ts,open,high,low,close,volume,close_time,confirm
2026-03-26 16:00:00+00:00,2.869e-05,2.873e-05,2.836e-05,2.849e-05,47006.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,2.848e-05,2.91e-05,2.842e-05,2.888e-05,90027.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,2.887e-05,2.92e-05,2.882e-05,2.893e-05,17335.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,2.893e-05,2.903e-05,2.874e-05,2.902e-05,18757.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,2.904e-05,2.908e-05,2.777e-05,2.809e-05,166625.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,2.809e-05,2.815e-05,2.768e-05,2.788e-05,76392.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,2.787e-05,2.794e-05,2.758e-05,2.78e-05,41924.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,2.78e-05,2.796e-05,2.752e-05,2.762e-05,31041.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,2.764e-05,2.773e-05,2.739e-05,2.742e-05,33192.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,2.742e-05,2.798e-05,2.737e-05,2.794e-05,33034.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,2.793e-05,2.813e-05,2.779e-05,2.793e-05,19046.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,2.791e-05,2.87e-05,2.78e-05,2.847e-05,76578.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,2.847e-05,2.85e-05,2.802e-05,2.81e-05,29885.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,2.81e-05,2.817e-05,2.741e-05,2.756e-05,33558.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,2.756e-05,2.769e-05,2.737e-05,2.764e-05,33589.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,2.761e-05,2.766e-05,2.75e-05,2.755e-05,13238.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,2.753e-05,2.76e-05,2.735e-05,2.749e-05,32225.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,2.749e-05,2.749e-05,2.716e-05,2.734e-05,45775.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,2.733e-05,2.741e-05,2.714e-05,2.719e-05,41579.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,2.718e-05,2.759e-05,2.65e-05,2.713e-05,121723.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,2.715e-05,2.789e-05,2.714e-05,2.779e-05,108184.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,2.78e-05,2.86e-05,2.78e-05,2.855e-05,71174.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,2.855e-05,2.866e-05,2.802e-05,2.831e-05,102063.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,2.832e-05,2.839e-05,2.778e-05,2.807e-05,63317.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,2.808e-05,2.822e-05,2.752e-05,2.763e-05,26869.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,2.764e-05,2.774e-05,2.741e-05,2.745e-05,32138.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,2.746e-05,2.808e-05,2.734e-05,2.776e-05,51643.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,2.779e-05,2.787e-05,2.767e-05,2.777e-05,27307.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,2.778e-05,2.783e-05,2.714e-05,2.734e-05,92286.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,2.737e-05,2.778e-05,2.721e-05,2.721e-05,66051.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,2.722e-05,2.797e-05,2.72e-05,2.784e-05,65359.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,2.783e-05,2.797e-05,2.755e-05,2.78e-05,17965.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,2.78e-05,2.797e-05,2.764e-05,2.792e-05,25465.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,2.795e-05,2.852e-05,2.783e-05,2.834e-05,55388.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,2.836e-05,2.848e-05,2.802e-05,2.829e-05,61397.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,2.831e-05,2.865e-05,2.805e-05,2.832e-05,89350.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,2.834e-05,2.852e-05,2.793e-05,2.804e-05,37526.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,2.805e-05,2.81e-05,2.771e-05,2.775e-05,40488.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,2.776e-05,2.805e-05,2.679e-05,2.695e-05,139840.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,2.693e-05,2.694e-05,2.644e-05,2.684e-05,90506.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,2.683e-05,2.683e-05,2.624e-05,2.639e-05,91718.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,2.64e-05,2.674e-05,2.609e-05,2.653e-05,96048.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,2.653e-05,2.688e-05,2.635e-05,2.654e-05,74658.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,2.653e-05,2.671e-05,2.64e-05,2.651e-05,37780.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,2.651e-05,2.664e-05,2.628e-05,2.66e-05,59019.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,2.661e-05,2.724e-05,2.654e-05,2.702e-05,111456.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,2.704e-05,2.732e-05,2.698e-05,2.723e-05,79866.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,2.72e-05,2.745e-05,2.683e-05,2.683e-05,69846.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,2.682e-05,2.697e-05,2.667e-05,2.679e-05,44383.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,2.68e-05,2.699e-05,2.656e-05,2.667e-05,100869.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,2.666e-05,2.666e-05,2.64e-05,2.645e-05,55832.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,2.644e-05,2.676e-05,2.64e-05,2.667e-05,32464.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,2.666e-05,2.686e-05,2.661e-05,2.682e-05,78500.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,2.682e-05,2.702e-05,2.652e-05,2.689e-05,42760.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,2.688e-05,2.74e-05,2.678e-05,2.716e-05,48952.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,2.717e-05,2.722e-05,2.696e-05,2.712e-05,19013.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,2.715e-05,2.721e-05,2.693e-05,2.697e-05,25637.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,2.697e-05,2.699e-05,2.656e-05,2.658e-05,40313.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,2.657e-05,2.669e-05,2.648e-05,2.658e-05,32853.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,2.655e-05,2.674e-05,2.629e-05,2.643e-05,66194.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,2.641e-05,2.649e-05,2.616e-05,2.623e-05,52390.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,2.626e-05,2.715e-05,2.619e-05,2.715e-05,67527.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,2.715e-05,2.791e-05,2.715e-05,2.753e-05,133977.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,2.753e-05,2.769e-05,2.732e-05,2.74e-05,60663.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,2.741e-05,2.794e-05,2.738e-05,2.785e-05,91559.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,2.787e-05,2.8e-05,2.763e-05,2.785e-05,65123.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,2.787e-05,2.79e-05,2.748e-05,2.755e-05,47485.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,2.755e-05,2.757e-05,2.666e-05,2.681e-05,66806.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,2.68e-05,2.696e-05,2.667e-05,2.692e-05,48415.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,2.69e-05,2.711e-05,2.673e-05,2.683e-05,41389.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,2.682e-05,2.714e-05,2.677e-05,2.682e-05,68944.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,2.681e-05,2.698e-05,2.66e-05,2.677e-05,80443.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,2.677e-05,2.752e-05,2.673e-05,2.752e-05,64264.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,2.753e-05,2.906e-05,2.74e-05,2.884e-05,186288.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,2.886e-05,2.897e-05,2.831e-05,2.869e-05,108541.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,2.868e-05,2.892e-05,2.865e-05,2.867e-05,76021.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,2.867e-05,2.872e-05,2.821e-05,2.839e-05,59138.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,2.838e-05,2.85e-05,2.778e-05,2.812e-05,93879.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,2.814e-05,2.831e-05,2.771e-05,2.776e-05,33227.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,2.783e-05,2.805e-05,2.743e-05,2.752e-05,39627.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,2.751e-05,2.751e-05,2.721e-05,2.739e-05,48140.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,2.736e-05,2.774e-05,2.729e-05,2.762e-05,46398.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,2.761e-05,2.807e-05,2.756e-05,2.778e-05,81136.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,2.779e-05,2.821e-05,2.753e-05,2.809e-05,119823.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,2.811e-05,2.843e-05,2.795e-05,2.834e-05,123645.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,2.835e-05,2.902e-05,2.828e-05,2.837e-05,169026.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,2.839e-05,2.862e-05,2.813e-05,2.818e-05,54739.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,2.819e-05,2.891e-05,2.819e-05,2.84e-05,68646.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,2.842e-05,2.865e-05,2.824e-05,2.841e-05,82600.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,2.84e-05,3.021e-05,2.837e-05,2.984e-05,306210.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,2.984e-05,3.026e-05,2.925e-05,2.984e-05,113963.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,2.986e-05,2.988e-05,2.933e-05,2.941e-05,51380.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,2.942e-05,2.947e-05,2.914e-05,2.918e-05,21102.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,2.918e-05,2.923e-05,2.875e-05,2.889e-05,39646.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,2.891e-05,2.918e-05,2.883e-05,2.902e-05,81698.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,2.9e-05,2.921e-05,2.879e-05,2.919e-05,71953.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,2.92e-05,2.996e-05,2.913e-05,2.993e-05,83294.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,2.996e-05,3.012e-05,2.903e-05,2.916e-05,135319.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,2.917e-05,2.921e-05,2.767e-05,2.78e-05,208335.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,2.78e-05,2.82e-05,2.762e-05,2.793e-05,110610.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,2.792e-05,2.798e-05,2.772e-05,2.785e-05,65984.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,2.785e-05,2.808e-05,2.753e-05,2.761e-05,59891.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,2.76e-05,2.806e-05,2.758e-05,2.775e-05,32571.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,2.776e-05,2.799e-05,2.731e-05,2.743e-05,63168.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,2.743e-05,2.777e-05,2.735e-05,2.765e-05,36697.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,2.765e-05,2.782e-05,2.746e-05,2.746e-05,24313.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,2.745e-05,2.765e-05,2.74e-05,2.752e-05,41084.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,2.75e-05,2.829e-05,2.746e-05,2.796e-05,76471.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,2.793e-05,2.858e-05,2.782e-05,2.852e-05,76654.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,2.853e-05,2.975e-05,2.825e-05,2.97e-05,172748.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,2.97e-05,2.998e-05,2.907e-05,2.907e-05,112189.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,2.908e-05,2.931e-05,2.848e-05,2.866e-05,77483.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,2.867e-05,2.913e-05,2.865e-05,2.882e-05,170412.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,2.882e-05,2.946e-05,2.86e-05,2.87e-05,137020.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,2.872e-05,2.891e-05,2.767e-05,2.805e-05,134695.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,2.806e-05,2.816e-05,2.781e-05,2.796e-05,33435.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,2.793e-05,2.837e-05,2.791e-05,2.825e-05,65679.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,2.822e-05,2.841e-05,2.778e-05,2.783e-05,49091.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,2.784e-05,2.848e-05,2.779e-05,2.834e-05,41016.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,2.831e-05,2.875e-05,2.828e-05,2.851e-05,64816.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,2.852e-05,2.936e-05,2.847e-05,2.919e-05,59765.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,2.919e-05,2.938e-05,2.877e-05,2.893e-05,79372.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,2.897e-05,3.081e-05,2.882e-05,3.065e-05,310093.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,3.064e-05,3.107e-05,3.003e-05,3.027e-05,193960.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,3.026e-05,3.035e-05,2.96e-05,2.989e-05,120512.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,2.986e-05,3.091e-05,2.938e-05,3.088e-05,347519.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,3.088e-05,3.264e-05,3.058e-05,3.227e-05,593611.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,3.227e-05,3.273e-05,3.167e-05,3.206e-05,229165.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,3.205e-05,3.274e-05,3.14e-05,3.149e-05,235415.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,3.15e-05,3.175e-05,3.078e-05,3.165e-05,177717.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,3.166e-05,3.194e-05,3.105e-05,3.166e-05,231712.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,3.167e-05,3.339e-05,3.152e-05,3.257e-05,320279.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,3.258e-05,3.319e-05,3.231e-05,3.258e-05,185519.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,3.259e-05,3.284e-05,3.211e-05,3.221e-05,59682.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,3.219e-05,3.238e-05,3.189e-05,3.196e-05,73539.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,3.196e-05,3.246e-05,3.178e-05,3.237e-05,64004.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,3.238e-05,3.239e-05,3.059e-05,3.081e-05,214111.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,3.079e-05,3.14e-05,3.047e-05,3.119e-05,189709.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,3.118e-05,3.131e-05,3.063e-05,3.076e-05,100698.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,3.075e-05,3.096e-05,3.062e-05,3.066e-05,40958.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,3.066e-05,3.077e-05,2.996e-05,3.037e-05,101765.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,3.037e-05,3.057e-05,2.99e-05,3.018e-05,92381.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,3.018e-05,3.051e-05,2.995e-05,3.036e-05,42212.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,3.035e-05,3.251e-05,3.033e-05,3.146e-05,614438.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,3.147e-05,3.156e-05,3.029e-05,3.148e-05,200115.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,3.145e-05,3.145e-05,3.009e-05,3.034e-05,144930.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,3.035e-05,3.138e-05,3.025e-05,3.126e-05,106154.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,3.127e-05,3.176e-05,3.076e-05,3.147e-05,138567.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,3.148e-05,3.183e-05,3.113e-05,3.155e-05,158217.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,3.155e-05,3.174e-05,3.098e-05,3.135e-05,132795.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,3.136e-05,3.171e-05,3.109e-05,3.151e-05,83838.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,3.153e-05,3.201e-05,3.119e-05,3.13e-05,89191.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,3.131e-05,3.157e-05,3.101e-05,3.111e-05,64877.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,3.11e-05,3.154e-05,3.106e-05,3.129e-05,49643.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,3.128e-05,3.182e-05,3.125e-05,3.157e-05,78856.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,3.156e-05,3.169e-05,3.118e-05,3.142e-05,85294.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,3.142e-05,3.159e-05,3.047e-05,3.056e-05,120810.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,3.056e-05,3.131e-05,3.051e-05,3.128e-05,67238.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,3.129e-05,3.204e-05,3.107e-05,3.178e-05,91440.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,3.18e-05,3.248e-05,3.174e-05,3.243e-05,115248.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,3.244e-05,3.394e-05,3.243e-05,3.39e-05,209822.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,3.39e-05,3.42e-05,3.313e-05,3.366e-05,337546.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,3.367e-05,3.398e-05,3.281e-05,3.306e-05,142434.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,3.304e-05,3.307e-05,3.223e-05,3.232e-05,182299.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,3.234e-05,3.253e-05,3.182e-05,3.202e-05,279899.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,3.202e-05,3.278e-05,3.169e-05,3.263e-05,143750.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,3.263e-05,3.322e-05,3.213e-05,3.295e-05,282117.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,3.296e-05,3.454e-05,3.296e-05,3.392e-05,378883.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,3.391e-05,3.404e-05,3.253e-05,3.328e-05,345756.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,3.327e-05,3.385e-05,3.321e-05,3.373e-05,120278.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,3.375e-05,3.391e-05,3.312e-05,3.325e-05,86250.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,3.327e-05,3.345e-05,3.274e-05,3.335e-05,199867.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,3.334e-05,3.375e-05,3.308e-05,3.353e-05,110157.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,3.356e-05,3.371e-05,3.302e-05,3.347e-05,76218.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,3.347e-05,3.348e-05,3.287e-05,3.323e-05,58545.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,3.322e-05,3.361e-05,3.286e-05,3.295e-05,51272.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,3.294e-05,3.316e-05,3.284e-05,3.307e-05,33324.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,3.308e-05,3.317e-05,3.28e-05,3.291e-05,40697.0,2026-04-25 07:59:59.999000+00:00,1
