ts,open,high,low,close,volume,close_time,confirm
2026-04-12 12:00:00+00:00,5.818e-06,5.835e-06,5.753e-06,5.768e-06,523620.7,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,5.768e-06,5.818e-06,5.754e-06,5.785e-06,183676.9,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,5.784e-06,5.825e-06,5.734e-06,5.757e-06,317278.4,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,5.757e-06,5.815e-06,5.753e-06,5.79e-06,264037.4,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,5.79e-06,5.812e-06,5.754e-06,5.754e-06,240636.6,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,5.754e-06,5.777e-06,5.738e-06,5.765e-06,167715.4,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,5.764e-06,5.824e-06,5.75e-06,5.769e-06,510293.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,5.769e-06,5.869e-06,5.737e-06,5.854e-06,597401.2,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,5.854e-06,6.013e-06,5.814e-06,6.001e-06,1108442.4,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,6.001e-06,6.02e-06,5.896e-06,5.917e-06,506755.1,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,5.917e-06,5.941e-06,5.852e-06,5.889e-06,424252.5,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,5.889e-06,5.972e-06,5.879e-06,5.931e-06,426482.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,5.93e-06,6.023e-06,5.893e-06,5.928e-06,954468.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,5.927e-06,5.958e-06,5.788e-06,5.839e-06,711513.4,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,5.84e-06,5.853e-06,5.805e-06,5.821e-06,261683.1,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,5.822e-06,5.882e-06,5.82e-06,5.853e-06,280815.9,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,5.854e-06,5.88e-06,5.811e-06,5.821e-06,257176.7,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,5.822e-06,5.899e-06,5.819e-06,5.884e-06,283149.7,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,5.885e-06,5.93e-06,5.857e-06,5.886e-06,425679.2,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,5.886e-06,6.007e-06,5.882e-06,5.986e-06,455321.6,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,5.987e-06,6.007e-06,5.938e-06,5.962e-06,387981.5,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,5.962e-06,6.126e-06,5.938e-06,6.097e-06,771982.2,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,6.098e-06,6.146e-06,6.044e-06,6.086e-06,731380.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,6.085e-06,6.101e-06,6.007e-06,6.042e-06,594955.9,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,6.04e-06,6.168e-06,5.968e-06,6.147e-06,1419921.8,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,6.148e-06,6.383e-06,6.119e-06,6.349e-06,1954282.1,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,6.349e-06,6.369e-06,6.216e-06,6.259e-06,449216.9,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,6.259e-06,6.305e-06,6.147e-06,6.165e-06,643344.2,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,6.166e-06,6.182e-06,6.085e-06,6.173e-06,664789.8,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,6.174e-06,6.264e-06,6.155e-06,6.236e-06,762140.4,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,6.237e-06,6.454e-06,6.213e-06,6.386e-06,1649873.2,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,6.386e-06,6.485e-06,6.342e-06,6.36e-06,738063.7,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,6.361e-06,6.373e-06,6.282e-06,6.301e-06,313030.4,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,6.301e-06,6.32e-06,6.23e-06,6.269e-06,432733.9,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,6.27e-06,6.314e-06,6.227e-06,6.292e-06,341423.4,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,6.293e-06,6.293e-06,6.081e-06,6.108e-06,753931.7,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,6.107e-06,6.134e-06,6.064e-06,6.103e-06,386038.3,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,6.103e-06,6.112e-06,6.022e-06,6.04e-06,419496.7,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,6.039e-06,6.093e-06,6.025e-06,6.062e-06,194604.4,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,6.063e-06,6.068e-06,5.984e-06,6.015e-06,334761.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,6.016e-06,6.055e-06,5.954e-06,5.984e-06,521119.1,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,5.984e-06,6.036e-06,5.965e-06,6.012e-06,249355.5,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,6.012e-06,6.102e-06,5.983e-06,6.069e-06,711814.6,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,6.069e-06,6.087e-06,5.946e-06,5.998e-06,581686.6,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,5.997e-06,5.997e-06,5.859e-06,5.892e-06,420280.9,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,5.893e-06,5.986e-06,5.878e-06,5.976e-06,318229.2,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,5.976e-06,6.054e-06,5.921e-06,6.003e-06,455997.6,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,6.004e-06,6.04e-06,5.963e-06,5.999e-06,304330.9,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,5.999e-06,6.052e-06,5.954e-06,6.02e-06,419395.2,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,6.02e-06,6.057e-06,5.982e-06,6.022e-06,295471.8,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,6.021e-06,6.058e-06,5.981e-06,5.997e-06,183999.9,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,5.997e-06,6.033e-06,5.968e-06,5.987e-06,195953.4,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,5.986e-06,6.055e-06,5.984e-06,6.05e-06,231832.3,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,6.05e-06,6.132e-06,6.04e-06,6.099e-06,452825.3,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,6.1e-06,6.129e-06,6.043e-06,6.082e-06,581504.4,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,6.083e-06,6.11e-06,5.969e-06,5.987e-06,460805.8,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,5.987e-06,6.097e-06,5.985e-06,6.086e-06,314723.9,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,6.087e-06,6.2e-06,6.066e-06,6.158e-06,417357.8,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,6.158e-06,6.232e-06,6.146e-06,6.207e-06,444956.9,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,6.207e-06,6.284e-06,6.18e-06,6.25e-06,494457.1,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,6.249e-06,6.281e-06,6.19e-06,6.265e-06,573847.2,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,6.265e-06,6.282e-06,6.161e-06,6.202e-06,460565.6,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,6.202e-06,6.202e-06,6.098e-06,6.103e-06,313975.9,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,6.103e-06,6.119e-06,6.021e-06,6.052e-06,530582.6,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,6.051e-06,6.127e-06,6.037e-06,6.101e-06,295368.2,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,6.101e-06,6.109e-06,6.04e-06,6.092e-06,300618.5,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,6.093e-06,6.198e-06,6.079e-06,6.184e-06,500492.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,6.185e-06,6.191e-06,6.037e-06,6.084e-06,438056.6,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,6.084e-06,6.156e-06,6.084e-06,6.146e-06,189572.2,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,6.147e-06,6.173e-06,6.095e-06,6.12e-06,288127.4,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,6.121e-06,6.153e-06,6.097e-06,6.153e-06,211593.7,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,6.154e-06,6.224e-06,6.128e-06,6.194e-06,364314.2,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,6.195e-06,6.248e-06,6.153e-06,6.236e-06,467286.2,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,6.237e-06,6.266e-06,6.209e-06,6.253e-06,527184.3,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,6.253e-06,6.285e-06,6.178e-06,6.197e-06,259386.8,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,6.197e-06,6.223e-06,6.169e-06,6.218e-06,312195.3,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,6.219e-06,6.246e-06,6.182e-06,6.225e-06,290434.9,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,6.224e-06,6.249e-06,6.174e-06,6.188e-06,272902.2,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,6.188e-06,6.204e-06,6.163e-06,6.173e-06,274778.5,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,6.173e-06,6.184e-06,6.122e-06,6.131e-06,283983.1,2026-04-25 19:59:59.999000+00:00,1
