ts,open,high,low,close,volume,close_time,confirm
2026-04-14 04:00:00+00:00,86.03,86.17,85.4,85.88,1208707.5,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,85.88,86.57,85.58,85.76,1268057.93,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,85.75,87.64,85.21,85.92,2784390.75,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,85.92,86.14,83.65,83.89,1982204.99,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,83.89,84.09,83.22,83.65,1249387.91,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,83.66,84.02,83.08,83.4,1362935.35,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,83.4,83.74,82.59,82.88,1292457.72,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,82.88,83.66,82.69,83.55,1265304.09,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,83.54,84.46,83.16,83.96,1601496.51,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,83.95,85.81,83.85,85.48,1470410.34,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,85.48,85.57,84.13,84.85,1086240.42,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,84.86,85.55,84.41,85.25,833525.29,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,85.24,85.61,84.94,85.16,779168.96,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,85.16,85.47,84.58,85.02,1138215.85,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,85.01,87.1,83.74,86.58,3619201.6,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,86.58,90.1,85.55,90.05,3616345.37,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,90.05,90.47,88.69,89.01,1731863.15,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,89.02,89.14,87.41,87.67,1378391.32,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,87.67,88.44,87.31,88.1,1095729.28,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,88.09,89.47,87.31,88.16,2089423.41,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,88.16,90.74,87.86,89.91,4619310.88,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,89.91,90.59,88.83,89.17,1617282.31,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,89.18,89.42,88.37,88.71,787948.98,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,88.71,89.11,88.16,88.27,667960.43,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,88.28,88.61,88.11,88.41,677112.08,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,88.42,88.47,86.23,86.49,2047385.23,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,86.48,86.92,86.35,86.72,923004.15,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,86.71,86.95,85.72,86.06,981351.08,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,86.06,86.41,85.84,86.1,526345.77,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,86.1,86.32,85.17,85.55,956805.78,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,85.55,85.9,84.36,84.8,1667781.93,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,84.8,85.64,84.38,85.54,1438985.72,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,85.55,87.08,85.5,86.32,2057883.51,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,86.32,86.46,84.82,85.3,1028740.98,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,85.29,85.33,82.88,83.43,1965830.47,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,83.43,84.55,83.29,84.52,842826.33,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,84.53,85.73,83.7,84.69,1351023.23,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,84.69,85.37,84.5,85.02,895363.46,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,85.02,85.85,84.36,85.81,1999759.63,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,85.82,86.19,85.22,85.76,1048340.38,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,85.76,86.19,85.17,85.25,667680.07,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,85.25,85.79,84.94,85.13,851232.39,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,85.12,85.96,84.98,85.66,982863.1,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,85.67,86.32,85.47,85.79,843567.22,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,85.8,86.85,85.12,86.0,1854011.82,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,86.0,86.25,84.24,84.51,1559783.37,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,84.51,86.09,84.4,85.99,934130.73,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,85.99,87.85,85.97,87.23,1836363.71,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,87.22,88.33,86.94,88.03,1879121.17,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,88.03,88.83,87.56,88.28,1089858.57,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,88.29,89.28,87.98,88.15,1776717.95,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,88.15,88.43,87.04,87.33,1217947.37,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,87.34,87.68,86.73,86.82,672273.94,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,86.83,87.11,85.4,85.72,1720717.5,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,85.71,86.19,85.45,85.84,991627.43,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,85.84,85.88,85.1,85.77,1101239.55,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,85.77,86.6,85.49,86.3,1622327.02,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,86.3,86.37,84.4,85.24,1679816.32,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,85.24,86.2,85.22,86.07,780224.9,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,86.07,86.32,85.35,85.64,661580.78,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,85.64,85.78,85.08,85.45,1039723.3,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,85.45,86.23,84.86,86.14,1259628.15,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,86.14,86.77,85.47,86.46,1632807.38,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,86.45,86.52,85.9,86.28,570508.19,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,86.27,86.9,86.05,86.14,660348.58,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,86.13,86.47,85.98,86.4,375310.6,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,86.41,86.61,86.08,86.32,570613.01,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,86.32,86.78,86.2,86.31,622705.8,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,86.31,86.62,86.01,86.17,450757.01,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,86.16,86.27,85.46,85.61,979284.2,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,85.62,86.13,85.54,86.12,332588.78,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,86.13,86.41,85.78,85.95,532174.76,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,85.94,86.72,85.89,86.6,968008.51,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,86.59,86.73,86.38,86.44,378981.47,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,86.44,86.54,85.83,86.51,953034.38,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,86.51,87.2,86.22,86.83,825824.55,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,86.84,87.27,86.11,86.86,1143477.33,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,86.87,88.06,86.5,87.69,1746551.75,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,87.7,87.81,85.19,85.2,2437569.72,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,85.19,85.57,84.97,85.19,1287144.46,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,85.19,85.8,83.56,84.1,2168141.83,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,84.09,84.64,83.77,84.13,761964.31,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,84.12,84.86,84.06,84.76,490005.1,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,84.77,84.89,83.84,84.13,679739.03,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,84.12,84.4,83.57,83.96,1185750.32,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,83.97,84.14,83.22,83.36,794442.78,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,83.36,83.96,82.9,83.42,1262992.19,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,83.42,84.02,83.27,83.84,575857.53,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,83.85,84.12,83.53,84.01,800389.84,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,84.0,84.69,83.75,84.55,944403.67,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,84.54,85.03,84.39,84.66,1005317.46,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,84.67,85.56,84.32,84.86,1393848.1,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,84.87,84.87,82.89,83.2,2150047.43,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,83.19,83.59,81.34,82.14,2333468.75,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,82.14,83.19,82.11,83.02,823097.31,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,83.02,83.98,82.63,83.02,1302900.41,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,83.02,83.37,82.11,83.32,691766.4,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,83.32,83.53,82.76,82.96,614478.96,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,82.96,83.8,82.62,83.31,906071.49,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,83.3,83.39,82.82,82.99,396441.19,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,82.99,83.16,82.74,83.04,272439.34,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,83.04,84.37,83.02,83.87,1010585.06,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,83.87,84.22,83.63,83.92,980428.8,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,83.92,84.27,83.64,83.99,568311.74,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,83.99,84.82,83.82,84.42,1569632.33,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,84.41,84.59,83.73,83.83,588618.09,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,83.84,83.88,83.26,83.71,579202.26,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,83.71,84.2,83.38,83.76,867508.42,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,83.76,83.8,83.49,83.67,382909.75,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,83.67,84.11,83.46,83.64,535614.85,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,83.63,84.04,83.62,83.99,591948.71,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,83.99,84.26,83.88,84.18,308371.37,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,84.18,84.95,84.02,84.24,779097.26,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,84.24,84.28,83.53,83.61,630229.9,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,83.6,83.96,83.52,83.81,474953.94,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,83.82,84.14,83.68,83.89,488377.77,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,83.9,84.4,83.9,84.11,503895.94,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,84.11,84.47,83.94,84.32,313625.25,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,84.33,84.96,83.79,83.87,1029551.16,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,83.87,85.58,83.3,85.37,2610155.76,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,85.38,85.87,84.44,84.82,1609593.43,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,84.81,85.18,83.19,83.89,2221861.14,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,83.89,85.29,83.54,84.43,1952917.56,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,84.44,85.19,83.92,84.41,1086250.78,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,84.42,84.51,83.95,84.03,458367.87,2026-05-04 23:59:59.999000+00:00,1
