ts,open,high,low,close,volume,close_time,confirm
2026-03-31 04:00:00+00:00,8.969,8.998,8.884,8.917,446484.9,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,8.917,8.919,8.689,8.76,884620.5,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,8.76,8.953,8.734,8.736,666487.5,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,8.736,8.957,8.706,8.897,713390.7,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,8.898,8.959,8.843,8.908,239038.3,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,8.908,8.979,8.865,8.957,347938.7,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,8.956,9.482,8.945,9.343,2450664.4,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,9.342,9.36,9.149,9.198,487145.2,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,9.198,9.305,9.139,9.214,596427.8,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,9.214,9.302,9.116,9.162,459512.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,9.162,9.209,9.087,9.122,335280.8,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,9.122,9.187,8.717,8.765,1551280.3,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,8.765,8.775,8.645,8.737,971453.7,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,8.738,8.738,8.624,8.673,481336.1,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,8.673,8.842,8.611,8.735,1095552.1,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,8.735,8.783,8.63,8.698,436983.7,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,8.699,8.754,8.662,8.745,284127.8,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,8.746,8.815,8.729,8.8,408691.6,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,8.799,8.946,8.77,8.896,504485.7,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,8.896,8.97,8.882,8.955,250852.6,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,8.955,9.059,8.928,9.012,750056.3,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,9.013,9.146,8.925,8.963,651377.5,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,8.962,8.983,8.874,8.909,232976.2,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,8.91,8.918,8.852,8.889,206600.5,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,8.889,8.911,8.854,8.867,134920.4,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,8.868,8.898,8.838,8.889,173558.5,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,8.888,8.963,8.831,8.947,418599.3,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,8.947,9.108,8.918,9.014,470807.8,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,9.014,9.032,8.963,8.982,126126.8,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,8.983,9.022,8.94,8.951,196351.3,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,8.95,8.955,8.776,8.795,548299.4,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,8.795,8.855,8.783,8.814,313404.9,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,8.814,8.955,8.739,8.873,597422.1,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,8.872,8.879,8.808,8.843,276396.8,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,8.843,9.083,8.808,9.065,454453.8,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,9.066,9.666,9.066,9.452,3319451.3,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,9.451,9.539,9.369,9.386,920776.4,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,9.386,9.505,9.381,9.45,535855.5,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,9.449,9.464,9.316,9.379,562597.3,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,9.378,9.396,9.274,9.314,548187.5,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,9.314,9.35,8.792,8.892,2110218.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,8.891,8.91,8.619,8.675,1890886.1,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,8.675,8.722,8.457,8.637,1866244.1,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,8.638,8.725,8.571,8.608,1021387.1,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,8.608,8.677,8.521,8.58,1271844.3,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,8.58,8.812,8.554,8.791,1053985.2,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,8.792,9.621,8.736,9.425,2908448.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,9.426,9.522,9.325,9.437,947889.8,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,9.436,9.562,9.367,9.393,909836.7,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,9.393,9.403,9.278,9.304,576752.4,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,9.304,9.436,9.145,9.213,1432629.8,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,9.212,9.291,9.111,9.185,504341.4,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,9.184,9.214,9.031,9.046,672680.1,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,9.046,9.053,8.908,9.022,999890.6,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,9.021,9.084,8.996,9.075,425617.5,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,9.075,9.16,9.039,9.079,928715.7,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,9.079,9.361,9.043,9.333,978932.7,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,9.333,9.385,9.237,9.296,836132.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,9.297,9.699,9.275,9.362,1307488.3,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,9.361,9.412,9.267,9.303,604849.8,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,9.303,9.418,9.263,9.269,486490.8,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,9.269,9.335,9.24,9.297,329902.5,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,9.297,9.507,9.288,9.42,802839.3,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,9.42,9.547,9.345,9.521,641704.8,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,9.521,9.549,9.373,9.388,314578.5,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,9.388,9.394,9.302,9.319,298561.1,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,9.318,9.345,9.223,9.28,332628.5,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,9.28,9.308,9.248,9.274,178723.1,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,9.274,9.335,9.18,9.325,336150.6,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,9.326,9.603,9.326,9.577,616634.2,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,9.578,9.606,9.327,9.369,349451.3,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,9.37,9.388,9.021,9.076,869022.5,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,9.075,9.086,8.987,9.016,324257.6,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,9.015,9.043,8.972,9.025,272561.8,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,9.024,9.055,8.922,8.957,438941.9,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,8.956,9.157,8.943,9.076,404038.9,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,9.077,9.167,8.995,9.024,377966.9,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,9.023,9.162,9.009,9.066,314652.3,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,9.065,9.19,9.007,9.062,488991.7,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,9.062,9.084,8.958,9.055,593011.5,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,9.056,9.325,9.033,9.204,967210.5,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,9.204,9.417,9.144,9.404,701415.3,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,9.404,9.709,9.247,9.657,1256382.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,9.656,9.704,9.426,9.446,507328.7,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,9.447,9.465,9.365,9.41,260519.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,9.409,9.448,9.368,9.379,334368.2,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,9.378,9.529,9.269,9.422,1022947.5,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,9.422,9.487,9.201,9.342,663811.9,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,9.342,9.38,9.268,9.296,308885.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,9.296,9.382,9.273,9.339,267910.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,9.339,9.458,9.252,9.263,621326.9,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,9.263,9.461,9.253,9.418,284468.3,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,9.419,9.456,9.318,9.36,489706.5,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,9.359,9.565,9.345,9.525,411012.6,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,9.526,9.555,9.381,9.43,362949.7,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,9.431,9.51,9.337,9.481,517100.7,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,9.481,9.622,9.454,9.509,540757.4,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,9.508,9.514,9.338,9.461,479233.8,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,9.461,9.611,9.257,9.579,1337665.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,9.579,9.865,9.397,9.849,1252458.1,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,9.85,9.884,9.641,9.723,469103.2,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,9.723,9.745,9.536,9.551,440625.2,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,9.552,9.62,9.439,9.619,506834.2,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,9.62,9.726,9.497,9.647,598818.2,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,9.647,10.01,9.603,9.805,1265659.1,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,9.804,9.946,9.735,9.784,537322.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,9.784,9.839,9.682,9.713,282178.3,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,9.712,9.777,9.618,9.637,293614.4,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,9.637,9.731,9.609,9.698,429726.4,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,9.698,9.7,9.333,9.383,998275.8,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,9.382,9.44,9.322,9.399,479089.8,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,9.399,9.432,9.291,9.368,444652.6,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,9.367,9.407,9.318,9.326,219382.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,9.326,9.331,9.195,9.285,534011.7,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,9.285,9.315,9.123,9.203,499951.3,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,9.202,9.268,9.146,9.237,324272.9,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,9.238,9.355,9.194,9.275,399031.6,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,9.275,9.288,9.113,9.184,314137.3,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,9.183,9.185,8.958,8.999,726308.2,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,9.0,9.161,8.98,9.154,353960.9,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,9.154,9.319,9.045,9.21,458093.8,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,9.211,9.273,9.149,9.207,510738.1,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,9.206,9.294,9.143,9.223,1045065.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,9.223,9.35,9.161,9.313,397222.2,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,9.312,9.432,9.259,9.269,528597.1,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,9.27,9.359,9.242,9.277,287159.5,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,9.276,9.378,9.253,9.336,316584.8,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,9.335,9.531,9.321,9.434,784873.8,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,9.434,9.461,9.315,9.384,733792.4,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,9.384,9.433,9.16,9.198,751152.1,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,9.198,9.396,9.191,9.387,400915.5,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,9.387,9.608,9.36,9.56,777328.8,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,9.559,9.677,9.527,9.568,504356.1,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,9.569,9.647,9.536,9.567,441619.9,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,9.567,9.584,9.485,9.54,361776.2,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,9.541,9.566,9.426,9.469,285720.5,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,9.468,9.479,9.318,9.329,357565.2,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,9.328,9.347,9.202,9.263,677565.3,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,9.262,9.344,9.242,9.281,663486.8,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,9.28,9.294,9.184,9.269,333140.3,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,9.27,9.445,9.238,9.391,419757.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,9.391,9.402,9.142,9.265,601741.2,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,9.266,9.401,9.261,9.374,139210.4,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,9.375,9.438,9.275,9.321,349444.1,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,9.321,9.399,9.294,9.365,206313.3,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,9.364,9.465,9.32,9.434,299640.2,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,9.435,9.464,9.337,9.457,299983.9,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,9.458,9.475,9.379,9.428,162795.3,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,9.428,9.472,9.363,9.393,168289.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,9.393,9.453,9.375,9.437,141476.6,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,9.437,9.493,9.377,9.443,411967.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,9.443,9.488,9.37,9.397,186460.7,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,9.397,9.425,9.319,9.337,191442.7,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,9.337,9.356,9.276,9.299,224127.5,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,9.299,9.362,9.284,9.357,152892.2,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,9.357,9.361,9.308,9.335,187406.5,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,9.335,9.435,9.32,9.431,224431.3,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,9.432,9.525,9.403,9.481,222878.4,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,9.481,9.498,9.4,9.481,187658.7,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,9.482,9.541,9.39,9.47,778597.2,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,9.47,9.505,9.377,9.448,298668.6,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,9.448,9.559,9.414,9.503,323375.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,9.504,9.523,9.2,9.222,785030.1,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,9.223,9.268,9.208,9.258,245877.3,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,9.258,9.309,9.063,9.128,720505.7,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,9.127,9.195,9.096,9.167,293841.7,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,9.167,9.278,9.151,9.262,237569.9,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,9.262,9.267,9.184,9.217,205509.5,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,9.216,9.257,9.132,9.172,207657.9,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,9.173,9.22,9.114,9.151,489111.5,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,9.151,9.219,9.107,9.159,421939.1,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,9.158,9.192,9.122,9.177,198935.6,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,9.176,9.199,9.148,9.171,138590.3,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,9.17,9.259,9.136,9.253,305474.8,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,9.254,9.354,9.238,9.293,452917.1,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,9.294,9.442,9.248,9.344,551001.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,9.345,9.347,9.077,9.108,969324.3,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,9.108,9.192,8.902,9.046,1095362.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,9.046,9.152,9.041,9.119,260749.3,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,9.119,9.224,9.086,9.159,478915.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,9.159,9.16,9.039,9.147,291136.9,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,9.147,9.221,9.106,9.138,296221.9,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,9.137,9.173,9.075,9.135,458347.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,9.134,9.139,9.074,9.097,193916.2,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,9.096,9.11,9.058,9.088,147795.4,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,9.088,9.203,9.087,9.149,281944.3,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,9.15,9.174,9.061,9.098,274732.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,9.098,9.141,9.06,9.121,236912.4,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,9.12,9.269,9.109,9.193,836923.4,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,9.192,9.215,9.129,9.148,249031.6,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,9.148,9.153,9.054,9.083,335724.8,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,9.082,9.137,9.068,9.123,214751.8,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,9.123,9.127,9.058,9.09,173586.1,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,9.09,9.12,9.068,9.081,215834.7,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,9.08,9.156,9.074,9.149,250560.8,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,9.15,9.17,9.095,9.162,294310.4,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,9.163,9.248,9.154,9.18,307809.7,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,9.181,9.191,9.014,9.033,434872.6,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,9.032,9.072,8.99,9.045,292463.1,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,9.045,9.104,8.962,9.074,634067.4,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,9.075,9.132,9.046,9.104,323649.2,2026-05-03 15:59:59.999000+00:00,1
