ts,open,high,low,close,volume,close_time,confirm
2026-04-03 12:00:00+00:00,0.319,0.3225,0.3166,0.3188,2969253.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.3187,0.3201,0.3139,0.3155,1813633.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.3156,0.3163,0.3124,0.3132,736659.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.3132,0.3162,0.3124,0.315,765336.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.315,0.3179,0.3145,0.3167,613341.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.3167,0.3176,0.3145,0.3166,774449.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.3167,0.3174,0.3131,0.3154,1166850.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.3155,0.3183,0.3144,0.3156,1133696.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.3156,0.3159,0.3139,0.3148,847770.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.3149,0.3156,0.3125,0.3134,1264941.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.3134,0.3139,0.3067,0.3075,1868718.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.3075,0.3112,0.3072,0.3094,860176.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.3093,0.3115,0.3051,0.3084,1962836.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.3085,0.3103,0.3067,0.309,978926.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.3091,0.3173,0.3073,0.3166,1607708.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.3167,0.3237,0.3167,0.3213,2031725.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.3213,0.3222,0.3184,0.3208,968148.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.3209,0.3268,0.3203,0.325,1818927.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.325,0.3253,0.3199,0.3246,2090494.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.3245,0.3247,0.3162,0.3172,2163647.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.3172,0.3172,0.3059,0.3088,2327316.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.3087,0.3115,0.3084,0.3097,744014.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.3097,0.3128,0.309,0.3111,918302.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.3112,0.3132,0.3079,0.3081,1511175.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.3081,0.3096,0.3043,0.3055,1899977.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.3055,0.3141,0.3054,0.3139,1459089.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.3138,0.3382,0.3129,0.3352,5158163.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.3352,0.3372,0.3262,0.3276,2242223.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.3276,0.331,0.3269,0.3295,1679425.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.3296,0.3306,0.3252,0.3268,1305449.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.3269,0.3313,0.32,0.3235,2020209.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.3235,0.3255,0.3188,0.3212,930085.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.3212,0.3251,0.3161,0.3171,1113349.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.3171,0.3171,0.3119,0.3143,1432416.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.3144,0.317,0.3142,0.3165,367066.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.3165,0.3178,0.3139,0.3139,956619.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.3139,0.3213,0.3107,0.3191,1788541.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.319,0.3224,0.3176,0.3192,1962402.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.3194,0.3281,0.3165,0.3176,2366767.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.3176,0.3209,0.3155,0.3186,1408163.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.3186,0.3227,0.3172,0.3181,1280776.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.3182,0.3244,0.3172,0.3229,1240850.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.323,0.3386,0.3221,0.332,5453911.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.3321,0.3352,0.3304,0.3346,1822458.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.3346,0.3351,0.331,0.3332,1131699.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.3333,0.3348,0.3309,0.331,1087251.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.3312,0.3337,0.3267,0.3289,1327341.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.329,0.3321,0.3283,0.3316,863657.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.3316,0.3319,0.3276,0.33,915339.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.33,0.3421,0.33,0.3401,1812109.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.3401,0.3418,0.3322,0.3338,1253603.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.3338,0.3358,0.3188,0.3197,2404449.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.3196,0.3205,0.3169,0.3177,1382055.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.3176,0.3199,0.3149,0.3166,1047258.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.3165,0.3181,0.3109,0.3119,1384961.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.3118,0.3182,0.3116,0.3156,1352519.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.3158,0.3182,0.312,0.313,1265302.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.313,0.3163,0.3124,0.3135,766147.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.3135,0.3136,0.3036,0.3046,3924471.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.3046,0.3075,0.3026,0.307,1419352.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.3069,0.313,0.3051,0.3102,1422550.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.3101,0.3247,0.3101,0.3231,7780840.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.3231,0.3518,0.3191,0.3515,6356645.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.3516,0.3595,0.3476,0.3564,9500016.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.3565,0.3705,0.3555,0.3583,13856137.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.3583,0.3631,0.3513,0.3624,6728890.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.3624,0.376,0.3527,0.3542,12657212.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.3542,0.355,0.3406,0.3456,5976738.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.3457,0.3522,0.3449,0.3497,2508766.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.3496,0.354,0.3492,0.3511,1503807.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.3511,0.3534,0.3475,0.3513,1447285.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.3514,0.3615,0.3503,0.3607,2180450.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.3608,0.387,0.3597,0.3809,10818620.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.3808,0.391,0.3684,0.3852,8186499.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.3851,0.3859,0.3725,0.377,3745789.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.377,0.392,0.3737,0.381,3387456.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.3809,0.3905,0.38,0.3891,3650559.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.389,0.3998,0.3841,0.3942,7421822.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.3941,0.4198,0.3904,0.4193,10875329.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.4193,0.4521,0.4005,0.4506,12502531.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.4505,0.4515,0.424,0.4363,7147990.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.4364,0.445,0.4214,0.4267,3771731.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.4266,0.429,0.4157,0.4248,3363776.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.4246,0.435,0.4141,0.4246,5388596.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.4246,0.4339,0.4185,0.4302,6116223.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.4303,0.4433,0.4193,0.4262,5617700.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.4261,0.4285,0.4185,0.4237,1247503.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.4237,0.4339,0.4185,0.4292,1916738.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.4292,0.4342,0.4241,0.426,1087285.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.426,0.4277,0.4036,0.4078,3163503.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.4076,0.4088,0.4005,0.4046,1779205.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.4046,0.4047,0.3922,0.3929,1875070.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.3928,0.3968,0.3868,0.3873,1871248.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.3873,0.3875,0.367,0.3736,4702185.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.3736,0.3839,0.3697,0.3818,3154054.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.3817,0.3836,0.3749,0.3803,2084163.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.3803,0.3868,0.3746,0.3807,1725393.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.3807,0.3836,0.3713,0.372,1935075.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.3719,0.3721,0.3575,0.3582,2296275.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.3583,0.3633,0.3556,0.3617,2964330.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.3617,0.3658,0.3547,0.3614,3068892.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.3615,0.3723,0.3602,0.3695,2996217.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.3696,0.3717,0.3514,0.3543,4157563.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.3543,0.3567,0.3433,0.353,6244444.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.353,0.378,0.3515,0.367,6483310.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.3671,0.3701,0.3581,0.3626,2702624.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.3627,0.3795,0.3606,0.3761,4122923.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.376,0.393,0.3733,0.385,6990112.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.3849,0.3973,0.3729,0.3963,6692376.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.3965,0.3996,0.3734,0.3754,6881799.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.3753,0.3842,0.3751,0.3807,2678621.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.3806,0.3937,0.3786,0.3896,3429271.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.3896,0.4071,0.3875,0.3897,5308134.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.3898,0.3906,0.3828,0.3895,2421685.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.3894,0.3936,0.387,0.3876,3470671.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.3877,0.3973,0.3855,0.3928,2285855.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.3927,0.3942,0.3772,0.3776,2475647.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.3777,0.3847,0.3731,0.3752,2398286.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.3751,0.3837,0.3722,0.3801,1910678.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.3801,0.3818,0.3703,0.3753,2374752.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.3753,0.3876,0.3749,0.3856,2279741.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.3857,0.3877,0.3719,0.3791,3933165.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.379,0.3945,0.379,0.3877,1997539.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.3878,0.3909,0.3717,0.3755,2163488.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.3756,0.3826,0.3731,0.3796,1653014.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.3796,0.3858,0.3759,0.3819,2163233.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.382,0.3853,0.3785,0.3834,1663598.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.3833,0.3844,0.3786,0.3813,919140.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.3813,0.383,0.3753,0.3798,842762.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.3798,0.3836,0.3771,0.3824,813130.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.3824,0.3846,0.3774,0.3777,1025012.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.3777,0.3804,0.3732,0.3755,1382887.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.3753,0.3806,0.3747,0.3766,1583091.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.3767,0.378,0.3723,0.3738,923844.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.3739,0.3756,0.3727,0.3742,753220.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.3743,0.3747,0.3655,0.3669,2082665.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.367,0.383,0.3648,0.3806,4121130.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.3806,0.3899,0.3769,0.3882,3974783.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.3883,0.4358,0.3782,0.4318,42590595.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.4318,0.4695,0.4194,0.4528,72408747.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.4528,0.4536,0.4203,0.447,26818203.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.4469,0.4641,0.4363,0.4484,21725872.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.4484,0.4568,0.3797,0.3822,40169556.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.3822,0.3888,0.3796,0.3843,7814174.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.3844,0.3995,0.3824,0.3873,8711586.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.3874,0.4039,0.3861,0.3947,6207559.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.3947,0.4088,0.3947,0.4086,3165263.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.4085,0.416,0.3961,0.3994,7153318.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.3993,0.4062,0.3921,0.3939,4688728.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.3938,0.3987,0.3891,0.3906,2983978.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.3907,0.391,0.3836,0.3887,4129662.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.3888,0.3927,0.3856,0.3901,2003075.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.3902,0.3908,0.3859,0.3869,1770842.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.3869,0.3954,0.3863,0.3942,1974074.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.3943,0.4003,0.3907,0.3917,2408083.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.3917,0.3957,0.3808,0.3835,3904687.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.3835,0.3839,0.3711,0.3726,4539472.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.3725,0.3798,0.3629,0.3695,5512340.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.3696,0.3771,0.3692,0.3729,1478860.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.373,0.3768,0.3686,0.3718,1923485.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.3718,0.3723,0.3673,0.3717,1402417.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.3718,0.3743,0.3698,0.3717,1263465.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.3717,0.3754,0.3662,0.3709,1871847.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.3708,0.3711,0.367,0.3679,648573.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.3678,0.3679,0.3622,0.3651,1838767.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.3651,0.3728,0.3651,0.3696,1825307.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.3695,0.3703,0.3651,0.3671,1302359.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.3671,0.3693,0.3638,0.3676,980785.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.3674,0.378,0.366,0.377,2681291.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.3771,0.3784,0.3705,0.3715,1379543.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.3716,0.3734,0.3681,0.3708,1326039.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.3709,0.3732,0.3701,0.3706,858905.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.3705,0.3755,0.3683,0.3746,967027.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.3746,0.3748,0.3705,0.3713,899854.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.3712,0.3775,0.3704,0.377,905308.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.377,0.3773,0.3708,0.3748,1445251.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.3748,0.3779,0.3725,0.3731,1290457.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.3732,0.3734,0.3656,0.3667,2051738.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.3667,0.3677,0.3634,0.3652,858779.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.3652,0.3705,0.3635,0.3676,1552434.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.3676,0.3695,0.3647,0.366,1184976.0,2026-05-03 15:59:59.999000+00:00,1
