ts,open,high,low,close,volume,close_time,confirm
2026-04-03 00:00:00+00:00,2.74,2.802,2.739,2.795,1096869.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,2.795,2.831,2.783,2.82,764098.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,2.82,2.833,2.81,2.825,677579.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,2.825,2.847,2.792,2.794,767077.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,2.793,2.806,2.775,2.792,676784.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,2.793,2.812,2.781,2.79,984654.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,2.789,2.797,2.772,2.785,389640.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,2.784,2.804,2.78,2.803,446626.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,2.804,2.814,2.788,2.81,475082.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,2.809,2.817,2.784,2.803,555550.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,2.804,2.836,2.796,2.82,491725.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,2.819,2.82,2.804,2.809,446187.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,2.81,2.812,2.787,2.792,575317.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,2.792,2.795,2.744,2.761,933695.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,2.76,2.783,2.758,2.773,389920.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,2.773,2.792,2.745,2.767,812787.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,2.766,2.776,2.76,2.77,374656.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,2.771,2.825,2.755,2.822,848115.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,2.823,2.893,2.823,2.878,1535309.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,2.879,2.888,2.857,2.881,645568.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,2.882,2.945,2.879,2.942,1921572.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,2.942,2.973,2.919,2.943,2300984.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,2.943,2.945,2.899,2.909,722186.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,2.909,2.91,2.83,2.843,1520561.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,2.843,2.858,2.804,2.837,1577750.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,2.838,2.872,2.829,2.864,647279.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,2.864,2.884,2.828,2.835,1549667.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,2.834,2.837,2.793,2.806,1669078.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,2.806,2.872,2.789,2.871,1100686.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,2.871,3.043,2.859,3.014,3972188.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,3.014,3.036,2.988,3.022,1364013.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,3.021,3.041,3.016,3.037,914346.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,3.036,3.037,2.979,2.994,497535.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,2.995,3.013,2.93,2.96,1482536.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,2.959,2.979,2.878,2.915,3455205.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,2.916,2.947,2.893,2.901,1600738.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,2.9,2.902,2.866,2.888,775468.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,2.887,2.919,2.883,2.91,477651.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,2.909,2.924,2.899,2.905,595362.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,2.905,2.969,2.893,2.958,893958.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,2.959,2.988,2.944,2.977,1039008.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,2.978,3.034,2.952,2.959,1624418.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,2.959,2.978,2.934,2.956,566339.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,2.955,2.998,2.953,2.969,610525.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,2.968,3.01,2.957,2.974,933110.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,2.974,3.068,2.972,3.025,1755869.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,3.025,3.082,3.025,3.066,1629806.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,3.066,3.07,3.034,3.047,917085.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,3.046,3.047,3.009,3.01,637058.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,3.009,3.018,2.985,3.0,355982.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,3.001,3.018,2.994,3.006,341485.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,3.006,3.019,2.975,3.006,539268.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,3.006,3.083,3.001,3.075,812669.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,3.075,3.078,2.998,3.011,769151.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,3.012,3.02,2.913,2.926,2728153.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,2.926,2.928,2.901,2.91,1010277.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,2.91,2.921,2.897,2.915,1577645.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,2.913,2.919,2.877,2.888,1196117.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,2.887,2.937,2.887,2.918,556416.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,2.918,2.935,2.88,2.888,629387.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,2.889,2.915,2.887,2.91,394914.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,2.909,2.931,2.894,2.898,577797.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,2.899,2.911,2.885,2.904,840372.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,2.904,2.962,2.896,2.925,1094597.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,2.924,2.987,2.911,2.983,833594.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,2.983,3.062,2.949,3.052,2666050.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,3.052,3.061,3.015,3.042,1038503.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,3.043,3.051,3.002,3.01,723326.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,3.01,3.024,3.003,3.005,498237.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,3.005,3.045,2.983,3.0,1336976.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,2.999,3.012,2.944,2.966,1472646.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,2.967,2.985,2.956,2.978,622808.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,2.977,3.006,2.977,2.99,777921.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,2.991,3.019,2.982,2.996,1252102.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,2.996,3.054,2.994,3.048,955992.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,3.049,3.115,3.045,3.076,2907595.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,3.077,3.268,3.076,3.265,4962974.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,3.265,3.427,3.225,3.244,6883036.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,3.245,3.328,3.212,3.314,2693929.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,3.314,3.373,3.288,3.364,2508077.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,3.363,3.375,3.291,3.311,2044781.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,3.312,3.457,3.281,3.37,5049811.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,3.37,3.449,3.314,3.437,2199340.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,3.437,3.441,3.374,3.399,1177724.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,3.399,3.436,3.382,3.412,1277992.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,3.412,3.447,3.344,3.386,1460022.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,3.386,3.418,3.357,3.386,1277804.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,3.386,3.496,3.369,3.425,3186993.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,3.424,3.463,3.371,3.372,1469758.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,3.373,3.389,3.338,3.359,769468.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,3.358,3.37,3.315,3.323,1203140.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,3.323,3.38,3.317,3.356,866931.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,3.356,3.36,3.249,3.269,2497707.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,3.269,3.298,3.251,3.275,1766468.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,3.276,3.288,3.201,3.216,1231883.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,3.215,3.24,3.194,3.2,661309.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,3.2,3.206,3.156,3.191,1846711.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,3.19,3.223,3.187,3.201,1743815.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,3.202,3.274,3.2,3.268,1127500.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,3.269,3.336,3.23,3.258,2946337.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,3.258,3.266,3.207,3.249,1375040.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,3.248,3.251,3.162,3.175,1068714.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,3.176,3.276,3.167,3.273,2544531.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,3.273,3.293,3.209,3.246,1465134.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,3.247,3.281,3.225,3.269,930445.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,3.269,3.314,3.25,3.303,1384779.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,3.304,3.351,3.28,3.321,934062.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,3.32,3.357,3.271,3.278,2265291.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,3.278,3.305,3.244,3.261,1129493.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,3.26,3.307,3.251,3.285,439611.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,3.284,3.331,3.282,3.309,689979.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,3.309,3.313,3.25,3.273,867349.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,3.273,3.283,3.199,3.203,1042851.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,3.202,3.271,3.197,3.261,923183.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,3.263,3.318,3.251,3.301,1100886.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,3.3,3.366,3.295,3.343,1182635.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,3.343,3.363,3.307,3.325,1004740.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,3.327,3.372,3.298,3.356,813106.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,3.356,3.375,3.318,3.338,781909.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,3.338,3.345,3.278,3.28,657015.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,3.28,3.3,3.239,3.25,1289172.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,3.251,3.297,3.245,3.279,461023.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,3.28,3.291,3.248,3.267,483185.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,3.267,3.35,3.267,3.343,680901.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,3.344,3.35,3.258,3.307,836244.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,3.306,3.402,3.304,3.376,1561541.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,3.376,3.398,3.331,3.354,1629962.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,3.355,3.422,3.348,3.411,1452247.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,3.411,3.494,3.403,3.482,2009441.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,3.483,3.496,3.385,3.433,1197666.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,3.432,3.44,3.4,3.425,613107.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,3.425,3.468,3.409,3.423,763785.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,3.423,3.476,3.412,3.467,645415.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,3.468,3.499,3.431,3.482,1217691.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,3.482,3.593,3.477,3.54,3255550.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,3.54,3.655,3.508,3.6,4069624.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,3.6,3.645,3.493,3.499,4134586.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,3.499,3.552,3.498,3.54,951046.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,3.54,3.55,3.503,3.544,1349013.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,3.545,4.01,3.543,3.809,25890692.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,3.81,3.82,3.64,3.655,11436228.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,3.654,3.667,3.606,3.644,3676873.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,3.643,3.777,3.627,3.771,2988880.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,3.77,3.843,3.723,3.734,4210984.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,3.734,3.903,3.709,3.821,3441367.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,3.821,3.906,3.646,3.658,5742133.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,3.658,3.682,3.588,3.606,2937842.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,3.607,3.631,3.527,3.542,2856966.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,3.542,3.565,3.517,3.53,1180503.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,3.531,3.591,3.506,3.58,1150511.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,3.581,3.657,3.568,3.624,1890121.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,3.624,3.648,3.545,3.584,1322521.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,3.584,3.628,3.533,3.547,1253964.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,3.548,3.581,3.521,3.527,1278210.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,3.527,3.563,3.472,3.556,1507564.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,3.557,3.605,3.548,3.566,806456.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,3.565,3.608,3.552,3.607,1341169.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,3.607,3.629,3.557,3.56,1774610.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,3.561,3.619,3.544,3.552,2916186.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,3.552,3.554,3.437,3.45,4362458.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,3.45,3.485,3.383,3.436,3445186.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,3.437,3.481,3.435,3.473,1198609.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,3.474,3.496,3.424,3.437,795562.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,3.437,3.471,3.403,3.47,1218806.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,3.469,3.485,3.441,3.477,924948.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,3.476,3.518,3.429,3.465,1049246.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,3.464,3.47,3.427,3.429,286543.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,3.429,3.433,3.403,3.418,486751.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,3.418,3.489,3.418,3.465,641844.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,3.465,3.55,3.423,3.529,2452652.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,3.529,3.608,3.52,3.563,2643125.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,3.563,3.697,3.563,3.631,3894354.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,3.631,3.645,3.579,3.637,1396107.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,3.637,3.697,3.62,3.641,1819689.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,3.642,3.724,3.632,3.718,1914048.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,3.719,3.81,3.702,3.756,3203802.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,3.756,3.893,3.719,3.766,3824163.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,3.767,3.855,3.738,3.853,2938290.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,3.854,3.86,3.758,3.814,1476948.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,3.814,3.831,3.763,3.796,1096528.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,3.796,3.802,3.717,3.727,1222117.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,3.724,3.776,3.708,3.756,1447252.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,3.756,3.769,3.703,3.731,868989.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,3.731,3.803,3.726,3.771,1791790.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,3.772,3.804,3.74,3.743,685231.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,3.742,3.766,3.709,3.736,1892999.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,3.736,3.789,3.711,3.778,3440791.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,3.778,3.808,3.745,3.789,3484658.0,2026-05-04 07:59:59.999000+00:00,1
