ts,open,high,low,close,volume,close_time,confirm
2026-03-29 12:00:00+00:00,0.2102,0.2103,0.2068,0.2075,11882650.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.2075,0.2096,0.2066,0.2093,7322934.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.2093,0.2114,0.2026,0.2079,18258177.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.2079,0.2146,0.2075,0.214,16996321.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.2141,0.2173,0.2141,0.217,12554097.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.217,0.2221,0.2166,0.2202,19422314.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.2202,0.2217,0.2149,0.2172,24535869.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.2171,0.2173,0.2116,0.2142,11027353.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.2142,0.2187,0.2136,0.2146,9815981.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.2146,0.2198,0.2139,0.2183,8433546.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.2182,0.2191,0.2137,0.214,6969395.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.214,0.2141,0.2096,0.2113,15499853.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.2113,0.2146,0.2094,0.2098,18092520.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.2099,0.2197,0.2097,0.2185,20583573.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.2185,0.2213,0.2169,0.2178,8602772.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.2177,0.2182,0.2134,0.2175,12458161.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.2175,0.2276,0.2175,0.2223,17043722.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.2224,0.2236,0.2195,0.2204,8886296.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.2204,0.2235,0.2197,0.2234,14227545.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.2234,0.2245,0.2201,0.2204,9066664.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.2204,0.2204,0.2166,0.2174,17247983.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.2175,0.2201,0.2087,0.2093,29190787.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.2092,0.2112,0.2081,0.2103,16024548.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.2103,0.2103,0.2049,0.2064,23617039.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.2064,0.2102,0.2021,0.2065,46449611.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.2065,0.2079,0.2046,0.2066,16327443.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.2066,0.2092,0.2056,0.2082,9515671.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.2083,0.2098,0.2073,0.2096,10728856.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.2096,0.2134,0.2093,0.213,11054425.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.2131,0.2145,0.2116,0.2135,10614204.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.2134,0.2151,0.2113,0.2125,13719218.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.2126,0.2133,0.2104,0.2112,10770545.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.2112,0.2117,0.2086,0.209,6407875.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.209,0.2102,0.2081,0.2092,4750956.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.2092,0.2121,0.2079,0.2106,6641768.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.2107,0.2121,0.2103,0.2115,5416049.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.2115,0.2126,0.2091,0.2112,7156310.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.2111,0.2157,0.2111,0.2136,14134976.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.2135,0.215,0.2127,0.2143,6884355.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.2144,0.2146,0.2116,0.2126,5427578.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.2126,0.2126,0.2081,0.2084,8905364.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.2083,0.2098,0.2077,0.2085,3810362.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.2084,0.2109,0.2052,0.2096,15190151.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.2097,0.2106,0.2061,0.2071,9614595.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.2072,0.2138,0.2058,0.2124,12907227.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.2125,0.2178,0.2125,0.2159,16061118.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.2159,0.2187,0.2157,0.218,13004978.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.218,0.2207,0.2177,0.2183,12422326.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.2183,0.2187,0.2137,0.2163,15338944.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.2164,0.2165,0.2118,0.2125,11250631.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.2125,0.2135,0.2051,0.2081,19933574.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.2081,0.21,0.2074,0.2093,14363761.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.2092,0.2107,0.2073,0.208,12191133.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.208,0.2104,0.2046,0.2059,26644769.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.2059,0.2075,0.2011,0.2021,41852894.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.2021,0.2093,0.2019,0.2083,28213353.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.2083,0.2262,0.2082,0.224,48386313.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.2241,0.2246,0.2211,0.2228,13374379.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.2228,0.2305,0.2227,0.2301,20930475.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.2301,0.2314,0.2227,0.225,20901846.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.225,0.2274,0.2203,0.2209,20967064.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.221,0.2228,0.2185,0.2192,12721129.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.2192,0.2213,0.2167,0.2169,13783688.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.2168,0.2169,0.2132,0.2152,19526727.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.2152,0.2192,0.2124,0.2171,21376914.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.2171,0.2191,0.2152,0.2155,14237767.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.2156,0.2224,0.2141,0.221,21371921.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.221,0.2245,0.2195,0.2232,18871177.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.2233,0.2284,0.2193,0.2201,21048400.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.2202,0.2225,0.2178,0.2203,18274383.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.2203,0.2235,0.2191,0.2196,12794126.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.2196,0.2231,0.2193,0.221,16262293.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.221,0.2237,0.2189,0.2209,19141343.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.2209,0.2239,0.2209,0.223,11212581.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.223,0.224,0.2154,0.2175,14731164.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.2174,0.2196,0.2152,0.2182,9349066.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.2183,0.2195,0.2168,0.2182,5184913.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.2181,0.2213,0.218,0.2192,8080950.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.2193,0.2193,0.2167,0.2184,9865928.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.2184,0.2236,0.2181,0.2234,11342457.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.2234,0.2236,0.2184,0.219,8308895.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.2191,0.2197,0.2109,0.2123,17891378.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.2122,0.2134,0.2116,0.213,5947155.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.2129,0.2134,0.2097,0.2112,9309537.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.2111,0.2125,0.2081,0.2093,21362469.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.2093,0.2129,0.2091,0.2108,11440113.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.2108,0.213,0.2082,0.2088,7634013.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.2089,0.2114,0.2087,0.2098,9306039.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.2098,0.211,0.2077,0.208,7887190.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.208,0.2099,0.2078,0.2091,11272339.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.2091,0.2125,0.2086,0.2101,20322674.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.2101,0.2153,0.2091,0.2152,16229919.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.2153,0.2215,0.2126,0.2206,22013423.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.2207,0.2213,0.2172,0.2178,11235253.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.2178,0.2187,0.2154,0.2174,11413217.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.2174,0.2186,0.2172,0.2183,8056190.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.2183,0.2227,0.2149,0.2171,29227627.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.2171,0.2179,0.2105,0.2123,17046605.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.2122,0.2165,0.2115,0.2162,10163348.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.2162,0.2179,0.2162,0.2176,9785185.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.2176,0.2187,0.2148,0.2152,13082375.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.2152,0.2219,0.215,0.2217,11111841.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.2217,0.2243,0.2194,0.2203,17090008.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.2203,0.2275,0.2201,0.2252,13795968.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.2253,0.2254,0.2211,0.2225,12201725.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.2225,0.2249,0.2224,0.2242,10937620.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.2242,0.2257,0.2227,0.2241,12077170.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.224,0.2251,0.2212,0.2243,10292036.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.2243,0.2316,0.222,0.2312,55065929.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.2313,0.2353,0.2257,0.2345,42508370.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.2344,0.2351,0.2298,0.2331,14454945.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.2332,0.2347,0.2305,0.2314,15340468.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.2314,0.2319,0.2277,0.2317,16865320.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.2318,0.2349,0.229,0.2345,16697783.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.2346,0.2427,0.2332,0.2383,35888197.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.2383,0.2431,0.2383,0.2408,26572121.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.2409,0.2452,0.2374,0.2391,19047787.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.2391,0.2414,0.2377,0.2379,11864137.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.2379,0.2427,0.2376,0.2411,12419007.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.2412,0.2439,0.2287,0.2315,28618249.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.2314,0.2328,0.2287,0.232,13883950.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.232,0.2348,0.2289,0.2313,20140842.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.2313,0.2317,0.2285,0.2287,11249633.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.2288,0.2288,0.2232,0.2257,14384807.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.2257,0.2272,0.2247,0.2262,8355989.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.2262,0.2326,0.224,0.2292,13424676.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.2292,0.235,0.2275,0.2305,16985337.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.2305,0.2305,0.2222,0.2258,12698513.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.2258,0.2264,0.2197,0.2219,14266981.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.222,0.2254,0.2217,0.2251,10457671.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.2251,0.2306,0.2227,0.2276,10738705.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.2277,0.2303,0.227,0.2272,10440760.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.2272,0.2296,0.2244,0.228,17563732.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.2281,0.2336,0.227,0.2324,17164962.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.2324,0.2353,0.2301,0.2312,15355101.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.2311,0.2338,0.2291,0.2317,9153416.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.2316,0.235,0.2304,0.2336,8196896.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.2336,0.2366,0.2328,0.2338,8964128.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.2337,0.2339,0.229,0.2308,15158083.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.2308,0.2319,0.2244,0.2253,17074232.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.2252,0.2309,0.2252,0.2301,9545273.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.2302,0.2349,0.2294,0.2324,12479699.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.2325,0.2387,0.2325,0.2371,24209323.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.2371,0.2389,0.2356,0.2367,12194733.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.2366,0.2381,0.2346,0.2366,22677486.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.2366,0.2371,0.2304,0.2322,11660305.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.2322,0.2324,0.2267,0.2269,16281046.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.227,0.2284,0.2217,0.2224,23594761.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.2223,0.2246,0.2221,0.2236,11614579.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.2236,0.2243,0.2201,0.2221,15280828.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.222,0.2266,0.2214,0.2243,15767781.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.2243,0.2246,0.216,0.22,25576882.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.22,0.2226,0.2194,0.2218,10383742.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.2218,0.2236,0.2205,0.2217,9470720.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.2217,0.2254,0.2208,0.2254,10981434.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.2253,0.226,0.2232,0.2243,10560498.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.2243,0.2253,0.221,0.2253,11635376.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.2254,0.2264,0.2225,0.2262,9793190.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.2263,0.2277,0.2235,0.2244,6667558.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.2244,0.2293,0.224,0.2269,15044217.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.2269,0.2294,0.225,0.2277,19416287.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.2277,0.2315,0.2269,0.2275,15987419.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.2275,0.2275,0.2236,0.2244,12392556.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.2243,0.2252,0.2221,0.2229,11647174.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.2229,0.2255,0.2225,0.2254,4506881.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.2254,0.2256,0.2237,0.2247,5227681.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.2246,0.2273,0.2239,0.2263,4854450.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.2264,0.2284,0.226,0.228,5990808.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.228,0.2282,0.2254,0.227,7085270.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.2271,0.2314,0.2261,0.2312,7996313.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.2313,0.2317,0.2278,0.2296,9044828.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.2297,0.2358,0.2283,0.2333,14089722.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.2333,0.2338,0.2233,0.2238,21082483.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.2237,0.2272,0.2232,0.2265,10143934.0,2026-04-27 11:59:59.999000+00:00,1
