ts,open,high,low,close,volume,close_time,confirm
2026-04-14 00:00:00+00:00,0.10087,0.10118,0.09823,0.09846,3676487.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.09846,0.09858,0.09647,0.09695,2134755.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.09694,0.09759,0.0962,0.09636,2051869.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.09635,0.09832,0.09512,0.0955,3776168.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.0955,0.09652,0.09434,0.09519,1758509.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.0952,0.09635,0.09468,0.09623,2323348.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.09624,0.09867,0.09602,0.09716,2784980.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.09716,0.09762,0.09456,0.09479,2104230.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.09479,0.09718,0.09451,0.0968,2702105.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.09681,0.09901,0.09608,0.09685,3841632.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.09686,0.10097,0.09668,0.10028,2224605.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.10028,0.10086,0.09902,0.09929,1696917.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.09929,0.10195,0.09866,0.10173,1688499.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.10172,0.10455,0.10149,0.10395,2571122.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.10394,0.10427,0.10075,0.10139,2232668.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.10138,0.10833,0.10073,0.10811,4959589.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.10812,0.11569,0.10482,0.11438,5716437.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.11439,0.11527,0.11214,0.11352,3115096.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.11351,0.11386,0.10972,0.10988,2335794.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.10989,0.11168,0.10871,0.11144,2212032.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.11144,0.11373,0.10948,0.11295,3500657.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.11295,0.11915,0.11188,0.11694,5208205.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.11695,0.13338,0.11676,0.13061,12137925.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.13062,0.13663,0.12487,0.1249,9830849.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.12489,0.12688,0.1225,0.12326,3738955.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.12327,0.1258,0.12229,0.1254,3397642.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.12538,0.1258,0.11896,0.11986,5021695.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.11986,0.12429,0.1197,0.12398,4495058.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.12398,0.12402,0.11852,0.11909,3698557.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.11908,0.12194,0.11879,0.11983,1833713.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.11983,0.12203,0.11762,0.11949,2957708.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.11948,0.12191,0.11754,0.11861,3947142.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.1186,0.12152,0.11697,0.121,2802220.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.12101,0.12291,0.11687,0.11892,3184265.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.11892,0.11905,0.1145,0.11602,2516330.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.11602,0.11661,0.11163,0.1124,2333111.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.11241,0.11614,0.11229,0.11552,1600921.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.11552,0.11919,0.11364,0.11647,2202507.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.11648,0.11659,0.11426,0.11554,2341368.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.11553,0.11803,0.1142,0.11572,2824263.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.11573,0.11586,0.1131,0.11405,2323743.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.11404,0.11503,0.11179,0.11196,1642932.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.11196,0.11261,0.11029,0.11069,2202775.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.11069,0.11236,0.11012,0.11112,1430170.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.11112,0.11495,0.11102,0.11366,2227859.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.11367,0.11394,0.11045,0.11241,2284679.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.11241,0.11305,0.10934,0.10965,2342633.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.10966,0.11212,0.10939,0.11193,1388828.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.11194,0.11362,0.11044,0.11289,2339801.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.11289,0.11463,0.11137,0.112,2694599.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.112,0.11265,0.11069,0.11153,1823208.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.11153,0.11234,0.10977,0.11072,3002338.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.11073,0.1123,0.10842,0.10924,2070062.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.10924,0.11001,0.10632,0.10643,2336073.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.10643,0.10782,0.10444,0.10499,2566504.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.10498,0.10615,0.10473,0.10574,1577038.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.10575,0.10644,0.10423,0.10529,1660134.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.10529,0.10814,0.10528,0.10767,2015091.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.10767,0.10997,0.10433,0.10944,3182898.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.10945,0.11116,0.10916,0.10972,1495939.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.10973,0.11168,0.10839,0.10894,1574656.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.10894,0.10908,0.10784,0.1084,1177234.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.1084,0.11007,0.10704,0.10956,1933060.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.10956,0.11032,0.10726,0.10866,2094829.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.10864,0.10937,0.10768,0.10841,1226205.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.10841,0.1102,0.10734,0.10855,1298260.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.10856,0.10996,0.10781,0.10949,834876.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.10948,0.11021,0.10873,0.10894,988541.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.10893,0.11076,0.10782,0.10825,1253272.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.10824,0.10864,0.10686,0.10755,1284835.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.10755,0.10811,0.1056,0.1065,1131674.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.10649,0.10745,0.10621,0.1073,654841.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.10731,0.10733,0.1058,0.10622,1143455.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.10622,0.10959,0.10586,0.10932,1252901.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.10933,0.11134,0.10893,0.11061,1332267.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.11062,0.11085,0.10778,0.10943,1376289.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.10944,0.11025,0.10839,0.10913,1819777.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.10912,0.11001,0.10804,0.10926,1095674.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.10926,0.11353,0.10892,0.11195,2001041.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.11195,0.1124,0.10604,0.10628,4356463.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.10627,0.10721,0.10538,0.10618,1340271.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.10616,0.10848,0.1044,0.10494,3101771.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.10494,0.10642,0.10388,0.10487,1521533.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.10487,0.10722,0.10474,0.10701,1179025.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.10701,0.10751,0.10593,0.1063,759521.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.10631,0.10731,0.10453,0.10535,1193960.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.10535,0.10637,0.10469,0.1052,895754.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.10521,0.10691,0.10459,0.1067,1776470.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.10671,0.10737,0.10564,0.10677,929246.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.10678,0.10716,0.10544,0.10606,568961.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.10607,0.10827,0.10587,0.10825,1137444.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.10826,0.10927,0.10771,0.10812,944391.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.10814,0.11011,0.10751,0.10828,1287786.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.10828,0.10833,0.10166,0.10224,3525254.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.10226,0.10338,0.0998,0.10236,2681860.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.10237,0.10421,0.10221,0.10386,1051424.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.10388,0.10515,0.10239,0.10318,1223580.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.10318,0.10392,0.10208,0.10378,833521.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.10378,0.1045,0.10283,0.10382,995829.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.10383,0.10466,0.10164,0.10293,1232209.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.10292,0.1032,0.10218,0.10244,628252.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.10245,0.10289,0.1016,0.10264,666247.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.10263,0.10524,0.10258,0.10404,1573737.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.10405,0.10439,0.1022,0.10236,825491.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.10237,0.10304,0.10138,0.10285,786443.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.10285,0.10534,0.10271,0.1043,1749805.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.1043,0.10453,0.10319,0.10353,971870.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.10354,0.10365,0.1015,0.10199,974038.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.10199,0.10304,0.1015,0.10284,1759564.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.10284,0.10311,0.10067,0.10171,1705098.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.10172,0.10214,0.10054,0.10089,695352.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.1009,0.10267,0.10089,0.10258,862071.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.10259,0.10373,0.10188,0.10326,887564.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.10326,0.104,0.10236,0.1025,637120.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.10249,0.10349,0.09982,0.10011,1486724.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.1001,0.10086,0.09974,0.10053,515206.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.10053,0.10185,0.10021,0.10123,708381.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.10124,0.10198,0.1002,0.10044,879574.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.10045,0.10114,0.10002,0.10082,525038.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.10081,0.10257,0.10027,0.10045,1220959.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.10046,0.10746,0.09871,0.10652,3704541.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.10652,0.10814,0.10457,0.10504,2541661.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.10504,0.10641,0.10123,0.10236,2822927.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.10236,0.10418,0.10098,0.10172,4838854.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.10173,0.10404,0.10079,0.10217,2090798.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.10218,0.10223,0.09964,0.10018,1361372.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.10018,0.1032,0.09977,0.10271,3493465.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.1027,0.10488,0.1018,0.10469,1696400.0,2026-05-05 07:59:59.999000+00:00,1
