ts,open,high,low,close,volume,close_time,confirm
2026-03-29 04:00:00+00:00,0.001723,0.001728,0.001708,0.001709,1204500.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.001709,0.00172,0.001686,0.001713,2117752.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.001713,0.00172,0.001692,0.001707,2539967.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.001706,0.001726,0.001699,0.001705,1124406.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.001704,0.001726,0.00161,0.001667,6392052.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.001667,0.00173,0.001665,0.001717,4254539.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.001717,0.001735,0.001707,0.001721,2495348.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.001722,0.001729,0.001686,0.001701,3182600.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.001701,0.001721,0.001682,0.001692,3522284.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.001691,0.001693,0.001648,0.001664,3563862.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.001663,0.001678,0.001637,0.001656,2675396.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.001656,0.001703,0.001647,0.001673,3178805.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.001674,0.001684,0.001656,0.001662,2016777.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.001663,0.001666,0.001599,0.001633,6209375.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.001634,0.001662,0.001622,0.001634,4257855.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.001635,0.001698,0.001633,0.00167,3956349.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.00167,0.001686,0.001654,0.001675,1893485.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.001676,0.001681,0.001639,0.001664,2934378.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.001664,0.001725,0.001657,0.001703,4350705.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.001703,0.001714,0.001679,0.00171,3042984.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.001711,0.001735,0.001686,0.001716,4654262.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.001717,0.001744,0.001678,0.001689,4027581.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.00169,0.001707,0.001673,0.001684,2224125.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.001684,0.001701,0.001594,0.001607,6111545.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.001607,0.001633,0.001603,0.001631,1997700.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.001632,0.001632,0.001574,0.001587,4533764.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.001587,0.001621,0.001564,0.001602,6736059.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.001603,0.001631,0.001594,0.001618,2659975.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.001619,0.00165,0.001612,0.00163,2214444.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.001631,0.001649,0.001623,0.001642,1735720.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.001643,0.001672,0.001634,0.001664,2073592.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.001664,0.001677,0.001655,0.001674,2222277.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.001674,0.00169,0.00165,0.001665,3001189.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.001665,0.001673,0.001639,0.001653,1495220.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.001653,0.001658,0.001639,0.001649,988351.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.00165,0.001652,0.001641,0.001647,709259.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.001648,0.001661,0.001643,0.001659,1104396.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.00166,0.001661,0.001645,0.001659,898896.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.001658,0.001673,0.001634,0.001662,2323727.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.001663,0.001683,0.001654,0.001666,1364649.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.001666,0.001676,0.001661,0.001671,832602.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.00167,0.001671,0.001656,0.001664,700636.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.001665,0.001665,0.001631,0.001637,1638758.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.001636,0.001662,0.001636,0.001651,1068231.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.00165,0.001669,0.001623,0.001649,2198652.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.001648,0.001657,0.001639,0.001655,1036416.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.001655,0.001698,0.00164,0.001693,2613568.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.001693,0.001725,0.00169,0.001715,2417021.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.001716,0.001723,0.001697,0.001707,1434490.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.001708,0.001749,0.001706,0.001735,2844486.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.001735,0.001768,0.001734,0.00176,3450050.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.00176,0.001765,0.001714,0.00172,2455674.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.001721,0.001726,0.001668,0.001676,2825194.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.001677,0.001686,0.001666,0.001684,1934782.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.001684,0.001705,0.001682,0.001703,1498466.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.001703,0.001744,0.001696,0.001702,4845987.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.001702,0.001716,0.00168,0.001709,4349998.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.001709,0.001759,0.001704,0.001754,4618757.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.001754,0.001882,0.001748,0.001864,7285193.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.001864,0.001871,0.001799,0.001802,3497256.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.001802,0.00183,0.001798,0.001828,2709599.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.001828,0.001836,0.001801,0.001816,2133496.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.001816,0.001831,0.001771,0.001804,3975035.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.001804,0.001805,0.001751,0.001767,3612684.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.001767,0.001803,0.001747,0.001754,3560188.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.001754,0.001757,0.001728,0.001746,1758252.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.001746,0.001769,0.001738,0.001751,1693771.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.001751,0.001771,0.001748,0.001759,1692683.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.001759,0.001819,0.001751,0.00181,3457318.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.001811,0.001821,0.001784,0.001809,2431405.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.00181,0.00186,0.001794,0.0018,2825525.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.001799,0.001821,0.001791,0.001804,1420092.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.001805,0.001836,0.001804,0.001811,1705633.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.001811,0.001893,0.001805,0.001866,5025173.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.001867,0.001882,0.001829,0.001847,4926861.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.001848,0.00186,0.001827,0.001846,1877930.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.001846,0.001867,0.001837,0.001857,1402976.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.001856,0.001861,0.001836,0.001838,1040108.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.001837,0.001847,0.001813,0.00182,1254753.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.001821,0.001835,0.001816,0.001824,1050342.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.001825,0.001834,0.001805,0.001825,1612130.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.001826,0.001969,0.001823,0.001953,5386324.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.001954,0.001956,0.001891,0.001907,2895179.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.001908,0.001908,0.001802,0.001806,4184663.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.001805,0.001813,0.001786,0.001794,2149076.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.001794,0.001806,0.001773,0.001783,2345058.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.001783,0.001796,0.001752,0.001774,2655867.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.001775,0.001808,0.00177,0.001802,1433625.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.001801,0.001829,0.001771,0.001783,1988381.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.001783,0.001815,0.001778,0.001806,1517382.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.001806,0.001809,0.001773,0.001787,2187268.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.001787,0.0018,0.001777,0.001792,1473665.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.001792,0.001839,0.001784,0.001795,3782621.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.001795,0.001864,0.001779,0.001863,3308839.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.001863,0.001923,0.001834,0.001921,3972202.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.001922,0.001928,0.001884,0.00189,3090357.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.001891,0.001893,0.001863,0.001871,1522445.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.001872,0.001947,0.001869,0.001917,3855124.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.001917,0.001979,0.001898,0.001903,6501848.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.001903,0.001912,0.00182,0.001832,4597210.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.001833,0.001838,0.001809,0.001824,1716390.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.001824,0.001852,0.001823,0.001844,1944846.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.001845,0.001865,0.001811,0.001818,2286111.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.001818,0.001853,0.001813,0.001848,1843656.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.001849,0.001891,0.001841,0.001872,3746887.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.001872,0.001964,0.001868,0.001938,3212454.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.001938,0.001941,0.001898,0.001909,1815816.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.00191,0.001953,0.001891,0.001945,2052308.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.001944,0.00198,0.001938,0.001961,2511111.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.00196,0.001971,0.001934,0.001942,2393094.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.001941,0.001977,0.001883,0.001959,5978022.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.00196,0.002047,0.001916,0.002037,6218951.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.002037,0.002043,0.001992,0.002007,2149745.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.002008,0.002015,0.001945,0.001964,2695878.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.001964,0.001984,0.00194,0.001973,2133715.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.001974,0.002041,0.001962,0.00201,4429768.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.00201,0.002074,0.002001,0.002022,6235408.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.002023,0.002042,0.001998,0.002032,2471442.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.002032,0.002044,0.001986,0.001996,1629112.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.001995,0.002016,0.001991,0.001998,1497236.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.002,0.002033,0.001993,0.002018,1681084.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.002018,0.00202,0.001879,0.00189,5995907.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.00189,0.00192,0.001888,0.001913,2725190.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.001913,0.001915,0.001863,0.001872,2703743.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.001872,0.00189,0.001868,0.001875,1194332.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.001874,0.001882,0.001834,0.001848,1833938.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.001849,0.001857,0.001819,0.001832,1741897.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.001831,0.00185,0.001819,0.001847,1278790.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.001848,0.001881,0.001832,0.001855,2263131.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.001855,0.001857,0.001796,0.001813,2382503.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.001812,0.001815,0.001764,0.001771,2137429.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.001772,0.001805,0.001769,0.001801,1396138.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.001801,0.001828,0.001779,0.001809,1905930.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.001809,0.001824,0.001799,0.001812,1654787.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.001812,0.001841,0.0018,0.001825,2501948.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.001825,0.001839,0.001805,0.001835,1952069.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.001834,0.001852,0.001811,0.001819,1394565.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.001819,0.001848,0.001815,0.001824,1698354.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.001823,0.001849,0.001817,0.00184,1530601.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.001839,0.001869,0.001835,0.001854,2002575.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.001855,0.001861,0.001824,0.001843,2537874.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.001844,0.001851,0.001788,0.001798,2690696.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.001798,0.001847,0.001796,0.001843,1944038.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.001843,0.001887,0.001831,0.001869,2481643.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.00187,0.001934,0.001865,0.001908,3740412.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.001908,0.001954,0.001899,0.001938,4116236.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.001938,0.001947,0.001913,0.001914,2864612.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.001915,0.001918,0.001861,0.00187,2397791.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.001869,0.001876,0.001836,0.001837,1491261.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.001838,0.001844,0.001783,0.001797,2900533.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.001796,0.001823,0.001792,0.001804,1675396.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.001804,0.001807,0.00178,0.001798,2031221.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.001798,0.001828,0.001791,0.001821,2099898.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.001822,0.001824,0.001759,0.001781,3029898.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.001782,0.001802,0.001778,0.001794,1124834.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.001795,0.001809,0.001772,0.001783,1400833.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.001784,0.001805,0.001776,0.0018,1231056.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.0018,0.001806,0.00178,0.001801,1470885.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.0018,0.001801,0.00177,0.00179,1956019.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.001791,0.001791,0.001773,0.001786,955003.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.001787,0.001801,0.001766,0.001776,1150088.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.001775,0.001781,0.001764,0.001774,737407.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.001775,0.001779,0.001746,0.001756,1670412.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.001757,0.001773,0.00175,0.001758,1142437.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.001759,0.00177,0.001735,0.001743,1355193.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.001742,0.001747,0.001723,0.001734,1535605.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.001734,0.001762,0.001732,0.001748,2490785.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.001748,0.001749,0.001729,0.001737,775081.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.001737,0.001756,0.001732,0.00175,1049433.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.00175,0.001768,0.001741,0.001762,1397555.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.001762,0.001764,0.001739,0.001759,991205.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.001759,0.001771,0.001741,0.001762,1310397.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.001762,0.001768,0.001745,0.001758,1389700.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.001758,0.001856,0.001752,0.001827,5387057.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.001827,0.001841,0.001758,0.001766,4902472.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.001766,0.001775,0.001744,0.001761,2558872.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.001762,0.001789,0.001716,0.001732,4105021.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.001731,0.001761,0.001716,0.001731,1787137.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.001731,0.001779,0.001731,0.001775,1507327.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.001776,0.001779,0.001747,0.001771,1626100.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.001771,0.001794,0.00175,0.001767,2331422.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.001767,0.001786,0.001738,0.001747,2399233.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.001748,0.001776,0.001738,0.001767,3411053.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.001768,0.001799,0.001757,0.001798,1156131.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.001798,0.00203,0.001789,0.001899,29885559.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.0019,0.001942,0.001847,0.001887,11492586.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.001887,0.001946,0.001866,0.001903,8294282.0,2026-04-29 07:59:59.999000+00:00,1
