ts,open,high,low,close,volume,close_time,confirm
2026-04-26 16:00:00+00:00,3.274,3.306,3.258,3.292,511140.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,3.293,3.303,3.26,3.279,499898.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,3.28,3.359,3.262,3.344,1086556.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,3.344,3.357,3.216,3.224,1704628.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,3.223,3.252,3.218,3.251,478225.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,3.252,3.286,3.171,3.192,1414811.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,3.191,3.218,3.178,3.207,513625.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,3.208,3.253,3.205,3.249,532351.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,3.249,3.254,3.213,3.222,341570.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,3.222,3.239,3.192,3.216,657953.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,3.215,3.236,3.206,3.214,326252.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,3.215,3.233,3.188,3.224,646928.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,3.225,3.273,3.212,3.269,526723.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,3.27,3.277,3.231,3.239,322755.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,3.24,3.275,3.226,3.27,458262.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,3.271,3.305,3.266,3.287,780363.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,3.287,3.327,3.262,3.296,860024.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,3.297,3.297,3.173,3.183,1454833.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,3.182,3.216,3.1,3.149,2464982.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,3.149,3.197,3.149,3.19,571825.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,3.19,3.222,3.161,3.187,712243.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,3.186,3.201,3.141,3.194,582033.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,3.195,3.225,3.19,3.203,556378.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,3.204,3.219,3.173,3.19,890033.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,3.189,3.206,3.174,3.188,278450.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,3.188,3.194,3.167,3.184,273132.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,3.184,3.244,3.183,3.223,552165.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,3.223,3.232,3.196,3.208,437547.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,3.209,3.22,3.185,3.206,277402.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,3.205,3.275,3.203,3.246,1061991.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,3.246,3.254,3.219,3.221,434578.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,3.222,3.225,3.187,3.201,435319.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,3.202,3.215,3.196,3.214,304988.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,3.214,3.216,3.19,3.199,253910.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,3.198,3.221,3.195,3.219,341520.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,3.219,3.245,3.213,3.243,375291.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,3.244,3.258,3.232,3.252,321931.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,3.252,3.279,3.244,3.253,389764.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,3.254,3.259,3.205,3.212,568948.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,3.211,3.231,3.205,3.223,364679.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,3.223,3.264,3.218,3.25,436877.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,3.25,3.265,3.229,3.245,400923.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,3.246,3.252,3.231,3.243,311456.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,3.242,3.274,3.214,3.231,598463.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,3.232,3.357,3.206,3.346,2096670.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,3.347,3.451,3.344,3.373,2069749.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,3.372,3.416,3.257,3.275,2847663.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,3.275,3.35,3.243,3.295,2143924.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,3.295,3.333,3.27,3.284,1294154.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,3.284,3.301,3.259,3.27,352672.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,3.27,3.332,3.268,3.316,844039.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,3.315,3.353,3.311,3.342,513696.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,3.343,3.362,3.33,3.359,545307.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,3.359,3.391,3.339,3.367,949598.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,3.367,3.373,3.336,3.364,398032.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,3.364,3.397,3.341,3.355,717833.0,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,3.355,3.398,3.338,3.392,919815.0,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,3.393,3.407,3.366,3.397,738750.0,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,3.397,3.551,3.395,3.517,2539361.0,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,3.518,3.538,3.391,3.479,2267565.0,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,3.478,3.493,3.437,3.463,669056.0,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,3.463,3.49,3.437,3.471,432530.0,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,3.471,3.478,3.395,3.398,1479851.0,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,3.398,3.508,3.384,3.492,1180284.0,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,3.492,3.495,3.444,3.474,621693.0,2026-05-07 11:59:59.999000+00:00,1
