ts,open,high,low,close,volume,close_time,confirm
2026-03-26 04:00:00+00:00,0.08045,0.08045,0.07885,0.07922,644925.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,0.07922,0.07929,0.07747,0.07785,756787.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,0.07785,0.07853,0.07694,0.07708,477136.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.07707,0.07716,0.07638,0.07661,342501.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.07661,0.07766,0.07627,0.07693,596038.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.07692,0.07736,0.07643,0.07706,708279.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.07704,0.07768,0.07654,0.07697,379991.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.07697,0.07712,0.07333,0.07364,1352143.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.07364,0.07407,0.07276,0.07296,896122.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.07297,0.07361,0.07259,0.07328,542928.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.07328,0.07363,0.07293,0.07336,216330.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.07335,0.07341,0.07165,0.07248,633729.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.07248,0.07397,0.0723,0.07391,272587.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.0739,0.07446,0.07341,0.07434,352287.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.07435,0.07549,0.07382,0.07451,735384.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.07454,0.07511,0.07422,0.07433,263327.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.07433,0.07473,0.07319,0.07337,395346.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.07335,0.07379,0.07273,0.07366,407293.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.07363,0.07377,0.07327,0.07345,301568.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.07343,0.07373,0.07292,0.07337,422987.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.07335,0.07343,0.07234,0.07278,614376.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.07277,0.07293,0.0721,0.07236,197775.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.07235,0.07304,0.07006,0.07208,1084785.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.0721,0.07435,0.07188,0.07391,911993.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.07392,0.07531,0.07392,0.07521,653210.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.07521,0.0757,0.07444,0.07525,550730.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.07526,0.07539,0.07412,0.0745,463867.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.0745,0.07469,0.07288,0.07342,547742.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.07342,0.07432,0.07327,0.0736,384834.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.07362,0.07496,0.07338,0.07421,477602.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.07422,0.07448,0.07384,0.07428,332778.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.07429,0.07447,0.07281,0.07361,751831.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.07362,0.07452,0.07312,0.07332,748815.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.07333,0.07529,0.07333,0.07502,737299.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.07505,0.07588,0.075,0.07562,574191.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.0756,0.07705,0.07558,0.0765,843600.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.07651,0.07882,0.0765,0.07795,933218.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.07797,0.07862,0.07752,0.07808,618472.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.07811,0.07897,0.07706,0.07808,871663.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.0781,0.07827,0.07705,0.07715,340352.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.07714,0.07758,0.07653,0.07675,259935.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.07675,0.07753,0.0738,0.07418,1124340.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.07417,0.07495,0.07348,0.0749,614130.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.07489,0.07489,0.07303,0.07357,664985.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.07357,0.07442,0.07246,0.07372,868892.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.07372,0.07432,0.07282,0.07304,660984.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.07304,0.07349,0.07262,0.0734,342433.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.07339,0.07479,0.07332,0.07465,364257.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.07463,0.07637,0.0746,0.07595,740944.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.07596,0.07764,0.07596,0.0773,990531.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.07729,0.07757,0.07611,0.07649,563899.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.07649,0.07726,0.07639,0.07718,337063.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.07719,0.07737,0.07644,0.07666,306765.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.07666,0.07746,0.07624,0.07682,339150.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.07681,0.07778,0.07655,0.07766,402715.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.07767,0.07825,0.07698,0.0776,354807.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.07759,0.07775,0.0763,0.0768,263860.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.0768,0.07774,0.07667,0.07719,283719.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.07713,0.07734,0.07686,0.07707,168325.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.07707,0.07714,0.07599,0.07616,275970.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.07615,0.07628,0.07495,0.07507,495049.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.07508,0.0755,0.07459,0.07502,283203.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.07502,0.07581,0.07405,0.07489,483545.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.07488,0.0752,0.07411,0.07437,290756.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.07436,0.07625,0.07407,0.0762,477621.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.07622,0.07808,0.07622,0.0775,1214152.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.07749,0.07812,0.07704,0.07756,626658.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.07756,0.07938,0.07756,0.07912,846692.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.07912,0.07959,0.07729,0.07787,555196.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.07786,0.07805,0.07712,0.07735,308472.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.07736,0.07788,0.07569,0.07636,622134.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.07635,0.0767,0.07481,0.07574,664886.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.07573,0.07607,0.07519,0.07598,311545.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.07596,0.07665,0.07548,0.07555,537355.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.07555,0.07581,0.0747,0.075,709641.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.07499,0.07606,0.07449,0.07599,715688.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.076,0.0815,0.07598,0.08081,1753095.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.08079,0.08161,0.07975,0.08045,922450.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.08048,0.08092,0.08018,0.08034,327950.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.08036,0.0804,0.07917,0.07955,317904.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.07953,0.08,0.07762,0.07873,934556.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.07874,0.0799,0.07785,0.07844,391388.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.07844,0.07945,0.07725,0.07758,485654.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.07756,0.0776,0.07595,0.07645,1499971.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.07645,0.0767,0.07551,0.07654,608237.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.07654,0.07807,0.07631,0.07739,601964.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.07736,0.0789,0.07661,0.07848,659617.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.07847,0.07913,0.07778,0.07877,689707.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.07878,0.08021,0.07812,0.07833,512670.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.07834,0.07853,0.07721,0.07721,477855.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.07721,0.07839,0.07709,0.07719,418044.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.07723,0.07729,0.07514,0.0758,1448572.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.07579,0.07813,0.07578,0.07726,932121.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.0773,0.07832,0.07681,0.07821,446709.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.0782,0.07827,0.07751,0.07784,318896.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.07783,0.0779,0.07631,0.07637,327883.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.07638,0.07694,0.07625,0.07655,383343.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.07654,0.07694,0.07622,0.07638,251564.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.07638,0.07653,0.07548,0.07642,401306.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.07643,0.07949,0.07643,0.07947,1388257.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.07947,0.07952,0.0773,0.07754,497675.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.07756,0.07774,0.07465,0.07505,1937873.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.07503,0.07548,0.07488,0.07499,509146.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.07499,0.07568,0.07495,0.07546,296146.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.07545,0.07671,0.07474,0.07493,611822.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.07492,0.07593,0.07475,0.07552,291873.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.07554,0.07597,0.07434,0.07459,343522.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.07459,0.07545,0.07443,0.07514,264894.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.07514,0.07556,0.07447,0.07464,400023.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.07465,0.07505,0.07412,0.07487,343377.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.07487,0.07632,0.0746,0.07542,556479.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.07541,0.07734,0.07491,0.07729,1631362.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.07729,0.08015,0.07602,0.07977,1666914.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.07976,0.08024,0.07827,0.07841,747227.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.0784,0.07849,0.07735,0.07759,382294.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.07762,0.07822,0.07735,0.07742,264862.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.07744,0.07844,0.07692,0.07753,729857.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.07754,0.07792,0.07541,0.07625,646694.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.07626,0.07651,0.07586,0.07618,263068.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.07617,0.0773,0.07588,0.07717,603668.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.07717,0.07815,0.07646,0.0767,568932.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.07671,0.07819,0.07667,0.07784,438887.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.07783,0.07916,0.07753,0.07817,648533.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.07817,0.07976,0.0781,0.07938,465074.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.07938,0.07992,0.07845,0.07897,472879.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.07898,0.08016,0.07848,0.07997,807003.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.07996,0.08055,0.07952,0.08031,807304.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.0803,0.08037,0.07939,0.08022,341248.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.08024,0.08245,0.07882,0.08188,1451566.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.0819,0.08404,0.08085,0.08393,907661.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.08393,0.0848,0.08256,0.08388,658308.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.08387,0.08449,0.082,0.08257,773678.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.08255,0.08297,0.08131,0.08293,447307.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.08293,0.08308,0.08164,0.08267,484664.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.08267,0.08613,0.08244,0.08468,1064791.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.08469,0.08575,0.08372,0.08452,469319.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.08455,0.08482,0.08351,0.08381,297795.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.08379,0.08382,0.08261,0.08278,545854.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.0828,0.08534,0.08253,0.08516,525937.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.08517,0.08594,0.08162,0.08236,1123332.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.08233,0.083,0.08137,0.08245,391491.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.08245,0.08303,0.07978,0.08025,1723824.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.08026,0.08087,0.07957,0.08012,334751.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.08012,0.08019,0.0783,0.07883,864462.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.07883,0.07974,0.07819,0.07896,540506.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.07893,0.07993,0.07844,0.07973,291395.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.07974,0.08151,0.0795,0.0803,507459.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.08029,0.08029,0.07833,0.07935,408223.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.07934,0.0794,0.07681,0.07718,580498.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.07719,0.07834,0.07675,0.07814,679013.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.07814,0.07916,0.07718,0.07854,347712.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.07856,0.07925,0.07809,0.07877,349066.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.07877,0.08043,0.07854,0.07963,487244.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.07964,0.08113,0.0793,0.08051,783572.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.08052,0.08186,0.07973,0.08002,336989.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.08002,0.0807,0.07926,0.07944,511329.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.07944,0.07994,0.07887,0.07926,275646.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.07923,0.07994,0.07901,0.07937,411905.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.07936,0.07939,0.07731,0.07781,704082.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.07782,0.07815,0.07604,0.07622,1085823.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.07624,0.07847,0.07617,0.07839,568822.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.07842,0.07942,0.07736,0.07868,626670.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.07869,0.08002,0.0785,0.07902,450456.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.07903,0.07911,0.07763,0.07846,642855.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.07845,0.07866,0.07765,0.07832,712222.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.07836,0.07936,0.0774,0.07803,672185.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.07803,0.07835,0.0768,0.07696,549574.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.07696,0.07709,0.07509,0.07557,865656.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.07557,0.07679,0.0754,0.07612,285902.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.07612,0.0764,0.07539,0.07615,322129.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.07614,0.07729,0.07591,0.07709,289131.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.07709,0.07718,0.07492,0.0756,589788.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.07558,0.07679,0.07555,0.07661,283660.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.07663,0.07709,0.07594,0.07629,270349.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.07629,0.07706,0.07564,0.07683,295488.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.07682,0.07751,0.07641,0.07735,459418.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.07734,0.07879,0.07681,0.07865,1016436.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.07864,0.0795,0.07766,0.07938,1127816.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.07939,0.08018,0.07818,0.07879,910683.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.07878,0.08157,0.07808,0.0808,1358809.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.08081,0.08523,0.08007,0.0822,4458415.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.08219,0.0863,0.08092,0.08187,6423031.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.08186,0.082,0.07907,0.07957,2748010.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.07958,0.08006,0.07825,0.07975,1002946.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.07975,0.08239,0.07965,0.08199,901067.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.08198,0.08208,0.079,0.07994,1503876.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.07993,0.08091,0.07948,0.07999,902316.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.07999,0.08065,0.07976,0.08048,528756.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.08047,0.08251,0.07927,0.08233,1276835.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.08233,0.08281,0.08093,0.08145,822305.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.08145,0.08192,0.08052,0.08085,500134.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.08085,0.0822,0.0804,0.08157,622211.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.08157,0.08162,0.07779,0.07788,1734301.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.07788,0.0782,0.07737,0.07811,1197854.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.07811,0.07867,0.07619,0.07665,1154105.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.07665,0.07785,0.07626,0.0769,534796.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.07691,0.07792,0.07685,0.07776,633950.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.07775,0.07778,0.07648,0.07721,802386.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.07723,0.07765,0.07649,0.07696,606691.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.07698,0.07752,0.07612,0.07637,651657.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.07638,0.07684,0.07567,0.07632,852074.0,2026-04-28 15:59:59.999000+00:00,1
