ts,open,high,low,close,volume,close_time,confirm
2026-04-09 16:00:00+00:00,1.1185,1.1268,1.1134,1.1217,5093402.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,1.1218,1.1548,1.1206,1.1314,7369568.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,1.1315,1.1376,1.1181,1.1183,5597763.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,1.1182,1.1308,1.1097,1.1119,4825297.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,1.1119,1.1238,1.1079,1.1177,5310306.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,1.1177,1.1463,1.1174,1.1334,8758484.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,1.1335,1.1378,1.1205,1.1329,3744621.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,1.133,1.1353,1.1268,1.1314,3574265.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,1.1314,1.133,1.1176,1.1198,3283012.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,1.1198,1.1289,1.116,1.1211,2407989.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,1.1212,1.1245,1.1113,1.1128,2828570.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,1.113,1.1169,1.1053,1.115,3884101.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,1.115,1.1393,1.115,1.1384,5186968.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,1.1383,1.1384,1.1155,1.1213,4112905.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,1.1213,1.1287,1.0884,1.0908,9698080.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,1.0908,1.1013,1.0895,1.0921,3984406.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,1.0921,1.0995,1.0891,1.0918,3368439.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,1.0917,1.1063,1.0876,1.0883,5593666.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,1.0882,1.096,1.0814,1.0839,2859995.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,1.0838,1.0894,1.0645,1.0741,5852578.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,1.074,1.0845,1.0715,1.0739,3872460.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,1.074,1.0776,1.0574,1.064,6575986.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,1.064,1.0785,1.0613,1.0726,4271217.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,1.0726,1.082,1.0651,1.0712,5119782.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,1.0711,1.0857,1.0621,1.085,5959739.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,1.085,1.1318,1.0738,1.1232,11481001.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,1.1232,1.1377,1.1166,1.1275,10889832.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,1.1275,1.1374,1.1139,1.1178,6869155.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,1.1177,1.13,1.1157,1.117,3192611.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,1.1169,1.1296,1.1051,1.1217,7555573.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,1.1217,1.1244,1.0864,1.0962,5070175.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,1.0965,1.1026,1.09,1.096,2606656.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,1.0961,1.1121,1.0955,1.1072,3963862.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,1.1071,1.125,1.1035,1.1086,7634410.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,1.1086,1.1211,1.1069,1.1163,3243124.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,1.1163,1.1301,1.1126,1.1229,4706051.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,1.1228,1.1513,1.1214,1.1427,4931179.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,1.1428,1.1478,1.1269,1.1305,3761391.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,1.1307,1.1373,1.1228,1.1331,4353772.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,1.133,1.1449,1.1292,1.1415,6445013.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,1.1416,1.15,1.1322,1.1492,6073900.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,1.1492,1.1768,1.1337,1.1641,12092417.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,1.1642,1.1816,1.1491,1.1785,6015480.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,1.1785,1.1916,1.1639,1.1849,5488636.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,1.1849,1.1945,1.165,1.1654,6264311.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,1.1653,1.171,1.1469,1.171,5075320.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,1.171,1.1832,1.1625,1.1825,5489400.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,1.1824,1.222,1.1748,1.2012,9397434.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,1.2015,1.2127,1.1844,1.1926,4185068.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,1.1928,1.1974,1.1757,1.1835,3211598.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,1.1829,1.1861,1.1659,1.1716,3959160.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,1.1719,1.225,1.1675,1.2245,7061171.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,1.2244,1.233,1.1545,1.1621,16792309.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,1.1621,1.1664,1.1416,1.1454,7557203.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,1.1454,1.1554,1.1146,1.1235,8823342.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,1.1235,1.135,1.116,1.1223,3135113.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,1.1219,1.1233,1.093,1.1009,8444090.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,1.1008,1.1148,1.0955,1.1021,5140960.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,1.102,1.1141,1.0952,1.1104,3905586.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,1.1103,1.1277,1.1015,1.1104,5023900.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,1.1103,1.1104,1.0917,1.1047,4045890.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,1.1046,1.1079,1.0801,1.0864,4454373.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,1.0863,1.1033,1.0854,1.1008,3243524.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,1.1007,1.1101,1.0864,1.099,4146489.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,1.0987,1.1081,1.0918,1.0989,3230025.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,1.0988,1.1096,1.093,1.1011,3760267.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,1.1012,1.1157,1.0974,1.1093,2290751.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,1.1092,1.1235,1.1032,1.1054,3473622.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,1.1053,1.1134,1.0962,1.1008,3906208.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,1.1007,1.1054,1.0962,1.1003,2048325.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,1.1003,1.1091,1.0998,1.1046,3094217.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,1.1046,1.1102,1.0936,1.1045,5045634.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,1.1046,1.1084,1.0856,1.0891,5115482.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,1.0892,1.1066,1.0886,1.1049,4264926.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,1.1052,1.1233,1.0972,1.1179,5761363.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,1.118,1.1393,1.1156,1.1305,7124434.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,1.1305,1.1317,1.1169,1.1234,4792222.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,1.1235,1.125,1.1094,1.1205,5642674.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,1.1206,1.1303,1.1115,1.1182,2692638.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,1.1182,1.1197,1.0988,1.1007,3945560.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,1.1007,1.1035,1.0865,1.0903,6240937.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,1.0902,1.1019,1.0874,1.0975,3605187.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,1.0976,1.1,1.0872,1.0952,4039073.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,1.0951,1.1099,1.0929,1.1091,5978544.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,1.1091,1.1135,1.0842,1.0941,5935443.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,1.0941,1.1066,1.0937,1.1032,2229339.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,1.1033,1.1091,1.0927,1.1,2529537.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,1.1,1.1033,1.0911,1.0995,3395446.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,1.0995,1.1133,1.0959,1.1133,7029162.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,1.1133,1.1253,1.1024,1.1252,6034501.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,1.1253,1.133,1.1124,1.1307,7010176.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,1.1307,1.1391,1.1197,1.1329,7110068.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,1.1328,1.2256,1.1247,1.2112,25071381.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,1.2112,1.4864,1.2095,1.458,412890608.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,1.458,1.7899,1.4263,1.6504,1167853658.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,1.6506,1.6536,1.4619,1.523,840974475.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,1.5228,1.5664,1.4782,1.5366,246859607.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,1.5364,1.6287,1.4878,1.5777,159241053.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,1.5773,1.5779,1.4006,1.4133,251261178.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,1.4132,1.4222,1.3816,1.3983,101913473.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,1.3982,1.418,1.3862,1.4024,57473337.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,1.4024,1.4736,1.3845,1.4122,108039123.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,1.4121,1.4274,1.3477,1.4091,63997837.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,1.4091,1.4788,1.4032,1.4196,51105963.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,1.4195,1.4713,1.3755,1.4101,65395227.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,1.4103,1.4333,1.3423,1.3605,41797693.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,1.3605,1.3791,1.3481,1.374,25567706.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,1.374,1.4576,1.3713,1.4111,87117667.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,1.411,1.4942,1.3976,1.4397,69445136.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,1.4396,1.4579,1.4213,1.4378,21623250.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,1.4379,1.5444,1.4179,1.516,116663384.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,1.516,1.5361,1.4143,1.4267,82275934.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,1.4267,1.4439,1.4109,1.4192,24219011.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,1.4193,1.4383,1.407,1.4203,17611563.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,1.4204,1.5095,1.4173,1.4975,41464838.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,1.4975,1.551,1.4766,1.5073,49772586.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,1.5074,1.5416,1.4628,1.5359,35330187.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,1.5357,1.555,1.4632,1.4655,61363158.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,1.4655,1.4727,1.4127,1.4187,32321082.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,1.4187,1.433,1.3885,1.4012,29300365.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,1.4013,1.4126,1.3626,1.3857,29455920.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,1.3858,1.4007,1.381,1.3949,8773361.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,1.3949,1.4091,1.3745,1.3911,15593171.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,1.3912,1.4033,1.3784,1.4,11129769.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,1.4,1.4004,1.374,1.3808,12908455.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,1.3808,1.3825,1.3445,1.3551,23378503.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,1.355,1.365,1.3449,1.3551,12132264.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,1.3551,1.3711,1.3476,1.3682,14574521.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,1.3682,1.43,1.3575,1.3929,29398926.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,1.3929,1.3959,1.3761,1.3959,9834174.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,1.3958,1.4235,1.3862,1.3956,15996658.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,1.3956,1.4061,1.3679,1.3792,12587919.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,1.3791,1.3907,1.3737,1.3826,6098435.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,1.3827,1.4021,1.3812,1.3901,6470008.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,1.3901,1.4417,1.3688,1.3774,51134296.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,1.3774,1.3873,1.3675,1.376,9138210.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,1.376,1.3852,1.3747,1.3797,6044669.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,1.3797,1.3848,1.3685,1.3739,11635283.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,1.3739,1.3856,1.3706,1.3825,5114216.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,1.3825,1.3871,1.3743,1.3765,6508880.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,1.3765,1.3772,1.3404,1.3474,19363968.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,1.3474,1.3492,1.3354,1.3444,11079418.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,1.3444,1.3509,1.3262,1.3318,10824165.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,1.3317,1.338,1.3183,1.32,9799399.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,1.3201,1.3302,1.3116,1.3241,9579245.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,1.3242,1.3353,1.3211,1.3234,7649306.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,1.3235,1.3364,1.293,1.3279,20790101.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,1.3278,1.3354,1.3171,1.3257,6776648.0,2026-05-04 07:59:59.999000+00:00,1
