ts,open,high,low,close,volume,close_time,confirm
2026-03-30 04:00:00+00:00,1.3514,1.3604,1.3462,1.3577,352119.39,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,1.3576,1.3664,1.3442,1.3496,365251.24,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,1.3496,1.3563,1.3345,1.3448,295913.91,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,1.3448,1.345,1.3158,1.3221,228423.18,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,1.322,1.3338,1.3188,1.3232,190245.85,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,1.3232,1.3472,1.3183,1.3252,213311.38,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,1.3252,1.329,1.3129,1.3187,439991.12,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,1.3187,1.3227,1.3032,1.3141,313195.61,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,1.3141,1.338,1.3104,1.3146,388269.71,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,1.3146,1.3459,1.3137,1.3444,402867.2,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,1.3443,1.3498,1.3319,1.3401,154957.49,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,1.3401,1.3512,1.3306,1.3476,200787.92,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,1.3476,1.3668,1.3352,1.356,408313.91,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,1.3559,1.358,1.3482,1.3538,167155.74,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,1.3538,1.3604,1.3442,1.357,270843.2,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,1.3569,1.3679,1.3454,1.3498,212240.06,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,1.3499,1.3563,1.3415,1.3471,162253.4,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,1.3472,1.3563,1.3055,1.3118,464316.23,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,1.3118,1.3196,1.3038,1.3167,299829.58,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,1.3166,1.3166,1.298,1.2991,156080.11,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,1.2992,1.3026,1.2793,1.2991,518424.27,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,1.2991,1.3104,1.2939,1.3071,256463.29,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,1.3072,1.3224,1.304,1.3191,192668.07,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,1.3192,1.3235,1.3023,1.3209,339214.94,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,1.3208,1.3253,1.3137,1.3181,196892.71,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,1.3181,1.324,1.3086,1.3199,293687.49,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,1.3198,1.3348,1.3139,1.3179,249747.02,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,1.3179,1.3249,1.3125,1.317,163105.57,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,1.3169,1.3219,1.3116,1.3175,185882.92,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,1.3176,1.3184,1.3124,1.315,61239.28,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,1.315,1.3204,1.3145,1.3153,93819.64,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,1.3154,1.3158,1.3054,1.3113,288293.66,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,1.3113,1.3165,1.3057,1.312,140394.03,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,1.312,1.322,1.31,1.3168,109317.92,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,1.3168,1.3182,1.3125,1.3147,142740.02,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,1.3147,1.3192,1.3095,1.3126,197094.19,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,1.3125,1.3145,1.2944,1.297,469370.64,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,1.297,1.3033,1.2961,1.2978,102892.43,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,1.2978,1.3049,1.2779,1.2957,463791.61,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,1.2958,1.3067,1.2957,1.2997,148897.53,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,1.2997,1.3315,1.2963,1.3257,283320.28,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,1.3258,1.3487,1.3255,1.338,389172.46,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,1.3379,1.3463,1.3357,1.3437,291426.31,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,1.3437,1.3569,1.3371,1.3493,305810.72,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,1.3493,1.3528,1.3403,1.35,246184.37,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,1.35,1.3532,1.3339,1.3411,165713.2,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,1.3411,1.343,1.3115,1.3202,264871.71,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,1.3202,1.3249,1.3116,1.3162,173384.91,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,1.3162,1.3197,1.3043,1.3117,311436.8,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,1.3118,1.324,1.3025,1.3054,313240.05,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,1.3055,1.3126,1.2939,1.2967,278805.5,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,1.2967,1.3166,1.2945,1.3134,256253.01,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,1.3134,1.3958,1.313,1.378,796020.55,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,1.378,1.383,1.3594,1.3696,366366.37,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,1.3696,1.3871,1.3687,1.3792,260745.82,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,1.3792,1.3871,1.3712,1.3775,279309.08,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,1.3775,1.3891,1.3449,1.3543,532350.86,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,1.3543,1.3633,1.3437,1.3511,231282.78,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,1.351,1.3568,1.338,1.3419,178853.61,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,1.3419,1.3423,1.3261,1.3303,350599.53,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,1.3304,1.335,1.3252,1.331,212894.49,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,1.331,1.3383,1.3245,1.3288,241626.22,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,1.3288,1.3547,1.3211,1.3515,285289.58,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,1.3516,1.3601,1.3454,1.3553,262487.54,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,1.3553,1.3692,1.3412,1.343,242303.92,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,1.343,1.3497,1.3391,1.3403,219773.81,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,1.3403,1.3482,1.3349,1.3365,150870.89,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,1.3365,1.3466,1.3342,1.3408,292605.32,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,1.3408,1.3605,1.3371,1.3473,367141.1,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,1.3474,1.3627,1.3466,1.3624,158589.58,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,1.3624,1.3655,1.3538,1.3553,100996.9,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,1.3554,1.3565,1.3489,1.35,100281.26,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,1.35,1.3515,1.3433,1.3458,124527.95,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,1.3458,1.3492,1.3411,1.3449,202466.71,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,1.3449,1.3486,1.3384,1.3451,255309.32,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,1.3452,1.375,1.3447,1.3707,273876.08,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,1.3707,1.3724,1.3506,1.3541,180248.46,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,1.3542,1.3553,1.3241,1.3293,355140.78,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,1.3293,1.3315,1.3258,1.3287,95461.13,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,1.3286,1.3332,1.3252,1.332,190764.17,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,1.332,1.3335,1.3185,1.3231,344638.6,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,1.323,1.3334,1.3225,1.3302,85513.08,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,1.3302,1.3388,1.3215,1.3238,156498.39,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,1.3238,1.3326,1.3224,1.3244,116712.27,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,1.3245,1.3367,1.3182,1.3251,251391.34,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,1.325,1.3301,1.3224,1.3251,164257.3,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,1.325,1.3461,1.3225,1.3338,262535.92,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,1.3337,1.3551,1.3284,1.3526,198597.82,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,1.3526,1.3836,1.3434,1.3753,434769.33,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,1.3753,1.3771,1.3591,1.3668,241686.26,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,1.3668,1.3768,1.36,1.3679,306561.34,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,1.368,1.3754,1.3661,1.3687,126647.93,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,1.3686,1.395,1.3645,1.374,460707.91,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,1.3739,1.3802,1.3511,1.3599,235541.38,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,1.3599,1.3653,1.3543,1.3611,224487.99,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,1.3611,1.3659,1.3546,1.3571,221633.19,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,1.3571,1.3607,1.347,1.352,122261.19,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,1.352,1.365,1.35,1.362,114666.56,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,1.363,1.383,1.36,1.373,250590.48,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,1.373,1.409,1.37,1.4,251865.39,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,1.4,1.402,1.38,1.391,185020.19,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,1.392,1.415,1.386,1.406,235511.68,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,1.405,1.412,1.399,1.405,145008.27,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,1.404,1.423,1.401,1.408,304835.7,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,1.409,1.434,1.392,1.429,547069.09,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,1.428,1.466,1.413,1.464,355788.24,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,1.463,1.466,1.443,1.452,177139.09,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,1.451,1.455,1.421,1.43,231927.91,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,1.43,1.439,1.423,1.436,214199.01,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,1.437,1.458,1.431,1.446,241311.41,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,1.447,1.509,1.443,1.485,594332.07,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,1.485,1.5,1.472,1.486,280271.51,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,1.487,1.489,1.47,1.475,152775.59,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,1.475,1.482,1.465,1.468,145979.34,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,1.468,1.477,1.462,1.473,182521.93,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,1.474,1.475,1.424,1.43,439395.06,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,1.431,1.44,1.428,1.435,195723.45,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,1.434,1.439,1.422,1.426,159703.41,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,1.427,1.437,1.422,1.431,102532.03,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,1.432,1.438,1.423,1.428,142978.27,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,1.428,1.443,1.413,1.419,332287.41,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,1.419,1.43,1.411,1.428,347771.11,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,1.429,1.447,1.418,1.43,393456.22,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,1.429,1.431,1.41,1.416,231208.48,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,1.417,1.417,1.39,1.393,271325.47,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,1.394,1.413,1.392,1.41,179432.1,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,1.41,1.432,1.394,1.415,319960.56,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,1.415,1.427,1.406,1.414,247416.97,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,1.415,1.434,1.407,1.431,384665.9,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,1.432,1.436,1.421,1.43,228311.75,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,1.429,1.433,1.42,1.423,145339.67,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,1.423,1.431,1.418,1.423,132769.93,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,1.423,1.441,1.422,1.438,209612.27,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,1.438,1.449,1.436,1.438,198970.02,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,1.439,1.444,1.424,1.431,304445.11,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,1.431,1.435,1.41,1.413,285353.26,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,1.412,1.433,1.411,1.432,160975.05,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,1.433,1.45,1.425,1.442,204008.78,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,1.443,1.46,1.44,1.454,243803.38,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,1.454,1.455,1.448,1.454,153099.32,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,1.453,1.462,1.446,1.455,275211.95,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,1.455,1.458,1.436,1.441,164356.44,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,1.44,1.442,1.427,1.428,138244.82,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,1.428,1.431,1.41,1.415,262966.55,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,1.415,1.424,1.413,1.419,145172.23,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,1.42,1.42,1.407,1.415,182218.57,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,1.415,1.436,1.412,1.43,245357.46,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,1.43,1.44,1.419,1.429,459713.6,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,1.428,1.44,1.426,1.438,147536.13,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,1.438,1.445,1.427,1.429,178849.6,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,1.429,1.433,1.424,1.432,173046.35,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,1.432,1.44,1.422,1.437,216364.1,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,1.437,1.447,1.427,1.447,292519.26,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,1.447,1.45,1.432,1.438,142859.27,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,1.439,1.442,1.428,1.433,124273.94,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,1.432,1.437,1.43,1.435,90078.99,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,1.435,1.437,1.429,1.432,99230.38,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,1.432,1.436,1.428,1.43,90500.2,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,1.429,1.431,1.423,1.425,117891.67,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,1.425,1.427,1.417,1.419,115350.95,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,1.419,1.425,1.417,1.423,79330.75,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,1.423,1.423,1.416,1.418,80932.58,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,1.417,1.429,1.417,1.427,134987.8,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,1.428,1.431,1.424,1.429,112593.89,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,1.429,1.431,1.421,1.428,120732.45,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,1.429,1.435,1.421,1.429,106140.06,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,1.429,1.435,1.418,1.43,189979.12,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,1.429,1.446,1.423,1.442,214979.08,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,1.442,1.442,1.411,1.412,397436.02,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,1.413,1.418,1.411,1.413,172129.24,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,1.412,1.414,1.383,1.388,594422.86,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,1.387,1.397,1.384,1.391,191762.77,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,1.391,1.402,1.388,1.399,104350.6,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,1.4,1.4,1.387,1.391,131433.42,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,1.392,1.397,1.383,1.392,138118.05,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,1.393,1.395,1.378,1.381,139995.71,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,1.38,1.384,1.366,1.373,318898.28,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,1.374,1.386,1.369,1.381,169528.28,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,1.382,1.384,1.377,1.379,77926.31,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,1.379,1.39,1.376,1.389,176914.07,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,1.389,1.397,1.386,1.391,163196.59,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,1.391,1.405,1.387,1.394,280106.23,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,1.393,1.394,1.357,1.36,408943.33,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,1.36,1.37,1.344,1.353,376455.86,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,1.353,1.373,1.352,1.368,178821.01,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,1.368,1.384,1.366,1.373,215541.11,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,1.372,1.375,1.357,1.374,161842.31,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,1.373,1.379,1.365,1.368,129623.03,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,1.369,1.375,1.361,1.368,189087.75,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,1.369,1.374,1.361,1.369,101446.48,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,1.37,1.371,1.363,1.367,82409.48,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,1.367,1.38,1.363,1.376,272966.12,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,1.375,1.378,1.37,1.373,102854.69,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,1.374,1.38,1.37,1.377,97243.91,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,1.376,1.399,1.376,1.395,306106.95,2026-05-01 15:59:59.999000+00:00,1
