ts,open,high,low,close,volume,close_time,confirm
2026-06-10 20:00:00+00:00,51.45,52.01,50.73,51.29,484.5,2026-06-10 23:59:59.999000+00:00,1
2026-06-11 00:00:00+00:00,51.39,52.28,51.3,52.07,1581.6,2026-06-11 03:59:59.999000+00:00,1
2026-06-11 04:00:00+00:00,51.92,52.23,51.36,51.57,320.5,2026-06-11 07:59:59.999000+00:00,1
2026-06-11 08:00:00+00:00,51.39,53.0,51.39,52.5,4199.9,2026-06-11 11:59:59.999000+00:00,1
2026-06-11 12:00:00+00:00,52.42,57.05,51.53,55.97,3307.8,2026-06-11 15:59:59.999000+00:00,1
2026-06-11 16:00:00+00:00,55.97,56.94,54.5,56.79,1049.7,2026-06-11 19:59:59.999000+00:00,1
2026-06-11 20:00:00+00:00,56.8,57.31,55.82,56.97,539.9,2026-06-11 23:59:59.999000+00:00,1
2026-06-12 00:00:00+00:00,56.86,56.98,56.01,56.48,294.2,2026-06-12 03:59:59.999000+00:00,1
2026-06-12 04:00:00+00:00,56.44,57.0,55.65,56.12,238.4,2026-06-12 07:59:59.999000+00:00,1
2026-06-12 08:00:00+00:00,56.04,58.17,56.04,56.96,1299.5,2026-06-12 11:59:59.999000+00:00,1
2026-06-12 12:00:00+00:00,56.9,57.56,54.77,55.16,1660.3,2026-06-12 15:59:59.999000+00:00,1
2026-06-12 16:00:00+00:00,55.27,56.15,54.8,55.29,1333.4,2026-06-12 19:59:59.999000+00:00,1
2026-06-12 20:00:00+00:00,55.33,55.87,54.54,55.66,562.2,2026-06-12 23:59:59.999000+00:00,1
2026-06-13 00:00:00+00:00,55.55,55.96,55.02,55.74,42.3,2026-06-13 03:59:59.999000+00:00,1
2026-06-13 04:00:00+00:00,55.58,56.16,54.88,55.85,47.1,2026-06-13 07:59:59.999000+00:00,1
2026-06-13 08:00:00+00:00,56.1,56.8,55.54,55.89,246.9,2026-06-13 11:59:59.999000+00:00,1
2026-06-13 12:00:00+00:00,55.81,56.14,55.42,56.05,244.0,2026-06-13 15:59:59.999000+00:00,1
2026-06-13 16:00:00+00:00,55.98,55.98,54.78,55.62,869.2,2026-06-13 19:59:59.999000+00:00,1
2026-06-13 20:00:00+00:00,55.45,55.8,54.98,55.44,1035.4,2026-06-13 23:59:59.999000+00:00,1
2026-06-14 00:00:00+00:00,55.25,55.93,55.25,55.64,153.5,2026-06-14 03:59:59.999000+00:00,1
2026-06-14 04:00:00+00:00,55.43,56.5,55.17,55.55,597.4,2026-06-14 07:59:59.999000+00:00,1
2026-06-14 08:00:00+00:00,55.44,55.85,55.03,55.83,654.0,2026-06-14 11:59:59.999000+00:00,1
2026-06-14 12:00:00+00:00,55.81,56.0,54.98,55.36,213.5,2026-06-14 15:59:59.999000+00:00,1
2026-06-14 16:00:00+00:00,55.36,55.51,54.91,55.11,21.1,2026-06-14 19:59:59.999000+00:00,1
2026-06-14 20:00:00+00:00,55.25,57.73,55.25,56.7,288.0,2026-06-14 23:59:59.999000+00:00,1
2026-06-15 00:00:00+00:00,56.76,59.54,56.71,59.26,705.0,2026-06-15 03:59:59.999000+00:00,1
2026-06-15 04:00:00+00:00,59.31,59.32,57.31,57.68,314.5,2026-06-15 07:59:59.999000+00:00,1
2026-06-15 08:00:00+00:00,57.93,58.34,57.24,57.83,807.6,2026-06-15 11:59:59.999000+00:00,1
2026-06-15 12:00:00+00:00,57.81,58.94,55.62,57.96,5538.2,2026-06-15 15:59:59.999000+00:00,1
2026-06-15 16:00:00+00:00,57.96,60.95,57.52,57.97,2357.0,2026-06-15 19:59:59.999000+00:00,1
2026-06-15 20:00:00+00:00,58.01,58.38,57.59,57.92,775.8,2026-06-15 23:59:59.999000+00:00,1
2026-06-16 00:00:00+00:00,57.86,58.18,57.1,58.01,700.3,2026-06-16 03:59:59.999000+00:00,1
2026-06-16 04:00:00+00:00,57.97,58.52,57.74,58.52,238.3,2026-06-16 07:59:59.999000+00:00,1
2026-06-16 08:00:00+00:00,58.41,60.17,58.38,59.06,1292.1,2026-06-16 11:59:59.999000+00:00,1
2026-06-16 12:00:00+00:00,59.12,59.3,55.8,56.67,1883.4,2026-06-16 15:59:59.999000+00:00,1
2026-06-16 16:00:00+00:00,56.59,58.0,54.77,55.63,1602.5,2026-06-16 19:59:59.999000+00:00,1
2026-06-16 20:00:00+00:00,55.73,56.47,54.86,54.98,799.6,2026-06-16 23:59:59.999000+00:00,1
2026-06-17 00:00:00+00:00,54.97,56.29,54.64,56.06,489.3,2026-06-17 03:59:59.999000+00:00,1
2026-06-17 04:00:00+00:00,55.99,56.62,55.99,56.31,110.3,2026-06-17 07:59:59.999000+00:00,1
2026-06-17 08:00:00+00:00,56.25,57.31,55.57,56.15,497.4,2026-06-17 11:59:59.999000+00:00,1
2026-06-17 12:00:00+00:00,56.0,64.93,55.62,64.63,6819.8,2026-06-17 15:59:59.999000+00:00,1
2026-06-17 16:00:00+00:00,64.55,65.27,60.75,62.85,6512.6,2026-06-17 19:59:59.999000+00:00,1
2026-06-17 20:00:00+00:00,62.72,64.28,61.72,64.28,1120.8,2026-06-17 23:59:59.999000+00:00,1
2026-06-18 00:00:00+00:00,64.28,65.23,62.38,63.42,2571.2,2026-06-18 03:59:59.999000+00:00,1
2026-06-18 04:00:00+00:00,63.42,65.98,62.59,64.22,2092.8,2026-06-18 07:59:59.999000+00:00,1
2026-06-18 08:00:00+00:00,64.11,65.39,63.23,63.41,1010.4,2026-06-18 11:59:59.999000+00:00,1
2026-06-18 12:00:00+00:00,63.36,67.46,62.08,64.96,4057.7,2026-06-18 15:59:59.999000+00:00,1
2026-06-18 16:00:00+00:00,64.94,72.65,64.6,70.09,7643.1,2026-06-18 19:59:59.999000+00:00,1
2026-06-18 20:00:00+00:00,69.94,71.02,69.05,69.74,4881.1,2026-06-18 23:59:59.999000+00:00,1
2026-06-19 00:00:00+00:00,69.76,70.71,69.01,69.45,2683.9,2026-06-19 03:59:59.999000+00:00,1
2026-06-19 04:00:00+00:00,69.44,70.23,69.07,69.76,1454.2,2026-06-19 07:59:59.999000+00:00,1
2026-06-19 08:00:00+00:00,69.69,70.8,69.16,69.53,1542.4,2026-06-19 11:59:59.999000+00:00,1
2026-06-19 12:00:00+00:00,69.46,72.7,69.43,71.63,4816.3,2026-06-19 15:59:59.999000+00:00,1
2026-06-19 16:00:00+00:00,71.63,72.18,70.7,70.82,968.8,2026-06-19 19:59:59.999000+00:00,1
2026-06-19 20:00:00+00:00,70.78,71.63,70.62,71.33,1230.2,2026-06-19 23:59:59.999000+00:00,1
2026-06-20 00:00:00+00:00,71.32,71.38,69.8,70.03,1196.5,2026-06-20 03:59:59.999000+00:00,1
2026-06-20 04:00:00+00:00,69.99,70.38,69.62,70.38,156.2,2026-06-20 07:59:59.999000+00:00,1
2026-06-20 08:00:00+00:00,70.26,70.51,66.82,68.9,901.1,2026-06-20 11:59:59.999000+00:00,1
2026-06-20 12:00:00+00:00,69.05,69.99,67.2,68.97,2921.4,2026-06-20 15:59:59.999000+00:00,1
2026-06-20 16:00:00+00:00,68.95,70.3,68.48,69.89,746.1,2026-06-20 19:59:59.999000+00:00,1
2026-06-20 20:00:00+00:00,69.95,70.12,68.08,69.79,1367.3,2026-06-20 23:59:59.999000+00:00,1
2026-06-21 00:00:00+00:00,69.69,70.11,68.72,69.94,1106.5,2026-06-21 03:59:59.999000+00:00,1
2026-06-21 04:00:00+00:00,69.92,70.58,69.63,70.28,335.1,2026-06-21 07:59:59.999000+00:00,1
2026-06-21 08:00:00+00:00,70.36,70.71,69.88,70.21,632.3,2026-06-21 11:59:59.999000+00:00,1
2026-06-21 12:00:00+00:00,70.22,71.04,69.69,70.95,617.7,2026-06-21 15:59:59.999000+00:00,1
2026-06-21 16:00:00+00:00,70.84,70.84,70.18,70.26,586.9,2026-06-21 19:59:59.999000+00:00,1
2026-06-21 20:00:00+00:00,70.29,70.7,69.81,70.08,1007.3,2026-06-21 23:59:59.999000+00:00,1
2026-06-22 00:00:00+00:00,70.05,71.79,69.85,70.33,1122.1,2026-06-22 03:59:59.999000+00:00,1
2026-06-22 04:00:00+00:00,70.46,70.55,69.15,69.26,1468.1,2026-06-22 07:59:59.999000+00:00,1
2026-06-22 08:00:00+00:00,69.3,70.13,68.38,68.95,1213.1,2026-06-22 11:59:59.999000+00:00,1
2026-06-22 12:00:00+00:00,69.08,77.46,67.0,71.18,24754.5,2026-06-22 15:59:59.999000+00:00,1
2026-06-22 16:00:00+00:00,71.26,71.79,67.55,70.07,14965.0,2026-06-22 19:59:59.999000+00:00,1
2026-06-22 20:00:00+00:00,70.07,71.02,68.85,70.75,14637.0,2026-06-22 23:59:59.999000+00:00,1
2026-06-23 00:00:00+00:00,70.79,70.85,68.02,68.15,5979.7,2026-06-23 03:59:59.999000+00:00,1
2026-06-23 04:00:00+00:00,68.17,68.42,65.04,67.44,7733.8,2026-06-23 07:59:59.999000+00:00,1
2026-06-23 08:00:00+00:00,67.51,69.0,64.95,68.89,11186.3,2026-06-23 11:59:59.999000+00:00,1
2026-06-23 12:00:00+00:00,68.83,80.99,66.59,76.71,37568.3,2026-06-23 15:59:59.999000+00:00,1
2026-06-23 16:00:00+00:00,76.67,79.49,73.36,77.32,11344.1,2026-06-23 19:59:59.999000+00:00,1
2026-06-23 20:00:00+00:00,77.25,78.63,76.97,78.48,1864.0,2026-06-23 23:59:59.999000+00:00,1
2026-06-24 00:00:00+00:00,78.43,79.77,77.5,79.58,5094.1,2026-06-24 03:59:59.999000+00:00,1
2026-06-24 04:00:00+00:00,79.6,82.99,78.92,79.58,7657.1,2026-06-24 07:59:59.999000+00:00,1
2026-06-24 08:00:00+00:00,79.59,82.29,79.44,80.32,5514.6,2026-06-24 11:59:59.999000+00:00,1
2026-06-24 12:00:00+00:00,80.31,80.56,69.56,72.21,17869.9,2026-06-24 15:59:59.999000+00:00,1
2026-06-24 16:00:00+00:00,72.08,72.08,68.07,71.07,4956.8,2026-06-24 19:59:59.999000+00:00,1
2026-06-24 20:00:00+00:00,71.07,73.94,70.1,73.17,2949.2,2026-06-24 23:59:59.999000+00:00,1
2026-06-25 00:00:00+00:00,73.13,73.13,71.6,72.1,1816.5,2026-06-25 03:59:59.999000+00:00,1
2026-06-25 04:00:00+00:00,72.07,72.85,71.38,71.78,1026.8,2026-06-25 07:59:59.999000+00:00,1
2026-06-25 08:00:00+00:00,71.67,74.04,71.67,72.39,1676.0,2026-06-25 11:59:59.999000+00:00,1
2026-06-25 12:00:00+00:00,72.42,73.08,64.84,69.62,7466.3,2026-06-25 15:59:59.999000+00:00,1
2026-06-25 16:00:00+00:00,69.62,71.86,69.47,71.66,2074.2,2026-06-25 19:59:59.999000+00:00,1
2026-06-25 20:00:00+00:00,71.61,72.17,70.02,71.06,1785.1,2026-06-25 23:59:59.999000+00:00,1
2026-06-26 00:00:00+00:00,70.9,71.41,68.69,70.16,1802.8,2026-06-26 03:59:59.999000+00:00,1
2026-06-26 04:00:00+00:00,70.29,70.76,69.37,70.07,539.1,2026-06-26 07:59:59.999000+00:00,1
2026-06-26 08:00:00+00:00,70.0,70.83,67.57,69.14,1461.3,2026-06-26 11:59:59.999000+00:00,1
2026-06-26 12:00:00+00:00,69.13,78.85,66.93,76.24,12901.5,2026-06-26 15:59:59.999000+00:00,1
2026-06-26 16:00:00+00:00,76.25,77.2,73.82,75.25,3800.2,2026-06-26 19:59:59.999000+00:00,1
2026-06-26 20:00:00+00:00,75.31,76.13,74.51,75.29,1441.9,2026-06-26 23:59:59.999000+00:00,1
2026-06-27 00:00:00+00:00,75.35,75.7,74.47,74.7,558.5,2026-06-27 03:59:59.999000+00:00,1
2026-06-27 04:00:00+00:00,74.71,75.09,74.37,75.09,167.6,2026-06-27 07:59:59.999000+00:00,1
2026-06-27 08:00:00+00:00,74.99,74.99,73.83,74.25,446.2,2026-06-27 11:59:59.999000+00:00,1
2026-06-27 12:00:00+00:00,74.16,74.55,74.02,74.14,388.1,2026-06-27 15:59:59.999000+00:00,1
2026-06-27 16:00:00+00:00,74.02,74.23,73.74,74.05,228.9,2026-06-27 19:59:59.999000+00:00,1
2026-06-27 20:00:00+00:00,74.06,74.73,73.89,74.42,204.3,2026-06-27 23:59:59.999000+00:00,1
2026-06-28 00:00:00+00:00,74.23,74.5,74.13,74.23,123.7,2026-06-28 03:59:59.999000+00:00,1
2026-06-28 04:00:00+00:00,74.45,74.5,74.09,74.32,76.0,2026-06-28 07:59:59.999000+00:00,1
2026-06-28 08:00:00+00:00,74.21,75.03,74.09,74.61,775.7,2026-06-28 11:59:59.999000+00:00,1
2026-06-28 12:00:00+00:00,74.57,76.95,74.38,75.35,1201.9,2026-06-28 15:59:59.999000+00:00,1
2026-06-28 16:00:00+00:00,75.02,75.11,74.67,74.86,125.2,2026-06-28 19:59:59.999000+00:00,1
2026-06-28 20:00:00+00:00,74.79,75.95,74.55,75.24,430.6,2026-06-28 23:59:59.999000+00:00,1
2026-06-29 00:00:00+00:00,75.18,77.18,74.61,75.79,638.1,2026-06-29 03:59:59.999000+00:00,1
2026-06-29 04:00:00+00:00,75.81,77.49,75.2,77.27,1168.3,2026-06-29 07:59:59.999000+00:00,1
2026-06-29 08:00:00+00:00,77.18,79.84,77.05,79.33,2303.8,2026-06-29 11:59:59.999000+00:00,1
2026-06-29 12:00:00+00:00,79.31,79.77,70.69,73.09,8389.4,2026-06-29 15:59:59.999000+00:00,1
2026-06-29 16:00:00+00:00,73.03,74.46,70.81,72.47,3579.6,2026-06-29 19:59:59.999000+00:00,1
2026-06-29 20:00:00+00:00,72.58,73.66,72.58,73.39,811.9,2026-06-29 23:59:59.999000+00:00,1
2026-06-30 00:00:00+00:00,73.24,73.55,72.54,72.62,420.0,2026-06-30 03:59:59.999000+00:00,1
2026-06-30 04:00:00+00:00,72.64,73.61,72.43,73.37,427.9,2026-06-30 07:59:59.999000+00:00,1
2026-06-30 08:00:00+00:00,73.37,74.33,72.47,72.7,1684.4,2026-06-30 11:59:59.999000+00:00,1
2026-06-30 12:00:00+00:00,72.61,75.11,69.96,75.11,11026.9,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,75.11,81.95,74.98,81.49,9070.5,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,81.62,82.5,80.83,81.93,3413.1,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,81.92,82.3,80.54,81.91,2744.8,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,81.83,81.9,80.3,81.05,2449.7,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,81.08,81.92,79.7,80.72,2982.5,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,80.8,81.18,75.4,78.08,12142.3,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,77.98,81.8,77.41,78.36,5483.7,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,78.64,79.59,78.33,78.44,1085.3,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,78.41,79.07,77.31,77.78,1140.3,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,77.8,78.61,76.85,77.35,1836.7,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,77.36,78.14,76.9,77.73,1108.7,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,77.73,79.99,74.6,77.63,13940.6,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,77.5,77.8,71.75,74.76,10105.9,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,74.43,74.77,73.62,74.32,1079.6,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,74.38,75.61,74.25,75.44,1379.6,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,75.49,76.46,75.16,75.97,2450.8,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,75.89,76.39,75.52,76.24,456.9,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,76.29,76.68,75.96,76.37,443.6,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,76.3,76.92,76.26,76.58,535.9,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,76.7,76.75,76.12,76.29,197.5,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,76.24,76.81,75.73,76.29,911.2,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,76.22,76.53,76.09,76.36,361.5,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,76.2,76.51,76.03,76.44,279.9,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,76.48,76.86,76.17,76.77,345.8,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,76.73,76.91,76.46,76.69,580.4,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,76.65,76.89,76.38,76.57,469.2,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,76.58,76.71,76.33,76.55,172.6,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,76.4,76.57,76.28,76.51,343.5,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,76.39,76.51,76.09,76.4,257.1,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,76.33,76.52,76.11,76.33,748.4,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,76.28,76.53,76.11,76.38,500.9,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,76.37,76.84,76.16,76.59,250.6,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,76.57,76.68,74.57,74.88,1053.6,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,74.81,75.64,74.78,75.55,196.7,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,75.19,75.69,74.99,75.16,685.2,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,75.17,83.41,73.72,82.42,12273.2,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,82.43,86.19,79.74,83.34,11353.7,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,83.54,84.91,83.13,83.67,1817.3,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,83.63,83.82,82.2,82.27,1136.7,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,82.31,84.25,82.31,83.78,1036.5,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,83.73,83.99,81.54,81.92,1537.2,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,81.96,82.77,76.23,78.75,12652.4,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,78.81,80.26,76.62,77.7,5942.7,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,77.62,78.56,76.72,77.48,1575.2,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,77.41,79.06,77.19,78.36,1409.8,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,78.32,78.71,77.36,77.66,1289.5,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,77.43,77.76,74.18,76.56,4829.1,2026-07-08 11:59:59.999000+00:00,1
2026-07-08 12:00:00+00:00,76.58,78.6,75.01,76.72,9087.4,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,76.46,78.4,75.75,75.77,6899.5,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,75.74,76.36,75.55,76.21,720.4,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,76.12,77.52,75.6,76.91,1249.3,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,76.83,77.35,76.58,77.35,180.4,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,77.2,78.92,76.95,77.48,579.2,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,77.34,77.82,73.76,75.29,3540.2,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,75.21,76.27,73.68,73.79,1686.6,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,73.96,74.97,73.69,74.24,1329.8,2026-07-09 23:59:59.999000+00:00,1
2026-07-10 00:00:00+00:00,74.09,74.37,72.93,73.81,1583.6,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,73.83,74.41,73.74,74.31,599.9,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,74.18,74.81,73.92,74.46,581.0,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,74.46,74.8,70.66,71.52,5282.8,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,71.69,72.13,69.48,70.51,1408.1,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,70.73,71.46,70.12,71.04,143.9,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,70.9,71.55,70.44,71.47,126.7,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,71.41,71.41,70.46,71.12,171.3,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,70.94,71.49,70.72,70.74,93.0,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,70.96,71.46,70.68,70.86,246.9,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,70.77,71.4,70.54,70.9,125.0,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,70.74,70.94,69.7,70.18,142.9,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,70.11,71.29,68.05,70.08,905.7,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,70.0,70.31,69.6,69.8,123.2,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,69.77,70.34,69.47,70.34,140.8,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,70.26,70.72,70.24,70.51,90.1,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,70.46,70.68,70.02,70.15,122.3,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,70.14,70.53,69.8,70.06,59.1,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,69.91,70.56,67.94,68.47,421.9,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,68.41,69.41,68.08,68.96,987.2,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,68.87,70.04,68.87,69.26,429.8,2026-07-13 11:59:59.999000+00:00,1
2026-07-13 12:00:00+00:00,69.18,70.3,65.68,66.12,2022.0,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,66.03,66.24,63.05,64.25,4103.6,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,64.14,64.42,63.53,64.01,1199.8,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,64.01,64.77,63.79,63.95,1021.4,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,64.04,65.07,63.95,65.06,605.4,2026-07-14 07:59:59.999000+00:00,1
