ts,open,high,low,close,volume,close_time,confirm
2026-04-17 04:00:00+00:00,629.0,629.9,626.4,626.9,721836.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,627.0,634.8,626.7,632.2,1500822.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,632.2,645.4,631.4,643.0,3228605.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,642.9,645.4,638.4,640.9,1786291.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,641.0,644.4,638.8,642.8,796886.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,642.7,646.5,639.7,639.8,1607351.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,639.8,648.6,639.6,643.0,1365304.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,643.1,643.3,631.0,633.0,1680592.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,633.1,634.7,631.0,632.9,752692.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,632.9,633.8,627.8,630.0,1126557.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,630.1,631.5,629.3,629.4,390769.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,629.5,630.0,620.5,622.7,1518729.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,622.7,624.2,617.6,619.9,1243485.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,619.9,622.9,617.7,621.9,1078437.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,622.0,628.0,621.6,625.5,1170146.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,625.5,626.2,618.9,622.7,1253755.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,622.6,622.8,614.3,615.7,1175039.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,615.8,622.4,615.7,621.6,1242436.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,621.5,629.0,616.7,624.3,1528379.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,624.3,627.8,622.1,625.0,1654815.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,625.1,628.0,620.3,627.9,1395607.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,628.0,631.4,626.4,630.3,798592.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,630.3,631.9,627.5,628.8,626128.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,628.8,632.6,627.9,629.7,1520231.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,629.8,633.6,628.6,632.6,1057317.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,632.6,640.3,631.8,634.0,2038326.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,634.0,635.0,628.9,631.2,1371620.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,631.3,633.3,624.4,626.1,1470901.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,626.1,632.0,625.0,631.2,977615.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,631.2,641.4,630.6,639.2,1964212.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,639.3,644.7,638.3,641.8,1971434.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,641.8,643.5,640.7,642.5,806185.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,642.4,653.7,641.9,648.9,3485475.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,648.9,650.8,642.7,643.7,1358165.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,643.7,643.7,636.8,637.0,956056.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,637.1,638.9,632.7,635.1,1661335.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,635.1,637.9,634.5,635.3,829551.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,635.2,635.8,630.6,633.1,1013270.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,633.0,639.7,631.5,639.3,1582476.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,639.2,640.0,630.4,635.5,1966421.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,635.4,639.4,635.2,638.1,797234.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,638.2,640.2,633.0,634.1,1370058.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,634.1,636.7,631.4,634.6,1281739.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,634.7,638.6,633.1,637.8,1108038.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,637.8,640.4,635.4,639.1,1518802.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,639.1,639.5,634.9,637.9,544102.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,637.8,638.0,635.0,635.9,372941.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,635.9,637.4,635.1,637.0,503327.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,637.0,637.8,635.8,636.6,329863.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,636.5,638.2,633.7,634.5,541324.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,634.4,634.8,628.3,629.3,1673517.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,629.4,630.0,626.7,628.3,804683.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,628.3,630.0,627.9,628.1,468920.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,628.0,630.0,626.5,628.1,717082.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,628.2,632.5,627.8,632.0,912826.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,632.0,632.3,629.5,632.1,666681.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,632.0,632.7,630.0,631.8,657801.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,631.8,636.5,630.0,635.5,1281098.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,635.5,637.9,632.7,635.3,1312290.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,635.4,639.7,633.3,638.0,1331097.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,638.1,638.4,624.2,625.2,3096968.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,625.2,628.3,624.7,626.9,908628.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,626.8,628.2,618.0,620.3,1830419.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,620.3,623.6,620.0,623.2,691567.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,623.1,626.9,622.7,626.4,581708.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,626.5,627.1,622.9,624.1,457091.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,624.2,626.3,621.2,623.8,933798.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,623.8,625.0,620.6,621.3,405725.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,621.4,623.3,618.6,622.3,1197662.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,622.2,623.9,621.4,623.8,499258.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,623.7,624.2,622.3,624.1,327039.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,624.1,626.2,622.1,625.5,596324.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,625.5,628.3,624.6,624.7,1316218.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,624.7,629.2,624.0,625.7,1260607.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,625.6,625.7,615.0,616.0,2061263.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,616.0,619.8,609.5,612.8,2238292.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,612.9,618.0,612.7,617.0,709806.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,617.0,620.3,615.6,617.5,855335.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,617.5,617.8,612.9,617.1,843683.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,617.2,618.4,614.2,615.3,441466.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,615.4,617.8,613.0,616.7,552792.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,616.7,618.3,615.2,618.1,406673.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,618.0,618.2,614.4,614.9,270201.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,615.0,621.1,614.8,618.1,835422.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,618.1,618.7,615.7,617.1,438177.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,617.2,619.2,615.4,618.5,512195.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,618.5,622.7,618.2,620.6,1557851.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,620.5,621.5,618.5,618.9,611133.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,618.9,619.0,613.3,615.2,922161.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,615.1,616.8,614.5,615.9,468152.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,615.9,616.0,613.7,615.5,337215.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,615.4,615.8,614.3,615.2,276430.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,615.2,617.9,614.9,617.9,474217.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,617.8,619.2,617.2,618.6,549551.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,618.6,621.4,617.3,617.6,387143.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,617.7,618.1,614.6,616.0,704128.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,615.9,618.0,615.1,616.5,582190.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,616.5,619.3,616.4,618.7,588685.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,618.7,620.3,617.9,619.6,375441.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,619.7,620.4,618.5,619.0,351591.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,619.0,622.2,616.7,617.0,1222947.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,617.0,626.5,615.2,626.5,2712588.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,626.5,638.9,626.5,628.3,3972148.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,628.3,630.8,619.7,622.6,1715584.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,622.6,628.1,620.7,625.0,1641537.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,625.1,628.6,623.2,624.7,816925.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,624.7,625.7,622.3,622.3,473590.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,622.4,627.9,622.3,627.6,981773.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,627.5,628.7,625.4,627.3,559025.0,2026-05-05 07:59:59.999000+00:00,1
