ts,open,high,low,close,volume,close_time,confirm
2026-04-04 04:00:00+00:00,0.8691,0.8744,0.8681,0.8709,4277492.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.871,0.8715,0.8647,0.8713,3459576.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.8713,0.8729,0.8608,0.8692,6061213.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.8693,0.8759,0.8637,0.8699,4884980.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.8699,0.8794,0.8665,0.8714,7693715.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.8715,0.8719,0.8624,0.8638,3142277.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.8641,0.8641,0.8472,0.8511,7450322.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.851,0.8569,0.8482,0.8499,6458637.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.8499,0.8587,0.8404,0.8491,9558557.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.8492,0.8526,0.845,0.8487,4727293.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.8487,0.8721,0.8348,0.8703,15287684.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.8704,0.8934,0.8704,0.8865,12768602.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.8865,0.898,0.8792,0.8857,8508775.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.8857,0.9229,0.8844,0.9042,22824263.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.9042,0.9102,0.8942,0.9001,9726424.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.9001,0.9023,0.8874,0.8937,7844047.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.8938,0.8968,0.8683,0.87,10301051.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.8699,0.8749,0.8622,0.8721,10563352.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.8721,0.8779,0.8652,0.8725,5687831.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.8725,0.8857,0.8638,0.8664,13817810.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.8664,0.8731,0.8579,0.8662,10392774.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.8661,0.891,0.8628,0.8906,9307574.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.8907,0.9758,0.8901,0.9592,33506462.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.9591,0.9781,0.9523,0.9587,14386389.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.9586,0.9671,0.9485,0.9515,9877984.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.9516,0.9543,0.9371,0.9468,8630335.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.9467,0.9532,0.9193,0.934,18350237.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.934,0.9364,0.9161,0.9217,8293080.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.9216,0.9287,0.9101,0.913,7304944.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.9131,0.9135,0.8991,0.9081,8263179.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.9081,0.913,0.9057,0.9081,4862794.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.9081,0.9158,0.9043,0.9067,6017796.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.9066,0.9378,0.9036,0.9318,14754686.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.9319,0.9449,0.9253,0.9402,10083332.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.9402,0.9712,0.927,0.9299,13285973.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.9299,0.9366,0.9213,0.9289,7003969.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.9288,0.9466,0.9268,0.9274,8335592.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.9274,0.9381,0.9238,0.9341,6833264.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.9341,0.9529,0.9313,0.9451,13194510.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.9452,0.9623,0.9411,0.9585,9565027.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.9586,0.9598,0.9412,0.9436,6402128.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.9436,0.9445,0.9345,0.9364,5836652.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.9364,0.9391,0.9291,0.9327,6308020.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.9327,0.9371,0.9311,0.9329,5068727.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.9329,0.9364,0.9264,0.9355,5063727.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.9355,0.9627,0.9353,0.962,10392458.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.9621,0.9634,0.9369,0.9409,8554741.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.941,0.9436,0.9048,0.9117,16200822.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.9116,0.9159,0.907,0.9121,3758870.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.912,0.9136,0.9053,0.9105,2903729.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.9104,0.9134,0.8965,0.8994,8752224.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.8994,0.9113,0.8992,0.9058,3522082.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.9059,0.9131,0.8978,0.9007,6373769.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.9006,0.9107,0.8993,0.906,4325648.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.906,0.9115,0.899,0.9011,5223593.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.901,0.9053,0.8975,0.9035,4052380.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.9035,0.9228,0.9006,0.9121,12003912.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.9122,0.9382,0.9069,0.9353,8764692.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.9353,0.9611,0.9262,0.9595,14415407.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.9595,0.9613,0.9449,0.9489,6880984.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.949,0.9507,0.9386,0.944,5264265.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.9441,0.9534,0.9416,0.9478,4822973.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.9477,0.9624,0.9391,0.943,14920523.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.943,0.9486,0.9236,0.9311,9092006.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.9312,0.9346,0.927,0.9319,4511878.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.9319,0.9437,0.9318,0.9392,4667149.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.9392,0.9437,0.9253,0.9284,6025251.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.9284,0.9483,0.9272,0.9445,6526512.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.9446,0.954,0.9407,0.9459,7545432.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.9459,0.9737,0.9438,0.9675,8325103.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.9675,0.9732,0.9546,0.9584,6543669.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.9585,0.9775,0.9528,0.9743,8001608.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.9743,0.9897,0.9622,0.9706,16675535.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.9705,0.9841,0.963,0.9693,11082739.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.9692,0.9946,0.9515,0.9848,21050188.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.9848,1.0045,0.9696,1.0031,16667971.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,1.0031,1.0133,0.9837,0.9999,15287373.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.9999,1.0057,0.9814,0.9882,9091203.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.9882,0.9943,0.9738,0.9924,9083027.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.9924,1.0052,0.9825,0.9996,13936054.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.9997,1.043,0.9956,1.0244,32170726.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,1.0244,1.0345,1.0085,1.0131,13023077.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,1.0132,1.017,0.9946,0.9961,8121919.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.996,1.0015,0.9902,0.9965,6930038.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.9966,1.0091,0.9941,1.0048,6273010.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,1.0048,1.0061,0.9572,0.9609,17916101.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.9608,0.9715,0.9583,0.9662,12932191.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.9662,0.9679,0.9503,0.9545,9435299.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.9546,0.9632,0.9523,0.9558,3396725.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.9559,0.9577,0.9416,0.9472,9064250.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.9473,0.9509,0.9359,0.944,10152406.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.944,0.9549,0.9387,0.9537,5451348.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.9537,0.9711,0.9461,0.9585,11879852.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.9585,0.9595,0.9341,0.9442,8724507.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.9441,0.9441,0.9156,0.9221,10436011.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.9222,0.9396,0.9198,0.9379,8522030.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.9378,0.9536,0.9275,0.9438,8857823.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.9439,0.946,0.9334,0.9415,11472927.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.9416,0.9488,0.9302,0.9438,10505173.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.9437,0.9534,0.9382,0.9472,6780382.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.9472,0.9553,0.9407,0.9435,5382553.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.9434,0.951,0.9367,0.9413,4711393.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.9412,0.9514,0.9401,0.9478,4096766.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.9477,0.9623,0.9471,0.9549,11025818.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.9549,0.9577,0.9396,0.9456,9596503.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.9457,0.9487,0.9251,0.9288,9420839.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.9288,0.9499,0.9281,0.9488,5965493.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.9489,0.9648,0.9435,0.9614,10799190.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.9614,0.976,0.9561,0.9671,11982588.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.9672,0.9756,0.9651,0.9704,5374325.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.9703,0.9752,0.9636,0.9697,9101293.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.9698,0.9722,0.9522,0.9577,10047030.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.9576,0.9598,0.9426,0.9436,6294267.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.9436,0.946,0.9272,0.9322,12255984.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.9321,0.9446,0.9306,0.9386,7131674.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.9385,0.9419,0.9298,0.9378,8727021.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.9379,0.954,0.9354,0.9485,9353106.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.9484,0.9492,0.9226,0.9334,11386673.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.9334,0.9472,0.9329,0.9451,4261040.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.9452,0.9535,0.9374,0.9427,7091308.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.9427,0.9467,0.9362,0.9425,4810745.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.9424,0.9517,0.9387,0.9493,5839504.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.9494,0.9532,0.9419,0.9522,10999282.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.9523,0.9532,0.9455,0.9503,3901343.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.9504,0.9557,0.9423,0.9452,3849423.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.9452,0.9524,0.943,0.9503,2129703.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.9504,0.9526,0.941,0.9491,4623771.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.949,0.9541,0.943,0.9452,3330215.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.9451,0.9479,0.9383,0.9404,5786523.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.9403,0.9428,0.9311,0.9326,5311555.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.9326,0.9389,0.9308,0.9383,3075147.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.9383,0.9383,0.9316,0.9347,2527401.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.9346,0.9476,0.9332,0.9472,4034560.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.9473,0.9498,0.9399,0.9477,6167228.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.9477,0.9484,0.9396,0.9463,3511691.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.9463,0.9497,0.9387,0.9454,3293290.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.9454,0.9503,0.9364,0.9447,5646150.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.9448,0.9609,0.9414,0.9561,7080707.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.9561,0.9634,0.9231,0.924,17025378.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.9239,0.9311,0.9211,0.9287,4606450.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.9287,0.939,0.9122,0.9203,14474981.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.9202,0.9269,0.9177,0.9224,4323065.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.9224,0.9361,0.9217,0.9349,3913359.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.935,0.9353,0.9248,0.9295,3290698.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.9294,0.9355,0.9195,0.9254,7370727.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.9255,0.9319,0.9166,0.9184,7742626.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.9184,0.9258,0.9123,0.9205,7635309.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.9206,0.9282,0.9163,0.9267,4254755.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.9268,0.9287,0.9221,0.9249,2873571.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.9249,0.9327,0.9208,0.9315,5490333.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.9315,0.9376,0.9276,0.9302,5484281.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.9302,0.9371,0.9253,0.9293,7347605.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.9293,0.9298,0.8978,0.9012,14216720.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.9012,0.9099,0.8806,0.8976,16297191.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.8976,0.9086,0.8969,0.9063,4749267.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.9064,0.9182,0.9052,0.9111,7734093.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.9112,0.9115,0.898,0.9093,6655548.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.9092,0.9126,0.9024,0.9062,5737320.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.9062,0.9103,0.9006,0.9071,4710598.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.907,0.9095,0.9038,0.9065,3295785.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.9065,0.9086,0.9033,0.9077,3205285.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.9077,0.9205,0.9064,0.9158,6957446.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.9158,0.9193,0.9117,0.9146,4491371.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.9147,0.9172,0.9085,0.9137,3247445.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.9136,0.9277,0.9122,0.9246,11847530.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.9246,0.9269,0.921,0.9236,5133354.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.9237,0.9244,0.9156,0.9183,4814544.0,2026-05-01 23:59:59.999000+00:00,1
