ts,open,high,low,close,volume,close_time,confirm
2026-04-05 08:00:00+00:00,0.09045,0.0911,0.0903,0.09057,779247.3,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.09058,0.09183,0.08956,0.091,1716142.4,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.09099,0.0917,0.09036,0.09129,785316.3,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.0913,0.09468,0.0907,0.09418,2402749.7,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.09418,0.09662,0.09417,0.09546,2653999.3,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.09546,0.09593,0.09497,0.09558,1370720.9,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.09558,0.09875,0.09558,0.09848,3251526.7,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.09847,0.09887,0.09607,0.0971,2083572.4,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.0971,0.0973,0.09551,0.09582,1346167.1,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.09583,0.096,0.09301,0.09355,1927755.1,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.09355,0.09419,0.09249,0.09352,1811589.8,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.09351,0.09491,0.09327,0.09479,1011939.4,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.09479,0.09578,0.09361,0.09379,1812586.2,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.09379,0.09395,0.09275,0.09342,1775558.3,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.09342,0.09694,0.09336,0.09691,2104944.3,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.0969,0.1029,0.09663,0.10189,4951266.4,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.10189,0.10299,0.10071,0.10242,2094175.9,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.10243,0.10451,0.10227,0.10331,3046909.3,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.10332,0.10396,0.10135,0.10195,1323947.9,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.10195,0.1022,0.09953,0.10056,2677584.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.10056,0.1016,0.09985,0.10138,1814788.1,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.10136,0.10642,0.10123,0.10542,5066845.6,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.10541,0.10573,0.1004,0.10149,3711439.7,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.10149,0.10317,0.10128,0.10194,1666354.6,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.10194,0.10239,0.10083,0.10144,1939561.5,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.10144,0.10519,0.10084,0.10379,3094200.6,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.10379,0.10466,0.10237,0.10285,2078506.3,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.10285,0.11004,0.10274,0.10788,4328114.2,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.10789,0.11135,0.10719,0.10918,4475037.9,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.10917,0.11234,0.108,0.10966,4503600.1,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.10965,0.11145,0.10846,0.10879,3323830.4,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.1088,0.11049,0.1086,0.10975,3158713.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.10974,0.11207,0.10869,0.11177,1607094.3,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.11177,0.1166,0.11126,0.11647,3954103.8,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.11647,0.12108,0.11318,0.12044,6686353.5,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.12043,0.12249,0.11407,0.11481,7304594.1,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.11481,0.11568,0.1132,0.11476,2960295.7,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.11476,0.11574,0.11341,0.11503,2463336.2,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.11503,0.11791,0.11481,0.11777,3197610.7,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.11777,0.11789,0.1146,0.11545,2240466.5,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.11545,0.11611,0.11217,0.11234,3301077.1,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.11233,0.11249,0.11038,0.11086,1954197.8,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.11086,0.11191,0.109,0.1112,1775986.9,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.11119,0.11243,0.11007,0.11066,2546508.8,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.11066,0.11307,0.11002,0.11189,1171454.1,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.1119,0.11262,0.11029,0.11091,1214494.6,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.1109,0.11191,0.11062,0.1112,955259.7,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.11121,0.11375,0.1109,0.11108,1716555.6,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.11108,0.11145,0.11025,0.11128,1314862.3,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.11129,0.11208,0.11023,0.11048,1943123.5,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.11049,0.1124,0.10977,0.11225,1375106.3,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.11225,0.1137,0.1106,0.11343,2261488.2,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.11343,0.11369,0.11185,0.11248,1206327.7,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.11247,0.11349,0.11235,0.11272,1026398.8,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.11272,0.11332,0.11027,0.11091,1939856.5,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.1109,0.11162,0.10873,0.10996,2780773.4,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.10996,0.1124,0.10909,0.11006,1984189.5,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.11006,0.11032,0.10935,0.11008,891569.2,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.11009,0.11264,0.10999,0.11215,1380733.1,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.11214,0.11458,0.11127,0.11141,1914100.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.11141,0.11404,0.11127,0.11318,1337450.7,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.11319,0.11548,0.11266,0.11534,2050985.6,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.11534,0.11755,0.11483,0.11644,1783311.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.11644,0.11674,0.11393,0.1148,1069136.7,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.1148,0.117,0.1141,0.11655,1258358.7,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.11654,0.11962,0.11611,0.11953,1582836.2,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.11952,0.11975,0.1169,0.11893,1652465.3,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.11893,0.12514,0.11837,0.12401,8021036.9,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.12401,0.1326,0.12071,0.13229,4752678.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.1323,0.13321,0.12646,0.12883,2519131.1,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.12883,0.13007,0.12604,0.12836,2013482.8,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.12835,0.13191,0.12756,0.1316,2271908.5,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.13161,0.13476,0.12855,0.13366,3035752.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.13366,0.13673,0.13033,0.131,4518227.4,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.13099,0.13362,0.13017,0.13301,2295798.5,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.13302,0.13372,0.12967,0.13117,1512771.2,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.13117,0.13197,0.12946,0.12997,1590305.1,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.12998,0.13431,0.12953,0.13304,1845248.9,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.13304,0.13371,0.12705,0.12829,2986365.3,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.12828,0.12948,0.12753,0.12818,1313163.1,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.12818,0.12914,0.12563,0.12648,1932996.9,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.12648,0.12932,0.12579,0.12904,1378402.1,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.12904,0.12913,0.12578,0.12721,1606338.9,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.12722,0.1282,0.12424,0.12501,2203303.1,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.12501,0.12667,0.12439,0.12628,1308677.8,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.12627,0.12866,0.12583,0.12776,1557642.1,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.12777,0.12778,0.12352,0.12531,1596134.1,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.1253,0.12568,0.12115,0.12146,1761282.1,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.12146,0.1263,0.12124,0.12495,1934361.2,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.12495,0.12841,0.1237,0.12625,1822453.6,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.12625,0.12849,0.12555,0.12727,1510721.1,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.12728,0.12894,0.12569,0.12779,2412494.3,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.1278,0.12938,0.12731,0.12793,1704220.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.12792,0.12902,0.12673,0.12703,1085626.3,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.12702,0.12727,0.12541,0.12625,1034593.1,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.12625,0.12734,0.12535,0.12628,1129941.3,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.1263,0.12724,0.12546,0.12605,1267849.9,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.12605,0.12809,0.12487,0.12803,1845855.5,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.12804,0.12879,0.12311,0.12377,2112978.6,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.12377,0.12561,0.12275,0.1253,1166896.5,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.1253,0.12774,0.12395,0.12753,1410503.9,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.12754,0.13054,0.12706,0.12833,1658213.4,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.12834,0.12889,0.12683,0.12741,1084609.6,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.12741,0.12818,0.12646,0.12711,1706959.3,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.12712,0.13383,0.12688,0.13075,2940719.6,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.13075,0.13234,0.12832,0.12846,1790409.6,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.12848,0.12922,0.12401,0.12414,2309627.4,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.12413,0.12791,0.12348,0.12659,2274341.5,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.12659,0.12662,0.12347,0.1246,2036000.5,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.1246,0.12879,0.12447,0.1287,1770912.3,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.12871,0.12933,0.12325,0.12626,2010187.6,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.12626,0.12889,0.1261,0.12835,972126.6,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.12836,0.13082,0.12772,0.12858,1702555.5,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.12859,0.12964,0.12743,0.12796,1068993.7,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.12796,0.13075,0.12737,0.13031,1461496.8,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.13031,0.13233,0.12892,0.13159,1891904.4,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.13158,0.1319,0.12827,0.12949,2002659.4,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.12951,0.13022,0.12792,0.12858,1101973.9,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.12858,0.13274,0.12851,0.13185,1303773.4,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.13184,0.13269,0.13075,0.13213,999334.8,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.13212,0.13291,0.12974,0.12996,1106687.9,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.12995,0.13066,0.12866,0.12927,848106.1,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.12927,0.12987,0.12756,0.12777,839772.7,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.12777,0.12921,0.12723,0.12911,540580.3,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.1291,0.1291,0.12773,0.12892,851357.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.12893,0.1319,0.12875,0.13134,1086420.7,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.13133,0.13246,0.13081,0.13211,871789.7,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.1321,0.13269,0.12946,0.13073,1583944.2,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.13074,0.13094,0.12928,0.13017,995445.9,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.13017,0.1305,0.12837,0.12932,824792.8,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.12933,0.13284,0.12917,0.13212,1188866.1,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.13212,0.13231,0.12566,0.12578,1880483.9,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.12574,0.12714,0.12546,0.12696,949194.1,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.12697,0.12702,0.12328,0.1238,1819365.6,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.12379,0.12536,0.12336,0.12448,832987.7,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.12449,0.12687,0.12446,0.12655,603208.1,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.12654,0.12745,0.1247,0.1254,731666.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.12542,0.12671,0.1242,0.12482,2114681.8,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.12483,0.12613,0.12367,0.1241,817546.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.12411,0.12511,0.12291,0.12393,1232766.3,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.12393,0.12549,0.12298,0.12526,943696.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.12527,0.12565,0.12398,0.12433,439153.6,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.12434,0.12612,0.12371,0.12598,883812.9,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.12596,0.12775,0.12561,0.12773,1406244.3,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.12773,0.1328,0.12723,0.13047,3683311.3,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.13048,0.13053,0.12368,0.12451,2747015.9,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.12451,0.12621,0.12052,0.12302,3239919.4,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.12303,0.12582,0.12301,0.12525,887114.5,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.12526,0.12888,0.12509,0.12608,1850067.7,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.12607,0.1261,0.12392,0.126,855407.0,2026-04-30 07:59:59.999000+00:00,1
