ts,open,high,low,close,volume,close_time,confirm
2026-04-07 08:00:00+00:00,16.67,16.71,16.41,16.46,74535.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,16.46,16.61,16.36,16.5,91877.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,16.5,16.7,16.5,16.68,46596.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,16.67,17.49,16.67,17.41,184684.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,17.41,18.27,17.26,17.53,517842.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,17.54,17.73,17.44,17.48,165750.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,17.47,17.68,17.42,17.57,88218.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,17.57,19.33,17.53,18.37,1776419.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,18.38,19.44,18.2,18.51,1361200.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,18.52,18.83,17.97,18.16,231109.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,18.15,18.15,17.77,18.0,236593.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,18.0,18.59,17.97,18.41,218892.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,18.4,18.7,18.13,18.16,302144.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,18.16,18.41,17.94,18.36,191055.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,18.37,19.45,18.33,19.27,725996.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,19.27,19.37,18.95,19.28,273879.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,19.3,19.35,19.02,19.16,381141.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,19.15,19.54,19.14,19.52,256301.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,19.51,22.73,19.4,21.09,3592438.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,21.09,21.56,20.17,20.26,2223514.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,20.26,20.78,19.83,19.83,850770.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,19.83,20.31,19.78,20.06,360543.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,20.06,20.32,19.68,19.95,681999.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,19.95,20.35,19.76,19.86,323122.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,19.86,20.44,19.68,20.29,384766.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,20.29,20.92,19.87,20.66,937662.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,20.65,21.06,20.5,20.63,487824.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,20.63,20.66,19.97,20.15,334828.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,20.15,20.28,19.47,19.84,484077.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,19.84,20.44,19.82,20.11,323735.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,20.12,20.97,19.94,20.9,789281.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,20.9,20.98,20.55,20.77,382378.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,20.76,20.96,20.6,20.72,207869.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,20.72,20.97,20.25,20.45,290574.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,20.45,20.64,20.01,20.07,236265.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,20.08,20.6,20.07,20.28,166151.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,20.27,20.41,19.98,20.25,136270.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,20.24,20.64,20.16,20.41,225899.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,20.41,20.99,20.33,20.94,192468.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,20.94,21.01,20.81,20.92,178366.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,20.91,21.09,20.71,21.0,148329.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,21.01,21.72,20.83,21.03,373741.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,21.02,21.19,20.51,20.52,172138.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,20.51,22.85,20.48,21.06,1407991.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,21.05,21.36,20.84,21.13,280589.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,21.12,21.47,21.08,21.42,168378.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,21.41,21.78,21.29,21.64,392173.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,21.64,21.73,21.23,21.39,202738.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,21.38,21.7,21.28,21.63,138149.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,21.62,22.66,21.6,22.48,424240.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,22.47,22.77,22.32,22.63,377316.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,22.63,22.72,22.39,22.71,161960.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,22.71,22.99,22.43,22.48,286563.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,22.48,22.69,22.34,22.52,149733.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,22.51,22.96,22.39,22.84,154244.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,22.84,23.23,22.65,23.16,290399.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,23.15,23.58,22.71,23.48,435836.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,23.47,23.7,23.37,23.45,122856.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,23.44,24.52,23.42,24.04,329571.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,24.05,24.79,23.68,24.52,493230.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,24.52,24.91,24.08,24.6,483845.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,24.61,25.67,24.36,25.42,996170.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,25.42,25.93,24.97,25.25,566206.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,25.24,26.19,25.13,26.14,219290.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,26.12,27.19,25.91,26.69,730527.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,26.68,29.36,25.35,26.07,2401462.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,26.06,26.49,25.14,25.37,489182.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,25.37,26.57,25.26,26.29,477870.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,26.28,26.89,25.87,26.49,559800.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,26.48,26.67,25.33,25.44,451209.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,25.43,25.59,24.29,24.59,785025.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,24.59,25.02,23.97,24.52,582642.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,24.52,24.95,24.46,24.76,389263.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,24.76,25.22,24.6,24.87,257483.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,24.86,25.18,24.73,24.96,161582.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,24.96,25.17,24.29,24.34,160717.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,24.33,25.21,24.05,24.91,261243.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,24.9,25.07,24.26,24.48,333016.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,24.49,24.87,24.34,24.77,237715.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,24.78,25.02,24.1,24.48,503694.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,24.48,25.82,24.38,25.47,319093.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,25.48,25.66,25.19,25.53,154870.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,25.52,25.75,25.37,25.38,174133.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,25.37,25.38,24.56,24.6,211067.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,24.6,24.65,23.06,23.11,650938.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,23.11,23.45,22.69,23.03,643527.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,23.03,23.26,22.58,22.68,845880.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,22.67,22.9,22.22,22.45,348796.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,22.44,22.67,22.24,22.44,298820.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,22.45,23.46,22.33,23.29,378912.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,23.29,23.56,22.82,23.49,143066.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,23.48,23.63,23.02,23.05,231998.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,23.04,23.2,22.73,23.05,106781.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,23.05,23.28,22.83,22.88,97554.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,22.88,23.14,22.5,22.68,216663.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,22.67,22.96,22.63,22.78,91092.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,22.77,22.97,22.58,22.89,125624.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,22.89,23.81,22.88,23.39,312235.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,23.4,23.6,23.18,23.4,108372.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,23.4,23.6,23.25,23.42,111102.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,23.41,23.55,23.2,23.39,100476.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,23.39,23.57,23.3,23.49,64696.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,23.49,23.67,23.16,23.3,119482.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,23.28,23.36,22.88,23.21,118175.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,23.21,23.23,22.91,23.02,75388.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,23.02,23.1,22.46,22.67,75027.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,22.66,22.81,22.44,22.78,74408.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,22.78,22.83,22.49,22.62,62714.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,22.62,22.65,22.25,22.32,86748.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,22.33,22.37,21.98,22.12,109513.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,22.11,22.26,21.73,21.9,149791.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,21.89,21.92,21.67,21.69,49710.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,21.69,21.97,21.56,21.9,107709.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,21.9,22.31,21.74,22.22,93870.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,22.21,23.63,22.13,22.98,1043780.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,22.99,23.1,22.47,22.58,166251.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,22.57,22.81,22.36,22.5,104090.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,22.5,22.82,22.38,22.41,69049.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,22.4,22.46,22.13,22.27,141318.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,22.28,22.4,21.69,21.69,92271.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,21.69,22.14,21.6,22.13,110185.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,22.13,22.27,21.89,22.22,105649.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,22.22,22.55,22.09,22.49,140296.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,22.48,23.38,22.44,23.29,184597.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,23.28,23.54,23.07,23.41,298691.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,23.42,23.46,22.77,23.24,169515.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,23.22,23.42,22.85,23.14,156701.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,23.13,23.28,22.78,23.02,230346.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,23.01,23.21,22.85,23.2,131084.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,23.21,23.77,23.17,23.71,110683.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,23.72,23.77,23.51,23.52,117537.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,23.51,23.76,23.29,23.66,150462.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,23.67,23.89,23.52,23.79,188217.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,23.79,23.85,23.34,23.46,309030.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,23.45,23.61,23.12,23.52,217603.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,23.51,23.83,23.37,23.74,75340.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,23.73,23.99,23.55,23.74,151149.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,23.74,24.32,23.52,24.2,157093.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,24.2,24.29,23.41,23.48,586540.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,23.47,23.96,23.41,23.51,127211.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,23.5,23.74,23.37,23.53,59550.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,23.53,23.71,23.38,23.56,93063.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,23.57,24.29,23.43,24.24,137030.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,24.25,24.77,24.08,24.62,298391.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,24.61,25.26,24.41,25.16,640634.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,25.15,25.18,24.09,24.13,410758.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,24.12,24.37,23.9,23.99,125761.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,24.0,24.21,23.7,23.75,115213.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,23.74,23.91,23.59,23.59,102248.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,23.59,23.63,23.27,23.31,72917.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,23.3,23.37,22.88,23.19,256065.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,23.19,23.27,22.63,22.78,192156.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,22.77,23.05,22.72,22.89,166003.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,22.88,23.09,22.86,23.01,82164.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,23.01,23.19,22.77,22.79,115003.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,22.8,23.24,22.75,23.1,98394.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,23.09,23.17,22.73,22.79,63378.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,22.79,22.96,22.66,22.85,92982.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,22.84,23.15,22.84,22.98,80326.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,22.99,22.99,22.57,22.58,65179.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,22.57,23.01,22.48,22.9,155702.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,22.91,23.06,22.78,22.86,65810.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,22.85,22.97,22.68,22.77,76748.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,22.76,23.65,22.74,23.62,179614.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,23.62,25.26,23.41,24.04,1209599.0,2026-05-04 19:59:59.999000+00:00,1
