ts,open,high,low,close,volume,close_time,confirm
2026-04-11 08:00:00+00:00,440.1,442.0,438.7,439.6,63564.9,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,439.6,440.4,437.8,438.1,62910.3,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,438.1,441.2,437.7,440.8,103948.2,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,440.8,440.9,436.1,437.2,88782.1,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,437.1,437.6,424.4,426.5,297691.7,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,426.4,427.0,422.5,425.1,82666.3,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,425.1,426.2,423.2,425.3,72513.5,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,425.2,425.2,421.2,421.9,146939.2,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,421.9,423.5,421.3,423.2,57822.5,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,423.1,425.4,419.3,420.9,116395.1,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,420.9,425.6,420.7,425.5,65823.3,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,425.5,427.3,423.8,424.5,95875.3,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,424.4,426.1,422.8,425.5,77639.1,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,425.5,428.1,424.3,426.2,89845.1,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,426.1,428.4,424.6,428.1,66885.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,428.0,440.4,426.8,438.0,214635.8,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,438.0,438.5,433.6,434.5,94188.4,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,434.5,438.2,434.3,435.6,102473.9,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,435.6,439.5,434.8,439.1,90886.7,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,439.1,443.9,437.4,440.9,196270.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,441.0,442.8,433.1,434.2,97409.4,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,434.3,437.1,433.5,436.0,83782.5,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,436.1,438.3,434.0,434.8,67195.2,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,434.9,435.4,428.0,428.3,80050.7,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,428.4,436.3,427.3,434.9,180859.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,435.0,437.3,432.1,434.2,96411.4,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,434.1,443.0,433.9,441.6,84965.4,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,441.6,441.9,438.0,440.4,72039.2,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,440.5,443.7,438.9,442.3,81269.1,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,442.3,443.6,440.3,441.0,71536.9,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,441.1,441.2,438.3,439.7,66937.5,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,439.7,442.7,433.6,441.3,178606.8,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,441.3,447.0,438.5,446.6,119228.2,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,446.7,457.1,444.6,454.4,304541.7,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,454.3,457.7,449.0,449.1,236611.5,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,449.0,451.2,447.1,449.4,96323.6,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,449.4,451.5,446.2,449.5,90236.9,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,449.5,461.4,448.7,458.1,299805.6,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,458.0,460.1,452.9,454.5,117812.4,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,454.5,455.7,451.6,453.2,48638.6,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,453.1,455.7,451.8,453.8,44414.5,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,453.8,454.5,452.2,452.8,27850.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,452.8,453.2,443.8,445.0,131409.6,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,445.0,447.7,444.0,445.5,63464.7,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,445.6,447.6,443.1,444.0,52755.5,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,444.0,444.8,443.0,443.3,32389.9,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,443.3,445.7,443.0,444.5,53954.2,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,444.6,445.2,439.1,441.3,120253.2,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,441.3,442.3,437.7,440.8,96987.6,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,440.9,443.8,439.9,442.6,73398.9,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,442.6,442.9,437.7,440.1,45870.3,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,440.0,440.3,433.4,434.9,100882.2,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,435.0,439.0,434.9,438.4,47228.2,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,438.5,442.6,435.9,440.8,72775.1,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,440.9,442.6,439.7,440.0,43733.6,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,440.1,443.5,438.9,442.2,82263.2,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,442.3,444.8,439.8,443.9,59459.9,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,443.9,446.1,442.9,443.3,52005.9,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,443.2,444.7,440.7,441.6,58512.4,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,441.7,444.9,440.9,444.2,53261.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,444.3,446.8,442.5,444.9,75399.5,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,444.9,447.2,442.8,445.3,95038.5,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,445.3,447.5,439.9,440.8,116113.2,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,440.8,449.1,440.4,448.1,109579.5,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,448.1,453.7,447.1,452.6,164974.5,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,452.7,470.5,452.7,469.5,613955.9,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,469.4,473.7,465.8,466.8,303411.1,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,466.8,467.0,461.6,464.8,188136.6,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,464.9,466.7,462.1,462.8,64161.3,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,462.8,463.8,459.9,460.0,67115.2,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,460.0,460.6,454.0,454.7,144404.3,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,454.8,457.3,454.2,454.9,69659.2,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,454.9,456.4,452.6,455.6,68900.3,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,455.6,459.4,454.5,458.2,108757.6,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,458.2,458.8,453.2,456.8,135354.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,456.8,460.4,456.6,460.4,48331.9,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,460.4,461.4,455.5,456.3,83925.4,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,456.3,457.7,455.2,455.9,44298.6,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,455.8,458.2,454.2,457.4,59971.7,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,457.3,460.9,456.4,459.9,93828.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,460.0,460.6,456.0,456.3,47281.9,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,456.2,458.2,454.8,456.0,35762.8,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,455.9,456.2,454.1,455.1,28987.4,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,455.1,455.8,454.0,454.3,34381.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,454.3,455.2,452.8,453.4,31014.7,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,453.4,455.0,452.6,453.6,36741.5,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,453.6,454.2,451.9,452.5,30952.3,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,452.5,454.2,451.8,452.7,24046.7,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,452.7,453.3,451.3,451.9,46914.6,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,451.9,455.5,451.9,453.3,43199.5,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,453.4,454.1,452.0,452.5,31418.2,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,452.5,452.5,450.0,451.7,71123.3,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,451.7,453.9,450.2,453.6,47938.6,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,453.6,455.4,452.4,454.5,63400.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,454.6,457.5,452.9,455.5,87327.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,455.4,456.0,446.2,446.6,148981.8,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,446.5,448.4,445.9,447.6,54627.9,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,447.7,455.2,447.4,450.8,221388.3,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,450.9,451.1,446.3,448.0,65228.8,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,448.0,450.0,447.5,449.6,34494.1,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,449.5,451.6,446.5,447.7,84121.4,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,447.6,449.1,444.6,446.3,65042.5,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,446.4,447.9,445.9,446.4,44699.3,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,446.4,447.9,442.2,446.0,118396.6,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,446.1,449.7,445.1,449.5,62060.1,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,449.6,453.8,449.6,453.3,91184.4,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,453.3,454.7,451.1,453.4,61920.1,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,453.5,455.2,452.2,452.8,75814.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,452.9,455.1,452.0,453.7,52745.1,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,453.8,453.8,446.1,446.4,140078.8,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,446.4,449.1,441.3,445.1,132636.5,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,445.1,448.1,444.6,447.2,41113.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,447.3,448.9,445.1,446.7,42517.4,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,446.7,446.8,441.8,445.4,65487.5,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,445.5,446.8,443.0,444.3,44202.5,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,444.3,445.8,440.8,444.0,152731.9,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,444.0,444.0,440.1,440.9,62139.4,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,440.9,441.8,440.2,440.7,26962.8,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,440.6,444.6,440.6,443.9,70706.1,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,444.0,444.8,442.2,443.0,31491.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,443.1,443.8,441.5,442.7,31745.6,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,442.7,458.0,442.5,451.2,306293.4,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,451.2,453.9,450.6,453.4,72729.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,453.4,454.1,449.5,450.2,54007.1,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,450.2,452.8,450.0,450.8,31422.6,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,450.8,450.9,448.6,448.8,30968.2,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,448.9,449.5,444.1,444.9,78984.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,444.9,447.0,444.8,446.6,46103.3,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,446.6,447.3,444.9,446.5,38684.5,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,446.5,448.5,445.0,445.3,28566.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,445.2,445.7,442.1,443.6,68475.3,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,443.7,444.3,442.7,443.5,22150.1,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,443.6,445.8,443.4,444.7,37463.8,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,444.8,447.3,444.8,446.0,46162.1,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,446.1,446.1,444.0,444.3,20283.4,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,444.2,446.0,442.6,442.8,45072.1,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,442.8,449.9,440.5,449.5,146163.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,449.5,450.4,444.1,446.3,65613.8,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,446.4,447.0,436.6,443.7,250873.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,443.7,446.3,440.3,442.2,210379.7,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,442.3,444.4,440.8,443.7,63317.7,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,443.8,445.2,442.8,443.4,44380.4,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,443.5,445.7,442.7,445.3,60758.3,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,445.3,448.0,443.3,446.3,80688.5,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,446.2,461.2,445.9,460.7,344391.3,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,460.8,461.1,454.4,455.1,171057.9,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,455.2,456.0,453.4,455.3,52123.2,2026-05-05 19:59:59.999000+00:00,1
