ts,open,high,low,close,volume,close_time,confirm
2026-04-06 04:00:00+00:00,0.8524,0.8578,0.8487,0.857,1011566.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.857,0.8796,0.8568,0.8737,2044818.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.8737,0.8793,0.8564,0.8639,2147096.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.8638,0.8641,0.8538,0.855,825875.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.8551,0.8579,0.83,0.8372,1636742.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.8372,0.8404,0.8275,0.8336,1282774.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.8335,0.8365,0.8257,0.8334,1269165.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.8333,0.8388,0.827,0.8287,1252525.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.8287,0.8345,0.8193,0.8202,3219108.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.8202,0.8359,0.8165,0.8356,2452893.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.8357,0.8796,0.8316,0.871,4209332.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.8711,0.8742,0.8594,0.867,1726169.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.867,0.8834,0.867,0.8765,2558937.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.8766,0.877,0.8583,0.8619,1598761.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.862,0.8643,0.838,0.8433,3733126.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.8432,0.8489,0.8348,0.8397,1961251.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.8396,0.8444,0.827,0.8308,2663938.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.8308,0.8318,0.8119,0.8196,2879459.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.8197,0.8295,0.8184,0.825,1049848.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.8249,0.8289,0.8187,0.8234,1201922.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.8234,0.8507,0.8216,0.847,1894368.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.847,0.8539,0.84,0.8464,1973131.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.8465,0.8697,0.8423,0.8455,1816913.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.8456,0.85,0.8328,0.8344,1637272.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.8344,0.8476,0.8328,0.8343,1316101.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.8344,0.8391,0.8311,0.834,1498370.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.834,0.8652,0.833,0.8583,2785458.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.8583,0.8739,0.8565,0.8723,2643931.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.8722,0.8768,0.862,0.8674,1461949.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.8675,0.868,0.8547,0.8558,1166095.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.8557,0.8574,0.8455,0.8512,928548.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.8513,0.857,0.8432,0.8536,1268326.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.8537,0.8569,0.8436,0.8559,1188243.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.8559,0.8798,0.8559,0.8789,2069521.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.8791,0.8796,0.8587,0.8626,1535892.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.8626,0.8626,0.8258,0.8294,3163717.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.8294,0.8303,0.824,0.827,1268546.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.8269,0.8269,0.8147,0.8226,2144208.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.8225,0.8278,0.8146,0.8198,1669206.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.8197,0.8282,0.8157,0.8203,1201950.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.8203,0.8262,0.8042,0.8101,1670564.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.8101,0.821,0.8096,0.819,1256439.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.819,0.8242,0.8106,0.8166,1276424.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.8166,0.8248,0.8145,0.8236,988284.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.8235,0.85,0.8206,0.8488,4440672.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.8489,0.8643,0.8463,0.857,4898383.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.857,0.8758,0.8422,0.8728,4107882.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.8729,0.8758,0.8659,0.8699,2248637.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.87,0.8745,0.8617,0.8635,1250908.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.8635,0.8695,0.8569,0.8587,1319379.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.8587,0.876,0.8564,0.8736,4047093.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.8737,0.882,0.8471,0.855,2032740.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.8551,0.8614,0.8525,0.8589,1171047.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.859,0.8664,0.8588,0.8654,959712.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.8654,0.8724,0.8517,0.8539,1342892.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.8538,0.8809,0.8533,0.876,1944723.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.8761,0.9032,0.8747,0.9025,4985447.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.9026,0.934,0.8938,0.8987,6646228.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.8988,0.9027,0.8886,0.8948,1662287.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.8949,0.9099,0.8766,0.9077,3368008.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.9076,0.9314,0.9035,0.9252,4264673.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.9252,0.934,0.9174,0.9272,2597281.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.9272,0.989,0.9137,0.9872,9179758.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.9873,1.0083,0.9606,0.99,7683762.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.9899,1.0058,0.9788,1.0004,2521771.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,1.0005,1.0035,0.9714,0.98,2141269.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.9801,1.0023,0.9628,1.0011,2299487.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,1.0011,1.0153,0.9677,0.9711,5560319.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.9711,1.0119,0.9702,0.996,3704735.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.996,1.0132,0.9936,1.0054,2311486.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,1.0054,1.0174,0.9893,0.9972,1778289.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.9972,1.0024,0.9772,0.9815,1625862.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.9816,0.9897,0.9766,0.9814,1481102.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.9813,0.9842,0.9482,0.9505,2374458.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.9504,0.9537,0.9343,0.9433,2376575.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.9433,0.9499,0.9324,0.9368,1765613.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.9367,0.9458,0.9339,0.9349,990860.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.9349,0.9372,0.92,0.9255,1495936.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.9255,0.9357,0.9203,0.9303,1266625.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.9302,0.9447,0.9265,0.9411,1276561.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.941,0.9607,0.9267,0.9368,2403784.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.9367,0.9386,0.9181,0.9273,1308801.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.9272,0.9326,0.9082,0.91,1666114.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.9101,0.9269,0.9087,0.9228,1172605.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.9228,0.9344,0.912,0.9257,1605534.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.9258,0.9418,0.9237,0.9282,1299345.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.9282,0.9452,0.9244,0.943,1849695.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.9429,0.9489,0.9352,0.9415,1229005.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.9414,0.9506,0.9335,0.9352,871616.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.9352,0.9395,0.924,0.9272,1012156.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.9271,0.9385,0.9254,0.934,665706.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.9339,0.9491,0.9326,0.944,1065978.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.944,0.9446,0.9297,0.9416,1741036.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.9416,0.9446,0.9164,0.9203,1938300.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.9203,0.9386,0.92,0.9386,1028748.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.9387,0.9452,0.9308,0.9425,1355037.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.9425,0.9623,0.9377,0.9531,2158630.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.9532,1.0048,0.9527,0.9847,4516388.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.9848,0.9861,0.964,0.9718,2680165.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.9718,0.9764,0.9491,0.9549,2135613.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.9548,0.9609,0.9435,0.9443,1262887.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.9443,0.9486,0.9316,0.9378,1879874.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.9377,0.958,0.9361,0.9476,1215117.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.9477,0.9511,0.938,0.9453,1248410.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.9453,0.9606,0.9432,0.9567,1409414.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.9568,0.9575,0.9237,0.9325,2350739.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.9325,0.9546,0.9324,0.9513,1038594.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.9514,0.9579,0.9401,0.945,1025557.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.945,0.9494,0.9405,0.9454,614565.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.9454,0.9641,0.9434,0.9619,1364570.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.962,0.9669,0.951,0.9643,2017808.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.9644,0.9694,0.9557,0.9693,1366193.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.9694,0.9875,0.9661,0.9866,1685771.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.9866,0.9965,0.9795,0.9917,1864892.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.9918,0.9965,0.9676,0.971,2495627.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.9709,0.9801,0.9671,0.9693,935087.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.9694,0.9696,0.9571,0.9601,808524.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.96,0.964,0.9552,0.9597,611439.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.9597,0.9677,0.9579,0.9665,494789.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.9665,0.967,0.9569,0.9619,714838.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.9619,0.9809,0.9603,0.9795,947100.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.9796,1.0017,0.9765,0.99,1613022.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.9899,0.9922,0.9754,0.9914,1670160.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.9915,0.9935,0.9826,0.9859,1104326.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.986,0.9932,0.9779,0.9824,660661.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.9824,0.9938,0.9776,0.9866,952977.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.9866,0.9866,0.9484,0.9519,2824523.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.9518,0.9586,0.9474,0.9576,775917.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.9576,0.9682,0.938,0.9452,1656413.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.9451,0.9553,0.9426,0.9493,903115.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.9493,0.9675,0.9493,0.966,763913.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.966,0.9773,0.9593,0.975,1294673.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.9751,0.9944,0.9543,0.9582,3118220.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.9583,0.9717,0.9558,0.9594,1245930.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.9593,0.9728,0.9551,0.9635,1676548.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.9636,0.9723,0.9592,0.9701,872321.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.9701,0.973,0.9596,0.9655,608756.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.9656,0.9917,0.9625,0.991,975787.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.9911,1.0099,0.9867,1.0004,3918956.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,1.0004,1.0082,0.9754,0.9925,4128116.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.9925,0.994,0.9648,0.9682,2472763.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.9682,0.9841,0.9451,0.9704,2682585.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.9705,0.9986,0.9679,0.9898,1771800.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.9897,1.0382,0.9859,1.0358,4191118.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,1.0358,1.0359,0.9893,1.0084,3619779.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,1.0084,1.0127,0.9925,0.9996,2146286.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.9997,1.0159,0.9785,0.9955,4146471.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.9956,1.0044,0.9832,0.9878,2641417.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.9878,0.9985,0.9864,0.993,821902.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.9929,1.0335,0.9924,1.0281,2950737.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,1.0281,1.0475,1.0204,1.0286,2748236.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,1.0287,1.0305,1.0022,1.0098,1982706.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,1.0096,1.0214,1.0023,1.0087,2428161.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,1.0087,1.0117,0.9966,0.9984,1478045.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.9984,0.999,0.9856,0.9891,1259426.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.9891,1.0188,0.9877,1.0005,3959157.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,1.0006,1.0036,0.9881,0.9932,1135052.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.9933,1.0062,0.9885,0.9925,1215464.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.9925,1.0043,0.99,1.0036,846155.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,1.0037,1.0058,0.9919,1.0034,794525.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,1.0034,1.0153,1.0009,1.0016,646927.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,1.0017,1.0025,0.971,0.9798,2200202.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.9797,0.9862,0.9751,0.9838,858904.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.9839,0.9919,0.9762,0.987,846446.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.987,0.9962,0.9857,0.9934,837453.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.9935,0.9988,0.9889,0.9934,501638.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.9933,1.0021,0.9841,0.9853,969697.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.9854,1.018,0.9748,1.0113,2499008.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,1.0114,1.02,0.9909,0.9921,1515791.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.992,0.9975,0.9596,0.9719,2569755.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.9719,0.9968,0.9649,0.9728,2426812.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.9727,0.9836,0.9641,0.9752,1785203.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.9753,0.9799,0.9606,0.9651,981308.0,2026-05-04 23:59:59.999000+00:00,1
