ts,open,high,low,close,volume,close_time,confirm
2026-04-05 04:00:00+00:00,0.08811,0.08848,0.08615,0.0865,3684574.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.08648,0.0869,0.0864,0.08682,754986.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.08683,0.08767,0.08603,0.08698,1737809.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.08693,0.0873,0.08669,0.08694,932557.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.08696,0.08899,0.08655,0.0888,996179.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.08882,0.09041,0.08851,0.09008,2187722.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.09012,0.09083,0.08987,0.09048,1370907.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.09054,0.09169,0.09045,0.09111,1679427.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.0911,0.09162,0.0904,0.09158,1589687.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.09158,0.09179,0.09034,0.09071,1109887.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.09071,0.09076,0.08865,0.08898,1207729.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.08902,0.08926,0.08809,0.08881,1014360.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.08877,0.08941,0.08858,0.08919,799279.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.0892,0.08959,0.0878,0.088,1034799.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.08795,0.08828,0.08713,0.0875,1356843.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.08756,0.08905,0.08728,0.08899,835311.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.08899,0.09496,0.08899,0.09457,3345569.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.09463,0.09474,0.09279,0.09359,1289667.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.09362,0.09472,0.09326,0.09392,1497234.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.09392,0.09413,0.09292,0.09334,894406.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.09341,0.09424,0.09224,0.09274,1513720.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.09274,0.09336,0.09224,0.09284,677750.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.09283,0.09316,0.0915,0.09166,867307.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.09167,0.09172,0.09064,0.0913,1648019.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.0913,0.09169,0.09002,0.09157,1105984.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.0916,0.09234,0.09157,0.0918,731641.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.09179,0.09282,0.09111,0.09251,829017.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.09253,0.09389,0.09239,0.09356,1007340.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.09361,0.09454,0.09224,0.09251,1254477.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.09255,0.09267,0.09181,0.09207,1070363.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.09204,0.09284,0.09158,0.09158,623975.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.09164,0.09275,0.09152,0.09241,944182.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.09237,0.09462,0.09224,0.09312,1832089.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.09315,0.09442,0.09299,0.09401,1104876.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.09401,0.09402,0.09287,0.09313,1049548.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.09314,0.09339,0.09263,0.09274,746094.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.09273,0.09296,0.09216,0.09229,834455.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.0923,0.093,0.09219,0.09272,750204.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.09265,0.09286,0.09204,0.09252,604044.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.09255,0.09557,0.09255,0.09518,1726539.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.09518,0.09528,0.09308,0.09357,885539.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.09359,0.09381,0.0911,0.09179,2045571.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.09175,0.09242,0.09168,0.09203,822819.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.09203,0.09217,0.09154,0.0919,897031.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.0919,0.09249,0.09084,0.09111,1030683.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.09107,0.09201,0.09096,0.09143,843177.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.09146,0.0917,0.09051,0.09132,1296220.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.09131,0.09206,0.09095,0.09184,1090629.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.09179,0.09209,0.0913,0.0913,800027.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.09132,0.09228,0.09032,0.09035,1723148.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.09035,0.09175,0.08972,0.0913,1409029.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.09133,0.09291,0.09095,0.09285,1928312.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.09284,0.09643,0.09209,0.09589,2171269.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.09592,0.09604,0.09486,0.09515,1119833.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.0951,0.09574,0.09443,0.09468,1206623.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.0947,0.09536,0.09469,0.09478,991355.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.09482,0.09627,0.09387,0.0943,2082213.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.0943,0.09461,0.09244,0.09328,1324140.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.09336,0.09352,0.09285,0.09346,569668.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.09341,0.09484,0.09341,0.09433,1076238.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.09431,0.09477,0.09362,0.09397,881381.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.094,0.09482,0.09381,0.09468,703525.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.09464,0.0951,0.09426,0.09454,746930.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.09455,0.09548,0.09444,0.09531,985776.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.09531,0.09531,0.09441,0.09493,1094518.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.09488,0.09592,0.09459,0.09579,1569245.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.0957,0.09641,0.0953,0.09594,1621296.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.09593,0.0963,0.09545,0.09604,1194684.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.09604,0.0972,0.09463,0.09708,2789930.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.09712,0.09809,0.09516,0.09795,4138237.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.09795,0.09808,0.09599,0.09769,2535983.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.09772,0.0978,0.09591,0.09622,1306028.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.0962,0.09717,0.09535,0.09701,1155173.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.09702,0.09738,0.09543,0.09676,2987885.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.09676,0.0994,0.0966,0.09887,2237684.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.09888,0.09968,0.09774,0.09813,2230476.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.09813,0.09878,0.09768,0.09776,1248128.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.09774,0.09803,0.09673,0.09702,1254184.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.09701,0.0991,0.09692,0.09827,1236716.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.09827,0.09827,0.09505,0.09581,3079158.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.0958,0.09633,0.09508,0.09569,1399771.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.09568,0.09592,0.09458,0.09492,1024705.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.09493,0.09571,0.09465,0.09485,586944.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.09488,0.09501,0.09325,0.09394,2585097.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.0939,0.09457,0.09346,0.09419,1048355.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.09412,0.09495,0.09342,0.0944,1035530.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.09439,0.09592,0.09424,0.09517,1237610.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.09522,0.09525,0.09345,0.09392,1676649.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.09385,0.09385,0.0915,0.092,1925327.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.09204,0.09374,0.09204,0.09363,1044655.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.09362,0.09461,0.09231,0.09382,1190679.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.09386,0.094,0.09322,0.09355,945217.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.09355,0.0946,0.0932,0.09385,1017618.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.09387,0.09536,0.09376,0.0952,961775.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.0952,0.09633,0.09426,0.0944,1436218.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.09442,0.09485,0.09368,0.09442,711746.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.09443,0.09517,0.09403,0.09408,766679.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.09405,0.09484,0.0939,0.09444,802320.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.09444,0.09455,0.09345,0.09408,882010.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.09409,0.09444,0.09286,0.09313,1147380.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.09313,0.09485,0.093,0.09479,1061476.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.09484,0.096,0.0942,0.09561,865360.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.09558,0.097,0.0955,0.09676,1223789.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.09678,0.09716,0.09628,0.09708,1005434.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.09709,0.09775,0.09651,0.09745,1077339.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.09746,0.09771,0.09633,0.09667,683527.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.09663,0.09707,0.09561,0.09567,1470021.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.09568,0.09611,0.09401,0.09447,1418161.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.09445,0.09511,0.09437,0.09462,755608.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.09465,0.09496,0.09385,0.09465,1034210.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.09461,0.09608,0.09438,0.09563,1020033.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.09567,0.09573,0.09376,0.09451,931077.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.09449,0.09583,0.09448,0.09573,447453.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.09574,0.09603,0.09504,0.09521,875472.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.09527,0.09574,0.09492,0.09556,711215.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.09557,0.09654,0.09508,0.09636,969783.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.09636,0.09659,0.0953,0.09643,899037.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.09644,0.09647,0.09552,0.09605,642185.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.09605,0.09671,0.09566,0.09623,952748.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.09624,0.09693,0.09598,0.09664,792012.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.09666,0.09695,0.09615,0.09622,644016.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.09622,0.0971,0.09575,0.09591,878926.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.09593,0.09621,0.09556,0.09569,668158.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.09569,0.09576,0.09462,0.09475,720318.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.09475,0.09529,0.09446,0.0951,770797.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.09511,0.09563,0.09452,0.09539,1392405.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.09538,0.0968,0.09522,0.0964,884948.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.09641,0.09682,0.0959,0.0967,614199.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.0967,0.09675,0.09546,0.09611,766414.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.0961,0.09715,0.09551,0.09681,997564.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.09685,0.09696,0.09606,0.09663,725592.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.09661,0.09786,0.09614,0.09757,777302.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.09757,0.09781,0.0947,0.09478,2251154.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.09477,0.09602,0.09467,0.09593,860086.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.09593,0.09699,0.09465,0.09495,1384197.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.09499,0.0955,0.09458,0.0949,714524.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.09494,0.09541,0.09384,0.09527,1793086.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.09527,0.09527,0.09411,0.09456,851938.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.09453,0.09536,0.09395,0.09435,716984.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.09436,0.09486,0.09348,0.09359,827596.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.09359,0.09442,0.09337,0.09431,1381152.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.09431,0.09497,0.09394,0.09481,720897.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.09482,0.09487,0.0943,0.09458,388587.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.09458,0.09543,0.0943,0.09522,639623.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.09526,0.09585,0.09497,0.09502,749816.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.09502,0.09678,0.09486,0.09571,1160585.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.09571,0.09579,0.09267,0.09301,1349821.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.09305,0.09345,0.09094,0.09223,1998092.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.09223,0.09339,0.09223,0.09331,837442.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.09331,0.09399,0.09254,0.09274,1066269.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.09273,0.09277,0.09185,0.09263,777651.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.09266,0.09311,0.09226,0.0926,844138.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.09262,0.09291,0.09213,0.09272,793489.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.09271,0.09277,0.09206,0.09219,808353.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.09217,0.09269,0.09205,0.09242,781912.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.09243,0.09426,0.09241,0.094,1109442.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.09402,0.09417,0.09289,0.09335,652611.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.09336,0.09361,0.09267,0.09325,522917.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.09325,0.09557,0.09317,0.09505,1613467.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.09506,0.09565,0.09447,0.0947,620557.0,2026-05-01 19:59:59.999000+00:00,1
