ts,open,high,low,close,volume,close_time,confirm
2026-04-05 04:00:00+00:00,0.9474,0.9742,0.9429,0.9536,294204.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.9536,0.9665,0.9478,0.9517,118632.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.952,0.963,0.9326,0.9551,253751.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.9555,0.961,0.951,0.9562,70930.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.9563,0.973,0.9467,0.9669,111353.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.9671,0.9759,0.9562,0.972,151951.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.9722,0.9748,0.9532,0.9572,102007.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.9574,0.9612,0.9512,0.9525,166194.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.9529,0.9538,0.9359,0.9388,165409.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.9388,0.9463,0.93,0.9377,73370.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.9382,0.9409,0.9166,0.9263,70067.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.9267,0.9287,0.9077,0.9104,104875.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.9108,0.9108,0.8918,0.9056,149455.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.9057,0.9118,0.8958,0.8975,89844.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.898,0.9119,0.8841,0.9028,187195.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.9032,0.9108,0.899,0.9047,63948.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.9054,0.9556,0.9026,0.949,204496.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.9488,0.951,0.9368,0.9372,103900.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.9373,0.9448,0.9326,0.9414,117190.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.9417,0.9432,0.932,0.9352,54031.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.936,0.9407,0.9201,0.9314,117143.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.9314,0.9351,0.9149,0.9215,50242.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.922,0.925,0.9076,0.9076,51110.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.9073,0.9159,0.9039,0.9136,69714.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.9136,0.9304,0.905,0.9195,115929.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.9203,0.9287,0.9155,0.9234,108874.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.9234,0.9319,0.9181,0.9283,112412.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.9283,0.9331,0.9211,0.9244,86704.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.9247,0.9326,0.9148,0.9173,55854.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.9182,0.9372,0.9077,0.9172,194064.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.9169,0.9246,0.9067,0.9085,71894.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.9089,0.9212,0.9046,0.9137,63368.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.9136,0.9277,0.9121,0.9171,151099.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.9171,0.9269,0.9147,0.9246,55995.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.9243,0.9243,0.9122,0.9132,36178.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.9129,0.9263,0.9074,0.9134,75422.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.9134,0.9299,0.9108,0.917,165530.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.917,0.923,0.9129,0.9158,60389.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.9154,0.9155,0.9043,0.9098,57068.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.9087,0.9236,0.9078,0.9222,41946.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.9222,0.9226,0.9117,0.9169,38680.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.9168,0.9176,0.8861,0.8894,132622.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.889,0.8988,0.8846,0.892,68407.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.8925,0.8954,0.8851,0.8887,55097.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.8889,0.8906,0.8779,0.8802,78982.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.8802,0.8906,0.8788,0.8836,33935.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.8832,0.8861,0.8724,0.8817,54824.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.8822,0.8931,0.8804,0.8809,64125.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.8806,0.884,0.8753,0.8785,45168.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.8788,0.8956,0.8784,0.8894,47287.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.89,0.8921,0.8819,0.8835,58154.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.8833,0.8924,0.8812,0.8916,45570.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.8919,0.9206,0.8885,0.9177,120202.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.9184,0.9199,0.9073,0.909,46837.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.9095,0.9136,0.9011,0.9047,40349.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.9041,0.9071,0.8989,0.9012,32317.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.9014,0.9103,0.8945,0.9025,61749.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.9029,0.9096,0.8899,0.8951,129008.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.8958,0.9042,0.8923,0.9009,69228.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.9006,0.9192,0.8998,0.9177,75159.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.9182,0.9187,0.8935,0.8958,113264.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.8965,0.9031,0.8933,0.8993,46086.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.8997,0.9046,0.8901,0.8966,108763.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.8969,0.909,0.8958,0.9084,61810.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.9082,0.9128,0.9037,0.9071,55674.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.9079,0.9146,0.8944,0.9138,153674.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.914,0.9197,0.9105,0.9151,67176.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.9148,0.917,0.9069,0.9121,80271.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.9125,0.9299,0.9078,0.9233,104188.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.9235,0.9434,0.9169,0.9423,56138.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.9423,0.9459,0.9339,0.9401,48700.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.9399,0.941,0.9243,0.928,60161.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.9284,0.9511,0.9231,0.9509,116140.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.9512,0.9566,0.9436,0.9522,101503.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.9523,0.9686,0.9479,0.9555,131470.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.9561,0.9668,0.9482,0.9578,115598.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.9578,0.9636,0.9513,0.9531,65240.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.9528,0.9683,0.945,0.9502,220714.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.951,0.9643,0.9485,0.9586,374384.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.9589,0.9604,0.9225,0.9313,318121.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.9313,0.9347,0.9208,0.93,56248.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.9304,0.9341,0.9183,0.9199,73566.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.92,0.9271,0.9155,0.9175,26431.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.9176,0.9176,0.8964,0.9025,77241.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.9027,0.9092,0.8927,0.897,71588.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.8974,0.9065,0.8957,0.9048,46228.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.9053,0.9121,0.8978,0.9106,68878.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.9109,0.9109,0.8927,0.9043,61535.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.9038,0.9038,0.8812,0.8843,69912.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.8844,0.9062,0.8844,0.9055,62521.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.9056,0.9113,0.8927,0.902,63111.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.9033,0.9112,0.8987,0.9069,38742.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.9074,0.9161,0.9016,0.9111,65905.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.9112,0.9231,0.908,0.918,45219.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.9182,0.9237,0.9115,0.9141,31433.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.9147,0.9186,0.9063,0.9095,64122.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.9095,0.9107,0.9032,0.9052,61860.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.9058,0.9147,0.9054,0.9104,39094.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.9103,0.9142,0.9023,0.9101,46137.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.9104,0.9125,0.8946,0.8972,54174.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.8972,0.9112,0.8972,0.9103,60614.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.9104,0.925,0.9045,0.9186,107308.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.9192,0.9338,0.9183,0.9299,94921.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.93,0.9367,0.9118,0.9248,163840.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.9248,0.9273,0.9181,0.9228,91090.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.9229,0.9262,0.9114,0.9153,40546.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.9155,0.916,0.9006,0.9018,64506.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.9022,0.9044,0.8867,0.8903,95325.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.8899,0.8981,0.8879,0.8939,61002.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.8946,0.8978,0.8818,0.8948,85057.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.8952,0.9109,0.8949,0.9082,80227.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.9082,0.909,0.8914,0.8975,75742.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.8971,0.9077,0.8961,0.9068,42286.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.9072,0.91,0.8984,0.9022,70428.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.9022,0.9092,0.8969,0.904,83526.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.9045,0.9116,0.9029,0.9099,65176.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.9099,0.9135,0.9022,0.9131,69896.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.9132,0.9146,0.9054,0.9103,60940.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.9106,0.9123,0.9015,0.903,60815.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.903,0.9105,0.9011,0.9096,78002.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.9099,0.9183,0.9028,0.9099,95015.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.9096,0.9161,0.9045,0.907,100284.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.9068,0.9076,0.8985,0.8998,56201.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.8996,0.9021,0.8901,0.8932,62848.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.8931,0.898,0.8908,0.8954,25745.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.8956,0.8956,0.8892,0.8939,44863.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.8938,0.9103,0.8932,0.9049,71913.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.9048,0.9145,0.9002,0.9141,72940.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.914,0.9155,0.8986,0.9062,49148.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.9062,0.9097,0.9015,0.9061,37932.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.906,0.912,0.9024,0.9079,50940.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.9083,0.9169,0.9051,0.9116,61782.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.9116,0.914,0.8849,0.8908,129196.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.8903,0.8967,0.8886,0.8928,87504.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.8924,0.8978,0.8812,0.8841,132641.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.8839,0.8874,0.8769,0.8846,70599.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.8847,0.889,0.8821,0.8887,45813.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.8884,0.8894,0.8818,0.8843,57705.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.8841,0.8907,0.8806,0.8863,61556.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.8863,0.891,0.8807,0.8826,288517.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.8825,0.8854,0.8788,0.8851,86988.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.8853,0.8911,0.8841,0.89,41692.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.8905,0.8908,0.8849,0.8871,24151.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.8872,0.8945,0.8832,0.8934,50433.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.8937,0.8976,0.8894,0.8906,62608.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.8905,0.9007,0.8883,0.892,79146.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.892,0.8932,0.8717,0.8739,145914.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.8735,0.8804,0.8597,0.8673,129825.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.8675,0.8749,0.8668,0.8739,61106.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.8741,0.8809,0.8679,0.8728,52963.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.8728,0.8729,0.8631,0.8719,78080.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.8723,0.8725,0.8656,0.8683,96233.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.8685,0.871,0.8605,0.864,83114.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.864,0.8646,0.8596,0.8618,67744.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.8614,0.8626,0.8587,0.8613,60677.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.8616,0.8733,0.8611,0.8683,80804.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.8682,0.8723,0.8618,0.8671,62419.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.8669,0.8703,0.8654,0.8684,66171.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.8682,0.8776,0.8678,0.8754,92936.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.8755,0.8773,0.8708,0.8749,54970.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.8746,0.8763,0.8685,0.8724,39460.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.8723,0.8744,0.869,0.8708,72169.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.8705,0.8712,0.8666,0.8694,70967.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.8694,0.8736,0.8652,0.8696,86802.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.8695,0.8781,0.8693,0.8774,74897.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.8776,0.8806,0.8739,0.8795,72804.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.8795,0.8831,0.8781,0.8786,60966.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.8786,0.8786,0.8672,0.8699,94049.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.8699,0.873,0.8676,0.8705,55335.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.8708,0.8737,0.8681,0.8711,74127.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.8714,0.8746,0.8709,0.8725,54186.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.8724,0.8765,0.8706,0.8744,58401.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.8741,0.8779,0.8694,0.871,83656.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.8715,0.8907,0.8649,0.8903,217679.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.8903,0.8933,0.884,0.8855,121527.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.8854,0.8904,0.871,0.8765,156580.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.8763,0.8829,0.8698,0.8778,168993.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.8781,0.8824,0.874,0.8758,66007.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.876,0.8798,0.871,0.8746,84837.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.8747,0.8885,0.8741,0.8859,77838.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.886,0.9003,0.8817,0.8949,182998.0,2026-05-05 07:59:59.999000+00:00,1
