ts,open,high,low,close,volume,close_time,confirm
2026-04-11 16:00:00+00:00,0.1444,0.1479,0.1442,0.1473,499307.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.1473,0.148,0.1449,0.1454,464617.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.1454,0.1456,0.1401,0.1403,1272227.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.1403,0.1424,0.1402,0.141,681854.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.1409,0.141,0.1389,0.1403,662430.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.1403,0.1418,0.1384,0.1391,706970.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.1391,0.1414,0.1388,0.1402,267978.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.1402,0.1412,0.1367,0.1375,568266.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.1376,0.147,0.1376,0.1429,13191811.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.1428,0.1453,0.1415,0.1446,2153445.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.1446,0.1446,0.1418,0.1425,1573563.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.1424,0.1452,0.1414,0.1443,1080747.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.1443,0.1466,0.1431,0.1448,1367555.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.1449,0.1534,0.1436,0.1488,3081926.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.1489,0.1498,0.1474,0.1485,820130.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.1486,0.149,0.1471,0.1474,748993.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.1474,0.1504,0.147,0.1472,1083396.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.1472,0.1493,0.1463,0.1484,995820.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.1483,0.1494,0.1434,0.1448,1208809.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.1448,0.1452,0.1441,0.1448,748037.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.1448,0.1492,0.1447,0.1487,892653.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.1486,0.1536,0.1481,0.1512,1421469.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.1513,0.1546,0.1503,0.1521,1769325.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.1519,0.1538,0.1511,0.1532,1441394.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.1533,0.1664,0.1531,0.1631,4607677.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.1629,0.1633,0.1589,0.1605,1229465.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.1605,0.1628,0.1579,0.1614,1295440.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.1614,0.1638,0.1609,0.1637,1311031.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.1637,0.1657,0.1618,0.165,1385057.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.1651,0.1673,0.1591,0.1634,2260152.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.1635,0.1685,0.1611,0.1683,1170494.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.1684,0.1709,0.1643,0.1694,1018323.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.1694,0.1718,0.1669,0.1675,1274059.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.1676,0.1687,0.164,0.1684,921593.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.1686,0.1739,0.1671,0.1734,1699326.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.1735,0.1744,0.1704,0.1715,1170865.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.1715,0.1739,0.1695,0.171,785459.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.1711,0.1714,0.1686,0.1692,464268.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.1692,0.17,0.1673,0.168,539978.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.1681,0.1718,0.1659,0.1718,838600.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.1718,0.1729,0.1653,0.1666,1525882.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.1666,0.1682,0.1643,0.166,622483.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.166,0.167,0.1614,0.1619,673195.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.162,0.1639,0.1613,0.1616,362628.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.1616,0.1616,0.1571,0.1585,1156811.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.1586,0.1596,0.157,0.158,739475.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.1579,0.1602,0.1565,0.16,590464.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.1601,0.1621,0.1586,0.1603,652575.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.1602,0.1603,0.1568,0.1584,520757.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.1584,0.1584,0.1537,0.1546,856733.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.1547,0.1583,0.1543,0.158,551277.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.158,0.1598,0.1559,0.1588,512053.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.1588,0.1613,0.1579,0.1607,516312.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.1608,0.1661,0.1599,0.1637,1116510.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.1637,0.1686,0.1631,0.1667,625385.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.1667,0.1712,0.1664,0.1671,977218.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.1671,0.1688,0.1663,0.1676,650962.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.1676,0.1754,0.1661,0.1746,1390618.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.1747,0.178,0.1707,0.1748,3577789.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.175,0.1775,0.1726,0.1735,2912174.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.1735,0.175,0.1701,0.1712,1122679.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.1711,0.175,0.1708,0.1728,599581.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.1729,0.1774,0.1716,0.177,1236876.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.1769,0.1816,0.175,0.1797,2046138.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.1797,0.1809,0.1776,0.1778,823571.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.1779,0.1814,0.1751,0.1799,1339868.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.1798,0.1831,0.1786,0.1799,970366.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.1798,0.1814,0.1774,0.1788,733510.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.1787,0.1789,0.1743,0.175,990841.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.175,0.1789,0.1744,0.1776,742499.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.1777,0.1796,0.1747,0.1772,1158283.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.177,0.1792,0.1762,0.178,746341.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.1782,0.1787,0.1746,0.1765,1021796.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.1765,0.1782,0.1754,0.1772,302474.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.1773,0.1776,0.1751,0.1758,448358.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.1757,0.1771,0.1747,0.1761,461047.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.1762,0.1783,0.1757,0.1781,551501.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.1781,0.1785,0.1742,0.1773,630927.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.1773,0.1775,0.1741,0.176,498430.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.176,0.176,0.1725,0.1735,316949.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.1735,0.176,0.1729,0.1748,394299.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.175,0.1826,0.1741,0.1821,1392935.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.1821,0.1839,0.1798,0.1812,1952461.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.1811,0.199,0.1785,0.1829,15784453.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.1829,0.1849,0.1793,0.1798,2829269.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.1798,0.1809,0.1789,0.18,1416234.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.1801,0.1801,0.1741,0.1752,1770058.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.1751,0.1771,0.1734,0.1764,1409650.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.1763,0.1773,0.1744,0.177,580467.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.1768,0.1785,0.1754,0.1783,714112.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.1784,0.1789,0.1766,0.1769,326959.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.1769,0.1777,0.1751,0.1755,553267.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.1756,0.1786,0.1744,0.177,731651.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.1769,0.1771,0.1681,0.1682,1140952.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.1683,0.1693,0.1667,0.1674,1022649.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.1675,0.1699,0.166,0.1664,1220901.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.1663,0.1672,0.1652,0.1664,526184.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.1665,0.1692,0.1663,0.1691,550858.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.1691,0.1725,0.1683,0.1721,585100.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.172,0.1727,0.1683,0.1689,1115545.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.1691,0.1697,0.1651,0.1663,781644.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.1665,0.1679,0.1656,0.1673,667298.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.1674,0.1679,0.1663,0.1667,399668.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.1668,0.1669,0.1657,0.1663,334348.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.1664,0.1691,0.1654,0.1691,546479.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.1692,0.1715,0.1684,0.1684,808984.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.1686,0.17,0.1672,0.1675,470940.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.1676,0.1678,0.1627,0.1629,859609.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.163,0.165,0.159,0.1619,1757025.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.162,0.1644,0.1618,0.1641,356886.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.1642,0.1655,0.1635,0.1648,294964.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.1646,0.1655,0.1626,0.1654,423028.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.1656,0.1658,0.1636,0.1649,319441.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.165,0.166,0.1627,0.1639,393749.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.1638,0.1643,0.1628,0.1633,129642.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.1633,0.1641,0.1631,0.1633,185085.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.1634,0.1673,0.1634,0.1664,401668.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.1665,0.1679,0.166,0.1667,322362.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.1666,0.1703,0.1666,0.1684,737692.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.1685,0.1708,0.1679,0.1695,568506.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.1696,0.1698,0.168,0.1685,328420.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.1684,0.1689,0.1664,0.1673,387520.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.1672,0.1682,0.1665,0.167,262795.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.167,0.1673,0.1659,0.1668,335839.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.1668,0.1681,0.1665,0.1669,134489.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.167,0.1695,0.1667,0.1694,258856.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.1694,0.1695,0.1673,0.1686,216175.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.1687,0.1695,0.1678,0.1678,198567.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.168,0.168,0.1643,0.1652,415917.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.1651,0.1662,0.1644,0.1655,294561.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.1657,0.1677,0.1655,0.1668,295776.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.1669,0.1676,0.1656,0.1664,243665.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.1665,0.1669,0.166,0.1662,165495.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.1663,0.1671,0.1647,0.1649,786517.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.1649,0.1704,0.1634,0.1699,1141830.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.17,0.1722,0.1696,0.1709,596670.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.171,0.1722,0.1669,0.1679,784027.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.1678,0.1697,0.1666,0.1683,625473.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.1681,0.1702,0.1671,0.1682,416284.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.1683,0.169,0.1671,0.1679,151643.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.168,0.171,0.1679,0.1704,337386.0,2026-05-05 03:59:59.999000+00:00,1
