ts,open,high,low,close,volume,close_time,confirm
2026-09-12 08:00:00+00:00,0.1715,0.1719,0.1693,0.1705,29636.0,2026-09-12 11:59:59.999000+00:00,1
2026-09-12 12:00:00+00:00,0.1705,0.1709,0.1687,0.17,64062.0,2026-09-12 15:59:59.999000+00:00,1
2026-09-12 16:00:00+00:00,0.17,0.1704,0.1657,0.1667,106333.0,2026-09-12 19:59:59.999000+00:00,1
2026-09-12 20:00:00+00:00,0.1668,0.1675,0.1663,0.1671,27427.0,2026-09-12 23:59:59.999000+00:00,1
2026-09-13 00:00:00+00:00,0.1672,0.1691,0.166,0.1673,78601.0,2026-09-13 03:59:59.999000+00:00,1
2026-09-13 04:00:00+00:00,0.1671,0.1699,0.1668,0.1674,67749.0,2026-09-13 07:59:59.999000+00:00,1
2026-09-13 08:00:00+00:00,0.1675,0.168,0.1643,0.1653,123142.0,2026-09-13 11:59:59.999000+00:00,1
2026-09-13 12:00:00+00:00,0.1652,0.1683,0.1647,0.1666,109929.0,2026-09-13 15:59:59.999000+00:00,1
2026-09-13 16:00:00+00:00,0.1667,0.1744,0.1666,0.1711,251257.0,2026-09-13 19:59:59.999000+00:00,1
2026-09-13 20:00:00+00:00,0.1713,0.1727,0.1649,0.1658,145003.0,2026-09-13 23:59:59.999000+00:00,1
2026-09-14 00:00:00+00:00,0.166,0.1719,0.1655,0.1703,122352.0,2026-09-14 03:59:59.999000+00:00,1
2026-09-14 04:00:00+00:00,0.1702,0.1717,0.1687,0.1704,116904.0,2026-09-14 07:59:59.999000+00:00,1
2026-09-14 08:00:00+00:00,0.1705,0.171,0.1672,0.1687,203620.0,2026-09-14 11:59:59.999000+00:00,1
2026-09-14 12:00:00+00:00,0.1686,0.1695,0.1664,0.1681,162478.0,2026-09-14 15:59:59.999000+00:00,1
2026-09-14 16:00:00+00:00,0.1681,0.1724,0.1673,0.1685,132183.0,2026-09-14 19:59:59.999000+00:00,1
2026-09-14 20:00:00+00:00,0.1686,0.1713,0.1626,0.163,239335.0,2026-09-14 23:59:59.999000+00:00,1
2026-09-15 00:00:00+00:00,0.163,0.1642,0.1618,0.162,198798.0,2026-09-15 03:59:59.999000+00:00,1
2026-09-15 04:00:00+00:00,0.162,0.1625,0.1582,0.1585,454292.0,2026-09-15 07:59:59.999000+00:00,1
2026-09-15 08:00:00+00:00,0.1584,0.1591,0.1566,0.157,374668.0,2026-09-15 11:59:59.999000+00:00,1
2026-09-15 12:00:00+00:00,0.157,0.1592,0.1538,0.1556,191339.0,2026-09-15 15:59:59.999000+00:00,1
2026-09-15 16:00:00+00:00,0.1555,0.1573,0.1493,0.1529,313792.0,2026-09-15 19:59:59.999000+00:00,1
2026-09-15 20:00:00+00:00,0.153,0.1531,0.1495,0.1507,168382.0,2026-09-15 23:59:59.999000+00:00,1
2026-09-16 00:00:00+00:00,0.1506,0.1517,0.1483,0.1504,115161.0,2026-09-16 03:59:59.999000+00:00,1
2026-09-16 04:00:00+00:00,0.1502,0.1518,0.1489,0.1493,72915.0,2026-09-16 07:59:59.999000+00:00,1
2026-09-16 08:00:00+00:00,0.149,0.1531,0.1482,0.1527,129721.0,2026-09-16 11:59:59.999000+00:00,1
2026-09-16 12:00:00+00:00,0.1527,0.1527,0.1485,0.1495,131531.0,2026-09-16 15:59:59.999000+00:00,1
2026-09-16 16:00:00+00:00,0.1493,0.1537,0.1482,0.1524,274223.0,2026-09-16 19:59:59.999000+00:00,1
2026-09-16 20:00:00+00:00,0.1524,0.1584,0.1521,0.1575,156784.0,2026-09-16 23:59:59.999000+00:00,1
2026-09-17 00:00:00+00:00,0.1577,0.1588,0.156,0.1576,151485.0,2026-09-17 03:59:59.999000+00:00,1
2026-09-17 04:00:00+00:00,0.1578,0.1578,0.1551,0.1565,141381.0,2026-09-17 07:59:59.999000+00:00,1
2026-09-17 08:00:00+00:00,0.1566,0.1585,0.1563,0.1576,94664.0,2026-09-17 11:59:59.999000+00:00,1
2026-09-17 12:00:00+00:00,0.1577,0.1642,0.1574,0.1635,233292.0,2026-09-17 15:59:59.999000+00:00,1
2026-09-17 16:00:00+00:00,0.1636,0.1698,0.1634,0.1677,284520.0,2026-09-17 19:59:59.999000+00:00,1
2026-09-17 20:00:00+00:00,0.1678,0.1747,0.1661,0.1739,236622.0,2026-09-17 23:59:59.999000+00:00,1
2026-09-18 00:00:00+00:00,0.1739,0.1843,0.1717,0.1825,355235.0,2026-09-18 03:59:59.999000+00:00,1
2026-09-18 04:00:00+00:00,0.1825,0.1832,0.1778,0.1813,300899.0,2026-09-18 07:59:59.999000+00:00,1
2026-09-18 08:00:00+00:00,0.1812,0.1885,0.1793,0.1844,424870.0,2026-09-18 11:59:59.999000+00:00,1
2026-09-18 12:00:00+00:00,0.1843,0.187,0.1826,0.1837,259836.0,2026-09-18 15:59:59.999000+00:00,1
2026-09-18 16:00:00+00:00,0.1834,0.1855,0.182,0.1846,205208.0,2026-09-18 19:59:59.999000+00:00,1
2026-09-18 20:00:00+00:00,0.1845,0.1859,0.183,0.1854,133531.0,2026-09-18 23:59:59.999000+00:00,1
2026-09-19 00:00:00+00:00,0.1856,0.1867,0.1809,0.1815,191941.0,2026-09-19 03:59:59.999000+00:00,1
2026-09-19 04:00:00+00:00,0.1815,0.1819,0.1762,0.1765,200920.0,2026-09-19 07:59:59.999000+00:00,1
2026-09-19 08:00:00+00:00,0.1766,0.1844,0.1761,0.1836,223058.0,2026-09-19 11:59:59.999000+00:00,1
2026-09-19 12:00:00+00:00,0.1838,0.1848,0.1802,0.1807,212082.0,2026-09-19 15:59:59.999000+00:00,1
2026-09-19 16:00:00+00:00,0.1808,0.1827,0.1777,0.179,156827.0,2026-09-19 19:59:59.999000+00:00,1
2026-09-19 20:00:00+00:00,0.1789,0.1795,0.1742,0.1767,150517.0,2026-09-19 23:59:59.999000+00:00,1
2026-09-20 00:00:00+00:00,0.1769,0.1788,0.1702,0.1729,264501.0,2026-09-20 03:59:59.999000+00:00,1
2026-09-20 04:00:00+00:00,0.1729,0.1731,0.1678,0.1679,163496.0,2026-09-20 07:59:59.999000+00:00,1
2026-09-20 08:00:00+00:00,0.1681,0.1714,0.1671,0.1708,332031.0,2026-09-20 11:59:59.999000+00:00,1
2026-09-20 12:00:00+00:00,0.1707,0.1732,0.1688,0.1729,255071.0,2026-09-20 15:59:59.999000+00:00,1
2026-09-20 16:00:00+00:00,0.1729,0.1808,0.1725,0.1763,270728.0,2026-09-20 19:59:59.999000+00:00,1
2026-09-20 20:00:00+00:00,0.1764,0.1787,0.1727,0.1757,123535.0,2026-09-20 23:59:59.999000+00:00,1
2026-09-21 00:00:00+00:00,0.1755,0.1833,0.174,0.182,382423.0,2026-09-21 03:59:59.999000+00:00,1
2026-09-21 04:00:00+00:00,0.1819,0.1853,0.1787,0.1834,367258.0,2026-09-21 07:59:59.999000+00:00,1
2026-09-21 08:00:00+00:00,0.1835,0.197,0.1824,0.1956,1049932.0,2026-09-21 11:59:59.999000+00:00,1
2026-09-21 12:00:00+00:00,0.1957,0.2091,0.1921,0.2032,1335450.0,2026-09-21 15:59:59.999000+00:00,1
2026-09-21 16:00:00+00:00,0.2031,0.2073,0.1967,0.2025,427942.0,2026-09-21 19:59:59.999000+00:00,1
2026-09-21 20:00:00+00:00,0.2025,0.2063,0.1992,0.2054,324281.0,2026-09-21 23:59:59.999000+00:00,1
2026-09-22 00:00:00+00:00,0.2054,0.2083,0.1996,0.2023,552391.0,2026-09-22 03:59:59.999000+00:00,1
2026-09-22 04:00:00+00:00,0.2023,0.2028,0.1963,0.2019,277561.0,2026-09-22 07:59:59.999000+00:00,1
2026-09-22 08:00:00+00:00,0.2021,0.2127,0.2012,0.2108,621061.0,2026-09-22 11:59:59.999000+00:00,1
2026-09-22 12:00:00+00:00,0.2109,0.2133,0.2017,0.2068,509350.0,2026-09-22 15:59:59.999000+00:00,1
2026-09-22 16:00:00+00:00,0.2067,0.2072,0.2024,0.2058,208665.0,2026-09-22 19:59:59.999000+00:00,1
2026-09-22 20:00:00+00:00,0.2059,0.2128,0.2049,0.2097,161056.0,2026-09-22 23:59:59.999000+00:00,1
2026-09-23 00:00:00+00:00,0.2096,0.213,0.2063,0.2112,131563.0,2026-09-23 03:59:59.999000+00:00,1
2026-09-23 04:00:00+00:00,0.2112,0.2162,0.2082,0.2088,221588.0,2026-09-23 07:59:59.999000+00:00,1
2026-09-23 08:00:00+00:00,0.209,0.2105,0.2043,0.2066,271886.0,2026-09-23 11:59:59.999000+00:00,1
2026-09-23 12:00:00+00:00,0.2067,0.2074,0.1929,0.1933,652693.0,2026-09-23 15:59:59.999000+00:00,1
2026-09-23 16:00:00+00:00,0.1935,0.198,0.1904,0.1953,168672.0,2026-09-23 19:59:59.999000+00:00,1
2026-09-23 20:00:00+00:00,0.1954,0.1987,0.1928,0.1941,78980.0,2026-09-23 23:59:59.999000+00:00,1
2026-09-24 00:00:00+00:00,0.1941,0.1972,0.1916,0.1948,112462.0,2026-09-24 03:59:59.999000+00:00,0
