ts,open,high,low,close,volume,close_time,confirm
2026-04-10 12:00:00+00:00,0.08171,0.08202,0.07965,0.08106,19229309.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.08107,0.0834,0.07913,0.08129,18143423.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.08129,0.08252,0.08034,0.08059,5366527.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.08059,0.08107,0.07947,0.07975,7874072.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.07974,0.08042,0.0766,0.0775,16839465.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.0775,0.07936,0.07744,0.07916,8181134.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.07916,0.07991,0.07823,0.07931,6557005.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.07932,0.08031,0.0786,0.07902,6374979.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.07902,0.08037,0.07775,0.07956,6046215.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.07956,0.08108,0.07701,0.07815,10693352.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.07815,0.0804,0.07705,0.07896,9096518.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.07896,0.08036,0.07841,0.07969,5561039.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.07968,0.08066,0.07832,0.08003,7138024.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.08002,0.08022,0.07849,0.07878,4481183.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.07878,0.07924,0.07795,0.07832,3430338.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.07831,0.07919,0.07814,0.07894,2383805.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.07895,0.08043,0.07865,0.07939,5159899.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.0794,0.08041,0.07844,0.07981,4422261.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.07981,0.08028,0.07867,0.07985,5438880.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.07985,0.07995,0.07817,0.0794,4450499.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.07941,0.08245,0.07915,0.0815,7003043.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.08151,0.08185,0.08052,0.08122,4030376.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.08123,0.08135,0.07991,0.08028,3784469.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.08029,0.08286,0.08007,0.08261,5899113.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.08261,0.08373,0.08124,0.08167,7391605.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.08166,0.08188,0.07957,0.08056,4682262.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.08056,0.08093,0.07979,0.08059,2158837.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.08059,0.08098,0.08004,0.08073,2056911.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.08073,0.08097,0.07962,0.07982,3513823.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.07982,0.08022,0.07806,0.07872,7851408.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.07872,0.0844,0.07853,0.08003,29357079.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.08002,0.08172,0.07992,0.08095,4273101.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.08095,0.08106,0.07973,0.08089,3895685.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.08089,0.08128,0.0797,0.08059,5394363.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.08059,0.08185,0.08048,0.08079,5148584.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.0808,0.081,0.08025,0.08077,3150236.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.08077,0.08171,0.08001,0.08125,8357138.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.08125,0.08303,0.08081,0.08256,6647229.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.08257,0.0826,0.0814,0.08209,3053447.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.0821,0.08226,0.08051,0.08101,4774443.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.08101,0.08149,0.07981,0.08099,4964205.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.081,0.08208,0.08082,0.08163,5532372.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.08163,0.084,0.08128,0.08222,10716133.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.08223,0.08288,0.08114,0.08186,4115416.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.08187,0.08248,0.08058,0.08082,3380525.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.08081,0.08123,0.08,0.08053,4592336.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.08053,0.08127,0.08032,0.08108,2080402.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.08108,0.08117,0.07921,0.07988,6210049.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.07987,0.08031,0.07817,0.07904,6766178.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.07903,0.07938,0.07851,0.07896,3403043.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.07896,0.07953,0.0786,0.0788,1680755.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.0788,0.07906,0.07734,0.07836,4737178.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.07837,0.07935,0.07796,0.07884,3260811.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.07883,0.07894,0.07773,0.07848,2450344.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.07849,0.07941,0.0782,0.07886,3250733.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.07886,0.07887,0.077,0.07793,4781168.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.07793,0.07815,0.0765,0.07721,3910967.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.07721,0.07782,0.07701,0.07741,2162257.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.07742,0.07818,0.0769,0.07733,3592004.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.07734,0.078,0.07711,0.07755,2908012.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.07756,0.07828,0.07738,0.07798,2968704.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.07799,0.07883,0.07767,0.07882,2499837.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.07881,0.07915,0.07784,0.07823,2044383.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.07823,0.07935,0.07817,0.07909,2799976.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.07909,0.07932,0.07853,0.07886,2648522.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.07885,0.07978,0.07832,0.07955,2823407.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.07955,0.07963,0.07863,0.07889,3642296.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.0789,0.07921,0.07776,0.07797,3600624.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.07797,0.079,0.07793,0.07893,2457466.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.07893,0.07933,0.07829,0.07912,2640390.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.07913,0.08019,0.07892,0.07961,2376515.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.07962,0.07995,0.07957,0.07979,1585061.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.0798,0.08003,0.07912,0.07941,4320090.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.07941,0.07986,0.07845,0.07883,3134953.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.07884,0.07895,0.07754,0.07785,3975973.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.07785,0.07816,0.07621,0.07681,6484275.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.0768,0.07732,0.07646,0.07676,3562045.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.07675,0.07758,0.07638,0.0774,3100184.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.0774,0.07804,0.07695,0.07783,3966574.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.07784,0.07784,0.0764,0.07691,4350223.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.07692,0.07764,0.0769,0.07762,2253167.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.07762,0.07789,0.0771,0.07744,1917492.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.07745,0.07753,0.07659,0.07731,4629403.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.07732,0.07749,0.07438,0.07553,9561935.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.07552,0.07585,0.07403,0.07524,8747710.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.07524,0.07542,0.07428,0.07486,4369499.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.07487,0.07533,0.07451,0.07515,2839951.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.07514,0.0762,0.07497,0.07556,3667269.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.07557,0.07621,0.07514,0.07606,2906226.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.07606,0.07638,0.07507,0.07558,3485174.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.07559,0.07584,0.07476,0.07515,5118754.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.07514,0.07523,0.07451,0.07477,2936565.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.07477,0.07512,0.0747,0.07492,1069277.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.07493,0.0752,0.07437,0.07486,2818545.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.07486,0.07558,0.07474,0.07507,2583601.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.07508,0.07515,0.07476,0.07493,1312043.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.07494,0.07513,0.07461,0.07511,2367779.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.07511,0.07537,0.07455,0.07495,3180034.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.07495,0.07537,0.07466,0.07494,2495239.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.07495,0.07535,0.0737,0.07482,4714389.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.07483,0.07497,0.07275,0.07287,10220610.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.07286,0.07374,0.07235,0.07311,5444436.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.07312,0.07372,0.07163,0.07248,6482655.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.07247,0.07302,0.07183,0.07233,5406198.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.07232,0.07279,0.07204,0.07265,1962220.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.07266,0.07359,0.0725,0.07333,5205270.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.07333,0.0741,0.07301,0.07315,3133699.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.07316,0.07333,0.07263,0.0727,2906402.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.0727,0.0738,0.07255,0.07379,4521095.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.07379,0.07437,0.07349,0.07397,3240850.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.07397,0.07419,0.07355,0.07365,942394.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.07365,0.07379,0.07277,0.07369,3290484.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.07369,0.07407,0.07315,0.07318,2625080.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.07319,0.07342,0.07218,0.07232,4192708.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.07232,0.07234,0.06536,0.06559,28955297.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.06559,0.06646,0.06327,0.06351,22931853.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.06351,0.06455,0.06147,0.06309,16478002.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.06309,0.06427,0.06246,0.06377,12643577.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.06376,0.06382,0.06215,0.06281,10547906.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.06281,0.06282,0.05933,0.06033,24025471.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.06034,0.06085,0.05915,0.0593,17531241.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.05929,0.06085,0.05891,0.06042,10584427.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.06042,0.06183,0.06023,0.0607,8565488.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.0607,0.06122,0.05989,0.06114,9092276.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.06114,0.06188,0.05944,0.05967,10671893.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.05967,0.06015,0.05536,0.05645,33248549.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.05645,0.05672,0.05455,0.05533,22902025.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.05533,0.05587,0.05399,0.05508,14010633.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.05509,0.05561,0.05435,0.05442,8223206.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.05441,0.05517,0.05254,0.05288,20510834.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.05287,0.05515,0.05106,0.0539,40784488.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.05389,0.05695,0.05355,0.05481,29434120.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.05481,0.05558,0.05398,0.05478,14034724.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.05478,0.05568,0.05411,0.05532,9286715.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.05533,0.05621,0.05492,0.05543,7369438.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.05544,0.05611,0.05462,0.05553,10249627.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.05554,0.0575,0.05533,0.05625,16704014.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.05624,0.05763,0.05516,0.05721,13719570.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.05721,0.05856,0.05626,0.05796,20746225.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.05796,0.0603,0.05757,0.05869,20097150.0,2026-05-03 19:59:59.999000+00:00,1
