ts,open,high,low,close,volume,close_time,confirm
2026-03-30 20:00:00+00:00,0.1488,0.151,0.1487,0.1499,51371.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.15,0.1525,0.1498,0.1502,64711.4,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.1502,0.1511,0.1493,0.1503,44982.6,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.1505,0.1506,0.147,0.1491,58058.2,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.1493,0.1509,0.1485,0.1485,64835.2,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.1485,0.1522,0.1485,0.1504,49508.8,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.1504,0.1505,0.1489,0.1491,42083.3,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.149,0.1514,0.1481,0.1494,62248.8,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.1494,0.1529,0.149,0.1529,62561.1,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.1528,0.1537,0.1519,0.1535,67587.9,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.1535,0.1568,0.1528,0.1545,110496.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.1545,0.1545,0.1527,0.1528,51059.9,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.1529,0.153,0.1511,0.1516,59041.2,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.1515,0.1532,0.146,0.1464,120470.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.1465,0.1478,0.1453,0.1474,69903.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.1474,0.1475,0.1438,0.1447,92315.4,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.1447,0.1453,0.1424,0.1439,136499.6,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.1438,0.1462,0.1429,0.1435,57758.3,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.1435,0.1437,0.1419,0.1432,42501.1,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.1432,0.1474,0.1427,0.1469,87683.1,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.1469,0.1512,0.1465,0.148,137778.3,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.1482,0.1513,0.1481,0.151,119865.1,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.151,0.1515,0.1462,0.1462,102659.9,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.1463,0.1467,0.1451,0.146,54435.4,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.1461,0.1466,0.1455,0.1459,26949.3,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.1459,0.1563,0.1459,0.1539,1180504.5,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.1539,0.1743,0.1537,0.1684,6157096.5,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.1684,0.17,0.1602,0.1615,2287677.6,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.1615,0.1632,0.1594,0.1612,1391353.3,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.1612,0.1625,0.1598,0.1615,552558.1,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.1615,0.1617,0.1576,0.158,290011.1,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.1579,0.1588,0.1552,0.1558,491768.8,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.1557,0.1593,0.1551,0.1586,399294.5,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.1586,0.1619,0.1573,0.1608,437613.2,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.1608,0.1621,0.1544,0.1566,474386.1,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.1565,0.1569,0.1536,0.1545,150366.8,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.1545,0.1558,0.1529,0.1553,125506.3,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.1552,0.1613,0.1552,0.1586,263030.1,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.1586,0.1615,0.158,0.1586,158560.7,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.1586,0.1626,0.1581,0.1613,182202.2,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.1613,0.1633,0.1572,0.1583,138547.3,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.1584,0.1607,0.1576,0.1603,71389.5,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.1602,0.1602,0.1541,0.1554,141202.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.1554,0.1579,0.1535,0.1562,150326.7,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.1561,0.1599,0.156,0.1581,135700.5,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.158,0.1603,0.1577,0.1592,157378.4,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.1593,0.1595,0.1557,0.1566,160457.4,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.1566,0.1586,0.1561,0.1576,65510.5,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.1579,0.1679,0.1579,0.1672,154975.7,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.1671,0.1674,0.1631,0.1643,85315.1,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.1643,0.1666,0.1636,0.1652,97034.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.1653,0.1655,0.163,0.1638,69964.5,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.1638,0.1641,0.1598,0.1622,99104.5,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.162,0.1639,0.1597,0.1604,35857.1,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.1604,0.1614,0.1576,0.1582,38181.2,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.158,0.16,0.1568,0.1591,107116.3,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.159,0.1606,0.1578,0.1591,64029.2,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.1593,0.1688,0.159,0.168,339764.1,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.1678,0.1763,0.1664,0.1735,551285.5,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.1735,0.1771,0.17,0.1744,351688.1,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.1743,0.1783,0.1731,0.1748,188138.7,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.1749,0.1804,0.1731,0.1748,385146.7,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.1748,0.1807,0.1726,0.1738,197582.1,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.1737,0.1748,0.1723,0.1744,113521.9,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.1744,0.1808,0.1743,0.1753,210409.3,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.1754,0.176,0.1734,0.1754,67065.1,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.1754,0.1765,0.174,0.1754,40854.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.1755,0.1804,0.1733,0.1793,203903.3,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.1792,0.1824,0.1736,0.1742,366819.3,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.1744,0.1751,0.1715,0.1726,107550.1,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.1724,0.174,0.1712,0.1731,74134.2,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.1732,0.1766,0.1723,0.1763,106967.7,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.1761,0.1795,0.1746,0.1749,100630.1,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.175,0.1758,0.1682,0.1687,165710.9,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.1686,0.1698,0.1661,0.1668,94846.8,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.1667,0.168,0.1663,0.1675,40810.4,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.1674,0.1689,0.1651,0.1662,99165.4,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.1661,0.1685,0.1657,0.167,26475.9,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.1668,0.168,0.1646,0.1654,49574.7,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.1654,0.1671,0.1652,0.1667,39833.2,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.1668,0.1688,0.1652,0.1673,55870.6,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.1673,0.1688,0.1659,0.1671,58078.3,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.1672,0.1725,0.1661,0.1722,103324.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.1723,0.1777,0.1714,0.1762,232936.7,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.1761,0.1805,0.1743,0.1789,107504.7,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.1789,0.1804,0.1749,0.1767,96072.8,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.1767,0.1779,0.1746,0.1771,67820.6,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.1771,0.1794,0.1755,0.1757,62522.3,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.1757,0.1782,0.1745,0.1768,85529.5,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.1767,0.1773,0.1728,0.1757,54191.4,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.1757,0.1762,0.1744,0.1751,28388.8,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.1751,0.1772,0.1744,0.1762,63989.8,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.1764,0.1773,0.174,0.174,51126.7,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.1741,0.1764,0.1741,0.1758,38594.9,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.1757,0.1774,0.1747,0.1763,54856.3,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.1762,0.1804,0.176,0.1792,155046.1,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.179,0.1842,0.1789,0.1827,71460.3,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.1829,0.1977,0.1815,0.1971,468602.6,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.1973,0.2059,0.1927,0.1947,713051.6,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.1949,0.1968,0.1921,0.195,121234.9,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.1952,0.198,0.1911,0.1959,176592.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.1959,0.1991,0.193,0.1984,86672.8,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.1982,0.2004,0.1956,0.1992,73394.6,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.1991,0.201,0.1945,0.195,104393.6,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.1949,0.2,0.1928,0.1994,71747.6,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.1995,0.2033,0.1979,0.2012,123961.2,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.2014,0.211,0.2001,0.2103,247112.4,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.2104,0.2171,0.2092,0.2121,199377.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.2123,0.2169,0.2111,0.2146,56590.5,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.2148,0.2286,0.2121,0.2242,346002.8,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.2242,0.2753,0.2235,0.2343,4346960.1,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.2343,0.2477,0.223,0.228,2730443.6,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.2279,0.2376,0.2239,0.2372,1237081.1,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.2372,0.2395,0.221,0.2221,1018819.5,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.2221,0.2224,0.2172,0.2182,278755.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.2181,0.2181,0.2088,0.21,438810.2,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.2101,0.2172,0.2095,0.2133,269970.3,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.2132,0.2149,0.2096,0.2142,191911.2,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.2141,0.2248,0.2131,0.219,436648.9,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.219,0.2191,0.2118,0.2153,218821.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.2153,0.2162,0.2073,0.2109,237477.5,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.211,0.2154,0.2095,0.2113,183686.2,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.2113,0.2165,0.2098,0.2151,153866.7,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.2152,0.2178,0.211,0.2113,177047.4,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.2113,0.217,0.2107,0.2153,136024.7,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.2153,0.2259,0.215,0.2204,210713.7,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.2204,0.2302,0.2198,0.2281,173121.9,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.2283,0.2322,0.2231,0.2263,319066.4,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.2264,0.2274,0.2175,0.2212,164020.7,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.2211,0.2226,0.2187,0.2203,108964.2,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.2202,0.2207,0.2155,0.2193,104873.8,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.2193,0.2196,0.2127,0.2137,115483.6,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.2136,0.2185,0.2134,0.2181,57797.6,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.2182,0.2197,0.2151,0.2168,89687.5,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.2168,0.2263,0.2153,0.2203,315720.1,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.2202,0.2212,0.2171,0.2183,92099.8,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.2181,0.2188,0.2141,0.2167,112774.1,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.2167,0.2221,0.2161,0.218,88387.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.218,0.2204,0.2127,0.2134,68212.7,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.2135,0.2149,0.2079,0.2092,164277.7,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.2091,0.2116,0.209,0.2096,66709.6,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.2095,0.2121,0.2083,0.2103,85646.9,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.2103,0.2188,0.2097,0.2161,144590.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.2162,0.2169,0.2107,0.2137,77350.9,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.2137,0.2198,0.2137,0.2192,41117.8,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.2193,0.2241,0.2186,0.2237,115992.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.2236,0.2246,0.219,0.2197,104178.1,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.2197,0.221,0.2148,0.2163,83810.5,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.2165,0.2184,0.2144,0.2182,44001.3,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.2184,0.2187,0.2145,0.2169,36496.9,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.2169,0.218,0.2137,0.2147,29188.4,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.2147,0.2254,0.2139,0.225,133660.5,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.2249,0.2272,0.221,0.2229,164627.9,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.2229,0.2242,0.2157,0.2175,76995.3,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.2176,0.2253,0.2162,0.2211,164692.4,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.2211,0.2225,0.2161,0.2173,58261.1,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.2172,0.2207,0.2172,0.2194,54926.3,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.2193,0.2195,0.2152,0.217,49326.2,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.217,0.2191,0.2161,0.2167,28308.1,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.2169,0.2189,0.2167,0.218,32598.8,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.2181,0.2185,0.2141,0.2157,67179.2,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.2158,0.2158,0.2132,0.2136,32002.8,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.2135,0.2152,0.2131,0.2137,34131.3,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.2138,0.2182,0.2129,0.2162,74911.4,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.2161,0.2165,0.2076,0.2097,96692.9,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.2096,0.2133,0.2091,0.2133,48665.4,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.2134,0.2138,0.2089,0.2095,53811.6,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.2097,0.2113,0.209,0.2113,17086.9,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.2114,0.2136,0.2108,0.2129,25173.6,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.2129,0.2144,0.2096,0.2114,47965.4,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.2112,0.212,0.2083,0.2092,27326.1,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.2093,0.21,0.2074,0.2079,40994.8,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.208,0.2101,0.206,0.2086,48799.3,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.2086,0.2092,0.2076,0.2085,16768.2,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.2084,0.2097,0.2071,0.2073,12056.8,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.2073,0.2086,0.2058,0.208,38547.2,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.2082,0.209,0.2055,0.2057,29671.6,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.2058,0.2079,0.2047,0.2063,60954.8,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.2063,0.2066,0.199,0.1994,110452.8,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.1995,0.2011,0.194,0.1976,90821.5,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.1977,0.2016,0.1976,0.2003,25440.5,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.2004,0.2025,0.1983,0.2001,49418.4,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.2,0.2007,0.1974,0.2003,37369.7,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.2004,0.2005,0.1967,0.1977,35565.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.1976,0.1987,0.196,0.1974,40304.4,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.1974,0.1977,0.1961,0.197,15354.2,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.197,0.1976,0.1943,0.1945,33781.4,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.1946,0.1977,0.1938,0.196,44555.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.196,0.1973,0.1949,0.1956,60079.6,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.1957,0.1963,0.194,0.1948,24869.2,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.1948,0.2003,0.1948,0.1993,51483.4,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.1994,0.201,0.1981,0.1991,70072.4,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.1991,0.2019,0.1985,0.2011,60448.3,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.201,0.2022,0.198,0.1989,78781.4,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.1987,0.199,0.1971,0.1975,46048.1,2026-05-02 07:59:59.999000+00:00,1
