ts,open,high,low,close,volume,close_time,confirm
2026-04-04 04:00:00+00:00,0.1101,0.1109,0.1093,0.1102,4358655.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.1103,0.1104,0.1087,0.1098,6486460.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.1097,0.11,0.1082,0.1092,8217605.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.1093,0.1113,0.1089,0.1103,6964831.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.1102,0.1106,0.1098,0.1104,3739570.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.1104,0.1107,0.1089,0.1091,5488945.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.109,0.1091,0.1068,0.107,8594333.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.1069,0.1078,0.1065,0.107,5135350.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.107,0.108,0.1056,0.107,9914107.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.1069,0.1072,0.106,0.1069,4207754.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.1068,0.1103,0.1064,0.1103,9175532.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.1103,0.1124,0.11,0.1115,16591270.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.1115,0.1125,0.1108,0.1119,12871731.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.1119,0.1148,0.1118,0.1147,14084059.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.1146,0.115,0.1119,0.1135,13082841.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.1135,0.1137,0.1117,0.1121,7225510.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.1121,0.1125,0.1087,0.1096,8993224.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.1096,0.1101,0.1082,0.1094,7793634.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.1094,0.1102,0.1088,0.1097,4761077.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.1098,0.1106,0.1083,0.1089,11629623.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.1089,0.109,0.1072,0.1082,15716131.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.1083,0.1115,0.1081,0.1115,9131567.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.1116,0.1198,0.1111,0.1186,35491282.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.1186,0.1207,0.1177,0.1194,19729487.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.1194,0.1209,0.1189,0.1198,21550492.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.1199,0.12,0.1174,0.1179,12628502.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.1178,0.1185,0.1151,0.1163,15545749.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.1163,0.1177,0.1146,0.1156,8000363.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.1156,0.1168,0.114,0.1147,9002103.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.1148,0.1148,0.1124,0.1133,11867900.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.1133,0.1146,0.113,0.1134,11517553.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.1134,0.1137,0.112,0.112,15837612.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.1121,0.1146,0.1108,0.1141,19889547.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.1142,0.1148,0.1123,0.114,14532125.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.114,0.1168,0.1134,0.1139,13905776.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.114,0.1153,0.1132,0.1138,10835400.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.1137,0.1163,0.1137,0.1145,11939116.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.1144,0.1155,0.1137,0.1141,7688344.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.1141,0.1159,0.1131,0.1146,16673318.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.1146,0.116,0.1141,0.1159,9346787.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.1159,0.116,0.1143,0.1149,7118042.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.1149,0.1151,0.1118,0.1134,14098777.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.1134,0.1139,0.1119,0.1121,6126333.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.1122,0.1127,0.1116,0.1122,6747930.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.1122,0.1123,0.11,0.1116,11886831.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.1116,0.1162,0.1113,0.1162,18629220.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.1162,0.1163,0.1138,0.1144,11525570.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.1143,0.1146,0.1087,0.109,19414999.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.1091,0.1093,0.1077,0.108,10958033.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.108,0.1088,0.1072,0.1083,8958806.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.1083,0.1092,0.1068,0.1075,12692244.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.1074,0.1095,0.1072,0.1088,7624970.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.1089,0.1096,0.1063,0.1067,11076122.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.1068,0.108,0.1059,0.1065,9086942.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.1064,0.1078,0.1053,0.1058,9884621.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.1059,0.1071,0.1053,0.1068,8356678.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.1068,0.1096,0.1063,0.1085,14352664.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.1085,0.1123,0.108,0.1119,10055136.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.112,0.1165,0.1103,0.1162,24578491.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.1162,0.1169,0.1139,0.1142,12524980.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.1142,0.1149,0.1128,0.1135,9689987.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.1136,0.114,0.1125,0.1127,8360815.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.1128,0.1166,0.1126,0.1131,39733612.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.1131,0.1146,0.11,0.111,20464286.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.111,0.1116,0.1101,0.111,8377420.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.1111,0.1129,0.111,0.1121,8093419.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.1121,0.1132,0.1113,0.1118,11410377.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.1118,0.1159,0.1117,0.1151,11876187.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.1152,0.1178,0.1145,0.1167,24277424.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.1167,0.1224,0.1166,0.1214,34556158.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.1213,0.1216,0.1188,0.1197,13356759.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.1197,0.1215,0.1184,0.1211,13753170.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.121,0.1236,0.1205,0.1226,25816636.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.1227,0.1231,0.1208,0.1231,16028483.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.1231,0.1309,0.1225,0.1304,56107696.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.1303,0.1327,0.1249,0.1323,38976514.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.1323,0.1329,0.1294,0.1322,13254286.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.1322,0.1341,0.1302,0.1309,25049547.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.1308,0.1315,0.1282,0.1307,14478951.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.1307,0.1322,0.1291,0.1312,19773629.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.1311,0.1371,0.1306,0.1332,37960262.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.1333,0.1348,0.1321,0.1344,21242590.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.1344,0.1352,0.133,0.1342,11886045.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.1341,0.1349,0.1311,0.1318,13335647.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.1319,0.1344,0.1313,0.1338,9500360.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.1338,0.1342,0.1275,0.1285,14419496.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.1284,0.129,0.1269,0.128,7649796.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.128,0.1289,0.1258,0.1262,8710768.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.1262,0.1269,0.1255,0.1257,6896656.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.1258,0.1258,0.1224,0.1233,8069913.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.1234,0.1245,0.1225,0.1233,11044143.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.1233,0.1249,0.1227,0.1244,8238517.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.1244,0.1268,0.1233,0.1249,9332173.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.1249,0.1249,0.1214,0.1231,9921268.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.123,0.1233,0.1198,0.1204,9510799.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.1204,0.1226,0.1202,0.1221,7388841.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.1222,0.1242,0.1201,0.1226,13219183.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.1226,0.1237,0.1212,0.1226,9147129.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.1226,0.1244,0.1215,0.1231,14399314.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.123,0.1256,0.1227,0.1246,8607793.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.1247,0.1259,0.1235,0.1238,10744270.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.1237,0.1243,0.1221,0.1227,6091570.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.1227,0.1242,0.1223,0.123,4571461.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.123,0.1257,0.1226,0.1238,14481593.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.1238,0.1241,0.1214,0.1238,15022440.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.1238,0.1244,0.1197,0.1204,9834957.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.1203,0.1235,0.1201,0.1231,11184490.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.1231,0.1257,0.1221,0.1254,8278536.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.1255,0.1287,0.1254,0.1268,10457460.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.1268,0.1279,0.1261,0.1272,6712328.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.1272,0.1274,0.1255,0.1259,8934887.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.126,0.128,0.1245,0.1256,15137135.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.1255,0.1257,0.1207,0.1208,9563827.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.1209,0.1212,0.1174,0.1181,18543144.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.118,0.1193,0.1175,0.1185,14393472.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.1185,0.1194,0.1179,0.1188,11224395.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.1189,0.1228,0.1188,0.1223,13428349.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.1223,0.1225,0.1173,0.1188,15441761.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.1187,0.1219,0.1187,0.1213,5373884.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.1214,0.1226,0.1197,0.1205,6542108.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.1205,0.1217,0.1198,0.1211,4895497.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.1212,0.1233,0.1206,0.1228,7445515.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.123,0.1241,0.121,0.1238,9359762.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.1238,0.1253,0.1226,0.1251,13790661.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.1251,0.1265,0.1239,0.125,14247765.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.125,0.1287,0.1243,0.1281,16105458.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.1281,0.1301,0.1272,0.1284,23934479.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.1284,0.1331,0.1278,0.1283,48842168.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.1283,0.1283,0.1247,0.1254,21206401.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.1253,0.126,0.1237,0.1239,13734568.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.1239,0.1253,0.1234,0.1248,8891064.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.1248,0.1249,0.123,0.1237,8278437.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.1236,0.1267,0.1235,0.126,6671036.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.126,0.1272,0.1252,0.1266,6297034.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.1266,0.1268,0.1246,0.1265,6508715.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.1264,0.1275,0.1254,0.1266,5573041.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.1266,0.1269,0.1247,0.1256,5373535.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.1256,0.129,0.125,0.1282,10997174.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.1282,0.1283,0.1217,0.1218,23604676.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.1218,0.1229,0.1212,0.1219,7035047.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.1219,0.123,0.1188,0.1198,15420337.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.1197,0.1213,0.1191,0.1206,6640084.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.1207,0.1225,0.1206,0.1223,5393565.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.1224,0.1226,0.1213,0.1222,5832976.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.1222,0.1231,0.1209,0.1216,10334758.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.1216,0.1222,0.12,0.1203,12493512.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.1204,0.1218,0.1199,0.1213,12125641.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.1213,0.122,0.1202,0.1218,6368754.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.1218,0.1219,0.1207,0.121,4914920.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.1211,0.1228,0.1201,0.1225,6966166.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.1225,0.1245,0.1223,0.1234,8840979.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.1235,0.1259,0.1226,0.1236,15655656.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.1236,0.1237,0.118,0.1183,21036357.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.1183,0.12,0.1152,0.1174,27318415.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.1175,0.1201,0.1174,0.1196,7826615.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.1197,0.1217,0.119,0.1204,9426406.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.1203,0.1205,0.1185,0.1204,5475047.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.1205,0.1223,0.1203,0.1219,11807709.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.1219,0.1226,0.1199,0.1211,9669140.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.1212,0.1215,0.12,0.1209,4040155.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.1209,0.121,0.1192,0.1201,3013112.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.1202,0.1228,0.1201,0.1221,5919657.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.122,0.1229,0.1203,0.121,4298588.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.1211,0.1214,0.1196,0.1205,4960697.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.1205,0.1229,0.1204,0.1222,8930156.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.1223,0.1231,0.1215,0.1222,9478492.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.1222,0.1225,0.1201,0.1208,5703047.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.1207,0.1213,0.1198,0.1203,5007246.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.1204,0.1204,0.119,0.12,5305247.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.1201,0.1212,0.1197,0.1205,4731979.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.1204,0.1233,0.1203,0.1233,8159147.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.1233,0.126,0.1227,0.1258,11987747.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.1259,0.1269,0.1251,0.1254,11274762.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.1254,0.1257,0.1219,0.1222,9649519.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.1222,0.1227,0.1214,0.122,7615752.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.122,0.1227,0.121,0.1219,9264088.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.1218,0.1227,0.1211,0.1219,7093504.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.1219,0.1234,0.1214,0.123,5885283.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.123,0.1247,0.122,0.1226,11255886.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.1227,0.1272,0.1208,0.1266,17628058.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.1267,0.1276,0.1243,0.1251,9503229.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.1251,0.1257,0.1203,0.1212,22775863.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.1211,0.1253,0.1203,0.1226,22564312.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.1226,0.1257,0.1215,0.1247,15291143.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.1248,0.126,0.1229,0.124,12350468.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.124,0.1285,0.1235,0.1272,18933913.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.1272,0.128,0.1261,0.1271,12397547.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,0.1271,0.1302,0.127,0.1297,19792832.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,0.1297,0.1305,0.1268,0.1272,18941713.0,2026-05-05 15:59:59.999000+00:00,1
