ts,open,high,low,close,volume,close_time,confirm
2026-04-05 04:00:00+00:00,0.002876,0.002876,0.002802,0.002819,68675510.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.002818,0.002858,0.002811,0.002844,42671782.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.002844,0.002868,0.002802,0.002836,68985200.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.002835,0.002846,0.002812,0.002831,51660366.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.002831,0.002904,0.002819,0.002904,73090366.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.002903,0.002969,0.002903,0.002939,82593312.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.00294,0.00296,0.002921,0.002934,66580648.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.002935,0.002993,0.002934,0.002989,89534224.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.00299,0.002998,0.002931,0.002972,106625469.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.002972,0.002979,0.002931,0.002941,68052875.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.002942,0.002945,0.002831,0.002861,96287199.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.00286,0.002883,0.002844,0.002881,92724850.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.00288,0.002891,0.002853,0.002871,73376543.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.002871,0.002885,0.002806,0.002811,122922646.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.00281,0.002827,0.002765,0.002815,158903554.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.002814,0.002883,0.002811,0.002882,99451034.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.002881,0.003118,0.002881,0.003094,233403227.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.003094,0.003128,0.003061,0.0031,139534631.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.003101,0.003136,0.003099,0.003112,110554837.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.003112,0.003113,0.003036,0.003064,94246494.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.003063,0.003075,0.003022,0.003054,163968367.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.003055,0.003136,0.003032,0.003065,234479652.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.003065,0.003119,0.003019,0.003028,101527472.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.003028,0.003043,0.002986,0.003004,111861453.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.003003,0.003104,0.002999,0.003091,89377626.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.003092,0.003112,0.002996,0.003003,88894477.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.003002,0.003072,0.002967,0.003047,115344401.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.003048,0.003085,0.003026,0.003067,88016362.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.003066,0.003156,0.003041,0.003057,81047760.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.003057,0.003074,0.003009,0.003013,50694206.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.003012,0.003099,0.00301,0.00304,59578280.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.003041,0.003058,0.003014,0.003026,66941586.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.003025,0.0031,0.00302,0.003065,78422017.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.003065,0.003121,0.003024,0.003116,59064737.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.003117,0.003118,0.00307,0.003075,36867418.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.003074,0.003076,0.003003,0.003035,52039916.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.003035,0.003059,0.002991,0.003013,34810293.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.003013,0.003037,0.003009,0.003009,27090757.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.003009,0.003009,0.002973,0.002993,42842489.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.002992,0.003098,0.002987,0.003084,54715597.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.003085,0.003089,0.00302,0.003024,39801781.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.003024,0.00303,0.002913,0.002935,57856528.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.002934,0.00297,0.002922,0.002932,32098571.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.002931,0.002947,0.002919,0.00293,34285254.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.002929,0.002972,0.002911,0.002915,60296347.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.002915,0.002948,0.002899,0.002922,37682295.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.002923,0.002945,0.002873,0.002879,56852251.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.00288,0.002923,0.002874,0.002899,45159468.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.002899,0.00292,0.002875,0.002881,45688265.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.002881,0.00292,0.00287,0.002911,42022457.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.002911,0.002979,0.002895,0.002904,76109293.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.002904,0.002967,0.002888,0.002964,49170394.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.002963,0.00307,0.002916,0.003048,121928057.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.003048,0.003072,0.002997,0.003005,73073220.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.003005,0.003012,0.002971,0.002994,45453310.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.002994,0.003022,0.002979,0.002983,40911099.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.002983,0.003034,0.002963,0.002985,76806208.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.002985,0.003031,0.002896,0.002953,111253223.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.002953,0.002973,0.002926,0.002948,59563582.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.002947,0.002997,0.00294,0.002969,63378982.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.00297,0.003016,0.002952,0.002954,64828030.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.002955,0.003061,0.002949,0.003027,76452094.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.003027,0.003124,0.00302,0.003091,117275636.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.003092,0.003136,0.00306,0.003066,122850887.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.003067,0.003175,0.003051,0.003124,87694533.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.003124,0.003157,0.003085,0.003135,105630382.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.003134,0.003217,0.003125,0.003193,124280767.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.003193,0.003248,0.003166,0.003247,138744175.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.003246,0.003388,0.003204,0.003336,273622015.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.003337,0.003433,0.00328,0.003414,159478999.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.003414,0.00346,0.003334,0.003425,87814757.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.003425,0.003448,0.003354,0.003374,85142183.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.003374,0.003381,0.003291,0.003343,61331677.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.003343,0.003394,0.003325,0.003353,57957283.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.003354,0.003461,0.003341,0.003422,129288079.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.003422,0.003513,0.003397,0.003453,91937856.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.003454,0.00347,0.003373,0.003397,40580207.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.003396,0.003413,0.003352,0.003392,42918020.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.003392,0.003518,0.003346,0.003495,64596763.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.003496,0.003515,0.003306,0.00334,97347501.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.00334,0.003354,0.003278,0.003322,45522312.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.003322,0.003326,0.003225,0.003237,59697834.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.003236,0.003258,0.003213,0.003223,26131288.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.003224,0.003224,0.003138,0.00317,43066498.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.00317,0.003205,0.003159,0.003199,35776417.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.003198,0.003238,0.003183,0.003213,28753879.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.003212,0.003304,0.003201,0.003237,39467333.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.003237,0.003247,0.003171,0.003235,31504498.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.003234,0.003256,0.003143,0.003168,43693178.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.003169,0.003234,0.003165,0.003223,38603766.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.003223,0.003225,0.003155,0.003178,36286487.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.003179,0.003216,0.00316,0.003193,37358575.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.003193,0.003252,0.003176,0.003213,45684231.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.003214,0.003283,0.003208,0.003261,32840483.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.003262,0.003274,0.003206,0.003222,38296940.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.003221,0.003238,0.003183,0.003202,56746073.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.003201,0.00323,0.003189,0.003202,59547198.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.003202,0.003248,0.003188,0.003219,73114425.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.00322,0.003225,0.003167,0.003212,106716476.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.003212,0.003231,0.003118,0.003133,112882537.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.003134,0.003223,0.00313,0.003218,85965165.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.003219,0.003254,0.003191,0.003238,83406570.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.003239,0.003319,0.003234,0.003307,105570703.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.003308,0.003322,0.003257,0.003288,92811957.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.003289,0.003327,0.003261,0.003305,121950337.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.003306,0.00334,0.00324,0.003271,83226421.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.003271,0.003271,0.003185,0.003189,71740348.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.00319,0.003207,0.00314,0.003164,113301994.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.003164,0.003198,0.003152,0.003177,65939738.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.003176,0.003184,0.003118,0.003161,77681024.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.00316,0.003236,0.00316,0.00323,77861262.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.003229,0.003238,0.003139,0.003171,127373605.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.003171,0.003242,0.003168,0.003229,82869288.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.00323,0.003253,0.003201,0.003219,96013031.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.00322,0.003265,0.003191,0.003246,142092156.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.003247,0.003292,0.003214,0.003276,145107742.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.003276,0.003329,0.003229,0.003322,130866463.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.003323,0.003464,0.003292,0.003452,248044635.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.003452,0.003634,0.003406,0.003538,494222443.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.003537,0.003827,0.003516,0.003727,406976142.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.003727,0.003756,0.003542,0.003616,288874400.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.003616,0.003696,0.003532,0.00356,217290655.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.003559,0.003589,0.00347,0.003502,148578750.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.003501,0.003511,0.003435,0.003455,64575059.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.003455,0.003508,0.003447,0.003476,36357651.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.003476,0.003476,0.003402,0.003442,69872243.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.003442,0.003491,0.003421,0.003452,59855143.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.003451,0.003467,0.003415,0.003436,33130263.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.003435,0.003461,0.003396,0.003408,45554353.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.003408,0.003436,0.003378,0.003411,43220498.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.003411,0.003427,0.003376,0.003392,29987927.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.003392,0.003485,0.00338,0.003479,44539506.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.003478,0.00349,0.00332,0.003341,63147784.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.003341,0.003363,0.003307,0.003354,33256524.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.003354,0.003379,0.003275,0.003293,56606431.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.003292,0.003314,0.003253,0.003264,44733112.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.003265,0.003305,0.003263,0.003296,24067039.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.003296,0.003311,0.003256,0.003284,40608957.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.003284,0.003339,0.003275,0.003315,47868437.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.003315,0.003351,0.003263,0.00328,41599224.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.003281,0.003312,0.003248,0.003301,60308061.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.003301,0.003311,0.003265,0.003286,43758202.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.003285,0.003354,0.003278,0.00332,36049839.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.003319,0.003387,0.003286,0.003386,47355660.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.003385,0.003394,0.00334,0.003341,30084257.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.003341,0.003391,0.003332,0.003348,34037392.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.003348,0.003348,0.003228,0.003236,45094453.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.003237,0.003246,0.003142,0.00318,67403738.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.003181,0.003233,0.003178,0.003206,50294077.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.003207,0.003258,0.003198,0.003211,61057597.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.003211,0.003256,0.003186,0.003252,38998188.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.003253,0.003277,0.003232,0.003243,40066022.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.003244,0.003255,0.003183,0.003218,53758133.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.003218,0.003224,0.003194,0.00321,37679872.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.00321,0.003216,0.003181,0.003194,33843161.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.003194,0.003259,0.003194,0.003234,54258238.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.003233,0.003245,0.003199,0.003205,26135712.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.003205,0.003223,0.003178,0.003193,32854996.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.003192,0.00327,0.003189,0.003255,75469510.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.003256,0.003266,0.003235,0.003246,56623091.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.003247,0.003251,0.003195,0.003215,49551810.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.003215,0.003229,0.003194,0.003204,28946441.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.003203,0.003203,0.003178,0.003188,27147912.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.003188,0.003192,0.003159,0.003165,24563437.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.003164,0.00322,0.003156,0.003206,41568741.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.003205,0.003216,0.003182,0.003209,37996910.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.00321,0.003218,0.00318,0.003182,27361606.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.003183,0.003185,0.003107,0.003121,48926848.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.003121,0.003126,0.003091,0.003097,30606335.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.003096,0.003128,0.003089,0.003109,43742225.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.003109,0.003129,0.003096,0.003106,31167125.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.003107,0.003118,0.003085,0.003102,32386700.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.003102,0.003128,0.003066,0.003083,55403274.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.003084,0.003196,0.003054,0.00319,73754560.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.003191,0.003212,0.003155,0.003183,46668311.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.003183,0.003217,0.003097,0.003114,87170180.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.003113,0.003174,0.003093,0.003125,99913778.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.003125,0.003186,0.003108,0.003153,68260621.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.003154,0.003179,0.003108,0.00312,51922145.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.003121,0.003178,0.003109,0.003161,56657608.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.003161,0.003225,0.003143,0.003222,46750467.0,2026-05-05 07:59:59.999000+00:00,1
