ts,open,high,low,close,volume,close_time,confirm
2026-04-03 12:00:00+00:00,0.02428,0.0244,0.02379,0.02385,548301.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.02384,0.02398,0.02371,0.02383,339308.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.02384,0.02401,0.02382,0.02389,332868.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.02389,0.0242,0.02378,0.02414,558897.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.02413,0.02433,0.02409,0.02432,419719.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.02433,0.02441,0.02413,0.02431,258863.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.02433,0.02433,0.024,0.02411,303662.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.02409,0.02436,0.02396,0.02417,368264.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.02416,0.02421,0.02405,0.02412,260624.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.0241,0.02414,0.02372,0.02378,492292.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.02377,0.0238,0.02343,0.02347,556420.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.02346,0.02364,0.02343,0.02347,543586.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.02347,0.02378,0.02328,0.02352,465646.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.02351,0.02355,0.02335,0.02343,207085.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.02345,0.02386,0.02334,0.02386,346431.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.02386,0.02403,0.02373,0.0239,348197.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.02391,0.02405,0.02384,0.02402,177262.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.024,0.02464,0.024,0.02454,966980.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.02454,0.0246,0.02413,0.02421,298427.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.02422,0.02426,0.02398,0.02402,192949.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.02401,0.02426,0.02347,0.02369,1024877.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.02368,0.02375,0.02343,0.02367,357856.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.02366,0.02385,0.02347,0.02362,304892.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.02361,0.02387,0.02349,0.02356,385759.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.02355,0.02359,0.02328,0.02348,543736.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.02347,0.02391,0.02342,0.02388,392396.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.02393,0.02519,0.02393,0.02505,2039516.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.02507,0.02514,0.0247,0.0248,779431.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.0248,0.02487,0.02472,0.02481,348934.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.02482,0.02492,0.02449,0.02456,368421.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.02454,0.02465,0.02405,0.02441,656633.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.0244,0.02446,0.02386,0.02399,427598.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.02399,0.02417,0.02371,0.02377,575099.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.02376,0.02427,0.02366,0.02422,828927.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.02423,0.0243,0.02397,0.0241,469946.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.02411,0.02423,0.02387,0.02397,466906.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.02395,0.02443,0.02384,0.02431,580275.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.0243,0.02441,0.02407,0.02424,332031.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.02425,0.02459,0.02411,0.0242,530303.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.02421,0.02438,0.02402,0.02409,418137.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.02409,0.02431,0.02389,0.02393,512100.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.02392,0.02414,0.0239,0.02401,304007.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.02401,0.02469,0.02397,0.02446,1057751.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.02447,0.02464,0.02418,0.02462,438360.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.02463,0.02464,0.02431,0.02437,293342.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.02438,0.02445,0.02408,0.02429,1068438.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.02429,0.02433,0.02401,0.02411,616883.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.02412,0.02418,0.02401,0.02405,210692.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.02406,0.02407,0.02383,0.02397,459702.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.02397,0.02442,0.02396,0.02439,435866.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.0244,0.02443,0.02404,0.02424,379152.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.02423,0.02425,0.02353,0.02365,606899.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.02365,0.02375,0.02357,0.02368,161463.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.02369,0.02371,0.02348,0.0236,158679.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.0236,0.02377,0.02346,0.0235,350390.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.0235,0.02373,0.02342,0.02357,270245.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.02356,0.02375,0.02343,0.02356,322037.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.02357,0.02372,0.02333,0.02348,1331988.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.02346,0.02363,0.02332,0.02342,492126.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.02341,0.02366,0.02334,0.02353,269222.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.02352,0.02395,0.02347,0.02377,1199643.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.02377,0.02423,0.02366,0.02417,607479.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.02417,0.02474,0.02395,0.02464,573572.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.02466,0.02474,0.02431,0.02439,810435.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.0244,0.02445,0.02405,0.02414,286179.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.02415,0.02425,0.02409,0.02409,169256.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.0241,0.02439,0.02396,0.02415,422246.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.02417,0.02428,0.02371,0.02388,499557.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.02387,0.02398,0.02381,0.02395,172775.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.02394,0.0241,0.02391,0.024,124309.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.024,0.02416,0.02374,0.02382,270879.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.02381,0.0242,0.02381,0.02415,208731.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.02416,0.02438,0.02405,0.02428,253382.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.02429,0.02472,0.02429,0.02466,350390.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.02466,0.02484,0.02451,0.02478,319952.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.02479,0.02529,0.02472,0.02524,397094.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.02523,0.02551,0.02507,0.02521,508284.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.02523,0.02526,0.02482,0.02492,257084.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.02492,0.02543,0.02466,0.02538,426035.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.02539,0.02596,0.0251,0.02593,406189.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.02593,0.02598,0.02534,0.02571,204605.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.0257,0.02574,0.02535,0.0256,781373.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.0256,0.02576,0.02525,0.02568,443111.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.02571,0.02575,0.02536,0.02572,341508.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.02575,0.02651,0.02565,0.02615,539102.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.02617,0.02649,0.02606,0.0262,231770.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.0262,0.02632,0.02589,0.02594,211476.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.02594,0.02602,0.02574,0.02578,257797.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.02577,0.02655,0.0257,0.02632,529911.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.02632,0.02639,0.02524,0.02542,614923.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.02542,0.02554,0.02519,0.02528,434677.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.02528,0.02542,0.02489,0.025,279820.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.025,0.02522,0.02481,0.02486,344700.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.02486,0.02486,0.02434,0.02451,746023.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.0245,0.02477,0.02444,0.02454,319555.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.02453,0.02482,0.02439,0.02481,196880.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.02482,0.02517,0.02468,0.02499,362702.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.02498,0.02499,0.02448,0.02486,381215.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.02484,0.02486,0.02414,0.02422,599015.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.02424,0.02456,0.0242,0.02447,1028749.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.02447,0.02479,0.02431,0.02459,474119.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.0246,0.02485,0.02451,0.02469,287339.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.02467,0.02529,0.02463,0.02495,545534.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.02495,0.02555,0.02491,0.025,723458.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.02501,0.02526,0.02484,0.02494,517955.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.02495,0.02557,0.02455,0.0247,1869152.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.02469,0.02492,0.0246,0.02473,285263.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.02472,0.025,0.02459,0.02484,253859.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.02483,0.0249,0.02454,0.02477,337595.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.02476,0.02482,0.02425,0.02435,1035614.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.02434,0.02467,0.02432,0.02466,764932.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.02467,0.02507,0.02455,0.02494,272763.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.02495,0.02537,0.02494,0.02529,560725.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.0253,0.02542,0.02515,0.02529,177600.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.0253,0.0254,0.02508,0.02532,183527.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.02532,0.0254,0.02496,0.02504,323380.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.02505,0.02507,0.02462,0.02464,467312.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.02464,0.02475,0.02423,0.02432,517948.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.02431,0.02458,0.02424,0.02453,206060.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.02452,0.02455,0.02429,0.0245,272626.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.02449,0.02483,0.02442,0.02473,349196.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.02473,0.02475,0.02426,0.02441,343140.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.0244,0.02468,0.0244,0.02464,196059.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.02465,0.02473,0.0243,0.02443,245302.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.02443,0.02456,0.02435,0.02445,132576.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.02446,0.02473,0.02441,0.02467,209985.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.02468,0.02483,0.02448,0.02481,306598.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.02483,0.02496,0.02456,0.02495,385771.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.02496,0.02517,0.02468,0.02475,348134.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.02475,0.02546,0.0246,0.02544,1920163.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.02546,0.0256,0.02513,0.02524,891750.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.02523,0.02552,0.02498,0.02505,525753.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.02505,0.02522,0.02487,0.0249,362140.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.0249,0.02494,0.0245,0.02455,311309.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.02455,0.02471,0.0245,0.02468,155095.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.02468,0.02471,0.02441,0.02454,572118.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.02453,0.025,0.0245,0.02495,262480.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.02494,0.02517,0.02485,0.02512,256412.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.02512,0.02515,0.02482,0.02505,193886.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.02505,0.02535,0.02487,0.02509,346189.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.0251,0.02515,0.0249,0.02503,198328.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.02502,0.02537,0.02492,0.02524,427894.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.02524,0.02529,0.02443,0.02448,431324.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.02447,0.02465,0.02445,0.0246,201777.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.02461,0.0248,0.02417,0.02433,508967.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.02432,0.02457,0.02426,0.02441,190594.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.02442,0.02467,0.02435,0.02465,179446.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.02465,0.02465,0.02439,0.02445,597089.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.02445,0.02465,0.02432,0.02443,255656.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.02442,0.02452,0.02426,0.0243,168183.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.0243,0.0245,0.02421,0.02441,195318.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.02442,0.02464,0.02436,0.02462,156577.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.02463,0.02475,0.02458,0.02465,109972.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.02465,0.02511,0.02462,0.02511,227727.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.02512,0.02532,0.02502,0.02503,607530.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.02504,0.0253,0.02487,0.02501,212705.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.02502,0.02504,0.02439,0.02445,562965.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.02444,0.02463,0.02383,0.02412,785199.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.02413,0.0244,0.02406,0.02433,206028.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.02432,0.02452,0.02403,0.02416,354720.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.02413,0.02428,0.02387,0.02426,222553.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.02425,0.02434,0.0241,0.02417,201083.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.02416,0.02431,0.024,0.02416,207240.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.02415,0.0242,0.02403,0.02408,222199.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.02407,0.02413,0.02397,0.02409,160021.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.02408,0.02453,0.02407,0.0244,902909.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.02441,0.02448,0.02414,0.02419,232855.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.0242,0.02427,0.024,0.02406,103888.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.02406,0.02441,0.02404,0.02421,298894.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.02422,0.0243,0.02415,0.02417,104469.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.02418,0.02421,0.02404,0.02412,139626.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.02413,0.02441,0.02412,0.02432,238745.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.02432,0.02433,0.02416,0.02424,131081.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.02425,0.02437,0.02417,0.0242,175293.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.02421,0.02457,0.02418,0.02455,167947.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.02456,0.02475,0.02441,0.02474,221009.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.02475,0.02505,0.02473,0.02479,333035.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.02481,0.02488,0.02431,0.02438,763877.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.02436,0.02451,0.02431,0.02444,150290.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.02442,0.02463,0.02436,0.02453,172196.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.02454,0.02469,0.02447,0.02456,153460.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.02456,0.02467,0.02447,0.02464,61719.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.02463,0.02475,0.02448,0.02451,92203.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.02451,0.02515,0.0243,0.02512,758931.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.02513,0.02521,0.02482,0.02487,252062.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.02487,0.02497,0.02432,0.02443,242792.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.02443,0.02473,0.02434,0.02449,249460.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.02452,0.02465,0.02438,0.02448,193611.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.02449,0.0246,0.02433,0.02444,143788.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.02447,0.02506,0.02441,0.02499,712563.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.02497,0.02509,0.02481,0.02503,224261.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,0.02503,0.02518,0.02485,0.02508,162963.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,0.02508,0.02524,0.02489,0.02498,435699.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,0.02499,0.02529,0.02487,0.02526,211327.0,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,0.02527,0.02577,0.02527,0.02577,674765.0,2026-05-05 23:59:59.999000+00:00,1
