ts,open,high,low,close,volume,close_time,confirm
2026-03-27 00:00:00+00:00,1.764,1.825,1.75,1.797,1390172.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,1.797,1.799,1.764,1.78,682239.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,1.78,1.787,1.688,1.7,1388439.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,1.701,1.707,1.659,1.682,873034.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,1.682,1.686,1.652,1.663,439902.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,1.663,1.665,1.636,1.658,387484.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,1.659,1.659,1.627,1.63,1162082.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,1.63,1.694,1.615,1.693,975221.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,1.692,1.72,1.676,1.685,928833.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,1.685,1.74,1.675,1.719,1066103.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,1.719,1.725,1.688,1.691,291372.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,1.692,1.699,1.641,1.653,562668.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,1.654,1.682,1.64,1.677,427170.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,1.678,1.687,1.666,1.669,308846.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,1.668,1.688,1.659,1.679,349532.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,1.679,1.686,1.649,1.666,500941.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,1.666,1.675,1.649,1.653,260387.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,1.653,1.673,1.602,1.65,662035.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,1.651,1.73,1.647,1.712,800855.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,1.713,1.749,1.712,1.745,517585.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,1.745,1.769,1.73,1.745,861961.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,1.745,1.759,1.699,1.728,932225.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,1.728,1.736,1.676,1.696,1091880.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,1.697,1.717,1.673,1.682,281056.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,1.683,1.728,1.683,1.713,1145215.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,1.714,1.716,1.689,1.704,372163.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,1.704,1.717,1.659,1.68,716684.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,1.681,1.721,1.678,1.69,968844.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,1.69,1.746,1.689,1.738,1088336.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,1.738,1.748,1.716,1.742,511905.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,1.742,1.8,1.738,1.778,831851.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,1.779,1.825,1.766,1.816,518941.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,1.817,1.836,1.778,1.787,663807.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,1.787,1.829,1.781,1.813,790075.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,1.812,1.834,1.766,1.78,456208.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,1.778,1.787,1.755,1.762,221675.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,1.761,1.804,1.695,1.708,1010710.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,1.709,1.759,1.704,1.757,443298.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,1.757,1.759,1.705,1.72,409168.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,1.721,1.788,1.693,1.775,1064018.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,1.776,1.851,1.758,1.846,974230.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,1.846,1.892,1.835,1.87,1511072.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,1.87,1.909,1.842,1.896,989631.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,1.897,1.942,1.881,1.925,1742629.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,1.924,1.934,1.879,1.918,1318403.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,1.918,1.935,1.887,1.909,711972.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,1.908,1.952,1.903,1.939,685357.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,1.939,1.961,1.91,1.937,584593.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,1.938,1.946,1.893,1.921,599635.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,1.921,1.942,1.897,1.921,576774.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,1.922,1.931,1.9,1.91,344193.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,1.911,1.915,1.887,1.896,381917.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,1.897,1.9,1.857,1.881,784240.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,1.882,1.882,1.861,1.873,262084.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,1.874,1.895,1.859,1.895,368374.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,1.895,1.909,1.843,1.849,607029.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,1.849,1.869,1.833,1.846,386241.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,1.847,1.867,1.822,1.84,555668.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,1.841,1.859,1.836,1.843,252329.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,1.844,1.907,1.835,1.901,597436.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,1.902,1.967,1.889,1.96,1454150.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,1.96,1.998,1.914,1.928,1548817.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,1.928,1.986,1.922,1.972,720515.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,1.972,1.974,1.935,1.94,609118.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,1.941,1.95,1.911,1.925,468881.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,1.926,1.94,1.846,1.86,836044.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,1.86,1.887,1.842,1.879,703405.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,1.879,1.895,1.87,1.879,289501.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,1.88,1.929,1.877,1.889,802332.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,1.889,1.892,1.852,1.888,1250507.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,1.888,1.934,1.882,1.931,1121362.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,1.931,2.125,1.924,2.051,2480663.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,2.052,2.08,2.025,2.047,1127647.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,2.048,2.115,2.037,2.086,886607.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,2.087,2.119,2.059,2.083,721838.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,2.083,2.118,2.023,2.057,1376910.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,2.058,2.079,2.012,2.026,544204.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,2.027,2.041,1.987,1.999,471919.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,2.0,2.022,1.975,2.007,738915.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,2.007,2.051,2.005,2.02,619827.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,2.021,2.047,2.004,2.043,536982.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,2.042,2.081,2.027,2.073,1052238.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,2.073,2.084,2.044,2.059,925422.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,2.059,2.104,2.03,2.033,924406.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,2.033,2.063,2.017,2.022,731927.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,2.023,2.054,2.02,2.046,455150.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,2.046,2.068,2.012,2.025,404207.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,2.025,2.053,1.989,2.015,1248813.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,2.014,2.031,1.996,2.03,428282.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,2.029,2.033,1.988,2.005,308757.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,2.005,2.006,1.964,1.977,568089.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,1.976,2.009,1.974,1.998,312904.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,1.998,2.032,1.995,2.028,425446.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,2.028,2.033,1.992,2.017,323664.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,2.017,2.079,2.015,2.062,658940.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,2.063,2.063,1.992,2.015,383190.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,2.015,2.019,1.922,1.925,1076191.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,1.924,1.928,1.897,1.908,453971.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,1.909,1.916,1.878,1.903,350510.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,1.902,1.91,1.863,1.876,408647.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,1.875,1.902,1.875,1.893,243700.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,1.894,1.904,1.868,1.883,311453.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,1.883,1.914,1.878,1.891,307001.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,1.891,1.902,1.854,1.859,381439.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,1.859,1.863,1.848,1.86,302762.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,1.861,1.914,1.854,1.869,798217.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,1.868,1.9,1.859,1.899,696717.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,1.899,1.94,1.878,1.919,1081719.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,1.919,1.937,1.897,1.928,562948.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,1.928,1.937,1.887,1.897,484702.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,1.898,1.902,1.878,1.881,396272.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,1.88,1.911,1.858,1.863,1251688.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,1.863,1.875,1.819,1.839,1090992.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,1.839,1.844,1.819,1.83,384404.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,1.831,1.899,1.82,1.875,764111.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,1.875,1.887,1.844,1.851,416828.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,1.852,1.884,1.848,1.876,353000.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,1.875,1.898,1.854,1.858,1035136.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,1.858,1.918,1.856,1.903,914161.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,1.903,1.904,1.869,1.884,488342.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,1.884,1.894,1.863,1.889,682804.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,1.889,1.904,1.869,1.886,626089.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,1.885,1.888,1.858,1.875,365367.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,1.874,1.899,1.802,1.846,1974581.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,1.847,1.891,1.816,1.886,1328779.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,1.886,1.89,1.845,1.875,571886.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,1.874,1.895,1.858,1.864,652306.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,1.864,1.87,1.829,1.859,367618.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,1.86,1.887,1.844,1.872,437663.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,1.872,1.965,1.866,1.911,1925844.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,1.91,1.956,1.896,1.905,1223818.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,1.905,1.911,1.853,1.865,896275.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,1.864,1.875,1.841,1.85,616612.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,1.849,1.878,1.846,1.869,311148.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,1.869,1.87,1.788,1.806,785603.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,1.805,1.835,1.796,1.82,538380.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,1.82,1.827,1.778,1.781,501429.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,1.781,1.795,1.768,1.772,447460.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,1.772,1.773,1.737,1.752,403823.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,1.752,1.772,1.748,1.764,308489.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,1.763,1.789,1.751,1.786,194967.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,1.786,1.815,1.768,1.791,390099.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,1.791,1.792,1.742,1.759,524226.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,1.758,1.762,1.714,1.723,544883.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,1.725,1.757,1.723,1.752,357581.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,1.751,1.783,1.728,1.762,330356.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,1.763,1.781,1.758,1.762,359980.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,1.763,1.789,1.757,1.776,577636.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,1.776,1.797,1.767,1.786,343267.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,1.786,1.797,1.78,1.787,299267.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,1.787,1.801,1.773,1.78,262893.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,1.781,1.798,1.771,1.795,248298.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,1.796,1.812,1.79,1.798,359275.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,1.799,1.809,1.774,1.79,584942.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,1.789,1.794,1.746,1.752,659901.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,1.752,1.793,1.75,1.791,249485.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,1.792,1.821,1.785,1.811,383921.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,1.811,1.851,1.811,1.838,505973.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,1.839,1.871,1.838,1.862,418297.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,1.861,1.864,1.829,1.842,949037.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,1.843,1.847,1.809,1.822,686773.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,1.822,1.836,1.807,1.809,280311.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,1.809,1.814,1.775,1.787,574322.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,1.787,1.81,1.784,1.797,224060.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,1.798,1.802,1.777,1.797,287377.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,1.796,1.822,1.79,1.818,342919.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,1.819,1.821,1.768,1.783,522320.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,1.783,1.805,1.765,1.803,281258.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,1.804,1.814,1.782,1.79,282386.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,1.79,1.808,1.787,1.797,162050.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,1.798,1.819,1.787,1.815,170264.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,1.816,1.826,1.796,1.812,344885.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,1.812,1.814,1.792,1.807,160676.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,1.808,1.817,1.776,1.788,211793.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,1.789,1.795,1.783,1.793,115529.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,1.792,1.808,1.781,1.803,158090.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,1.802,1.821,1.783,1.785,407948.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,1.786,1.802,1.776,1.782,284580.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,1.781,1.788,1.769,1.778,185614.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,1.778,1.804,1.774,1.802,120723.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,1.801,1.811,1.79,1.806,408273.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,1.806,1.832,1.8,1.83,479446.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,1.83,1.846,1.812,1.815,722531.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,1.815,1.817,1.801,1.813,361415.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,1.813,1.828,1.798,1.82,243164.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,1.819,1.827,1.798,1.82,286468.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,1.82,1.862,1.819,1.849,385295.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,1.849,1.855,1.785,1.794,477066.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,1.793,1.803,1.786,1.793,168457.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,1.794,1.803,1.746,1.754,719348.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,1.754,1.77,1.741,1.763,533339.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,1.763,1.792,1.757,1.786,209600.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,1.787,1.788,1.761,1.771,264566.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,1.77,1.778,1.75,1.759,249647.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,1.759,1.765,1.743,1.746,297164.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,1.747,1.762,1.736,1.744,321921.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,1.745,1.756,1.734,1.748,225174.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,1.747,1.751,1.737,1.743,148729.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,1.744,1.772,1.741,1.772,257211.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,1.773,1.796,1.767,1.77,450827.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,1.77,1.791,1.757,1.769,519629.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,1.768,1.769,1.667,1.678,1260347.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,1.677,1.695,1.654,1.674,929140.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,1.674,1.72,1.674,1.714,359859.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,1.715,1.716,1.68,1.693,350690.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,1.693,1.697,1.676,1.695,234440.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,1.694,1.7,1.676,1.685,227697.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,1.684,1.694,1.669,1.681,431228.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,1.68,1.684,1.667,1.673,143117.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,1.673,1.677,1.663,1.673,163038.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,1.673,1.701,1.67,1.688,364455.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,1.688,1.697,1.677,1.689,277485.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,1.689,1.703,1.687,1.691,297986.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,1.69,1.724,1.69,1.716,733958.0,2026-05-01 15:59:59.999000+00:00,1
