ts,open,high,low,close,volume,close_time,confirm
2026-04-02 12:00:00+00:00,2.679,2.679,2.616,2.673,116476.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,2.674,2.704,2.644,2.65,70534.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,2.65,2.654,2.633,2.649,44342.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,2.649,2.668,2.627,2.659,57417.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,2.659,2.794,2.659,2.782,145927.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,2.781,2.909,2.78,2.874,273361.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,2.875,2.882,2.795,2.826,223865.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,2.827,2.839,2.803,2.82,92298.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,2.82,2.839,2.807,2.83,50784.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,2.828,2.881,2.757,2.83,343810.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,2.83,2.844,2.797,2.828,114857.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,2.828,2.845,2.804,2.833,99996.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,2.833,2.834,2.775,2.784,80653.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,2.783,2.795,2.768,2.786,42184.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,2.785,2.8,2.783,2.798,24019.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,2.797,2.805,2.741,2.746,106520.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,2.746,2.782,2.705,2.715,103595.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,2.715,2.755,2.713,2.736,56563.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,2.735,2.773,2.713,2.758,60789.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,2.758,2.769,2.744,2.752,46582.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,2.752,2.788,2.737,2.783,39662.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,2.783,2.843,2.77,2.822,78083.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,2.821,2.84,2.796,2.811,50419.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,2.81,2.814,2.784,2.801,61335.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,2.802,2.808,2.769,2.792,78935.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,2.793,2.8,2.775,2.781,19513.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,2.782,2.783,2.708,2.717,59099.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,2.715,2.73,2.688,2.708,73759.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,2.707,2.716,2.699,2.711,24714.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,2.71,2.725,2.689,2.694,39650.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,2.694,2.703,2.677,2.691,76152.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,2.692,2.714,2.684,2.704,24985.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,2.704,2.847,2.7,2.826,97127.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,2.826,2.846,2.796,2.82,89876.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,2.819,2.825,2.795,2.798,69478.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,2.798,2.801,2.766,2.778,27073.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,2.779,2.802,2.745,2.77,119917.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,2.771,2.79,2.748,2.762,45836.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,2.764,2.777,2.735,2.737,53941.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,2.736,2.768,2.718,2.765,76079.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,2.766,2.783,2.748,2.775,46003.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,2.776,2.796,2.76,2.774,45272.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,2.773,2.795,2.734,2.786,68411.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,2.785,2.804,2.782,2.797,30628.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,2.797,2.817,2.775,2.781,29415.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,2.781,2.981,2.754,2.869,892397.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,2.867,2.921,2.839,2.864,250205.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,2.863,2.914,2.827,2.849,206526.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,2.847,2.98,2.84,2.925,417290.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,2.925,2.955,2.886,2.915,134478.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,2.913,2.913,2.856,2.858,44805.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,2.858,2.866,2.83,2.836,91699.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,2.834,2.88,2.832,2.856,75329.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,2.855,2.892,2.851,2.869,59344.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,2.869,2.873,2.83,2.856,40171.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,2.855,2.909,2.853,2.906,53305.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,2.908,2.908,2.859,2.869,41932.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,2.869,2.87,2.776,2.776,89862.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,2.777,2.797,2.772,2.782,18481.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,2.782,2.79,2.764,2.766,29917.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,2.765,2.766,2.711,2.713,66087.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,2.711,2.735,2.705,2.727,20872.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,2.724,2.74,2.685,2.701,39169.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,2.702,2.728,2.692,2.702,51744.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,2.702,2.713,2.683,2.696,26652.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,2.696,2.752,2.692,2.75,31722.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,2.75,2.781,2.723,2.77,41931.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,2.768,2.788,2.753,2.788,19233.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,2.787,2.875,2.769,2.856,37484.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,2.857,2.861,2.816,2.817,29089.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,2.817,2.824,2.799,2.804,20947.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,2.805,2.815,2.784,2.797,27229.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,2.798,2.863,2.788,2.835,96631.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,2.835,2.857,2.798,2.825,38845.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,2.827,2.834,2.798,2.818,20015.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,2.817,2.836,2.81,2.827,11566.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,2.829,2.836,2.803,2.809,22100.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,2.809,2.819,2.783,2.789,20286.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,2.79,2.819,2.783,2.799,71875.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,2.801,2.861,2.795,2.846,41594.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,2.847,2.897,2.838,2.871,58522.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,2.871,2.885,2.845,2.879,56486.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,2.88,2.891,2.868,2.885,30011.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,2.884,2.917,2.877,2.905,32226.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,2.905,2.936,2.879,2.925,58767.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,2.925,2.954,2.893,2.954,34346.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,2.952,2.96,2.922,2.948,27666.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,2.947,2.961,2.918,2.925,23729.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,2.924,3.013,2.904,3.008,67215.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,3.01,3.04,2.987,3.002,121260.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,3.003,3.059,2.978,3.035,94242.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,3.035,3.059,3.006,3.014,31363.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,3.015,3.048,3.003,3.023,29683.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,3.022,3.075,2.995,3.017,78315.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,3.018,3.033,3.004,3.017,70255.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,3.017,3.021,2.919,2.944,61334.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,2.943,2.95,2.906,2.924,64113.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,2.924,2.931,2.88,2.889,50910.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,2.889,2.903,2.877,2.888,14142.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,2.89,2.894,2.844,2.856,39375.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,2.857,2.868,2.836,2.845,30432.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,2.845,2.848,2.822,2.848,20421.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,2.847,2.875,2.845,2.865,19630.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,2.865,2.867,2.817,2.83,20816.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,2.829,2.831,2.774,2.784,25970.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,2.783,2.829,2.783,2.829,21327.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,2.829,2.861,2.803,2.837,27286.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,2.836,2.853,2.821,2.824,18565.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,2.823,2.862,2.81,2.846,39930.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,2.846,2.884,2.837,2.861,23835.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,2.86,2.88,2.85,2.856,20748.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,2.857,2.866,2.832,2.84,14548.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,2.84,2.863,2.833,2.846,17986.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,2.846,2.862,2.835,2.853,18738.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,2.851,2.854,2.819,2.839,34734.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,2.84,2.846,2.779,2.786,36642.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,2.786,2.842,2.786,2.833,27008.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,2.835,2.863,2.819,2.857,15772.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,2.857,2.89,2.848,2.877,42709.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,2.878,2.894,2.87,2.883,29301.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,2.883,2.926,2.86,2.919,39336.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,2.918,2.933,2.883,2.896,27121.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,2.895,2.896,2.852,2.855,34741.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,2.855,2.862,2.805,2.808,26248.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,2.808,2.843,2.806,2.83,20701.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,2.831,2.842,2.797,2.825,21608.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,2.823,2.907,2.823,2.895,43812.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,2.897,2.905,2.822,2.837,52901.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,2.838,2.871,2.837,2.868,13486.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,2.871,2.886,2.838,2.851,14790.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,2.853,2.87,2.842,2.86,16302.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,2.86,2.899,2.86,2.895,21006.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,2.893,2.902,2.862,2.9,17765.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,2.902,2.903,2.871,2.893,13768.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,2.894,2.898,2.86,2.883,25104.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,2.883,2.91,2.868,2.907,17394.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,2.908,2.913,2.885,2.898,32568.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,2.897,2.927,2.886,2.889,22640.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,2.892,2.896,2.864,2.868,24638.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,2.868,2.874,2.838,2.844,11656.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,2.844,2.87,2.844,2.867,14325.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,2.868,2.871,2.855,2.871,13076.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,2.87,2.903,2.866,2.883,38807.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,2.886,2.943,2.88,2.94,32136.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,2.942,2.945,2.901,2.928,38685.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,2.927,2.93,2.905,2.921,23037.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,2.92,2.927,2.903,2.92,52219.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,2.921,2.936,2.905,2.916,30565.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,2.915,2.92,2.857,2.874,80627.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,2.874,2.884,2.859,2.876,21277.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,2.878,2.887,2.825,2.844,42294.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,2.843,2.86,2.833,2.839,17967.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,2.841,2.865,2.836,2.864,13207.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,2.864,2.865,2.836,2.847,33121.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,2.846,2.864,2.834,2.845,12054.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,2.847,2.864,2.831,2.837,21721.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,2.838,2.843,2.816,2.832,41346.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,2.833,2.862,2.829,2.857,15774.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,2.857,2.86,2.849,2.849,5342.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,2.851,2.871,2.838,2.866,13751.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,2.864,2.865,2.837,2.841,33285.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,2.842,2.864,2.828,2.843,23089.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,2.842,2.842,2.747,2.753,68561.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,2.753,2.762,2.681,2.715,67006.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,2.716,2.75,2.714,2.75,18852.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,2.75,2.767,2.733,2.741,19788.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,2.738,2.749,2.708,2.742,11972.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,2.741,2.758,2.736,2.745,19473.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,2.745,2.759,2.716,2.727,11923.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,2.727,2.735,2.713,2.727,8134.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,2.724,2.73,2.704,2.715,18026.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,2.715,2.733,2.7,2.721,14142.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,2.722,2.726,2.698,2.704,11811.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,2.705,2.717,2.69,2.714,9671.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,2.715,2.757,2.711,2.742,31175.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,2.742,2.774,2.731,2.752,37813.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,2.752,2.755,2.731,2.745,19718.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,2.745,2.767,2.742,2.753,18864.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,2.753,2.766,2.739,2.745,14825.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,2.745,2.77,2.741,2.755,46066.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,2.755,2.783,2.75,2.781,53209.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,2.781,2.782,2.751,2.771,21202.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,2.771,2.794,2.768,2.777,13328.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,2.775,2.78,2.744,2.751,18904.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,2.75,2.763,2.745,2.754,17322.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,2.753,2.769,2.741,2.764,37395.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,2.765,2.784,2.755,2.768,19763.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,2.767,2.776,2.759,2.775,8761.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,2.775,2.789,2.75,2.761,17996.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,2.761,2.815,2.729,2.811,38975.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,2.813,2.828,2.789,2.792,16964.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,2.793,2.811,2.741,2.76,29771.0,2026-05-04 11:59:59.999000+00:00,1
