ts,open,high,low,close,volume,close_time,confirm
2026-04-02 00:00:00+00:00,1.254,1.268,1.208,1.216,7234672.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,1.216,1.226,1.211,1.223,2150242.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,1.224,1.224,1.204,1.214,2230904.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,1.215,1.232,1.201,1.22,4741462.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,1.219,1.232,1.215,1.225,1693204.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,1.225,1.237,1.223,1.235,1655369.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,1.236,1.243,1.229,1.235,2220901.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,1.234,1.26,1.233,1.25,2119448.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,1.25,1.258,1.242,1.254,2018297.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,1.255,1.265,1.244,1.249,1759589.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,1.249,1.255,1.235,1.241,1614960.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,1.241,1.249,1.231,1.237,1549527.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,1.237,1.246,1.231,1.243,1340086.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,1.243,1.249,1.239,1.245,827482.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,1.246,1.256,1.238,1.253,957722.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,1.254,1.259,1.243,1.249,1545809.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,1.248,1.264,1.246,1.254,1248093.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,1.254,1.255,1.245,1.252,880904.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,1.252,1.253,1.244,1.248,1208016.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,1.248,1.248,1.223,1.225,2025602.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,1.225,1.231,1.222,1.225,1488320.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,1.225,1.241,1.214,1.228,4693141.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,1.228,1.236,1.221,1.224,2707859.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,1.224,1.246,1.218,1.243,2858778.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,1.243,1.268,1.242,1.258,2783134.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,1.258,1.274,1.254,1.271,2253942.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,1.271,1.308,1.266,1.303,4405636.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,1.302,1.315,1.273,1.281,3579652.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,1.282,1.283,1.265,1.268,1823610.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,1.268,1.275,1.23,1.239,2193136.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,1.239,1.247,1.229,1.24,2060453.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,1.24,1.242,1.225,1.233,1618501.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,1.233,1.24,1.228,1.232,2223207.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,1.232,1.233,1.203,1.218,4677363.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,1.217,1.234,1.214,1.232,2662785.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,1.233,1.329,1.228,1.312,13607887.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,1.311,1.32,1.291,1.305,5164818.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,1.305,1.334,1.305,1.325,4375624.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,1.325,1.329,1.299,1.305,2548256.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,1.305,1.314,1.28,1.291,4288974.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,1.291,1.3,1.27,1.279,2379120.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,1.28,1.288,1.263,1.268,1831891.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,1.267,1.268,1.248,1.251,2258880.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,1.251,1.259,1.246,1.254,1624905.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,1.254,1.257,1.243,1.246,2397402.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,1.246,1.287,1.233,1.28,6226321.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,1.281,1.308,1.271,1.305,4865047.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,1.304,1.359,1.294,1.297,6252084.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,1.298,1.308,1.283,1.286,3012139.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,1.286,1.308,1.28,1.286,2666993.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,1.286,1.299,1.283,1.288,2083093.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,1.288,1.325,1.287,1.309,4286269.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,1.308,1.319,1.301,1.315,1448466.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,1.316,1.319,1.3,1.304,958538.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,1.304,1.307,1.286,1.294,1760425.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,1.294,1.294,1.274,1.281,1711187.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,1.28,1.284,1.272,1.281,1382633.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,1.281,1.285,1.261,1.276,2817766.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,1.277,1.314,1.276,1.306,3527081.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,1.307,1.307,1.277,1.285,2580704.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,1.285,1.287,1.238,1.241,4307583.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,1.241,1.242,1.221,1.226,4139285.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,1.225,1.229,1.213,1.224,3845128.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,1.224,1.232,1.215,1.225,3019593.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,1.224,1.245,1.22,1.233,2313664.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,1.234,1.243,1.218,1.223,2170194.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,1.223,1.238,1.221,1.227,1567599.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,1.228,1.228,1.141,1.182,33998856.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,1.182,1.197,1.151,1.162,8738789.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,1.162,1.18,1.153,1.167,6262390.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,1.167,1.202,1.156,1.197,8726422.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,1.198,1.238,1.166,1.224,7669119.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,1.224,1.226,1.2,1.202,4165572.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,1.203,1.214,1.176,1.188,4631499.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,1.187,1.196,1.177,1.178,3181393.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,1.178,1.184,1.157,1.167,6948906.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,1.168,1.174,1.142,1.152,5247037.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,1.152,1.165,1.15,1.161,2998325.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,1.161,1.171,1.158,1.163,2826234.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,1.163,1.172,1.144,1.146,3462819.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,1.145,1.172,1.145,1.168,3104673.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,1.168,1.175,1.157,1.168,4333392.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,1.167,1.196,1.165,1.191,6042382.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,1.191,1.195,1.173,1.18,3117362.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,1.18,1.202,1.169,1.201,3867910.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,1.201,1.275,1.198,1.27,13039786.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,1.27,1.279,1.244,1.269,9323654.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,1.269,1.327,1.264,1.325,11458053.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,1.325,1.351,1.283,1.349,8122662.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,1.349,1.351,1.318,1.326,5061392.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,1.327,1.329,1.289,1.295,4147709.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,1.295,1.33,1.283,1.329,4794232.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,1.329,1.334,1.294,1.305,4540170.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,1.306,1.35,1.298,1.333,7732560.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,1.333,1.354,1.325,1.333,4063166.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,1.332,1.344,1.325,1.333,2332607.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,1.332,1.34,1.316,1.326,2604251.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,1.327,1.339,1.314,1.333,1985205.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,1.334,1.334,1.279,1.288,4234256.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,1.287,1.3,1.278,1.294,2459984.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,1.294,1.306,1.269,1.275,2716516.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,1.275,1.287,1.27,1.271,1934419.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,1.271,1.279,1.261,1.269,2127883.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,1.269,1.279,1.245,1.259,3514963.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,1.258,1.275,1.252,1.273,1969521.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,1.274,1.29,1.261,1.275,2263149.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,1.275,1.277,1.258,1.269,1969582.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,1.268,1.269,1.233,1.238,2433980.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,1.238,1.264,1.236,1.262,1790286.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,1.262,1.278,1.248,1.262,1833959.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,1.263,1.265,1.249,1.253,1529261.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,1.253,1.273,1.248,1.271,2477044.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,1.271,1.288,1.264,1.278,2159269.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,1.278,1.294,1.271,1.28,1842677.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,1.28,1.285,1.267,1.274,1291697.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,1.274,1.286,1.27,1.281,1480087.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,1.281,1.291,1.275,1.284,1445858.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,1.283,1.284,1.266,1.275,2824600.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,1.275,1.278,1.255,1.259,3126401.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,1.258,1.279,1.258,1.277,1888263.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,1.278,1.297,1.268,1.29,2380537.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,1.29,1.326,1.288,1.305,3681007.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,1.305,1.313,1.297,1.305,2329165.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,1.305,1.306,1.294,1.296,2583023.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,1.297,1.302,1.27,1.276,1988582.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,1.277,1.278,1.267,1.269,1064551.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,1.269,1.278,1.25,1.253,2455222.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,1.253,1.261,1.25,1.254,1271644.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,1.254,1.254,1.236,1.248,2546109.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,1.247,1.253,1.237,1.248,2582584.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,1.249,1.251,1.21,1.224,6596029.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,1.223,1.242,1.222,1.24,1957548.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,1.239,1.249,1.231,1.237,1601950.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,1.237,1.244,1.225,1.231,1588052.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,1.23,1.256,1.229,1.254,1777045.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,1.255,1.262,1.24,1.258,2175227.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,1.258,1.261,1.247,1.256,1583028.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,1.256,1.268,1.244,1.252,1709780.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,1.252,1.268,1.25,1.262,1358842.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,1.263,1.27,1.254,1.263,1080588.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,1.263,1.273,1.253,1.255,1107193.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,1.255,1.264,1.25,1.256,1332346.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,1.255,1.26,1.236,1.239,1292331.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,1.239,1.247,1.238,1.245,868146.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,1.245,1.245,1.234,1.242,956445.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,1.242,1.262,1.238,1.26,1260482.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,1.261,1.273,1.255,1.268,1092277.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,1.268,1.27,1.253,1.265,1036354.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,1.266,1.272,1.253,1.267,1321868.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,1.268,1.27,1.251,1.259,1145289.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,1.26,1.274,1.256,1.268,1563041.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,1.268,1.269,1.225,1.231,3155031.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,1.23,1.237,1.226,1.236,1948893.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,1.236,1.237,1.207,1.218,3524724.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,1.217,1.225,1.211,1.218,1367229.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,1.218,1.235,1.213,1.231,1244976.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,1.232,1.238,1.226,1.234,1055866.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,1.235,1.24,1.217,1.223,1514480.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,1.224,1.225,1.214,1.219,1103940.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,1.22,1.236,1.217,1.23,2985183.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,1.23,1.235,1.222,1.234,1271134.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,1.235,1.236,1.224,1.228,682998.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,1.228,1.237,1.223,1.237,1383963.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,1.237,1.247,1.234,1.24,1579037.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,1.241,1.258,1.232,1.243,3108654.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,1.244,1.244,1.197,1.205,5653891.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,1.204,1.219,1.176,1.195,7098877.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,1.195,1.212,1.194,1.209,2001081.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,1.21,1.224,1.203,1.213,1856088.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,1.213,1.214,1.195,1.208,1514483.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,1.208,1.218,1.207,1.213,1775697.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,1.214,1.221,1.203,1.213,1988141.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,1.213,1.214,1.205,1.207,1202736.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,1.207,1.209,1.198,1.204,790408.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,1.204,1.218,1.2,1.212,1495824.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,1.213,1.216,1.198,1.203,1369759.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,1.204,1.208,1.191,1.199,2109055.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,1.199,1.227,1.197,1.211,6620919.0,2026-05-01 15:59:59.999000+00:00,1
