ts,open,high,low,close,volume,close_time,confirm
2026-04-06 12:00:00+00:00,54.32,54.39,53.97,54.25,49724.1,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,54.25,54.38,53.78,53.99,58763.2,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,53.99,54.01,53.17,53.48,59733.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,53.49,53.61,53.25,53.48,33102.9,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,53.47,53.59,53.14,53.28,26267.4,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,53.28,53.55,52.98,53.16,69222.1,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,53.16,53.65,52.87,53.38,83830.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,53.37,53.92,53.25,53.72,58717.9,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,53.73,55.71,53.68,55.34,226222.1,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,55.34,55.56,54.89,54.97,82101.7,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,54.97,55.22,54.97,55.11,70132.1,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,55.12,55.24,54.74,55.06,55574.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,55.06,55.34,54.27,54.61,128715.9,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,54.62,54.7,53.93,54.28,84726.1,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,54.29,54.48,53.84,53.92,46998.4,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,53.92,54.08,53.54,53.93,81904.9,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,53.92,54.05,53.8,53.94,22588.4,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,53.94,54.04,53.62,53.72,51813.7,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,53.73,54.88,53.63,54.68,83513.3,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,54.68,54.85,54.38,54.73,71707.3,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,54.72,55.24,54.39,54.51,56298.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,54.51,54.63,54.22,54.39,41958.9,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,54.39,54.66,54.25,54.29,26385.8,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,54.3,54.73,54.16,54.62,62238.2,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,54.62,55.48,54.62,54.88,87213.1,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,54.88,55.24,54.88,55.21,29295.4,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,55.22,55.41,54.86,54.92,32026.6,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,54.93,54.94,54.58,54.69,37544.7,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,54.69,54.78,54.35,54.54,24263.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,54.54,54.67,54.45,54.52,21628.9,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,54.51,54.64,54.31,54.54,31340.1,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,54.54,55.67,54.48,55.6,77702.4,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,55.6,55.62,54.91,55.01,36497.9,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,55.02,55.03,53.71,53.99,89283.4,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,53.99,54.05,53.7,53.79,34606.4,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,53.79,53.92,53.6,53.84,26121.4,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,53.83,53.91,53.43,53.52,35555.2,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,53.51,53.89,53.48,53.69,24066.5,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,53.69,53.92,53.34,53.44,38844.8,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,53.44,53.83,53.4,53.69,26631.9,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,53.69,53.84,53.06,53.14,71300.7,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,53.15,53.22,52.61,52.78,103921.1,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,52.79,53.38,52.71,52.9,105906.1,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,52.9,53.74,52.68,53.69,74882.1,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,53.68,54.72,53.32,54.58,145838.6,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,54.59,54.63,54.02,54.17,97319.9,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,54.16,54.39,53.97,54.35,57058.4,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,54.36,54.87,54.29,54.51,63551.2,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,54.5,55.24,54.37,54.71,127840.4,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,54.71,54.92,54.13,54.48,61583.6,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,54.48,54.62,54.16,54.25,36842.4,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,54.26,54.49,53.97,54.04,41553.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,54.05,54.25,53.79,53.98,40196.5,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,53.99,54.59,53.94,54.48,41843.6,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,54.49,55.23,54.4,55.04,83428.8,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,55.04,55.63,54.9,55.48,77107.3,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,55.47,55.56,54.96,55.12,40114.6,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,55.13,55.41,54.79,55.29,73941.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,55.28,55.7,55.2,55.52,77118.1,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,55.53,55.68,55.15,55.26,63290.7,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,55.26,55.94,54.53,55.83,235456.3,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,55.83,56.54,55.17,56.51,144134.7,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,56.5,56.54,55.67,56.31,44715.8,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,56.31,56.35,55.55,55.56,64397.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,55.56,56.0,55.31,55.95,46155.6,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,55.96,56.4,55.8,56.15,67345.1,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,56.16,57.4,56.04,56.52,253301.1,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,56.51,57.08,56.28,56.72,91142.9,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,56.73,56.82,56.26,56.36,33772.3,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,56.36,56.57,56.13,56.21,47994.6,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,56.21,56.63,56.03,56.56,42893.8,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,56.57,56.58,55.68,55.96,127203.3,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,55.96,56.09,55.53,55.8,69024.4,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,55.81,55.96,55.19,55.39,68655.9,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,55.39,55.81,55.31,55.61,35472.6,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,55.62,55.73,55.27,55.45,48066.9,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,55.46,55.78,54.63,55.06,144176.2,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,55.06,55.23,54.84,55.16,77380.3,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,55.17,55.67,55.05,55.42,61170.9,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,55.43,55.51,54.47,54.7,68311.1,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,54.69,54.76,53.87,54.02,72615.1,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,54.02,54.63,53.96,54.61,65058.4,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,54.62,55.39,54.42,54.92,58047.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,54.92,55.22,54.72,54.85,43897.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,54.86,55.33,54.6,55.1,113403.8,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,55.1,55.37,54.81,55.16,55318.2,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,55.15,55.34,54.86,54.98,36326.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,54.98,55.21,54.64,54.77,36683.4,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,54.77,55.39,54.76,55.29,71372.5,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,55.29,55.63,55.14,55.42,44939.6,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,55.41,55.84,55.17,55.32,108095.8,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,55.33,55.44,54.7,54.81,81007.7,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,54.81,55.58,54.79,55.52,46573.1,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,55.52,56.07,55.45,55.81,82804.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,55.82,56.45,55.77,56.15,83606.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,56.16,56.3,55.75,56.2,100304.2,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,56.21,56.5,55.98,56.43,91514.4,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,56.43,56.47,55.8,55.95,46109.6,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,55.95,56.09,55.43,55.45,61257.1,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,55.46,55.9,54.83,55.09,195175.6,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,55.08,55.3,55.0,55.13,42269.5,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,55.13,55.47,54.9,55.41,44233.1,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,55.41,55.95,55.37,55.85,75136.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,55.85,55.85,55.07,55.45,85255.3,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,55.45,56.2,55.43,56.16,53587.5,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,56.17,56.24,55.69,55.84,56939.9,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,55.84,56.11,55.73,56.08,31364.9,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,56.09,56.49,55.78,56.37,56628.7,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,56.36,56.68,56.03,56.55,90879.3,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,56.56,56.67,56.32,56.66,51232.9,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,56.66,56.76,56.3,56.5,37588.8,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,56.49,56.67,56.3,56.66,39904.5,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,56.65,56.69,56.23,56.38,36476.9,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,56.39,56.57,56.14,56.23,37321.7,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,56.24,56.57,56.12,56.41,34577.1,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,56.41,56.5,55.88,56.03,41441.1,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,56.03,56.09,55.9,56.01,32047.6,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,56.01,56.04,55.71,55.81,37393.1,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,55.81,56.28,55.75,56.26,39306.5,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,56.27,56.32,56.08,56.25,24920.8,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,56.25,56.3,55.81,56.02,42014.8,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,56.01,56.38,55.69,56.28,44670.9,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,56.28,56.43,55.93,56.23,34172.3,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,56.23,56.79,56.02,56.62,89043.4,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,56.62,56.62,55.17,55.24,163130.2,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,55.23,55.46,55.17,55.38,28154.7,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,55.38,55.88,54.91,55.14,110648.5,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,55.14,55.48,55.03,55.28,36736.4,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,55.27,55.58,55.17,55.53,29592.1,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,55.53,55.58,55.26,55.37,37850.4,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,55.37,55.48,54.94,55.19,38130.7,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,55.19,55.37,54.91,54.94,39781.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,54.95,55.11,54.66,55.03,59515.1,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,55.03,55.43,54.95,55.4,41339.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,55.41,55.73,55.35,55.67,42574.6,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,55.67,55.91,55.46,55.9,45256.3,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,55.9,56.07,55.77,55.97,35974.4,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,55.98,57.69,55.84,56.77,269597.5,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,56.76,57.03,54.95,55.15,236177.7,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,55.16,55.56,54.29,54.73,134734.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,54.72,55.33,54.67,55.28,35754.9,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,55.29,55.7,55.1,55.31,55719.4,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,55.3,55.65,54.88,55.56,46022.7,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,55.57,55.92,55.47,55.68,54227.8,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,55.68,55.95,55.46,55.56,48435.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,55.57,55.65,55.26,55.26,28714.9,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,55.26,55.33,55.01,55.15,45411.1,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,55.15,55.62,55.12,55.4,49049.5,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,55.4,55.48,55.12,55.26,39399.8,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,55.26,55.33,54.83,55.11,54143.8,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,55.11,55.8,55.07,55.63,100283.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,55.62,56.0,55.38,55.72,93800.9,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,55.72,55.76,55.23,55.36,56627.3,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,55.36,55.69,55.32,55.6,29074.4,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,55.6,55.61,55.24,55.35,29818.3,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,55.34,55.45,55.08,55.19,39745.5,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,55.18,55.38,55.12,55.34,54569.7,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,55.34,55.42,55.1,55.27,37119.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,55.27,55.43,54.93,55.33,64178.5,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,55.34,55.35,54.85,55.0,49442.2,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,55.0,55.12,54.84,55.0,33631.4,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,55.01,55.32,54.82,55.14,40260.4,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,55.14,55.35,55.08,55.29,32570.9,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,55.3,55.43,55.19,55.39,29732.7,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,55.38,55.72,55.21,55.25,48567.9,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,55.26,56.21,54.94,56.09,116661.8,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,56.09,56.4,55.76,55.86,76677.4,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,55.86,55.91,54.91,55.2,129109.9,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,55.21,55.71,54.92,55.22,103147.5,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,55.21,55.49,55.0,55.18,61066.3,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,55.18,55.34,54.86,54.92,57694.8,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,54.92,55.24,54.73,55.07,74024.7,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,55.07,55.35,54.99,55.27,57398.4,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,55.26,55.52,55.16,55.5,57072.4,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,55.5,55.9,55.38,55.58,85455.7,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,55.58,56.06,55.34,56.04,57359.2,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,56.04,56.6,56.03,56.27,112039.8,2026-05-05 23:59:59.999000+00:00,1
2026-05-06 00:00:00+00:00,56.3,56.75,56.03,56.71,92509.1,2026-05-06 03:59:59.999000+00:00,1
2026-05-06 04:00:00+00:00,56.7,57.22,56.51,57.1,105038.6,2026-05-06 07:59:59.999000+00:00,1
2026-05-06 08:00:00+00:00,57.11,57.91,57.09,57.66,142342.7,2026-05-06 11:59:59.999000+00:00,1
2026-05-06 12:00:00+00:00,57.66,57.83,56.38,57.04,188355.3,2026-05-06 15:59:59.999000+00:00,1
2026-05-06 16:00:00+00:00,57.04,57.21,56.69,56.91,35007.4,2026-05-06 19:59:59.999000+00:00,1
2026-05-06 20:00:00+00:00,56.91,57.1,56.38,56.73,69018.7,2026-05-06 23:59:59.999000+00:00,1
2026-05-07 00:00:00+00:00,56.73,56.82,56.11,56.16,75784.5,2026-05-07 03:59:59.999000+00:00,1
2026-05-07 04:00:00+00:00,56.17,57.1,56.12,57.09,44934.5,2026-05-07 07:59:59.999000+00:00,1
2026-05-07 08:00:00+00:00,57.1,57.21,56.61,57.1,52778.6,2026-05-07 11:59:59.999000+00:00,1
2026-05-07 12:00:00+00:00,57.1,57.37,56.02,56.19,139956.9,2026-05-07 15:59:59.999000+00:00,1
2026-05-07 16:00:00+00:00,56.19,56.75,56.04,56.42,94481.8,2026-05-07 19:59:59.999000+00:00,1
2026-05-07 20:00:00+00:00,56.43,56.73,56.1,56.41,50757.9,2026-05-07 23:59:59.999000+00:00,1
2026-05-08 00:00:00+00:00,56.42,56.63,56.04,56.38,55197.5,2026-05-08 03:59:59.999000+00:00,1
2026-05-08 04:00:00+00:00,56.38,56.62,56.15,56.5,49169.3,2026-05-08 07:59:59.999000+00:00,1
2026-05-08 08:00:00+00:00,56.49,56.7,56.35,56.55,53232.9,2026-05-08 11:59:59.999000+00:00,1
