ts,open,high,low,close,volume,close_time,confirm
2026-03-30 16:00:00+00:00,5.879e-06,5.892e-06,5.738e-06,5.776e-06,1654847.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,5.775e-06,5.847e-06,5.76e-06,5.782e-06,937917.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,5.782e-06,5.901e-06,5.76e-06,5.836e-06,1669572.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,5.837e-06,5.862e-06,5.79e-06,5.817e-06,970122.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,5.818e-06,5.823e-06,5.687e-06,5.749e-06,1802966.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,5.75e-06,5.858e-06,5.706e-06,5.735e-06,2143161.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,5.735e-06,5.894e-06,5.73e-06,5.864e-06,2079904.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,5.863e-06,5.888e-06,5.82e-06,5.874e-06,487161.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,5.873e-06,5.896e-06,5.795e-06,5.892e-06,805412.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,5.892e-06,6.015e-06,5.858e-06,5.967e-06,1336652.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,5.968e-06,5.987e-06,5.909e-06,5.94e-06,741632.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,5.94e-06,5.998e-06,5.903e-06,5.983e-06,1279205.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,5.983e-06,6.047e-06,5.904e-06,5.942e-06,1643504.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,5.941e-06,5.964e-06,5.87e-06,5.878e-06,1026499.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,5.879e-06,5.938e-06,5.664e-06,5.692e-06,2860894.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,5.691e-06,5.74e-06,5.638e-06,5.719e-06,960237.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,5.718e-06,5.726e-06,5.624e-06,5.645e-06,926907.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,5.644e-06,5.717e-06,5.563e-06,5.652e-06,1641026.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,5.652e-06,5.702e-06,5.607e-06,5.656e-06,917428.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,5.656e-06,5.697e-06,5.623e-06,5.64e-06,750394.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,5.64e-06,5.692e-06,5.598e-06,5.677e-06,719509.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,5.676e-06,5.812e-06,5.666e-06,5.766e-06,1219663.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,5.767e-06,5.838e-06,5.765e-06,5.796e-06,940443.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,5.795e-06,5.865e-06,5.736e-06,5.741e-06,1602687.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,5.74e-06,5.8e-06,5.704e-06,5.726e-06,1286066.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,5.726e-06,5.764e-06,5.69e-06,5.712e-06,933879.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,5.712e-06,5.713e-06,5.649e-06,5.667e-06,720190.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,5.666e-06,5.709e-06,5.661e-06,5.691e-06,847968.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,5.69e-06,5.704e-06,5.655e-06,5.689e-06,792110.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,5.689e-06,5.731e-06,5.641e-06,5.701e-06,667145.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,5.701e-06,5.785e-06,5.68e-06,5.737e-06,1228268.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,5.738e-06,5.744e-06,5.678e-06,5.692e-06,533806.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,5.693e-06,5.702e-06,5.647e-06,5.658e-06,436345.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,5.658e-06,5.658e-06,5.495e-06,5.504e-06,1739448.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,5.503e-06,5.534e-06,5.475e-06,5.496e-06,1563487.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,5.496e-06,5.534e-06,5.428e-06,5.468e-06,1949945.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,5.468e-06,5.485e-06,5.388e-06,5.423e-06,1421660.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,5.423e-06,5.671e-06,5.39e-06,5.669e-06,3389369.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,5.67e-06,5.93e-06,5.669e-06,5.807e-06,4938343.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,5.808e-06,5.85e-06,5.724e-06,5.76e-06,1765061.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,5.761e-06,5.893e-06,5.742e-06,5.874e-06,1967898.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,5.875e-06,5.94e-06,5.824e-06,5.868e-06,2535003.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,5.869e-06,5.888e-06,5.812e-06,5.844e-06,1650444.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,5.846e-06,5.882e-06,5.61e-06,5.638e-06,3098156.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,5.637e-06,5.679e-06,5.589e-06,5.639e-06,1607847.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,5.638e-06,5.683e-06,5.595e-06,5.626e-06,931798.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,5.625e-06,5.707e-06,5.59e-06,5.598e-06,1663375.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,5.597e-06,5.623e-06,5.548e-06,5.584e-06,1455746.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,5.584e-06,5.765e-06,5.568e-06,5.763e-06,1773939.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,5.764e-06,6.183e-06,5.751e-06,6.1e-06,4831670.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,6.099e-06,6.119e-06,5.993e-06,6.047e-06,1625562.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,6.048e-06,6.106e-06,6.048e-06,6.073e-06,1490917.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,6.074e-06,6.101e-06,5.966e-06,6.018e-06,1389660.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,6.017e-06,6.045e-06,5.851e-06,5.922e-06,2855758.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,5.921e-06,5.964e-06,5.838e-06,5.867e-06,1303562.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,5.866e-06,5.903e-06,5.772e-06,5.783e-06,2153537.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,5.782e-06,5.795e-06,5.68e-06,5.712e-06,1354128.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,5.711e-06,5.773e-06,5.699e-06,5.728e-06,777351.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,5.726e-06,5.784e-06,5.708e-06,5.748e-06,841804.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,5.748e-06,5.899e-06,5.687e-06,5.855e-06,2975641.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,5.856e-06,5.95e-06,5.823e-06,5.937e-06,2345338.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,5.937e-06,6.099e-06,5.851e-06,5.873e-06,3215277.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,5.872e-06,5.915e-06,5.827e-06,5.855e-06,2434565.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,5.855e-06,5.955e-06,5.84e-06,5.854e-06,1011353.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,5.855e-06,5.898e-06,5.829e-06,5.85e-06,855400.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,5.849e-06,5.993e-06,5.831e-06,5.929e-06,2312551.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,5.929e-06,6.058e-06,5.908e-06,6.054e-06,1288455.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,6.056e-06,6.059e-06,5.943e-06,5.963e-06,861966.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,5.962e-06,5.969e-06,5.898e-06,5.918e-06,904159.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,5.918e-06,5.931e-06,5.862e-06,5.888e-06,642760.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,5.888e-06,5.91e-06,5.866e-06,5.885e-06,558366.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,5.885e-06,5.899e-06,5.799e-06,5.887e-06,1692840.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,5.887e-06,6.092e-06,5.877e-06,6.092e-06,2132116.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,6.093e-06,6.134e-06,5.913e-06,5.931e-06,3088768.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,5.932e-06,5.955e-06,5.645e-06,5.693e-06,4017054.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,5.692e-06,5.745e-06,5.675e-06,5.702e-06,858379.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,5.702e-06,5.733e-06,5.672e-06,5.712e-06,936254.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,5.711e-06,5.744e-06,5.612e-06,5.638e-06,2226234.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,5.637e-06,5.743e-06,5.628e-06,5.697e-06,817710.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,5.697e-06,5.749e-06,5.616e-06,5.618e-06,1496049.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,5.619e-06,5.719e-06,5.608e-06,5.689e-06,1285926.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,5.688e-06,5.707e-06,5.625e-06,5.626e-06,1968993.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,5.625e-06,5.653e-06,5.592e-06,5.624e-06,967083.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,5.623e-06,5.768e-06,5.614e-06,5.683e-06,3104646.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,5.682e-06,5.854e-06,5.648e-06,5.848e-06,3364546.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,5.848e-06,6.127e-06,5.753e-06,6.117e-06,4795827.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,6.118e-06,6.201e-06,5.955e-06,5.968e-06,3351818.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,5.969e-06,6.015e-06,5.874e-06,5.893e-06,1809598.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,5.894e-06,5.994e-06,5.879e-06,5.95e-06,1671272.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,5.951e-06,6.085e-06,5.898e-06,5.923e-06,2573909.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,5.923e-06,5.965e-06,5.754e-06,5.82e-06,2340273.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,5.822e-06,5.861e-06,5.791e-06,5.847e-06,1018225.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,5.848e-06,5.955e-06,5.845e-06,5.921e-06,1893119.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,5.922e-06,5.969e-06,5.823e-06,5.842e-06,1513463.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,5.842e-06,5.993e-06,5.831e-06,5.959e-06,1229239.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,5.96e-06,6.055e-06,5.92e-06,5.989e-06,1984060.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,5.988e-06,6.13e-06,5.979e-06,6.081e-06,2069537.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,6.082e-06,6.165e-06,6.031e-06,6.084e-06,1588551.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,6.084e-06,6.299e-06,6.054e-06,6.242e-06,3604100.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,6.242e-06,6.31e-06,6.186e-06,6.231e-06,2210611.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,6.231e-06,6.255e-06,6.104e-06,6.142e-06,1871565.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,6.142e-06,6.365e-06,6.039e-06,6.353e-06,6442876.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,6.353e-06,6.701e-06,6.282e-06,6.629e-06,6245162.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,6.629e-06,6.641e-06,6.422e-06,6.491e-06,2491017.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,6.49e-06,6.599e-06,6.365e-06,6.393e-06,2434898.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,6.394e-06,6.417e-06,6.263e-06,6.355e-06,2191145.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,6.355e-06,6.454e-06,6.295e-06,6.396e-06,2386225.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,6.395e-06,6.708e-06,6.369e-06,6.567e-06,4390650.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,6.568e-06,6.647e-06,6.475e-06,6.501e-06,2683285.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,6.502e-06,6.533e-06,6.39e-06,6.411e-06,1376924.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,6.411e-06,6.462e-06,6.366e-06,6.379e-06,1610766.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,6.38e-06,6.452e-06,6.336e-06,6.431e-06,885814.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,6.431e-06,6.434e-06,6.145e-06,6.181e-06,3170883.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,6.181e-06,6.199e-06,6.11e-06,6.162e-06,1448830.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,6.162e-06,6.181e-06,6.037e-06,6.045e-06,1624849.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,6.045e-06,6.096e-06,6.019e-06,6.036e-06,677622.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,6.036e-06,6.052e-06,5.953e-06,6.008e-06,1057040.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,6.008e-06,6.065e-06,5.925e-06,5.981e-06,2065073.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,5.98e-06,6.069e-06,5.943e-06,6.034e-06,1021273.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,6.033e-06,6.287e-06,6.024e-06,6.169e-06,3019532.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,6.17e-06,6.188e-06,5.952e-06,6.06e-06,3667018.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,6.059e-06,6.059e-06,5.867e-06,5.907e-06,1505875.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,5.908e-06,6.022e-06,5.888e-06,6.006e-06,1132044.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,6.007e-06,6.141e-06,5.955e-06,6.08e-06,1322309.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,6.081e-06,6.123e-06,6.033e-06,6.088e-06,1123307.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,6.087e-06,6.14e-06,6.005e-06,6.086e-06,2004732.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,6.087e-06,6.174e-06,6.035e-06,6.142e-06,1819700.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,6.141e-06,6.198e-06,6.077e-06,6.104e-06,1323361.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,6.105e-06,6.157e-06,6.069e-06,6.094e-06,785886.0,2026-04-21 03:59:59.999000+00:00,1
