ts,open,high,low,close,volume,close_time,confirm
2026-03-31 08:00:00+00:00,5.6,5.601,5.458,5.515,445813.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,5.515,5.628,5.51,5.556,246670.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,5.556,5.706,5.544,5.666,368465.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,5.665,5.699,5.643,5.674,129477.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,5.673,5.699,5.626,5.67,352575.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,5.668,5.819,5.66,5.767,320891.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,5.768,5.808,5.731,5.758,366158.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,5.758,5.817,5.722,5.795,623833.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,5.797,5.845,5.746,5.762,242215.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,5.761,5.778,5.704,5.719,187449.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,5.718,5.775,5.476,5.499,681881.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,5.498,5.554,5.446,5.549,427560.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,5.55,5.55,5.461,5.482,297033.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,5.483,5.544,5.419,5.5,410227.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,5.5,5.56,5.47,5.497,299325.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,5.498,5.521,5.475,5.513,188749.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,5.513,5.567,5.499,5.565,247520.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,5.56,5.642,5.551,5.613,220662.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,5.614,5.632,5.581,5.619,223857.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,5.618,5.665,5.552,5.557,346722.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,5.557,5.579,5.501,5.523,301567.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,5.524,5.542,5.498,5.515,132047.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,5.517,5.555,5.502,5.549,296756.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,5.547,5.565,5.533,5.549,230164.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,5.548,5.598,5.528,5.584,203106.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,5.585,5.626,5.556,5.599,182546.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,5.598,5.742,5.584,5.698,1097175.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,5.7,5.71,5.641,5.669,215977.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,5.67,5.674,5.6,5.603,124290.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,5.602,5.608,5.518,5.53,329918.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,5.528,5.557,5.519,5.55,393903.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,5.55,5.575,5.453,5.519,820428.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,5.519,5.536,5.5,5.518,228698.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,5.52,5.689,5.51,5.677,579411.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,5.68,5.785,5.672,5.741,1403750.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,5.742,5.762,5.712,5.744,306163.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,5.745,5.863,5.741,5.817,631333.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,5.82,5.835,5.755,5.814,438958.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,5.812,5.813,5.726,5.737,319531.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,5.738,5.767,5.575,5.608,397460.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,5.607,5.632,5.547,5.617,370743.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,5.615,5.629,5.558,5.597,245495.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,5.592,5.658,5.52,5.533,411812.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,5.53,5.542,5.451,5.509,1554033.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,5.507,5.622,5.503,5.617,432305.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,5.618,6.05,5.618,5.976,2827157.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,5.977,6.008,5.888,5.903,620520.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,5.905,5.961,5.905,5.938,322329.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,5.94,5.95,5.843,5.869,207828.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,5.87,5.92,5.741,5.788,650058.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,5.788,5.826,5.725,5.755,325131.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,5.756,5.788,5.682,5.704,318906.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,5.703,5.712,5.62,5.696,498321.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,5.692,5.759,5.687,5.737,149894.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,5.738,5.772,5.715,5.715,360390.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,5.714,5.815,5.668,5.787,540334.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,5.792,5.828,5.752,5.8,425833.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,5.802,5.916,5.751,5.764,553979.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,5.764,5.801,5.718,5.743,356687.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,5.744,5.855,5.743,5.755,359841.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,5.759,5.823,5.75,5.797,348695.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,5.794,5.938,5.791,5.834,507656.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,5.84,5.908,5.834,5.906,153507.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,5.905,5.915,5.829,5.852,220216.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,5.852,5.855,5.773,5.777,139806.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,5.779,5.802,5.74,5.786,157448.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,5.787,5.818,5.778,5.788,304402.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,5.789,5.807,5.733,5.797,149648.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,5.797,5.934,5.787,5.917,405177.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,5.918,5.92,5.794,5.819,250504.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,5.821,5.846,5.583,5.611,2534480.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,5.61,5.635,5.591,5.614,351042.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,5.613,5.631,5.565,5.602,558135.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,5.602,5.632,5.535,5.552,276946.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,5.55,5.623,5.541,5.597,217515.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,5.592,5.62,5.528,5.542,207513.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,5.545,5.605,5.53,5.586,245202.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,5.586,5.627,5.557,5.557,157165.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,5.556,5.579,5.54,5.566,230538.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,5.565,5.67,5.543,5.594,645074.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,5.594,5.773,5.572,5.766,2513446.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,5.766,5.979,5.695,5.946,1168856.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,5.946,5.968,5.841,5.865,530234.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,5.865,5.902,5.827,5.861,382255.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,5.861,5.905,5.829,5.845,373974.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,5.844,5.956,5.809,5.833,894689.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,5.833,5.864,5.689,5.737,502943.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,5.739,5.778,5.718,5.759,167853.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,5.761,5.82,5.734,5.777,648833.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,5.778,5.828,5.741,5.753,534675.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,5.755,5.844,5.749,5.821,404746.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,5.819,5.913,5.804,5.863,436050.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,5.864,5.958,5.849,5.929,570445.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,5.93,5.96,5.867,5.897,372892.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,5.898,5.997,5.877,5.988,483945.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,5.989,6.042,5.936,6.009,805529.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,6.011,6.011,5.935,5.971,442506.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,5.97,6.123,5.889,6.083,1240204.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,6.084,6.262,5.994,6.255,841041.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,6.254,6.277,6.156,6.228,791896.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,6.225,6.236,6.116,6.129,372420.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,6.129,6.188,6.06,6.188,245205.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,6.189,6.232,6.107,6.179,477451.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,6.179,6.429,6.162,6.344,1205279.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,6.345,6.471,6.309,6.366,665342.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,6.367,6.386,6.234,6.258,462403.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,6.256,6.286,6.196,6.204,474493.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,6.204,6.322,6.19,6.301,214087.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,6.303,6.315,6.036,6.089,794395.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,6.088,6.124,6.05,6.096,180590.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,6.095,6.117,5.945,5.973,1608819.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,5.974,6.035,5.951,5.971,363633.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,5.972,5.978,5.825,5.877,471295.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,5.88,5.902,5.787,5.832,672926.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,5.831,5.896,5.802,5.878,224484.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,5.876,6.003,5.865,5.938,372692.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,5.937,5.938,5.812,5.878,338457.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,5.877,5.877,5.718,5.753,467678.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,5.755,5.858,5.737,5.853,285477.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,5.851,5.921,5.76,5.851,451943.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,5.852,5.917,5.829,5.884,389931.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,5.883,5.963,5.839,5.916,470618.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,5.917,6.02,5.887,5.988,652027.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,5.989,6.06,5.948,5.964,359746.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,5.966,6.003,5.891,5.944,262824.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,5.943,5.999,5.927,5.966,293355.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,5.964,6.091,5.958,6.072,405621.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,6.069,6.084,5.97,6.02,323228.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,6.022,6.04,5.85,5.867,874348.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,5.866,6.022,5.861,6.016,424763.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,6.015,6.24,5.984,6.194,1227328.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,6.195,6.319,6.179,6.255,965906.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,6.256,6.289,6.225,6.26,321317.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,6.26,6.288,6.215,6.252,584827.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,6.253,6.279,6.177,6.207,278020.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,6.208,6.229,6.097,6.101,288437.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,6.102,6.121,5.965,5.998,517993.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,5.996,6.083,5.986,6.048,306504.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,6.051,6.062,5.963,6.034,250433.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,6.033,6.217,6.025,6.193,531371.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,6.194,6.2,6.002,6.104,423673.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,6.103,6.2,6.09,6.166,319957.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,6.167,6.213,6.099,6.124,435317.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,6.125,6.33,6.091,6.298,803458.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,6.3,6.477,6.243,6.383,909772.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,6.382,6.453,6.286,6.379,924015.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,6.379,6.386,6.25,6.324,516756.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,6.321,6.349,6.239,6.275,430224.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,6.274,6.346,6.236,6.341,252346.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,6.341,6.348,6.277,6.282,159308.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,6.279,6.343,6.235,6.255,156248.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,6.256,6.297,6.178,6.202,385295.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,6.2,6.217,6.105,6.117,680203.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,6.117,6.176,6.106,6.168,240632.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,6.167,6.17,6.092,6.125,194624.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,6.123,6.27,6.108,6.245,318134.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,6.246,6.277,6.218,6.251,229879.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,6.249,6.256,6.107,6.184,377030.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,6.183,6.236,6.138,6.204,221748.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,6.202,6.228,6.144,6.196,181317.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,6.196,6.335,6.167,6.281,798799.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,6.281,6.286,6.015,6.031,1143808.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,6.029,6.099,6.024,6.064,299064.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,6.065,6.113,5.925,5.971,752106.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,5.97,6.036,5.947,6.008,215100.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,6.01,6.095,6.01,6.087,202657.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,6.087,6.096,6.014,6.034,134233.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,6.035,6.096,5.997,6.038,602726.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,6.04,6.072,5.981,5.999,175725.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,6.0,6.05,5.974,6.035,349030.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,6.036,6.08,6.009,6.075,247345.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,6.075,6.088,6.028,6.046,253327.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,6.046,6.121,6.034,6.121,596121.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,6.122,6.169,6.102,6.12,230541.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,6.119,6.235,6.089,6.151,474600.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,6.154,6.159,5.95,5.966,549640.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,5.967,6.027,5.821,5.925,1022731.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,5.927,6.027,5.926,6.022,328245.0,2026-04-29 23:59:59.999000+00:00,1
