ts,open,high,low,close,volume,close_time,confirm
2026-04-02 16:00:00+00:00,0.10924,0.11065,0.10568,0.10667,5390343.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.10667,0.10773,0.10383,0.10633,3090961.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.10632,0.11529,0.10615,0.1141,7926150.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.11408,0.12244,0.11359,0.12018,12031023.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.12019,0.12269,0.11538,0.11683,9976666.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.11683,0.12121,0.11674,0.11996,7318733.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.11997,0.12355,0.11788,0.12176,8031261.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.12177,0.12643,0.12068,0.12292,7967067.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.12292,0.12388,0.12018,0.12132,5550059.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.12132,0.12679,0.11949,0.12114,9421855.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.12113,0.12488,0.11987,0.12371,5912812.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.12372,0.12512,0.11788,0.11834,6750623.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.11833,0.12097,0.11769,0.11895,3306034.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.11896,0.12119,0.11851,0.12036,1864114.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.12036,0.1212,0.11645,0.11742,4387038.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.11743,0.11908,0.11581,0.11598,2356936.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.11598,0.11748,0.1141,0.11549,2677322.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.11549,0.11968,0.11449,0.11838,5209279.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.11838,0.1204,0.11776,0.1191,2752922.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.11909,0.12515,0.11908,0.12134,6795988.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.12135,0.12266,0.11838,0.1215,3980478.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.12149,0.12677,0.12128,0.12393,6274814.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.12392,0.1264,0.12273,0.12496,4822242.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.12495,0.12647,0.12083,0.12265,5271992.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.12265,0.12454,0.12055,0.12065,2997372.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.12066,0.12112,0.11841,0.11845,2179488.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.11844,0.11916,0.11352,0.11511,4365591.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.11511,0.1152,0.11158,0.1131,3292952.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.11309,0.11526,0.11164,0.11202,2847241.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.11202,0.1169,0.11138,0.11416,4672718.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.11417,0.11523,0.11065,0.11182,2348937.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.11183,0.12028,0.11097,0.11699,4488494.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.11699,0.12022,0.11636,0.11812,3350135.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.11811,0.12462,0.11789,0.12301,4590141.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.12301,0.12399,0.12132,0.12142,3038309.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.12142,0.12144,0.11536,0.11571,3449912.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.11571,0.11698,0.11539,0.11596,1525549.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.11595,0.11808,0.11378,0.11399,1973049.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.11398,0.11455,0.11031,0.11043,2624895.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.11041,0.11141,0.10908,0.11083,1990275.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.11083,0.11213,0.11024,0.1118,1608510.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.11179,0.11583,0.11058,0.11479,3493428.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.1148,0.11577,0.11135,0.11204,1753380.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.11205,0.11536,0.11154,0.11206,1260493.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.11205,0.11278,0.11065,0.11078,1096669.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.11078,0.11184,0.10951,0.11051,1970548.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.11051,0.11067,0.10888,0.10958,1464576.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.10959,0.11273,0.10917,0.11222,1751411.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.11223,0.11313,0.11056,0.11207,1098534.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.11207,0.11207,0.10961,0.11001,616094.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.11001,0.11028,0.10839,0.10865,896551.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.10865,0.10932,0.10628,0.10629,1383201.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.1063,0.10837,0.10572,0.108,1337276.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.10801,0.10816,0.10651,0.10752,729018.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.10752,0.11034,0.10735,0.10981,1060113.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.10981,0.10997,0.10743,0.10804,697904.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.10803,0.1085,0.10479,0.10536,1237409.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.10536,0.10646,0.10502,0.10517,535238.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.10518,0.10537,0.10431,0.10472,395205.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.10471,0.10476,0.10219,0.10221,897979.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.10222,0.10396,0.10158,0.10321,653913.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.10321,0.10362,0.1013,0.10178,845952.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.10178,0.10255,0.10172,0.102,550607.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.102,0.10209,0.10077,0.10089,598697.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.10088,0.10224,0.10045,0.10219,786208.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.10219,0.10513,0.10161,0.10283,1730740.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.10283,0.10469,0.10208,0.10381,1445678.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.10381,0.10949,0.103,0.109,1753738.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.109,0.11196,0.10874,0.11168,2169034.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.11169,0.11421,0.11049,0.11288,2371663.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.11287,0.11407,0.11002,0.11143,1630850.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.11143,0.11176,0.10862,0.10875,1476350.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.10875,0.10913,0.10623,0.1072,1097418.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.10719,0.10775,0.10617,0.1075,730288.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.10751,0.1095,0.10751,0.10828,1102948.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.10828,0.11161,0.10827,0.11143,1003313.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.11143,0.11399,0.11072,0.11122,1984422.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.11123,0.11262,0.10995,0.11183,1346551.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.11184,0.11449,0.11113,0.11359,1000107.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.11359,0.1141,0.11221,0.11243,668621.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.11244,0.11323,0.11172,0.11301,699437.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.11302,0.11409,0.11272,0.11309,909387.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.11309,0.11411,0.11151,0.11201,766541.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.112,0.11428,0.11063,0.11147,1324604.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.11146,0.11404,0.11051,0.1139,1043075.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.11389,0.11734,0.11345,0.11559,1195478.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.11559,0.11652,0.11404,0.11413,1148904.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.11414,0.11539,0.1131,0.11531,510401.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.11531,0.11766,0.11474,0.11545,1013022.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.11547,0.11765,0.11367,0.11393,1678175.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.11394,0.11475,0.11134,0.11186,1129882.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.11185,0.11309,0.1102,0.11085,638438.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.11083,0.11187,0.11024,0.11075,546996.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.11076,0.11171,0.11036,0.11138,406263.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.11139,0.11142,0.10746,0.10797,716226.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.10796,0.11053,0.10705,0.1092,561521.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.10919,0.11,0.10741,0.10781,417870.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.10775,0.1079,0.10629,0.10635,455714.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.10635,0.10667,0.1051,0.10568,535333.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.10567,0.10593,0.1047,0.10528,472375.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.10527,0.10547,0.10393,0.10525,418208.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.10525,0.10637,0.10482,0.10597,590891.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.10597,0.1062,0.10302,0.10382,587487.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.1038,0.10382,0.10121,0.10134,843985.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.10135,0.10241,0.10135,0.10165,450749.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.10165,0.10331,0.10096,0.10244,551394.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.10242,0.10326,0.10201,0.10233,512093.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.10234,0.10366,0.10141,0.1015,975709.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.10153,0.10529,0.10082,0.10424,866987.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.10423,0.10438,0.10294,0.10325,504499.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.10324,0.10425,0.10242,0.10245,665416.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.10244,0.10366,0.10193,0.10306,499277.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.10303,0.10582,0.10267,0.10467,804524.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.10466,0.10511,0.10321,0.10387,726982.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.10388,0.10417,0.10129,0.10154,659808.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.10153,0.10328,0.10138,0.10318,491389.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.10319,0.10459,0.10231,0.10369,624091.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.10371,0.10645,0.10371,0.10604,530984.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.10606,0.10634,0.10521,0.1058,392198.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.10584,0.10588,0.10455,0.10459,646677.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.1046,0.10508,0.10333,0.10383,498634.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.10384,0.10418,0.10247,0.10278,482006.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.10277,0.10321,0.10053,0.10096,927516.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.10095,0.1023,0.10067,0.10153,401434.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.10154,0.10186,0.10055,0.10168,351690.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.10168,0.10448,0.10167,0.10376,1077049.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.10375,0.10411,0.10144,0.10262,647664.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.1026,0.1049,0.10258,0.10429,339632.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.1043,0.10777,0.1043,0.10501,926597.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.10501,0.10636,0.10454,0.10518,388640.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.10519,0.10831,0.1051,0.10715,557950.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.10715,0.1091,0.10548,0.109,911836.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.10899,0.10935,0.10704,0.10839,778907.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.10838,0.11009,0.10781,0.1095,717615.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.10949,0.11207,0.10816,0.1118,1009896.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.11181,0.11597,0.11101,0.11515,1260542.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.11514,0.11744,0.11379,0.11438,1739131.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.11436,0.11684,0.11308,0.11493,1162022.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.11493,0.11818,0.11398,0.11756,1018252.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.11755,0.11816,0.11476,0.11502,696643.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.11503,0.11748,0.11341,0.1169,1039080.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.1169,0.1179,0.11461,0.11634,819648.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.11633,0.12119,0.11617,0.12063,1450558.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.12064,0.12098,0.11719,0.11837,1088313.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.11837,0.11939,0.11717,0.11842,608519.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.1184,0.12064,0.11791,0.11981,640511.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.11983,0.12093,0.11882,0.11912,968053.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.11914,0.11935,0.11443,0.11519,1399029.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.1152,0.11748,0.11484,0.11552,893949.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.11556,0.11783,0.1147,0.11744,1742804.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.11743,0.11985,0.11623,0.11632,1978503.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.11632,0.11705,0.11488,0.11656,574144.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.11657,0.11724,0.11444,0.11472,903567.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.11472,0.11562,0.11369,0.11416,672524.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.11417,0.11486,0.11298,0.11362,1211601.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.11363,0.11426,0.11157,0.11226,1030610.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.11228,0.1127,0.11084,0.11233,566247.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.11233,0.11307,0.1115,0.11178,426601.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.11178,0.11321,0.1116,0.1128,336033.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.11279,0.11407,0.11258,0.11268,520278.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.11268,0.11352,0.11211,0.11257,577816.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.11256,0.11259,0.10972,0.11029,843333.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.1103,0.11071,0.10821,0.10922,925643.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.10922,0.11099,0.10906,0.11027,460233.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.11029,0.11193,0.10993,0.1112,592220.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.1112,0.11146,0.10972,0.11137,485989.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.11138,0.11178,0.11037,0.11117,314376.0,2026-04-30 11:59:59.999000+00:00,1
