ts,open,high,low,close,volume,close_time,confirm
2026-06-21 00:00:00+00:00,1.631,1.652,1.623,1.646,207074.0,2026-06-21 03:59:59.999000+00:00,1
2026-06-21 04:00:00+00:00,1.646,1.69,1.641,1.685,371340.0,2026-06-21 07:59:59.999000+00:00,1
2026-06-21 08:00:00+00:00,1.685,1.711,1.661,1.677,629591.0,2026-06-21 11:59:59.999000+00:00,1
2026-06-21 12:00:00+00:00,1.677,1.712,1.673,1.694,476593.0,2026-06-21 15:59:59.999000+00:00,1
2026-06-21 16:00:00+00:00,1.693,1.712,1.669,1.677,432970.0,2026-06-21 19:59:59.999000+00:00,1
2026-06-21 20:00:00+00:00,1.678,1.678,1.636,1.641,485277.0,2026-06-21 23:59:59.999000+00:00,1
2026-06-22 00:00:00+00:00,1.642,1.65,1.624,1.627,656613.0,2026-06-22 03:59:59.999000+00:00,1
2026-06-22 04:00:00+00:00,1.628,1.665,1.625,1.664,349801.0,2026-06-22 07:59:59.999000+00:00,1
2026-06-22 08:00:00+00:00,1.664,1.669,1.648,1.662,857469.0,2026-06-22 11:59:59.999000+00:00,1
2026-06-22 12:00:00+00:00,1.663,1.686,1.659,1.662,828829.0,2026-06-22 15:59:59.999000+00:00,1
2026-06-22 16:00:00+00:00,1.662,1.723,1.656,1.704,1421988.0,2026-06-22 19:59:59.999000+00:00,1
2026-06-22 20:00:00+00:00,1.704,1.719,1.681,1.694,781980.0,2026-06-22 23:59:59.999000+00:00,1
2026-06-23 00:00:00+00:00,1.693,1.7,1.638,1.656,1068439.0,2026-06-23 03:59:59.999000+00:00,1
2026-06-23 04:00:00+00:00,1.657,1.745,1.657,1.682,2768502.0,2026-06-23 07:59:59.999000+00:00,1
2026-06-23 08:00:00+00:00,1.682,1.703,1.518,1.572,5574705.0,2026-06-23 11:59:59.999000+00:00,1
2026-06-23 12:00:00+00:00,1.572,1.591,1.524,1.536,2107228.0,2026-06-23 15:59:59.999000+00:00,1
2026-06-23 16:00:00+00:00,1.536,1.6,1.53,1.565,1171392.0,2026-06-23 19:59:59.999000+00:00,1
2026-06-23 20:00:00+00:00,1.566,1.587,1.554,1.575,729943.0,2026-06-23 23:59:59.999000+00:00,1
2026-06-24 00:00:00+00:00,1.575,1.58,1.549,1.568,855909.0,2026-06-24 03:59:59.999000+00:00,1
2026-06-24 04:00:00+00:00,1.568,1.592,1.54,1.583,1584093.0,2026-06-24 07:59:59.999000+00:00,1
2026-06-24 08:00:00+00:00,1.583,1.619,1.556,1.612,1800482.0,2026-06-24 11:59:59.999000+00:00,1
2026-06-24 12:00:00+00:00,1.613,1.634,1.543,1.569,1629643.0,2026-06-24 15:59:59.999000+00:00,1
2026-06-24 16:00:00+00:00,1.568,1.594,1.519,1.572,1885984.0,2026-06-24 19:59:59.999000+00:00,1
2026-06-24 20:00:00+00:00,1.572,1.6,1.556,1.585,1237781.0,2026-06-24 23:59:59.999000+00:00,1
2026-06-25 00:00:00+00:00,1.585,1.605,1.576,1.59,696428.0,2026-06-25 03:59:59.999000+00:00,1
2026-06-25 04:00:00+00:00,1.591,1.617,1.583,1.598,691531.0,2026-06-25 07:59:59.999000+00:00,1
2026-06-25 08:00:00+00:00,1.599,1.602,1.569,1.575,812423.0,2026-06-25 11:59:59.999000+00:00,1
2026-06-25 12:00:00+00:00,1.576,1.583,1.523,1.554,1400931.0,2026-06-25 15:59:59.999000+00:00,1
2026-06-25 16:00:00+00:00,1.553,1.568,1.548,1.56,477243.0,2026-06-25 19:59:59.999000+00:00,1
2026-06-25 20:00:00+00:00,1.56,1.572,1.557,1.566,229354.0,2026-06-25 23:59:59.999000+00:00,1
2026-06-26 00:00:00+00:00,1.566,1.572,1.544,1.572,582795.0,2026-06-26 03:59:59.999000+00:00,1
2026-06-26 04:00:00+00:00,1.573,1.599,1.556,1.585,543417.0,2026-06-26 07:59:59.999000+00:00,1
2026-06-26 08:00:00+00:00,1.586,1.588,1.542,1.551,572766.0,2026-06-26 11:59:59.999000+00:00,1
2026-06-26 12:00:00+00:00,1.551,1.572,1.541,1.562,891551.0,2026-06-26 15:59:59.999000+00:00,1
2026-06-26 16:00:00+00:00,1.562,1.574,1.551,1.564,599266.0,2026-06-26 19:59:59.999000+00:00,1
2026-06-26 20:00:00+00:00,1.563,1.57,1.549,1.558,247396.0,2026-06-26 23:59:59.999000+00:00,1
2026-06-27 00:00:00+00:00,1.558,1.566,1.544,1.559,227248.0,2026-06-27 03:59:59.999000+00:00,1
2026-06-27 04:00:00+00:00,1.559,1.591,1.554,1.582,407425.0,2026-06-27 07:59:59.999000+00:00,1
2026-06-27 08:00:00+00:00,1.583,1.591,1.565,1.57,423764.0,2026-06-27 11:59:59.999000+00:00,1
2026-06-27 12:00:00+00:00,1.571,1.583,1.566,1.578,257709.0,2026-06-27 15:59:59.999000+00:00,1
2026-06-27 16:00:00+00:00,1.579,1.588,1.554,1.558,330755.0,2026-06-27 19:59:59.999000+00:00,1
2026-06-27 20:00:00+00:00,1.559,1.585,1.558,1.569,198418.0,2026-06-27 23:59:59.999000+00:00,1
2026-06-28 00:00:00+00:00,1.57,1.574,1.562,1.57,102589.0,2026-06-28 03:59:59.999000+00:00,1
2026-06-28 04:00:00+00:00,1.571,1.571,1.545,1.561,360015.0,2026-06-28 07:59:59.999000+00:00,1
2026-06-28 08:00:00+00:00,1.561,1.567,1.541,1.562,376755.0,2026-06-28 11:59:59.999000+00:00,1
2026-06-28 12:00:00+00:00,1.562,1.564,1.549,1.553,285194.0,2026-06-28 15:59:59.999000+00:00,1
2026-06-28 16:00:00+00:00,1.553,1.57,1.535,1.561,560244.0,2026-06-28 19:59:59.999000+00:00,1
2026-06-28 20:00:00+00:00,1.561,1.618,1.56,1.589,1054836.0,2026-06-28 23:59:59.999000+00:00,1
2026-06-29 00:00:00+00:00,1.59,1.614,1.576,1.606,658536.0,2026-06-29 03:59:59.999000+00:00,1
2026-06-29 04:00:00+00:00,1.606,1.633,1.595,1.606,870336.0,2026-06-29 07:59:59.999000+00:00,1
2026-06-29 08:00:00+00:00,1.607,1.608,1.586,1.596,552627.0,2026-06-29 11:59:59.999000+00:00,1
2026-06-29 12:00:00+00:00,1.595,1.626,1.59,1.609,1105763.0,2026-06-29 15:59:59.999000+00:00,1
2026-06-29 16:00:00+00:00,1.61,1.629,1.601,1.613,989685.0,2026-06-29 19:59:59.999000+00:00,1
2026-06-29 20:00:00+00:00,1.614,1.624,1.598,1.604,346159.0,2026-06-29 23:59:59.999000+00:00,1
2026-06-30 00:00:00+00:00,1.604,1.612,1.59,1.594,375546.0,2026-06-30 03:59:59.999000+00:00,1
2026-06-30 04:00:00+00:00,1.594,1.612,1.58,1.602,590632.0,2026-06-30 07:59:59.999000+00:00,1
2026-06-30 08:00:00+00:00,1.603,1.609,1.591,1.598,522420.0,2026-06-30 11:59:59.999000+00:00,1
2026-06-30 12:00:00+00:00,1.598,1.599,1.532,1.534,1350178.0,2026-06-30 15:59:59.999000+00:00,1
2026-06-30 16:00:00+00:00,1.535,1.563,1.534,1.537,871911.0,2026-06-30 19:59:59.999000+00:00,1
2026-06-30 20:00:00+00:00,1.536,1.542,1.482,1.511,1300756.0,2026-06-30 23:59:59.999000+00:00,1
2026-07-01 00:00:00+00:00,1.512,1.556,1.498,1.549,1179888.0,2026-07-01 03:59:59.999000+00:00,1
2026-07-01 04:00:00+00:00,1.55,1.566,1.549,1.558,629891.0,2026-07-01 07:59:59.999000+00:00,1
2026-07-01 08:00:00+00:00,1.559,1.583,1.545,1.553,1215586.0,2026-07-01 11:59:59.999000+00:00,1
2026-07-01 12:00:00+00:00,1.554,1.57,1.525,1.56,859726.0,2026-07-01 15:59:59.999000+00:00,1
2026-07-01 16:00:00+00:00,1.561,1.561,1.536,1.542,541519.0,2026-07-01 19:59:59.999000+00:00,1
2026-07-01 20:00:00+00:00,1.542,1.57,1.535,1.559,415842.0,2026-07-01 23:59:59.999000+00:00,1
2026-07-02 00:00:00+00:00,1.559,1.575,1.553,1.573,331016.0,2026-07-02 03:59:59.999000+00:00,1
2026-07-02 04:00:00+00:00,1.574,1.584,1.561,1.579,379791.0,2026-07-02 07:59:59.999000+00:00,1
2026-07-02 08:00:00+00:00,1.579,1.704,1.574,1.658,3547874.0,2026-07-02 11:59:59.999000+00:00,1
2026-07-02 12:00:00+00:00,1.658,1.697,1.635,1.639,2021753.0,2026-07-02 15:59:59.999000+00:00,1
2026-07-02 16:00:00+00:00,1.639,1.693,1.633,1.69,1290300.0,2026-07-02 19:59:59.999000+00:00,1
2026-07-02 20:00:00+00:00,1.69,1.705,1.659,1.668,1471354.0,2026-07-02 23:59:59.999000+00:00,1
2026-07-03 00:00:00+00:00,1.668,1.669,1.639,1.65,526677.0,2026-07-03 03:59:59.999000+00:00,1
2026-07-03 04:00:00+00:00,1.651,1.675,1.635,1.671,525077.0,2026-07-03 07:59:59.999000+00:00,1
2026-07-03 08:00:00+00:00,1.672,1.693,1.667,1.689,399350.0,2026-07-03 11:59:59.999000+00:00,1
2026-07-03 12:00:00+00:00,1.688,1.7,1.663,1.663,853044.0,2026-07-03 15:59:59.999000+00:00,1
2026-07-03 16:00:00+00:00,1.664,1.736,1.65,1.701,1945640.0,2026-07-03 19:59:59.999000+00:00,1
2026-07-03 20:00:00+00:00,1.701,1.742,1.668,1.688,1059881.0,2026-07-03 23:59:59.999000+00:00,1
2026-07-04 00:00:00+00:00,1.688,1.703,1.666,1.689,616293.0,2026-07-04 03:59:59.999000+00:00,1
2026-07-04 04:00:00+00:00,1.69,1.829,1.689,1.818,4267162.0,2026-07-04 07:59:59.999000+00:00,1
2026-07-04 08:00:00+00:00,1.819,1.84,1.792,1.828,2253727.0,2026-07-04 11:59:59.999000+00:00,1
2026-07-04 12:00:00+00:00,1.828,1.844,1.797,1.802,1528273.0,2026-07-04 15:59:59.999000+00:00,1
2026-07-04 16:00:00+00:00,1.804,1.817,1.778,1.785,1133015.0,2026-07-04 19:59:59.999000+00:00,1
2026-07-04 20:00:00+00:00,1.785,1.808,1.757,1.764,1049356.0,2026-07-04 23:59:59.999000+00:00,1
2026-07-05 00:00:00+00:00,1.764,1.77,1.722,1.741,1153101.0,2026-07-05 03:59:59.999000+00:00,1
2026-07-05 04:00:00+00:00,1.742,1.784,1.741,1.775,947259.0,2026-07-05 07:59:59.999000+00:00,1
2026-07-05 08:00:00+00:00,1.775,1.78,1.727,1.743,879710.0,2026-07-05 11:59:59.999000+00:00,1
2026-07-05 12:00:00+00:00,1.744,1.786,1.74,1.773,549980.0,2026-07-05 15:59:59.999000+00:00,1
2026-07-05 16:00:00+00:00,1.774,1.809,1.761,1.806,672341.0,2026-07-05 19:59:59.999000+00:00,1
2026-07-05 20:00:00+00:00,1.806,1.808,1.759,1.775,673666.0,2026-07-05 23:59:59.999000+00:00,1
2026-07-06 00:00:00+00:00,1.776,1.783,1.744,1.767,563189.0,2026-07-06 03:59:59.999000+00:00,1
2026-07-06 04:00:00+00:00,1.767,1.768,1.737,1.757,419785.0,2026-07-06 07:59:59.999000+00:00,1
2026-07-06 08:00:00+00:00,1.758,1.776,1.744,1.758,411806.0,2026-07-06 11:59:59.999000+00:00,1
2026-07-06 12:00:00+00:00,1.759,1.76,1.693,1.758,2051828.0,2026-07-06 15:59:59.999000+00:00,1
2026-07-06 16:00:00+00:00,1.758,1.808,1.755,1.773,1306527.0,2026-07-06 19:59:59.999000+00:00,1
2026-07-06 20:00:00+00:00,1.773,1.801,1.763,1.779,496925.0,2026-07-06 23:59:59.999000+00:00,1
2026-07-07 00:00:00+00:00,1.78,1.798,1.711,1.712,1208685.0,2026-07-07 03:59:59.999000+00:00,1
2026-07-07 04:00:00+00:00,1.712,1.719,1.638,1.68,2655464.0,2026-07-07 07:59:59.999000+00:00,1
2026-07-07 08:00:00+00:00,1.679,1.69,1.654,1.685,1495829.0,2026-07-07 11:59:59.999000+00:00,1
2026-07-07 12:00:00+00:00,1.685,1.693,1.639,1.68,1216128.0,2026-07-07 15:59:59.999000+00:00,1
2026-07-07 16:00:00+00:00,1.681,1.683,1.622,1.636,1688685.0,2026-07-07 19:59:59.999000+00:00,1
2026-07-07 20:00:00+00:00,1.637,1.644,1.609,1.618,656410.0,2026-07-07 23:59:59.999000+00:00,1
2026-07-08 00:00:00+00:00,1.619,1.629,1.567,1.594,1357510.0,2026-07-08 03:59:59.999000+00:00,1
2026-07-08 04:00:00+00:00,1.593,1.607,1.572,1.581,797480.0,2026-07-08 07:59:59.999000+00:00,1
2026-07-08 08:00:00+00:00,1.581,1.599,1.547,1.597,1053119.0,2026-07-08 11:59:59.999000+00:00,1
2026-07-08 12:00:00+00:00,1.596,1.602,1.571,1.574,623531.0,2026-07-08 15:59:59.999000+00:00,1
2026-07-08 16:00:00+00:00,1.574,1.596,1.573,1.587,316889.0,2026-07-08 19:59:59.999000+00:00,1
2026-07-08 20:00:00+00:00,1.587,1.599,1.569,1.584,346049.0,2026-07-08 23:59:59.999000+00:00,1
2026-07-09 00:00:00+00:00,1.585,1.597,1.569,1.577,426646.0,2026-07-09 03:59:59.999000+00:00,1
2026-07-09 04:00:00+00:00,1.578,1.595,1.576,1.59,468916.0,2026-07-09 07:59:59.999000+00:00,1
2026-07-09 08:00:00+00:00,1.59,1.611,1.577,1.599,723662.0,2026-07-09 11:59:59.999000+00:00,1
2026-07-09 12:00:00+00:00,1.599,1.648,1.584,1.618,904303.0,2026-07-09 15:59:59.999000+00:00,1
2026-07-09 16:00:00+00:00,1.619,1.634,1.61,1.626,786763.0,2026-07-09 19:59:59.999000+00:00,1
2026-07-09 20:00:00+00:00,1.624,1.629,1.601,1.602,488617.0,2026-07-09 23:59:59.999000+00:00,1
2026-07-10 00:00:00+00:00,1.602,1.628,1.597,1.619,501978.0,2026-07-10 03:59:59.999000+00:00,1
2026-07-10 04:00:00+00:00,1.62,1.68,1.62,1.677,1253714.0,2026-07-10 07:59:59.999000+00:00,1
2026-07-10 08:00:00+00:00,1.677,1.688,1.631,1.654,2236624.0,2026-07-10 11:59:59.999000+00:00,1
2026-07-10 12:00:00+00:00,1.654,1.688,1.644,1.675,2483701.0,2026-07-10 15:59:59.999000+00:00,1
2026-07-10 16:00:00+00:00,1.676,1.68,1.644,1.652,652414.0,2026-07-10 19:59:59.999000+00:00,1
2026-07-10 20:00:00+00:00,1.653,1.669,1.642,1.643,481913.0,2026-07-10 23:59:59.999000+00:00,1
2026-07-11 00:00:00+00:00,1.644,1.652,1.624,1.641,567641.0,2026-07-11 03:59:59.999000+00:00,1
2026-07-11 04:00:00+00:00,1.642,1.697,1.635,1.675,956531.0,2026-07-11 07:59:59.999000+00:00,1
2026-07-11 08:00:00+00:00,1.676,1.69,1.659,1.671,568964.0,2026-07-11 11:59:59.999000+00:00,1
2026-07-11 12:00:00+00:00,1.671,1.686,1.666,1.672,444476.0,2026-07-11 15:59:59.999000+00:00,1
2026-07-11 16:00:00+00:00,1.673,1.681,1.661,1.667,456498.0,2026-07-11 19:59:59.999000+00:00,1
2026-07-11 20:00:00+00:00,1.668,1.671,1.638,1.64,373310.0,2026-07-11 23:59:59.999000+00:00,1
2026-07-12 00:00:00+00:00,1.64,1.662,1.634,1.658,463227.0,2026-07-12 03:59:59.999000+00:00,1
2026-07-12 04:00:00+00:00,1.659,1.659,1.633,1.636,300848.0,2026-07-12 07:59:59.999000+00:00,1
2026-07-12 08:00:00+00:00,1.637,1.649,1.632,1.644,344491.0,2026-07-12 11:59:59.999000+00:00,1
2026-07-12 12:00:00+00:00,1.643,1.659,1.636,1.645,377228.0,2026-07-12 15:59:59.999000+00:00,1
2026-07-12 16:00:00+00:00,1.645,1.646,1.634,1.641,213007.0,2026-07-12 19:59:59.999000+00:00,1
2026-07-12 20:00:00+00:00,1.642,1.645,1.605,1.618,419411.0,2026-07-12 23:59:59.999000+00:00,1
2026-07-13 00:00:00+00:00,1.619,1.642,1.597,1.604,475803.0,2026-07-13 03:59:59.999000+00:00,1
2026-07-13 04:00:00+00:00,1.605,1.611,1.588,1.603,522937.0,2026-07-13 07:59:59.999000+00:00,1
2026-07-13 08:00:00+00:00,1.604,1.619,1.6,1.602,382660.0,2026-07-13 11:59:59.999000+00:00,1
2026-07-13 12:00:00+00:00,1.602,1.611,1.588,1.603,461296.0,2026-07-13 15:59:59.999000+00:00,1
2026-07-13 16:00:00+00:00,1.602,1.604,1.574,1.587,567901.0,2026-07-13 19:59:59.999000+00:00,1
2026-07-13 20:00:00+00:00,1.588,1.597,1.574,1.596,328823.0,2026-07-13 23:59:59.999000+00:00,1
2026-07-14 00:00:00+00:00,1.596,1.602,1.557,1.584,940512.0,2026-07-14 03:59:59.999000+00:00,1
2026-07-14 04:00:00+00:00,1.585,1.594,1.576,1.577,266206.0,2026-07-14 07:59:59.999000+00:00,1
2026-07-14 08:00:00+00:00,1.577,1.592,1.576,1.588,224530.0,2026-07-14 11:59:59.999000+00:00,1
2026-07-14 12:00:00+00:00,1.589,1.652,1.583,1.626,1687098.0,2026-07-14 15:59:59.999000+00:00,1
2026-07-14 16:00:00+00:00,1.627,1.632,1.604,1.619,370629.0,2026-07-14 19:59:59.999000+00:00,1
2026-07-14 20:00:00+00:00,1.62,1.621,1.605,1.618,371930.0,2026-07-14 23:59:59.999000+00:00,1
2026-07-15 00:00:00+00:00,1.618,1.619,1.606,1.616,251377.0,2026-07-15 03:59:59.999000+00:00,1
2026-07-15 04:00:00+00:00,1.616,1.623,1.598,1.606,410594.0,2026-07-15 07:59:59.999000+00:00,1
2026-07-15 08:00:00+00:00,1.607,1.617,1.601,1.617,232864.0,2026-07-15 11:59:59.999000+00:00,1
2026-07-15 12:00:00+00:00,1.617,1.618,1.553,1.598,1863726.0,2026-07-15 15:59:59.999000+00:00,1
2026-07-15 16:00:00+00:00,1.599,1.599,1.579,1.588,375485.0,2026-07-15 19:59:59.999000+00:00,1
2026-07-15 20:00:00+00:00,1.589,1.595,1.571,1.574,494625.0,2026-07-15 23:59:59.999000+00:00,1
2026-07-16 00:00:00+00:00,1.575,1.584,1.562,1.574,513033.0,2026-07-16 03:59:59.999000+00:00,1
2026-07-16 04:00:00+00:00,1.575,1.578,1.559,1.566,509126.0,2026-07-16 07:59:59.999000+00:00,1
2026-07-16 08:00:00+00:00,1.566,1.568,1.546,1.549,605477.0,2026-07-16 11:59:59.999000+00:00,1
2026-07-16 12:00:00+00:00,1.549,1.562,1.536,1.551,593050.0,2026-07-16 15:59:59.999000+00:00,1
2026-07-16 16:00:00+00:00,1.552,1.554,1.525,1.529,447318.0,2026-07-16 19:59:59.999000+00:00,1
2026-07-16 20:00:00+00:00,1.529,1.536,1.512,1.516,579113.0,2026-07-16 23:59:59.999000+00:00,1
2026-07-17 00:00:00+00:00,1.516,1.525,1.496,1.5,933169.0,2026-07-17 03:59:59.999000+00:00,1
2026-07-17 04:00:00+00:00,1.501,1.501,1.358,1.468,4744618.0,2026-07-17 07:59:59.999000+00:00,1
2026-07-17 08:00:00+00:00,1.469,1.542,1.462,1.538,1807970.0,2026-07-17 11:59:59.999000+00:00,1
2026-07-17 12:00:00+00:00,1.537,1.549,1.504,1.522,1317287.0,2026-07-17 15:59:59.999000+00:00,1
2026-07-17 16:00:00+00:00,1.523,1.548,1.492,1.495,849145.0,2026-07-17 19:59:59.999000+00:00,1
2026-07-17 20:00:00+00:00,1.496,1.498,1.469,1.495,620334.0,2026-07-17 23:59:59.999000+00:00,1
2026-07-18 00:00:00+00:00,1.496,1.5,1.48,1.484,277839.0,2026-07-18 03:59:59.999000+00:00,1
2026-07-18 04:00:00+00:00,1.485,1.49,1.468,1.48,225021.0,2026-07-18 07:59:59.999000+00:00,1
2026-07-18 08:00:00+00:00,1.481,1.485,1.469,1.48,385887.0,2026-07-18 11:59:59.999000+00:00,1
2026-07-18 12:00:00+00:00,1.481,1.482,1.461,1.466,416917.0,2026-07-18 15:59:59.999000+00:00,1
2026-07-18 16:00:00+00:00,1.467,1.471,1.456,1.468,257548.0,2026-07-18 19:59:59.999000+00:00,1
2026-07-18 20:00:00+00:00,1.469,1.484,1.467,1.472,281056.0,2026-07-18 23:59:59.999000+00:00,1
2026-07-19 00:00:00+00:00,1.473,1.478,1.458,1.459,494237.0,2026-07-19 03:59:59.999000+00:00,1
2026-07-19 04:00:00+00:00,1.46,1.471,1.448,1.459,510946.0,2026-07-19 07:59:59.999000+00:00,1
2026-07-19 08:00:00+00:00,1.458,1.462,1.438,1.442,368175.0,2026-07-19 11:59:59.999000+00:00,1
2026-07-19 12:00:00+00:00,1.443,1.444,1.42,1.437,628328.0,2026-07-19 15:59:59.999000+00:00,1
2026-07-19 16:00:00+00:00,1.437,1.437,1.42,1.436,343931.0,2026-07-19 19:59:59.999000+00:00,1
2026-07-19 20:00:00+00:00,1.436,1.452,1.435,1.444,382248.0,2026-07-19 23:59:59.999000+00:00,1
2026-07-20 00:00:00+00:00,1.444,1.465,1.441,1.452,600509.0,2026-07-20 03:59:59.999000+00:00,1
2026-07-20 04:00:00+00:00,1.452,1.454,1.418,1.434,718869.0,2026-07-20 07:59:59.999000+00:00,1
2026-07-20 08:00:00+00:00,1.433,1.441,1.415,1.432,671834.0,2026-07-20 11:59:59.999000+00:00,1
2026-07-20 12:00:00+00:00,1.433,1.436,1.402,1.431,917826.0,2026-07-20 15:59:59.999000+00:00,1
2026-07-20 16:00:00+00:00,1.432,1.448,1.426,1.445,601182.0,2026-07-20 19:59:59.999000+00:00,1
2026-07-20 20:00:00+00:00,1.446,1.451,1.421,1.43,474825.0,2026-07-20 23:59:59.999000+00:00,1
2026-07-21 00:00:00+00:00,1.431,1.448,1.425,1.442,476146.0,2026-07-21 03:59:59.999000+00:00,1
2026-07-21 04:00:00+00:00,1.441,1.462,1.437,1.451,541822.0,2026-07-21 07:59:59.999000+00:00,1
2026-07-21 08:00:00+00:00,1.451,1.465,1.446,1.448,388299.0,2026-07-21 11:59:59.999000+00:00,1
2026-07-21 12:00:00+00:00,1.449,1.557,1.43,1.534,7372888.0,2026-07-21 15:59:59.999000+00:00,1
2026-07-21 16:00:00+00:00,1.534,1.541,1.494,1.534,2701439.0,2026-07-21 19:59:59.999000+00:00,1
2026-07-21 20:00:00+00:00,1.535,1.547,1.529,1.544,693413.0,2026-07-21 23:59:59.999000+00:00,1
2026-07-22 00:00:00+00:00,1.544,1.59,1.521,1.556,2346196.0,2026-07-22 03:59:59.999000+00:00,1
2026-07-22 04:00:00+00:00,1.556,1.565,1.506,1.513,1404834.0,2026-07-22 07:59:59.999000+00:00,1
2026-07-22 08:00:00+00:00,1.514,1.519,1.491,1.508,759798.0,2026-07-22 11:59:59.999000+00:00,1
2026-07-22 12:00:00+00:00,1.509,1.536,1.503,1.513,910049.0,2026-07-22 15:59:59.999000+00:00,1
2026-07-22 16:00:00+00:00,1.514,1.52,1.493,1.509,1342723.0,2026-07-22 19:59:59.999000+00:00,1
2026-07-22 20:00:00+00:00,1.509,1.515,1.486,1.49,464410.0,2026-07-22 23:59:59.999000+00:00,1
2026-07-23 00:00:00+00:00,1.491,1.514,1.474,1.513,688887.0,2026-07-23 03:59:59.999000+00:00,1
2026-07-23 04:00:00+00:00,1.512,1.529,1.498,1.511,585712.0,2026-07-23 07:59:59.999000+00:00,1
2026-07-23 08:00:00+00:00,1.512,1.523,1.507,1.515,272349.0,2026-07-23 11:59:59.999000+00:00,1
2026-07-23 12:00:00+00:00,1.516,1.517,1.466,1.478,1001933.0,2026-07-23 15:59:59.999000+00:00,1
2026-07-23 16:00:00+00:00,1.48,1.48,1.451,1.455,423955.0,2026-07-23 19:59:59.999000+00:00,1
2026-07-23 20:00:00+00:00,1.454,1.467,1.448,1.46,520421.0,2026-07-23 23:59:59.999000+00:00,1
2026-07-24 00:00:00+00:00,1.46,1.463,1.432,1.455,676632.0,2026-07-24 03:59:59.999000+00:00,1
2026-07-24 04:00:00+00:00,1.454,1.472,1.452,1.471,441225.0,2026-07-24 07:59:59.999000+00:00,1
2026-07-24 08:00:00+00:00,1.471,1.472,1.454,1.464,513875.0,2026-07-24 11:59:59.999000+00:00,1
2026-07-24 12:00:00+00:00,1.463,1.467,1.441,1.453,563044.0,2026-07-24 15:59:59.999000+00:00,1
2026-07-24 16:00:00+00:00,1.452,1.475,1.452,1.469,381220.0,2026-07-24 19:59:59.999000+00:00,1
2026-07-24 20:00:00+00:00,1.469,1.471,1.453,1.466,266101.0,2026-07-24 23:59:59.999000+00:00,1
2026-07-25 00:00:00+00:00,1.466,1.475,1.453,1.473,778100.0,2026-07-25 03:59:59.999000+00:00,1
2026-07-25 04:00:00+00:00,1.472,1.477,1.46,1.463,384588.0,2026-07-25 07:59:59.999000+00:00,1
2026-07-25 08:00:00+00:00,1.464,1.47,1.461,1.467,200109.0,2026-07-25 11:59:59.999000+00:00,1
2026-07-25 12:00:00+00:00,1.468,1.472,1.463,1.467,226872.0,2026-07-25 15:59:59.999000+00:00,1
2026-07-25 16:00:00+00:00,1.467,1.503,1.464,1.494,631590.0,2026-07-25 19:59:59.999000+00:00,1
