ts,open,high,low,close,volume,close_time,confirm
2026-04-26 20:00:00+00:00,0.06261,0.06302,0.06181,0.0623,648424.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.06231,0.06358,0.06178,0.06292,715978.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.06292,0.06301,0.06037,0.06041,991136.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.0604,0.0606,0.06008,0.06052,717085.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.06052,0.06109,0.05944,0.05971,891683.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.0597,0.06017,0.05922,0.05952,596885.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.05952,0.06065,0.05948,0.06047,460461.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.06048,0.06051,0.05924,0.0598,389016.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.05979,0.06003,0.05894,0.05946,651838.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.05946,0.06004,0.05925,0.05934,441232.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.05935,0.05977,0.05861,0.05886,870298.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.05886,0.05948,0.05884,0.05935,364329.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.05934,0.05949,0.05887,0.05907,285421.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.05907,0.05955,0.05873,0.05952,569379.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.05952,0.05997,0.05931,0.05931,619916.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.05931,0.06009,0.05896,0.05924,1411519.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.05925,0.05925,0.05766,0.05774,1107375.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.05774,0.05791,0.0564,0.05699,975366.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.05701,0.05795,0.05701,0.05768,520416.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.05768,0.05834,0.0574,0.05786,562386.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.05786,0.05786,0.05712,0.05753,313711.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.05754,0.05779,0.05718,0.05743,423540.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.05744,0.05757,0.05667,0.05704,532217.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.05703,0.05728,0.05683,0.05703,161214.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.05703,0.05722,0.05685,0.05718,188819.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.05718,0.05777,0.05708,0.05751,284593.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.05753,0.05791,0.05739,0.05771,288457.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.05767,0.05791,0.05696,0.05731,319284.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.05732,0.05829,0.05727,0.05791,715038.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.0579,0.05806,0.05764,0.05785,240567.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.05785,0.05802,0.05752,0.05777,280717.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.05777,0.05812,0.05759,0.0579,196794.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.05788,0.05798,0.05737,0.05758,259747.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.05757,0.05822,0.05753,0.05781,315050.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.05782,0.0587,0.05775,0.05862,360085.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.05863,0.05891,0.05824,0.05889,278052.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.05892,0.05958,0.0588,0.05914,318125.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.05917,0.05922,0.0578,0.05794,427051.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.05793,0.05814,0.05764,0.05793,327104.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.05795,0.0584,0.0577,0.05818,369073.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.05818,0.05858,0.05806,0.05825,262172.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.05826,0.0585,0.05801,0.0584,157119.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.05837,0.059,0.05811,0.05855,274719.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.05854,0.06021,0.05809,0.05981,786985.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.05984,0.06035,0.05936,0.05943,594478.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.05941,0.0599,0.05801,0.05864,798897.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.05863,0.05977,0.05829,0.05906,601736.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.05907,0.05956,0.05869,0.05881,560670.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.05883,0.05905,0.05829,0.05844,289181.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.05847,0.05944,0.05833,0.05933,310548.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.05934,0.0597,0.05896,0.05943,341808.0,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,0.05943,0.06008,0.05932,0.05974,288955.0,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,0.05976,0.06014,0.05919,0.05957,504329.0,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,0.05957,0.05964,0.05892,0.05944,169740.0,2026-05-05 19:59:59.999000+00:00,1
