ts,open,high,low,close,volume,close_time,confirm
2026-03-24 08:00:00+00:00,2.401,2.412,2.387,2.401,47893004.0,2026-03-24 11:59:59.999000+00:00,1
2026-03-24 12:00:00+00:00,2.401,2.402,2.358,2.364,48919976.0,2026-03-24 15:59:59.999000+00:00,1
2026-03-24 16:00:00+00:00,2.363,2.375,2.34,2.367,32444095.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,2.367,2.415,2.365,2.395,37780277.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,2.394,2.403,2.375,2.388,22321940.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,2.387,2.39,2.364,2.379,30470703.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,2.378,2.426,2.378,2.417,43736151.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,2.416,2.433,2.375,2.38,62062755.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,2.38,2.412,2.375,2.405,41538142.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,2.406,2.415,2.377,2.411,25976659.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,2.411,2.422,2.378,2.389,33773258.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,2.389,2.389,2.335,2.348,48102071.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,2.349,2.35,2.293,2.296,50035447.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,2.297,2.327,2.271,2.275,68089728.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,2.275,2.298,2.257,2.275,76455326.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,2.274,2.314,2.269,2.301,45790505.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,2.301,2.324,2.296,2.31,27713092.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,2.311,2.317,2.291,2.3,25809568.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,2.301,2.307,2.216,2.234,129718438.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,2.234,2.237,2.206,2.215,69970049.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,2.215,2.23,2.2,2.227,40256145.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,2.226,2.232,2.212,2.221,17685411.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,2.22,2.228,2.196,2.222,35830785.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,2.222,2.248,2.215,2.246,23881494.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,2.246,2.256,2.237,2.248,22603454.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,2.249,2.3,2.245,2.281,56333746.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,2.281,2.282,2.25,2.252,17961396.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,2.253,2.258,2.212,2.217,22041079.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,2.218,2.245,2.208,2.241,32366387.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,2.24,2.241,2.219,2.22,18203031.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,2.22,2.231,2.208,2.224,24312433.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,2.224,2.225,2.205,2.219,24756839.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,2.218,2.227,2.202,2.213,26914443.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,2.214,2.232,2.146,2.198,56138977.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,2.197,2.25,2.195,2.241,44940536.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,2.241,2.269,2.237,2.266,32585727.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,2.266,2.282,2.245,2.266,38688405.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,2.266,2.272,2.231,2.265,45115517.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,2.264,2.282,2.217,2.232,62535450.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,2.232,2.252,2.223,2.243,15685608.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,2.243,2.282,2.238,2.261,45307664.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,2.262,2.283,2.255,2.283,34192232.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,2.283,2.284,2.236,2.253,85993063.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,2.254,2.28,2.242,2.262,60253576.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,2.263,2.331,2.262,2.32,61502351.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,2.32,2.325,2.291,2.303,31615048.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,2.304,2.308,2.261,2.271,54309760.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,2.271,2.328,2.267,2.316,48541447.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,2.316,2.343,2.306,2.321,73074593.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,2.321,2.355,2.294,2.309,92269103.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,2.309,2.325,2.291,2.3,39900665.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,2.3,2.302,2.265,2.27,29984733.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,2.27,2.298,2.212,2.222,87034473.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,2.221,2.242,2.204,2.24,43749541.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,2.24,2.24,2.204,2.214,52294771.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,2.215,2.246,2.192,2.232,58934989.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,2.231,2.245,2.221,2.235,20268618.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,2.235,2.244,2.223,2.242,27728459.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,2.243,2.271,2.232,2.266,33873377.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,2.267,2.319,2.267,2.294,57496173.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,2.294,2.309,2.29,2.304,29620799.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,2.304,2.324,2.281,2.285,27409200.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,2.284,2.292,2.264,2.276,39275691.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,2.275,2.287,2.273,2.283,11272286.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,2.283,2.293,2.275,2.285,16867299.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,2.284,2.32,2.281,2.31,22085513.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,2.311,2.315,2.291,2.311,18810726.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,2.311,2.321,2.28,2.297,25685894.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,2.296,2.321,2.289,2.314,14957882.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,2.314,2.323,2.289,2.294,16398157.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,2.294,2.295,2.268,2.276,32064676.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,2.275,2.283,2.248,2.254,27158581.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,2.255,2.271,2.251,2.259,13296066.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,2.258,2.279,2.244,2.262,30323623.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,2.262,2.272,2.256,2.264,16098617.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,2.263,2.305,2.254,2.293,45326637.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,2.292,2.317,2.292,2.312,39935565.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,2.313,2.321,2.305,2.31,18465454.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,2.311,2.384,2.309,2.362,59755221.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,2.363,2.377,2.338,2.365,43476125.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,2.365,2.37,2.336,2.34,25030997.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,2.34,2.344,2.283,2.293,26305762.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,2.292,2.303,2.272,2.288,24625005.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,2.288,2.316,2.281,2.308,25792516.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,2.308,2.334,2.287,2.291,35941889.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,2.29,2.304,2.269,2.302,76668114.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,2.302,2.31,2.283,2.309,64650993.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,2.31,2.487,2.306,2.455,124163014.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,2.455,2.501,2.432,2.483,52669378.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,2.483,2.62,2.483,2.609,167521667.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,2.609,2.632,2.54,2.555,190788693.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,2.556,2.606,2.497,2.519,132776959.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,2.52,2.543,2.455,2.464,68672149.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,2.465,2.485,2.427,2.43,47160096.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,2.429,2.459,2.403,2.436,67575455.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,2.436,2.506,2.424,2.47,61790210.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,2.47,2.514,2.468,2.488,40065321.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,2.489,2.537,2.466,2.523,66453144.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,2.523,2.543,2.504,2.532,50009164.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,2.533,2.577,2.523,2.538,60696494.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,2.539,2.56,2.521,2.527,34870130.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,2.527,2.542,2.481,2.486,44483018.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,2.486,2.522,2.482,2.5,28979535.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,2.501,2.54,2.496,2.533,49074213.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,2.534,2.57,2.519,2.56,28590983.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,2.561,2.575,2.542,2.552,22716833.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,2.553,2.553,2.51,2.519,44138454.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,2.518,2.54,2.516,2.532,13277421.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,2.532,2.543,2.522,2.522,14819173.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,2.522,2.524,2.503,2.515,17498110.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,2.514,2.57,2.514,2.563,33898496.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,2.564,2.564,2.515,2.53,26957766.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,2.53,2.536,2.451,2.458,67563002.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,2.459,2.467,2.447,2.453,19647115.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,2.454,2.467,2.443,2.461,14253320.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,2.46,2.472,2.419,2.424,41868338.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,2.423,2.453,2.414,2.433,17398431.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,2.433,2.447,2.407,2.414,20625795.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,2.413,2.436,2.412,2.432,26556472.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,2.432,2.449,2.41,2.413,26495751.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,2.413,2.425,2.408,2.417,19358308.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,2.417,2.465,2.41,2.441,51055419.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,2.442,2.47,2.432,2.469,24582170.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,2.469,2.53,2.447,2.513,43273582.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,2.513,2.515,2.484,2.491,37727346.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,2.49,2.497,2.469,2.469,21379538.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,2.469,2.494,2.464,2.474,25124787.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,2.473,2.5,2.456,2.476,54683976.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,2.476,2.485,2.415,2.427,34353312.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,2.427,2.433,2.409,2.423,27409709.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,2.423,2.439,2.405,2.418,33980619.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,2.419,2.429,2.395,2.403,43023011.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,2.402,2.453,2.4,2.443,30133192.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,2.443,2.479,2.432,2.448,56275379.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,2.448,2.497,2.447,2.494,35042578.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,2.495,2.531,2.482,2.496,37053409.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,2.497,2.542,2.49,2.536,33386534.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,2.536,2.59,2.526,2.573,67430386.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,2.572,2.573,2.522,2.552,41985456.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,2.551,2.608,2.52,2.583,101094222.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,2.583,2.643,2.556,2.637,63889110.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,2.636,2.669,2.6,2.653,39668717.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,2.652,2.659,2.583,2.584,66000003.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,2.583,2.609,2.548,2.608,45395279.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,2.608,2.632,2.584,2.621,46325104.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,2.62,2.69,2.612,2.638,77538614.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,2.638,2.663,2.62,2.639,44001903.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,2.64,2.645,2.603,2.613,24517838.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,2.613,2.628,2.584,2.588,45750118.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,2.589,2.634,2.583,2.622,21090941.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,2.622,2.623,2.526,2.541,72938700.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,2.542,2.549,2.514,2.521,51187493.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,2.521,2.534,2.489,2.495,52990581.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,2.496,2.506,2.478,2.485,26551144.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,2.485,2.492,2.454,2.469,60962735.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,2.469,2.486,2.426,2.455,55071065.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,2.454,2.466,2.427,2.453,36672438.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,2.452,2.493,2.447,2.48,34955160.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,2.48,2.481,2.434,2.455,24621138.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,2.454,2.454,2.399,2.406,30540479.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,2.406,2.447,2.402,2.442,42493275.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,2.442,2.454,2.409,2.436,33413398.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,2.437,2.446,2.419,2.427,21916087.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,2.427,2.454,2.418,2.45,52836612.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,2.451,2.488,2.44,2.471,26215449.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,2.472,2.495,2.448,2.457,23188216.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,2.457,2.479,2.445,2.453,26465309.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,2.453,2.474,2.447,2.466,21052548.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,2.466,2.505,2.462,2.493,31040166.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,2.493,2.496,2.447,2.467,39171966.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,2.467,2.475,2.407,2.413,45303476.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,2.413,2.464,2.409,2.462,29776529.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,2.462,2.52,2.452,2.503,56772067.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,2.503,2.542,2.497,2.54,59125112.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,2.54,2.563,2.524,2.552,56588381.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,2.552,2.562,2.529,2.538,54685086.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,2.539,2.55,2.501,2.52,31733253.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,2.52,2.529,2.483,2.486,26850065.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,2.486,2.491,2.443,2.452,55895993.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,2.452,2.478,2.447,2.466,29470590.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,2.467,2.472,2.44,2.46,25174578.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,2.46,2.497,2.456,2.491,34632264.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,2.491,2.494,2.43,2.451,44715246.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,2.451,2.486,2.441,2.483,19263303.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,2.484,2.495,2.455,2.465,22821245.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,2.466,2.468,2.447,2.459,25236931.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,2.46,2.495,2.454,2.49,20782909.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,2.491,2.497,2.454,2.47,69124096.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,2.47,2.474,2.44,2.473,56267123.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,2.474,2.486,2.446,2.451,22683542.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,2.451,2.471,2.439,2.461,22508235.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,2.46,2.472,2.446,2.46,19950807.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,2.459,2.483,2.451,2.457,18863001.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,2.457,2.461,2.424,2.428,31529966.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,2.427,2.44,2.41,2.421,28547263.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,2.421,2.435,2.418,2.431,11563787.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,2.43,2.444,2.425,2.438,33410920.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,2.437,2.465,2.432,2.451,26186745.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,2.452,2.455,2.44,2.452,17270466.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,2.451,2.452,2.426,2.445,28793794.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,2.445,2.458,2.429,2.449,22319945.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,2.45,2.459,2.427,2.442,28182644.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,2.443,2.482,2.437,2.479,29423167.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,2.479,2.488,2.403,2.41,79964915.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,2.41,2.437,2.406,2.435,25249608.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,2.436,2.449,2.38,2.393,70912824.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,2.392,2.401,2.373,2.393,31780771.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,2.393,2.429,2.392,2.428,17532949.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,2.427,2.436,2.413,2.434,29336997.0,2026-04-28 03:59:59.999000+00:00,1
