ts,open,high,low,close,volume,close_time,confirm
2026-03-31 00:00:00+00:00,2025.7,2091.88,2015.22,2065.99,8382045.49,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,2066.0,2071.83,2040.87,2054.99,4515576.64,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,2054.99,2058.19,2010.79,2040.1,8300964.06,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,2040.09,2091.29,2033.88,2054.0,16774695.25,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,2054.0,2124.44,2053.38,2095.74,13728510.16,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,2095.74,2109.98,2085.74,2104.51,3084618.47,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,2104.51,2117.47,2079.05,2101.53,5500377.96,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,2101.54,2157.1,2098.76,2130.19,11300799.66,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,2130.19,2142.38,2124.09,2134.19,4770651.36,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,2134.2,2150.68,2107.04,2133.88,9798765.15,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,2133.9,2167.42,2122.27,2140.34,8306171.89,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,2140.34,2164.8,2129.01,2138.86,3956342.36,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,2138.85,2158.9,2045.0,2055.41,14641036.93,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,2055.4,2057.82,2036.34,2054.85,5337191.33,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,2054.85,2054.85,2021.69,2032.11,4933155.71,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,2032.1,2071.09,2015.41,2058.44,13118911.75,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,2058.44,2075.66,2042.06,2064.4,5557488.34,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,2064.4,2073.0,2052.11,2056.03,2503329.84,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,2056.03,2061.7,2039.12,2052.95,3758468.81,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,2052.94,2074.88,2046.09,2065.19,3418870.7,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,2065.18,2071.2,2052.19,2062.07,2629783.43,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,2062.08,2082.0,2040.5,2050.39,6114326.89,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,2050.38,2055.97,2042.68,2051.7,1952451.17,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,2051.71,2061.63,2048.37,2052.95,1168590.44,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,2052.95,2053.21,2046.87,2049.4,963704.98,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,2049.4,2057.0,2047.64,2052.8,1198770.4,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,2052.8,2054.46,2046.59,2051.0,1383904.34,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,2051.0,2061.71,2043.0,2055.21,2496431.68,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,2055.22,2083.36,2051.6,2063.96,3300711.89,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,2063.96,2071.46,2058.26,2064.66,1336866.24,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,2064.66,2065.08,2052.3,2055.67,1489735.65,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,2055.67,2057.3,2026.01,2036.02,4380657.95,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,2036.01,2051.99,2034.6,2041.0,1953413.6,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,2041.0,2069.63,2020.01,2053.0,7239808.19,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,2052.99,2068.95,2047.0,2060.97,2646572.03,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,2060.97,2123.0,2048.6,2109.32,7349720.6,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,2109.33,2146.55,2109.33,2128.52,7585989.63,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,2128.53,2141.3,2118.35,2134.06,4369163.84,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,2134.06,2174.07,2132.4,2150.74,8273202.22,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,2150.74,2169.0,2135.39,2163.51,10439499.16,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,2163.51,2167.54,2122.15,2143.28,7340117.62,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,2143.28,2154.44,2086.0,2106.27,6316432.62,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,2106.27,2119.71,2091.67,2107.36,5040589.82,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,2107.35,2118.14,2095.37,2103.01,3371677.23,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,2103.01,2132.94,2080.63,2088.68,10124375.95,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,2088.69,2092.85,2057.0,2079.41,10945678.86,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,2079.42,2117.34,2076.22,2112.59,8002471.98,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,2112.59,2273.53,2109.37,2239.25,20707053.31,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,2239.25,2251.0,2226.31,2234.0,6254657.66,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,2234.0,2259.99,2233.99,2252.66,5481190.79,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,2252.65,2263.4,2235.91,2246.5,4619758.85,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,2246.5,2269.8,2186.17,2214.67,16197801.28,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,2214.68,2238.89,2196.97,2210.43,6839917.8,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,2210.42,2222.99,2178.1,2189.14,4094535.49,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,2189.14,2193.25,2160.0,2181.42,5150936.72,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,2181.43,2188.0,2174.42,2179.89,3073662.18,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,2179.9,2196.96,2175.3,2179.29,5199113.42,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,2179.3,2224.44,2156.02,2217.13,14054526.82,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,2217.13,2230.0,2192.04,2215.53,10401907.36,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,2215.53,2246.04,2181.94,2189.02,5697339.96,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,2189.02,2203.3,2174.77,2185.63,4647266.39,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,2185.63,2202.45,2175.57,2179.04,3663372.21,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,2179.04,2223.35,2176.13,2214.5,6251008.56,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,2214.5,2258.0,2206.45,2223.43,13554969.84,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,2223.43,2254.85,2220.12,2251.81,5008267.63,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,2251.8,2256.93,2233.44,2244.04,2546649.48,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,2244.04,2251.17,2233.75,2236.33,2229700.56,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,2236.34,2242.08,2228.06,2231.98,2463509.76,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,2231.99,2248.64,2231.0,2244.89,2727423.32,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,2244.9,2255.5,2232.12,2248.26,2825197.81,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,2248.26,2329.85,2245.02,2315.23,10797491.79,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,2315.23,2316.39,2275.21,2283.73,4252089.36,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,2283.73,2287.99,2205.93,2213.14,11163775.83,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,2213.13,2219.98,2207.01,2216.87,2960914.99,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,2216.87,2218.18,2190.6,2203.53,3707140.19,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,2203.52,2207.61,2173.0,2185.5,6484287.2,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,2185.5,2206.73,2181.5,2197.24,3214606.27,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,2197.23,2218.0,2181.88,2190.46,4445868.94,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,2190.46,2208.31,2186.0,2193.25,2994841.83,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,2193.25,2200.85,2180.24,2185.81,3686195.93,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,2185.81,2194.95,2177.01,2186.56,3319584.37,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,2186.56,2235.99,2173.16,2208.51,12726658.02,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,2208.51,2268.25,2198.61,2261.11,10314595.7,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,2261.11,2396.0,2246.6,2368.29,16571413.62,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,2368.28,2377.86,2352.53,2364.48,5140717.95,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,2364.47,2390.0,2353.7,2376.79,4925734.83,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,2376.8,2396.6,2366.66,2373.41,6238391.42,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,2373.41,2416.4,2330.8,2363.23,18118307.23,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,2363.23,2370.5,2301.38,2312.5,8561794.21,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,2312.5,2332.0,2307.57,2321.26,3215436.26,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,2321.25,2342.63,2316.56,2327.89,3842366.51,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,2327.88,2337.64,2306.42,2315.47,4054225.37,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,2315.48,2338.94,2311.0,2336.28,4579884.98,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,2336.28,2349.0,2316.2,2330.62,8555427.64,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,2330.61,2385.11,2328.06,2373.58,7037400.65,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,2373.59,2379.99,2346.48,2358.89,4498537.67,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,2358.89,2368.66,2342.05,2356.48,3537179.09,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,2356.48,2362.86,2333.67,2340.55,3497513.77,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,2340.55,2347.12,2327.01,2334.69,4306292.46,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,2334.69,2351.99,2281.85,2337.53,15434636.46,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,2337.53,2362.0,2308.21,2358.65,8106776.77,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,2358.65,2363.94,2335.0,2346.91,3394244.23,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,2346.9,2349.61,2322.06,2324.6,3679945.73,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,2324.59,2341.25,2315.7,2333.41,3601840.7,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,2333.41,2377.53,2332.0,2353.38,8798171.23,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,2353.38,2457.0,2347.91,2440.65,23600934.89,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,2440.65,2464.99,2414.2,2426.45,9363931.84,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,2426.45,2441.55,2413.9,2417.61,2876058.1,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,2417.61,2426.58,2397.6,2404.4,3033369.36,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,2404.4,2412.75,2398.35,2402.65,2289957.37,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,2402.65,2404.17,2342.51,2352.12,10092822.26,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,2352.13,2369.87,2344.74,2362.25,4159912.13,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,2362.24,2374.45,2335.72,2347.01,4709282.7,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,2347.01,2359.6,2343.18,2349.25,1388846.62,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,2349.26,2354.18,2330.27,2338.45,2930824.08,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,2338.45,2344.96,2295.17,2314.52,6641455.33,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,2314.52,2330.97,2304.36,2327.73,4028799.67,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,2327.74,2348.82,2313.41,2329.5,6468599.72,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,2329.49,2330.32,2286.76,2299.01,6835807.87,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,2299.01,2299.84,2251.05,2262.48,7030648.01,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,2262.49,2293.32,2258.51,2285.03,4253638.52,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,2285.04,2333.49,2261.68,2296.99,8315070.63,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,2296.99,2318.82,2288.22,2307.14,4696507.05,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,2307.14,2325.94,2277.23,2312.56,11351195.8,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,2312.56,2343.68,2296.5,2330.49,6269980.61,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,2330.49,2345.42,2305.0,2312.4,3525054.98,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,2312.4,2326.81,2297.0,2310.35,3027399.01,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,2310.35,2326.97,2303.26,2316.87,3417719.31,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,2316.88,2338.0,2312.5,2319.01,5086600.8,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,2319.01,2326.67,2288.22,2309.21,9858288.82,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,2309.21,2331.31,2282.0,2297.5,8971461.98,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,2297.5,2329.14,2294.55,2326.2,4316854.27,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,2326.2,2378.78,2311.9,2362.65,9300204.33,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,2362.65,2413.48,2357.17,2388.9,9964915.4,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,2388.89,2399.6,2382.0,2397.39,2907166.9,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,2397.4,2422.79,2388.88,2402.76,10769843.02,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,2402.76,2412.73,2383.14,2396.53,5170616.61,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,2396.53,2405.0,2372.03,2372.93,3159757.17,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,2372.94,2382.19,2330.13,2339.83,9436978.45,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,2339.83,2358.0,2336.25,2343.17,4136656.56,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,2343.16,2343.97,2303.01,2327.94,7741999.56,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,2327.93,2343.0,2314.08,2332.0,6360662.68,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,2331.99,2334.27,2283.59,2311.89,8493284.98,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,2311.88,2338.81,2311.57,2328.97,2774920.02,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,2328.98,2336.4,2298.53,2307.19,4348384.09,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,2307.2,2316.4,2298.2,2310.64,3279348.04,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,2310.64,2331.2,2302.12,2326.61,5034153.48,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,2326.61,2330.96,2300.01,2323.0,7179885.3,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,2323.0,2324.5,2307.6,2320.48,2532570.82,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,2320.48,2328.0,2305.78,2314.05,1947235.5,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,2314.05,2320.32,2310.36,2317.54,1063104.87,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,2317.54,2318.08,2312.1,2315.46,797644.79,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,2315.45,2321.86,2310.05,2312.97,1800919.32,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,2312.97,2318.0,2301.0,2306.93,2047065.07,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,2306.93,2313.6,2298.64,2309.19,2070055.23,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,2309.2,2319.67,2308.17,2318.42,1086836.27,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,2318.43,2318.75,2305.63,2309.23,1421181.31,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,2309.24,2337.75,2308.11,2330.05,3862610.06,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,2330.05,2336.76,2328.21,2334.74,1960131.01,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,2334.74,2354.0,2323.0,2347.55,4642748.54,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,2347.56,2375.75,2339.04,2366.48,4775889.9,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,2366.48,2379.99,2345.01,2368.22,5086671.52,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,2368.23,2404.0,2356.32,2393.56,6961585.33,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,2393.57,2394.92,2310.57,2314.58,12037467.99,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,2314.57,2324.43,2307.47,2318.76,3048106.09,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,2318.75,2329.0,2263.25,2273.75,12434817.53,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,2273.75,2291.28,2268.88,2287.86,3836487.71,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,2287.86,2307.57,2283.23,2302.7,2364428.61,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,2302.7,2309.99,2278.63,2289.64,3632181.25,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,2289.64,2296.24,2267.25,2286.6,4572106.68,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,2286.61,2290.98,2269.0,2274.58,3183777.49,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,2274.58,2285.7,2256.3,2278.27,8173044.35,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,2278.27,2304.85,2273.0,2300.87,4982674.62,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,2300.87,2304.8,2282.15,2288.27,1967628.88,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,2288.26,2316.65,2278.01,2310.76,5582005.83,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,2310.76,2341.88,2308.39,2322.79,7451473.73,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,2322.79,2346.27,2320.07,2330.46,5658636.08,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,2330.46,2330.8,2261.45,2271.58,12102859.42,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,2271.58,2285.8,2218.82,2232.33,13528241.03,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,2232.34,2265.0,2229.33,2251.92,3561947.77,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,2251.92,2278.51,2234.59,2252.07,6004481.4,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,2252.06,2261.31,2230.38,2259.0,4118835.23,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,2259.0,2273.83,2251.0,2257.33,4569378.08,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,2257.32,2275.0,2245.29,2264.47,6509982.44,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,2264.46,2266.0,2250.01,2260.64,2613786.44,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,2260.64,2266.28,2251.2,2256.74,1155113.89,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,2256.75,2294.71,2256.26,2281.89,4372727.43,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,2281.88,2285.61,2270.94,2278.39,2968111.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,2278.4,2292.19,2275.65,2285.16,2739361.23,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,2285.16,2325.0,2282.52,2306.88,11740912.05,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,2306.87,2313.34,2297.27,2304.01,4040765.37,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,2304.01,2305.3,2277.41,2294.37,3688397.76,2026-05-01 23:59:59.999000+00:00,1
