ts,open,high,low,close,volume,close_time,confirm
2026-04-20 12:00:00+00:00,0.09033,0.0922,0.0902,0.09118,79340.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.09116,0.09276,0.09088,0.09202,54447.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.09207,0.09312,0.09132,0.09152,75959.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.09152,0.09274,0.091,0.09129,87434.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.09124,0.0918,0.09079,0.09128,95309.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.09128,0.09208,0.09107,0.09151,48606.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.09153,0.09186,0.09046,0.09113,84284.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.09115,0.09139,0.0894,0.08954,113977.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.08951,0.09244,0.08948,0.09238,126360.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.09239,0.09334,0.09132,0.09269,134577.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.0927,0.09399,0.09255,0.09303,132636.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.09305,0.09309,0.09223,0.09251,58500.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.09256,0.09306,0.09165,0.09275,79641.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.0927,0.09362,0.09188,0.0923,70165.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.0923,0.09254,0.09106,0.09113,89377.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.09113,0.09135,0.08941,0.08962,117605.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.08962,0.09066,0.08942,0.09,67535.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.09007,0.09074,0.08959,0.09063,124380.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.09054,0.092,0.09021,0.09183,129124.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.09184,0.09217,0.08993,0.091,95438.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.09097,0.09206,0.0909,0.09198,49034.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.09198,0.09263,0.09113,0.09185,194492.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.09186,0.09227,0.09111,0.09187,80408.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.09196,0.09275,0.0913,0.0925,73220.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.09255,0.09328,0.09117,0.09315,95386.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.09319,0.09577,0.09259,0.09552,294801.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.09563,0.09669,0.09388,0.09522,350327.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.09523,0.09821,0.09414,0.0977,374601.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.09768,0.10028,0.09557,0.09869,743630.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.09857,0.10144,0.0972,0.09745,1022263.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.09739,0.09766,0.09572,0.09624,316966.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.09624,0.09662,0.09467,0.09556,171895.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.09558,0.09749,0.09505,0.097,145113.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.09698,0.09706,0.09346,0.09423,251833.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.0942,0.0956,0.09403,0.09494,172565.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.09489,0.0957,0.09465,0.09541,106104.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.09538,0.09588,0.09382,0.09574,267640.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.09575,0.0958,0.09431,0.09466,139784.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.09466,0.09522,0.09407,0.09464,86665.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.09463,0.09583,0.0942,0.0951,127321.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.09512,0.09532,0.09177,0.09226,300586.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.09222,0.09327,0.09217,0.0927,130735.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.0927,0.09344,0.09138,0.09162,164008.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.09159,0.09236,0.09126,0.09179,105359.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.09189,0.09303,0.09189,0.09293,66782.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.09292,0.09337,0.09189,0.09325,133671.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.09324,0.09355,0.09243,0.09292,155331.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.09295,0.09353,0.09172,0.09192,133435.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.09193,0.0927,0.09148,0.09206,130376.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.09207,0.09253,0.09133,0.09241,81701.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.09241,0.09246,0.09121,0.09149,67237.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.09152,0.09227,0.09078,0.09225,83371.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.09225,0.09302,0.092,0.09205,118037.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.09205,0.09287,0.09135,0.09221,149402.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.09218,0.09226,0.08917,0.08947,270484.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.0895,0.09044,0.08742,0.08891,367373.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.08893,0.09026,0.08893,0.08997,117356.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.08998,0.09131,0.08955,0.09001,104448.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.08995,0.09028,0.08887,0.09005,81521.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.09006,0.09053,0.08956,0.09013,100018.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.09011,0.09052,0.08943,0.09003,88575.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.09,0.09016,0.08941,0.08946,66995.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.08945,0.08948,0.08884,0.08937,51020.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.08936,0.09089,0.08911,0.09032,77339.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.0903,0.0906,0.0894,0.08977,61004.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.08977,0.0903,0.08929,0.08993,55564.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.08991,0.091,0.08978,0.09063,148855.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.09061,0.09075,0.08988,0.09002,62225.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.09004,0.09015,0.08929,0.08976,65286.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.08977,0.09025,0.08931,0.0896,59328.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.0896,0.0896,0.08912,0.08951,70317.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.08954,0.0902,0.08937,0.08971,60243.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.0897,0.09051,0.08949,0.09046,75510.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.09047,0.09086,0.08976,0.09077,67383.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.0908,0.09113,0.0904,0.09073,87007.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.09075,0.09084,0.0899,0.0901,86187.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.09009,0.09035,0.08955,0.09013,51282.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.09014,0.09066,0.08978,0.09016,84874.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.09014,0.09045,0.08891,0.08908,159055.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.08908,0.08941,0.08848,0.08878,71441.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.08875,0.08904,0.08781,0.08807,139805.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.0881,0.09005,0.08693,0.08947,286973.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.08952,0.08998,0.08893,0.08927,152674.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.08927,0.08979,0.0872,0.08762,158631.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.08761,0.0885,0.08688,0.08785,224176.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,0.08784,0.0886,0.08728,0.08744,82009.0,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,0.08749,0.0879,0.08693,0.08713,86536.0,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,0.08714,0.08875,0.08713,0.0882,110112.0,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,0.08819,0.0893,0.08778,0.08895,150603.0,2026-05-05 07:59:59.999000+00:00,1
