ts,open,high,low,close,volume,close_time,confirm
2026-04-02 04:00:00+00:00,7.942,7.991,7.887,7.983,14107.58,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,7.983,7.983,7.842,7.883,17406.52,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,7.883,7.938,7.792,7.878,34255.46,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,7.877,7.918,7.813,7.864,14135.83,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,7.865,7.891,7.822,7.866,7815.81,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,7.865,7.902,7.825,7.899,10322.93,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,7.899,8.06,7.894,7.997,20394.05,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,7.996,8.043,7.97,8.02,10291.41,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,8.019,8.119,7.991,8.046,16915.38,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,8.045,8.13,8.038,8.116,14985.8,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,8.115,8.186,8.062,8.078,13909.63,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,8.079,8.178,8.062,8.174,11389.44,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,8.174,8.251,8.145,8.236,16765.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,8.237,8.439,8.237,8.398,32782.33,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,8.398,8.545,8.303,8.436,49301.38,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,8.435,9.0,8.426,8.88,128343.17,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,8.88,8.909,8.586,8.617,54936.16,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,8.617,8.639,8.462,8.477,44327.82,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,8.478,8.493,8.405,8.445,32375.58,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,8.445,8.538,8.436,8.493,28725.52,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,8.492,8.649,8.383,8.532,33394.59,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,8.531,8.606,8.473,8.59,13606.49,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,8.59,8.819,8.579,8.727,24301.67,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,8.728,8.809,8.659,8.732,34375.36,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,8.732,8.736,8.662,8.689,15650.66,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,8.689,8.769,8.672,8.688,16335.44,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,8.688,8.706,8.54,8.593,23810.02,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,8.593,8.646,8.569,8.586,13677.44,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,8.587,8.59,8.369,8.421,20325.73,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,8.421,8.44,8.308,8.388,20374.06,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,8.387,8.387,8.111,8.19,55680.6,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,8.19,8.204,8.086,8.174,34146.95,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,8.175,8.318,8.127,8.311,49218.13,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,8.311,8.481,8.304,8.424,48906.96,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,8.424,8.953,8.382,8.85,56055.37,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,8.849,8.887,8.672,8.683,36436.05,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,8.683,8.786,8.682,8.777,12824.76,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,8.777,8.777,8.637,8.668,11787.55,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,8.667,8.709,8.48,8.508,42101.98,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,8.509,8.587,8.458,8.501,17747.01,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,8.501,8.526,8.381,8.413,13680.74,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,8.413,8.413,8.319,8.39,20013.77,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,8.39,8.466,8.367,8.404,10033.27,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,8.405,8.415,8.343,8.355,12732.02,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,8.355,8.422,8.309,8.38,29203.32,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,8.381,8.437,8.352,8.402,18175.61,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,8.403,8.609,8.391,8.431,21099.98,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,8.431,8.481,8.369,8.432,17429.16,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,8.431,8.575,8.421,8.46,13147.51,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,8.46,8.526,8.427,8.449,12269.71,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,8.449,8.637,8.427,8.454,33221.41,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,8.454,8.554,8.425,8.549,11080.88,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,8.549,8.562,8.47,8.487,7159.82,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,8.486,8.494,8.427,8.447,9978.85,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,8.447,8.454,8.327,8.359,18926.32,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,8.358,8.374,8.331,8.353,7718.72,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,8.353,8.359,8.257,8.327,18391.42,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,8.326,8.563,8.311,8.539,21475.85,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,8.54,8.562,8.387,8.431,15685.3,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,8.431,8.448,8.151,8.231,33244.46,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,8.231,8.247,8.19,8.209,6584.17,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,8.209,8.209,8.154,8.186,10198.43,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,8.185,8.211,8.091,8.119,21345.36,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,8.119,8.205,8.113,8.142,6416.28,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,8.142,8.18,8.097,8.125,17259.18,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,8.125,8.275,8.111,8.228,17130.09,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,8.228,8.253,8.172,8.192,9407.42,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,8.192,8.21,8.136,8.16,10820.16,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,8.16,8.277,8.145,8.156,22596.98,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,8.156,8.367,8.108,8.35,21988.09,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,8.35,8.608,8.269,8.602,31627.73,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,8.603,8.625,8.479,8.499,19119.39,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,8.499,8.557,8.408,8.437,13548.17,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,8.437,8.519,8.427,8.442,10430.11,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,8.442,8.566,8.349,8.368,50516.59,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,8.368,8.442,8.241,8.294,22481.54,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,8.295,8.338,8.265,8.307,9336.09,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,8.308,8.376,8.28,8.301,10185.75,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,8.3,8.364,8.257,8.273,11100.61,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,8.276,8.409,8.266,8.398,8597.97,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,8.398,8.449,8.351,8.395,12580.37,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,8.396,8.54,8.388,8.513,13783.02,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,8.514,8.526,8.411,8.446,9679.43,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,8.447,8.553,8.383,8.535,14714.38,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,8.535,8.587,8.51,8.548,12748.96,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,8.547,8.559,8.437,8.487,12166.42,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,8.487,8.684,8.338,8.606,54531.96,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,8.605,8.842,8.477,8.82,38738.99,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,8.82,8.892,8.614,8.745,17773.86,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,8.745,8.763,8.572,8.608,21608.23,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,8.608,8.677,8.505,8.675,20472.33,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,8.676,8.737,8.565,8.655,25136.21,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,8.655,8.906,8.624,8.771,40445.71,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,8.771,8.933,8.749,8.816,33502.84,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,8.817,8.861,8.727,8.769,10893.65,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,8.767,8.825,8.648,8.669,14842.39,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,8.67,8.736,8.616,8.728,11523.63,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,8.727,8.736,8.484,8.552,31815.9,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,8.552,8.595,8.513,8.557,10012.29,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,8.557,8.58,8.407,8.455,16617.81,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,8.454,8.538,8.438,8.496,8393.39,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,8.496,8.496,8.334,8.383,27831.14,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,8.384,8.423,8.293,8.349,13704.15,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,8.349,8.412,8.308,8.398,13236.49,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,8.399,8.531,8.383,8.461,16757.38,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,8.462,8.474,8.285,8.367,14502.46,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,8.366,8.366,8.177,8.229,17335.59,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,8.23,8.369,8.216,8.359,11863.24,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,8.359,8.469,8.293,8.398,14850.54,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,8.398,8.453,8.354,8.412,7586.8,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,8.412,8.48,8.309,8.382,25389.51,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,8.382,8.472,8.358,8.433,10187.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,8.429,8.483,8.367,8.388,9232.6,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,8.389,8.432,8.34,8.373,5830.46,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,8.373,8.447,8.371,8.431,7668.55,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,8.431,8.535,8.421,8.487,15952.74,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,8.487,8.501,8.4,8.467,16099.69,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,8.467,8.495,8.276,8.283,14516.32,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,8.286,8.438,8.286,8.435,9979.14,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,8.435,8.584,8.413,8.533,22382.49,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,8.533,8.663,8.527,8.648,18960.23,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,8.651,8.744,8.632,8.714,18444.91,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,8.714,8.728,8.624,8.658,20235.91,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,8.659,8.678,8.511,8.549,14183.66,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,8.549,8.565,8.434,8.436,18350.26,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,8.437,8.459,8.33,8.372,25230.85,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,8.371,8.478,8.359,8.441,9330.57,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,8.441,8.494,8.365,8.476,17400.18,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,8.477,8.549,8.426,8.529,12523.65,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,8.529,8.536,8.345,8.424,20800.61,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,8.425,8.532,8.424,8.509,8332.02,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,8.51,8.541,8.415,8.451,13849.44,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,8.451,8.485,8.427,8.461,9711.52,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,8.46,8.585,8.454,8.547,14067.58,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,8.547,8.599,8.479,8.598,9539.92,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,8.598,8.605,8.54,8.57,6431.92,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,8.571,8.605,8.487,8.523,8446.33,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,8.523,8.559,8.476,8.544,15414.02,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,8.545,8.58,8.507,8.525,9339.81,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,8.524,8.568,8.482,8.504,6377.23,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,8.504,8.522,8.445,8.463,8523.25,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,8.462,8.476,8.39,8.411,11078.97,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,8.411,8.45,8.396,8.439,4429.29,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,8.438,8.438,8.384,8.402,8770.36,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,8.4,8.485,8.394,8.458,13080.77,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,8.458,8.508,8.423,8.493,9243.55,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,8.494,8.5,8.407,8.471,8228.01,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,8.469,8.547,8.426,8.506,12207.49,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,8.507,8.543,8.456,8.523,13748.15,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,8.525,8.626,8.481,8.598,13768.37,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,8.598,8.598,8.317,8.351,36409.95,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,8.352,8.4,8.333,8.382,11110.91,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,8.382,8.432,8.243,8.284,24070.06,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,8.284,8.319,8.234,8.302,10489.48,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,8.304,8.397,8.303,8.388,9939.72,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,8.388,8.409,8.347,8.388,8231.01,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,8.389,8.486,8.357,8.396,19473.13,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,8.396,8.435,8.333,8.355,11363.68,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,8.356,8.412,8.318,8.388,16526.21,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,8.389,8.42,8.343,8.417,6594.11,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,8.418,8.432,8.366,8.396,7398.41,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,8.396,8.468,8.391,8.462,11046.05,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,8.462,8.511,8.441,8.478,13965.36,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,8.479,8.605,8.459,8.522,28996.78,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,8.523,8.525,8.287,8.295,36828.19,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,8.296,8.351,8.114,8.238,36165.61,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,8.238,8.348,8.235,8.336,12097.81,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,8.337,8.41,8.296,8.347,20421.56,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,8.346,8.354,8.261,8.348,16117.12,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,8.349,8.419,8.33,8.38,17053.2,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,8.381,8.471,8.353,8.411,16543.63,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,8.411,8.415,8.334,8.353,7489.66,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,8.352,8.363,8.305,8.336,9812.33,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,8.336,8.456,8.334,8.4,16574.57,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,8.401,8.42,8.353,8.375,10424.12,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,8.376,8.442,8.324,8.438,16287.94,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,8.437,8.516,8.401,8.482,20199.03,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,8.481,8.501,8.441,8.449,7451.85,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,8.449,8.457,8.375,8.404,16098.83,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,8.404,8.464,8.399,8.443,10341.32,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,8.442,8.448,8.382,8.432,6756.64,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,8.431,8.528,8.426,8.467,10734.12,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,8.466,8.509,8.456,8.508,10286.96,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,8.508,8.56,8.49,8.557,7144.34,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,8.558,8.585,8.51,8.519,6622.86,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,8.52,8.524,8.408,8.439,13499.12,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,8.438,8.47,8.425,8.452,6786.39,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,8.45,8.489,8.422,8.473,6878.23,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,8.473,8.495,8.438,8.47,9866.82,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,8.47,8.518,8.454,8.494,7064.96,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,8.493,8.545,8.452,8.481,12854.24,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,8.48,8.697,8.42,8.697,41060.39,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,8.697,8.728,8.611,8.658,22571.33,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,8.658,8.72,8.475,8.625,32887.6,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,8.626,8.868,8.602,8.671,60214.76,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,8.672,8.763,8.606,8.711,15268.91,2026-05-04 19:59:59.999000+00:00,1
2026-05-04 20:00:00+00:00,8.713,8.76,8.656,8.68,9385.86,2026-05-04 23:59:59.999000+00:00,1
2026-05-05 00:00:00+00:00,8.68,8.862,8.677,8.841,24839.19,2026-05-05 03:59:59.999000+00:00,1
2026-05-05 04:00:00+00:00,8.841,8.861,8.753,8.818,20787.35,2026-05-05 07:59:59.999000+00:00,1
2026-05-05 08:00:00+00:00,8.817,9.039,8.816,8.95,43856.2,2026-05-05 11:59:59.999000+00:00,1
2026-05-05 12:00:00+00:00,8.95,8.975,8.831,8.906,26253.74,2026-05-05 15:59:59.999000+00:00,1
2026-05-05 16:00:00+00:00,8.905,8.95,8.863,8.925,6986.9,2026-05-05 19:59:59.999000+00:00,1
2026-05-05 20:00:00+00:00,8.925,9.071,8.925,9.01,16611.36,2026-05-05 23:59:59.999000+00:00,1
