ts,open,high,low,close,volume,close_time,confirm
2026-04-01 12:00:00+00:00,0.3011,0.3065,0.2993,0.3026,2810537.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.3025,0.305,0.2981,0.2993,1499217.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.2994,0.3001,0.296,0.297,815554.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.2969,0.3001,0.2851,0.2867,2862687.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.2867,0.2894,0.2844,0.2884,1458421.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.2885,0.2885,0.2831,0.2851,1604510.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.2851,0.2886,0.2814,0.2854,2494481.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.2855,0.2888,0.2832,0.2848,1357354.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.2848,0.2865,0.2832,0.2848,714282.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.2849,0.2877,0.2822,0.2871,1130907.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.2872,0.2927,0.2867,0.2919,1128483.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.2918,0.2979,0.2917,0.2974,1504334.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.2975,0.2996,0.2918,0.2922,1907476.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.2922,0.2939,0.2895,0.2905,885654.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.2906,0.2924,0.2887,0.2901,902066.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.29,0.2901,0.2871,0.2881,442416.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.288,0.2895,0.2866,0.2887,357957.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.2887,0.2926,0.2878,0.2912,1186716.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.2911,0.2923,0.2874,0.2898,1145154.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.2898,0.2936,0.2889,0.2908,867700.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.2909,0.2911,0.288,0.2891,662824.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.2892,0.2894,0.2858,0.2868,806310.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.2869,0.2871,0.2811,0.2815,1705500.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.2814,0.285,0.2812,0.2832,659585.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.2831,0.2862,0.2802,0.2836,1008852.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.2837,0.2843,0.2804,0.2817,1117039.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.2817,0.2874,0.2786,0.2874,1907442.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.2875,0.2943,0.2871,0.2928,1722525.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.2928,0.2945,0.2899,0.2922,1419934.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.2922,0.2991,0.2922,0.2977,1496101.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.2977,0.2994,0.2921,0.2961,1160030.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.2961,0.2964,0.2924,0.2936,577970.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.2936,0.2947,0.284,0.2858,1167041.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.2858,0.2873,0.2838,0.2867,755585.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.2866,0.2884,0.2849,0.2874,587045.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.2874,0.2895,0.2831,0.2842,1124585.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.2841,0.285,0.2803,0.2815,1998238.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.2814,0.2906,0.2812,0.2906,1034647.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.2905,0.3119,0.2904,0.3085,3924963.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.3086,0.3097,0.3047,0.3073,1495562.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.3074,0.3144,0.3071,0.3131,2580278.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.3132,0.3145,0.3057,0.3077,1519346.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.3076,0.3094,0.3,0.3032,2173160.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.3031,0.3067,0.2994,0.3016,861028.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.3016,0.3044,0.2973,0.2981,899812.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.298,0.2982,0.2918,0.2926,1823353.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.2927,0.2969,0.292,0.2953,1152876.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.2953,0.2969,0.2935,0.295,1064501.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.295,0.304,0.2946,0.3029,1414126.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.3029,0.3057,0.3005,0.3037,1295169.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.3038,0.3118,0.3025,0.3038,1552958.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.3037,0.3045,0.2995,0.2999,777867.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.2998,0.3054,0.2997,0.3007,1077628.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.3007,0.3037,0.2992,0.3001,1454940.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.3002,0.3082,0.3,0.3051,1135700.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.3052,0.31,0.3021,0.3094,679847.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.3096,0.3102,0.3067,0.3083,959850.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.3083,0.3103,0.3044,0.3071,1038170.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.307,0.3082,0.3033,0.3061,755754.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.3062,0.3087,0.3048,0.3059,980667.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.3059,0.3061,0.3014,0.3054,1188677.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.3055,0.3144,0.3051,0.3143,1416551.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.3143,0.3148,0.3061,0.3071,787468.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.3072,0.3075,0.2942,0.2959,1732670.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.2958,0.2962,0.2931,0.2941,689778.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.2941,0.2955,0.2921,0.2943,468380.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.2942,0.2975,0.2915,0.2929,888838.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.2928,0.2987,0.2927,0.2956,480702.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.2955,0.2979,0.2904,0.2909,770052.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.291,0.2956,0.2907,0.2931,392305.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.293,0.296,0.2907,0.2917,572306.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.2917,0.2945,0.2906,0.2942,598806.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.2942,0.2989,0.2916,0.2958,841437.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.2958,0.3022,0.2936,0.3019,1041234.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.3018,0.3158,0.2982,0.3156,2931113.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.3156,0.317,0.311,0.3118,833947.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.3119,0.3129,0.3073,0.3082,691489.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.3082,0.3102,0.3077,0.3087,912115.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.3087,0.3137,0.3074,0.3079,2721764.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.3078,0.31,0.3015,0.3052,1484321.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.3053,0.3061,0.3033,0.306,619290.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.3059,0.3118,0.3058,0.3098,620244.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.3098,0.3141,0.3078,0.3085,1116555.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.3086,0.3207,0.308,0.3195,1392722.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.3194,0.3235,0.3164,0.319,1842709.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.319,0.3307,0.3181,0.3303,1850530.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.3304,0.3342,0.3268,0.3306,1648422.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.3306,0.3448,0.3276,0.3441,2312347.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.344,0.3549,0.3418,0.3514,4289411.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.3514,0.3567,0.3457,0.3561,3157751.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.3561,0.4012,0.3558,0.3963,18456587.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.3964,0.4062,0.3752,0.3972,12164476.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.3973,0.4139,0.3832,0.4103,6628230.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.4104,0.4209,0.3953,0.3997,11823667.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.3997,0.4076,0.389,0.4069,5052531.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.407,0.4164,0.3863,0.3968,8879404.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.3967,0.4188,0.3952,0.4065,7144702.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.4066,0.4202,0.4035,0.4139,5293006.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.4139,0.4367,0.4138,0.4292,7784862.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.4292,0.447,0.4205,0.4236,9764137.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.4236,0.4358,0.4177,0.4254,4867811.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.4255,0.4278,0.4001,0.4028,6204264.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.4027,0.4035,0.3941,0.3994,2848762.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.3995,0.4027,0.3947,0.3963,2553858.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.3963,0.3966,0.3907,0.3918,1448548.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.3918,0.3936,0.3818,0.3901,3795112.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.3902,0.4022,0.3896,0.3971,5370887.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.397,0.4027,0.3923,0.4016,4465296.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.4017,0.4083,0.3854,0.3899,6183560.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.3899,0.3904,0.3757,0.3814,3152531.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.3813,0.3833,0.3684,0.3691,2455288.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.3691,0.3845,0.3676,0.3816,1960284.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.3817,0.3912,0.3759,0.3848,2833936.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.3849,0.3916,0.3825,0.3863,2199754.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.3862,0.3901,0.3785,0.3829,2817459.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.3831,0.387,0.3792,0.3838,1485027.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.3837,0.3863,0.376,0.3783,1291919.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.3782,0.3794,0.3736,0.3766,1477860.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.3765,0.3809,0.3754,0.3754,1508927.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.3753,0.3801,0.374,0.3772,1303525.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.3771,0.3795,0.3723,0.3767,1801996.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.3768,0.3786,0.3664,0.3682,2213023.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.3682,0.378,0.368,0.3766,1674239.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.3767,0.3809,0.372,0.3804,2252989.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.3805,0.3871,0.3778,0.3816,2556705.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.3816,0.3906,0.3814,0.3865,1506445.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.3865,0.3869,0.3811,0.3825,1560373.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.3825,0.3852,0.3732,0.3776,1681157.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.3776,0.3784,0.3627,0.3655,1679861.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.3655,0.368,0.3525,0.3554,3249296.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.3554,0.3574,0.3524,0.3559,1323581.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.3559,0.3578,0.3526,0.3554,1037677.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.3554,0.3661,0.3541,0.3647,1742029.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.3647,0.3667,0.3534,0.3566,2186403.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.3565,0.3641,0.3565,0.3627,1260956.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.3628,0.3645,0.3556,0.3581,1167958.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.3582,0.3606,0.3555,0.3599,806145.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.36,0.3623,0.3572,0.3617,1029419.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.3618,0.3639,0.3567,0.3627,1323212.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.3627,0.3641,0.3588,0.3621,1623390.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.3621,0.3644,0.3564,0.359,1610498.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.3591,0.3623,0.3572,0.3602,1059639.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.3602,0.3613,0.3557,0.3565,876607.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.3564,0.3593,0.3531,0.3543,1928448.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.3543,0.3557,0.3477,0.349,1918885.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.349,0.3504,0.3462,0.3468,795313.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.3468,0.35,0.3465,0.3496,557210.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.3497,0.3505,0.3467,0.3499,1390493.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.3498,0.3596,0.3494,0.357,1532891.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.3571,0.3615,0.3553,0.36,954064.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.36,0.3612,0.355,0.3593,1627377.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.3592,0.3607,0.3554,0.3585,965772.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.3585,0.36,0.3532,0.356,1069317.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.3561,0.3634,0.3544,0.361,1042066.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.3609,0.3616,0.3456,0.3472,1996571.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.3471,0.3497,0.3458,0.3482,906140.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.3483,0.3532,0.3406,0.3441,1964048.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.3439,0.3477,0.3421,0.346,751769.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.3461,0.3534,0.3461,0.3531,1147529.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.3531,0.3599,0.3512,0.3591,1184104.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.3592,0.3669,0.3533,0.3546,3551317.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.3547,0.3569,0.351,0.3526,1670509.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.3527,0.3701,0.3517,0.3689,5586348.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.369,0.3763,0.3597,0.3674,5730736.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.3674,0.3685,0.3608,0.3639,1346524.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.3639,0.3806,0.3627,0.3789,3448703.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.379,0.3817,0.3663,0.3691,3520380.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.369,0.3745,0.366,0.3671,3198434.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.3671,0.3673,0.3507,0.3518,3042329.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.3519,0.3541,0.339,0.3448,2723085.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.3449,0.3484,0.3437,0.3474,1104060.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.3474,0.3556,0.3459,0.355,1559714.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.355,0.3634,0.3507,0.3619,2202995.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.362,0.3651,0.3576,0.3592,2199838.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.3592,0.3613,0.3531,0.3558,1171017.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.3557,0.3571,0.3516,0.3524,930641.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.3524,0.3537,0.3476,0.3493,691229.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.3493,0.3587,0.3481,0.3565,1218412.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.3565,0.3597,0.3531,0.3552,727164.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.3551,0.3574,0.3525,0.3549,612412.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.3548,0.3609,0.3544,0.3579,1707371.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.358,0.3598,0.3552,0.3559,654173.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.3559,0.3563,0.3482,0.35,968607.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.3499,0.3525,0.3469,0.3489,772207.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.3488,0.3491,0.3435,0.3472,1073314.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.3473,0.3498,0.3454,0.3476,834882.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.3475,0.3584,0.347,0.3575,1230881.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.3575,0.3618,0.3557,0.3616,1333441.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.3617,0.3624,0.3557,0.3571,987276.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.3572,0.3575,0.348,0.3501,886608.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.3501,0.3513,0.3476,0.3497,886996.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.3497,0.3515,0.3468,0.3488,758600.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.3488,0.3511,0.3454,0.3489,734844.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.3487,0.3522,0.3478,0.3514,360908.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.3513,0.3534,0.3465,0.3468,802214.0,2026-05-03 23:59:59.999000+00:00,1
