ts,open,high,low,close,volume,close_time,confirm
2026-03-22 16:00:00+00:00,3.306e-06,3.312e-06,3.253e-06,3.268e-06,469143.0,2026-03-22 19:59:59.999000+00:00,1
2026-03-22 20:00:00+00:00,3.268e-06,3.306e-06,3.216e-06,3.274e-06,684052.9,2026-03-22 23:59:59.999000+00:00,1
2026-03-23 00:00:00+00:00,3.274e-06,3.346e-06,3.26e-06,3.314e-06,498586.4,2026-03-23 03:59:59.999000+00:00,1
2026-03-23 04:00:00+00:00,3.315e-06,3.35e-06,3.267e-06,3.278e-06,699556.9,2026-03-23 07:59:59.999000+00:00,1
2026-03-23 08:00:00+00:00,3.278e-06,3.484e-06,3.239e-06,3.376e-06,3389992.5,2026-03-23 11:59:59.999000+00:00,1
2026-03-23 12:00:00+00:00,3.376e-06,3.567e-06,3.354e-06,3.45e-06,2233649.9,2026-03-23 15:59:59.999000+00:00,1
2026-03-23 16:00:00+00:00,3.449e-06,3.541e-06,3.401e-06,3.493e-06,932488.3,2026-03-23 19:59:59.999000+00:00,1
2026-03-23 20:00:00+00:00,3.493e-06,3.525e-06,3.424e-06,3.453e-06,385545.7,2026-03-23 23:59:59.999000+00:00,1
2026-03-24 00:00:00+00:00,3.454e-06,3.465e-06,3.381e-06,3.427e-06,625277.4,2026-03-24 03:59:59.999000+00:00,1
2026-03-24 04:00:00+00:00,3.426e-06,3.491e-06,3.393e-06,3.482e-06,638312.4,2026-03-24 07:59:59.999000+00:00,1
2026-03-24 08:00:00+00:00,3.481e-06,3.488e-06,3.4e-06,3.418e-06,702584.5,2026-03-24 11:59:59.999000+00:00,1
2026-03-24 12:00:00+00:00,3.419e-06,3.439e-06,3.374e-06,3.414e-06,1085054.3,2026-03-24 15:59:59.999000+00:00,1
2026-03-24 16:00:00+00:00,3.413e-06,3.439e-06,3.375e-06,3.423e-06,464510.2,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,3.422e-06,3.537e-06,3.42e-06,3.531e-06,604956.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,3.532e-06,3.552e-06,3.485e-06,3.527e-06,589208.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,3.526e-06,3.615e-06,3.514e-06,3.572e-06,861358.2,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,3.572e-06,3.599e-06,3.528e-06,3.554e-06,674210.3,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,3.554e-06,3.602e-06,3.492e-06,3.514e-06,983541.4,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,3.515e-06,3.56e-06,3.503e-06,3.533e-06,442776.3,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,3.534e-06,3.549e-06,3.498e-06,3.539e-06,299010.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,3.538e-06,3.544e-06,3.469e-06,3.491e-06,424007.5,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,3.49e-06,3.49e-06,3.418e-06,3.444e-06,547506.6,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,3.444e-06,3.446e-06,3.383e-06,3.391e-06,596596.3,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,3.39e-06,3.439e-06,3.371e-06,3.38e-06,674486.8,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,3.38e-06,3.395e-06,3.356e-06,3.37e-06,442475.4,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,3.371e-06,3.445e-06,3.365e-06,3.402e-06,536536.2,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,3.402e-06,3.437e-06,3.39e-06,3.393e-06,269295.9,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,3.392e-06,3.407e-06,3.37e-06,3.397e-06,368463.2,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,3.398e-06,3.408e-06,3.244e-06,3.28e-06,1375126.9,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,3.28e-06,3.322e-06,3.249e-06,3.298e-06,712132.4,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,3.298e-06,3.315e-06,3.259e-06,3.286e-06,414204.1,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,3.285e-06,3.299e-06,3.255e-06,3.275e-06,223276.3,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,3.275e-06,3.287e-06,3.251e-06,3.261e-06,267185.4,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,3.261e-06,3.324e-06,3.251e-06,3.322e-06,300504.5,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,3.322e-06,3.367e-06,3.307e-06,3.324e-06,437279.6,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,3.324e-06,3.4e-06,3.306e-06,3.367e-06,699724.5,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,3.367e-06,3.377e-06,3.332e-06,3.343e-06,311765.4,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,3.343e-06,3.354e-06,3.268e-06,3.281e-06,346051.1,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,3.28e-06,3.323e-06,3.264e-06,3.313e-06,327945.1,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,3.313e-06,3.315e-06,3.287e-06,3.297e-06,245207.7,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,3.296e-06,3.306e-06,3.268e-06,3.288e-06,345931.2,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,3.288e-06,3.289e-06,3.232e-06,3.257e-06,660451.9,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,3.256e-06,3.271e-06,3.241e-06,3.262e-06,214011.6,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,3.261e-06,3.32e-06,3.162e-06,3.272e-06,976615.6,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,3.273e-06,3.376e-06,3.271e-06,3.344e-06,808537.6,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,3.344e-06,3.406e-06,3.344e-06,3.401e-06,554936.4,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,3.402e-06,3.416e-06,3.335e-06,3.365e-06,581053.3,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,3.365e-06,3.384e-06,3.326e-06,3.366e-06,540526.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,3.366e-06,3.378e-06,3.287e-06,3.304e-06,512352.6,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,3.304e-06,3.354e-06,3.299e-06,3.316e-06,272612.6,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,3.317e-06,3.394e-06,3.305e-06,3.363e-06,490191.1,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,3.364e-06,3.384e-06,3.345e-06,3.362e-06,303808.5,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,3.363e-06,3.366e-06,3.275e-06,3.327e-06,694958.5,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,3.327e-06,3.389e-06,3.307e-06,3.331e-06,779195.6,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,3.329e-06,3.429e-06,3.325e-06,3.406e-06,721866.2,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,3.405e-06,3.43e-06,3.357e-06,3.404e-06,322395.8,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,3.404e-06,3.429e-06,3.36e-06,3.414e-06,510036.8,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,3.413e-06,3.527e-06,3.397e-06,3.482e-06,925015.1,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,3.482e-06,3.496e-06,3.409e-06,3.424e-06,618696.5,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,3.423e-06,3.453e-06,3.383e-06,3.445e-06,817757.6,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,3.445e-06,3.516e-06,3.409e-06,3.442e-06,713956.3,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,3.442e-06,3.457e-06,3.388e-06,3.402e-06,349247.7,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,3.403e-06,3.442e-06,3.275e-06,3.293e-06,1139009.7,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,3.293e-06,3.341e-06,3.261e-06,3.325e-06,509515.1,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,3.325e-06,3.325e-06,3.271e-06,3.291e-06,384588.1,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,3.291e-06,3.357e-06,3.257e-06,3.326e-06,715466.7,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,3.327e-06,3.381e-06,3.313e-06,3.336e-06,468283.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,3.337e-06,3.354e-06,3.322e-06,3.331e-06,181195.2,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,3.331e-06,3.374e-06,3.301e-06,3.37e-06,428644.5,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,3.369e-06,3.486e-06,3.351e-06,3.454e-06,1094816.8,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,3.453e-06,3.508e-06,3.452e-06,3.466e-06,737452.4,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,3.466e-06,3.516e-06,3.427e-06,3.428e-06,778534.6,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,3.427e-06,3.459e-06,3.401e-06,3.423e-06,443566.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,3.424e-06,3.451e-06,3.401e-06,3.416e-06,280593.1,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,3.416e-06,3.417e-06,3.352e-06,3.372e-06,446753.2,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,3.372e-06,3.4e-06,3.365e-06,3.38e-06,322629.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,3.38e-06,3.386e-06,3.363e-06,3.381e-06,195792.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,3.381e-06,3.395e-06,3.339e-06,3.375e-06,380443.3,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,3.375e-06,3.456e-06,3.357e-06,3.409e-06,406613.5,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,3.409e-06,3.413e-06,3.391e-06,3.405e-06,180298.6,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,3.404e-06,3.409e-06,3.364e-06,3.385e-06,232308.7,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,3.385e-06,3.385e-06,3.311e-06,3.318e-06,566375.5,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,3.318e-06,3.345e-06,3.311e-06,3.323e-06,246029.2,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,3.323e-06,3.365e-06,3.287e-06,3.333e-06,613117.9,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,3.333e-06,3.345e-06,3.314e-06,3.32e-06,220810.7,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,3.32e-06,3.492e-06,3.309e-06,3.492e-06,758120.3,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,3.493e-06,3.633e-06,3.492e-06,3.537e-06,2272631.9,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,3.537e-06,3.557e-06,3.468e-06,3.486e-06,915656.2,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,3.485e-06,3.545e-06,3.465e-06,3.516e-06,926544.3,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,3.516e-06,3.54e-06,3.479e-06,3.486e-06,750829.8,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,3.487e-06,3.51e-06,3.436e-06,3.449e-06,669373.5,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,3.45e-06,3.458e-06,3.303e-06,3.318e-06,1003229.5,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,3.318e-06,3.369e-06,3.31e-06,3.346e-06,611268.9,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,3.346e-06,3.368e-06,3.331e-06,3.353e-06,282050.1,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,3.352e-06,3.413e-06,3.338e-06,3.344e-06,643572.4,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,3.343e-06,3.36e-06,3.314e-06,3.355e-06,805126.7,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,3.355e-06,3.477e-06,3.339e-06,3.475e-06,980666.6,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,3.475e-06,3.777e-06,3.469e-06,3.719e-06,2981413.3,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,3.719e-06,3.784e-06,3.639e-06,3.704e-06,1215088.1,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,3.704e-06,3.742e-06,3.68e-06,3.691e-06,661268.8,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,3.691e-06,3.704e-06,3.608e-06,3.651e-06,786501.4,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,3.65e-06,3.672e-06,3.563e-06,3.587e-06,1336417.9,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,3.588e-06,3.605e-06,3.523e-06,3.538e-06,674147.3,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,3.537e-06,3.584e-06,3.519e-06,3.537e-06,610762.8,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,3.538e-06,3.549e-06,3.487e-06,3.493e-06,664954.6,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,3.492e-06,3.492e-06,3.451e-06,3.461e-06,608293.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,3.461e-06,3.479e-06,3.432e-06,3.46e-06,681783.1,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,3.46e-06,3.537e-06,3.434e-06,3.516e-06,1065218.9,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,3.516e-06,3.543e-06,3.45e-06,3.539e-06,1264495.6,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,3.54e-06,3.672e-06,3.498e-06,3.514e-06,1315381.6,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,3.514e-06,3.528e-06,3.465e-06,3.492e-06,732904.5,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,3.491e-06,3.572e-06,3.476e-06,3.482e-06,701996.3,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,3.482e-06,3.511e-06,3.463e-06,3.492e-06,577952.9,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,3.492e-06,3.599e-06,3.487e-06,3.561e-06,1568815.6,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,3.562e-06,3.701e-06,3.561e-06,3.69e-06,949228.5,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,3.691e-06,3.697e-06,3.622e-06,3.626e-06,533318.9,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,3.625e-06,3.636e-06,3.581e-06,3.593e-06,534671.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,3.593e-06,3.613e-06,3.564e-06,3.586e-06,426074.8,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,3.585e-06,3.611e-06,3.567e-06,3.572e-06,520036.6,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,3.572e-06,3.606e-06,3.525e-06,3.6e-06,878421.3,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,3.6e-06,3.767e-06,3.591e-06,3.766e-06,1274144.7,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,3.766e-06,3.849e-06,3.623e-06,3.637e-06,1582845.3,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,3.638e-06,3.654e-06,3.476e-06,3.484e-06,1577234.6,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,3.483e-06,3.53e-06,3.475e-06,3.505e-06,549820.1,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,3.504e-06,3.509e-06,3.478e-06,3.499e-06,369829.5,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,3.498e-06,3.518e-06,3.437e-06,3.451e-06,854213.7,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,3.451e-06,3.518e-06,3.45e-06,3.47e-06,415345.9,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,3.471e-06,3.513e-06,3.442e-06,3.457e-06,468734.9,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,3.457e-06,3.509e-06,3.451e-06,3.482e-06,382844.3,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,3.482e-06,3.503e-06,3.459e-06,3.465e-06,576788.3,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,3.465e-06,3.491e-06,3.454e-06,3.482e-06,468876.3,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,3.483e-06,3.576e-06,3.476e-06,3.519e-06,1381879.6,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,3.518e-06,3.64e-06,3.482e-06,3.626e-06,1020886.8,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,3.627e-06,3.765e-06,3.572e-06,3.75e-06,1852496.9,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,3.75e-06,3.775e-06,3.69e-06,3.701e-06,1226149.1,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,3.701e-06,3.727e-06,3.627e-06,3.642e-06,906136.9,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,3.642e-06,3.739e-06,3.631e-06,3.702e-06,963178.8,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,3.702e-06,3.797e-06,3.66e-06,3.678e-06,1676966.2,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,3.678e-06,3.707e-06,3.543e-06,3.581e-06,1185409.3,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,3.582e-06,3.612e-06,3.558e-06,3.563e-06,447213.9,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,3.564e-06,3.628e-06,3.562e-06,3.591e-06,460267.9,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,3.59e-06,3.606e-06,3.521e-06,3.543e-06,541630.9,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,3.543e-06,3.626e-06,3.538e-06,3.61e-06,590333.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,3.611e-06,3.681e-06,3.586e-06,3.644e-06,820971.9,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,3.644e-06,3.796e-06,3.639e-06,3.771e-06,1115337.8,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,3.771e-06,3.779e-06,3.691e-06,3.719e-06,736444.3,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,3.718e-06,4.022e-06,3.695e-06,3.969e-06,2733254.3,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,3.968e-06,4.036e-06,3.838e-06,3.86e-06,1938524.2,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,3.859e-06,3.862e-06,3.732e-06,3.773e-06,1726199.4,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,3.774e-06,3.899e-06,3.714e-06,3.86e-06,2452569.1,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,3.861e-06,4.048e-06,3.84e-06,4.033e-06,2114603.8,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,4.032e-06,4.06e-06,3.926e-06,3.974e-06,844238.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,3.975e-06,4.036e-06,3.905e-06,3.928e-06,1311504.2,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,3.927e-06,3.944e-06,3.821e-06,3.871e-06,1048476.7,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,3.872e-06,3.967e-06,3.863e-06,3.921e-06,1361840.4,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,3.921e-06,4.119e-06,3.901e-06,4.027e-06,2521785.7,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,4.027e-06,4.116e-06,4.017e-06,4.032e-06,1435112.6,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,4.033e-06,4.052e-06,3.936e-06,3.952e-06,704321.5,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,3.952e-06,3.979e-06,3.911e-06,3.92e-06,594891.6,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,3.92e-06,3.968e-06,3.907e-06,3.956e-06,512016.8,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,3.955e-06,3.958e-06,3.787e-06,3.823e-06,1399352.6,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,3.823e-06,3.851e-06,3.791e-06,3.82e-06,788964.8,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,3.82e-06,3.827e-06,3.749e-06,3.773e-06,794331.1,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,3.773e-06,3.816e-06,3.765e-06,3.772e-06,282814.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,3.773e-06,3.796e-06,3.731e-06,3.759e-06,560804.4,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,3.76e-06,3.807e-06,3.711e-06,3.75e-06,890379.1,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,3.75e-06,3.76e-06,3.706e-06,3.744e-06,616821.3,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,3.745e-06,3.839e-06,3.715e-06,3.801e-06,1462483.8,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,3.801e-06,3.819e-06,3.676e-06,3.736e-06,1223139.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,3.736e-06,3.736e-06,3.615e-06,3.647e-06,663502.6,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,3.648e-06,3.715e-06,3.639e-06,3.701e-06,580968.5,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,3.701e-06,3.792e-06,3.672e-06,3.747e-06,756041.5,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,3.747e-06,3.79e-06,3.723e-06,3.754e-06,593818.7,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,3.754e-06,3.795e-06,3.708e-06,3.782e-06,864966.1,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,3.783e-06,3.844e-06,3.738e-06,3.804e-06,744886.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,3.803e-06,3.825e-06,3.738e-06,3.755e-06,385211.5,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,3.755e-06,3.771e-06,3.724e-06,3.74e-06,347409.1,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,3.74e-06,3.8e-06,3.732e-06,3.77e-06,469237.1,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,3.77e-06,3.837e-06,3.765e-06,3.801e-06,625804.1,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,3.801e-06,3.825e-06,3.748e-06,3.789e-06,847614.8,2026-04-21 15:59:59.999000+00:00,1
