ts,open,high,low,close,volume,close_time,confirm
2026-04-01 04:00:00+00:00,0.04122,0.0425,0.04105,0.04219,436084.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.04221,0.04398,0.04219,0.04392,694313.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.0439,0.04474,0.0437,0.04467,1320019.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.04468,0.04705,0.04465,0.04572,3532996.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.0457,0.04617,0.04539,0.04554,709926.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.04555,0.04613,0.04277,0.04294,2264680.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.04292,0.04315,0.04235,0.04298,830659.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.04298,0.04303,0.0413,0.04169,848463.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.04168,0.04232,0.04127,0.04181,808485.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.04179,0.04196,0.04135,0.04164,690669.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.04164,0.04178,0.04135,0.04175,226973.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.04176,0.04219,0.04137,0.04211,268383.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.04209,0.04281,0.04198,0.04228,375190.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.04229,0.04262,0.04227,0.04244,218600.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.04243,0.04289,0.04184,0.0421,961171.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.04207,0.04223,0.04175,0.04205,242010.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.04206,0.04225,0.04182,0.04195,149345.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.04195,0.04198,0.04145,0.04145,223950.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.04146,0.04164,0.04122,0.04151,246864.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.04148,0.04173,0.04105,0.04169,379385.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.04169,0.04169,0.04082,0.04139,361459.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.04137,0.04198,0.04118,0.04166,282871.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.04167,0.04177,0.04146,0.04163,166095.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.04166,0.04168,0.04108,0.04127,192237.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.04128,0.04135,0.04079,0.04084,343510.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.04085,0.04086,0.04031,0.04073,392677.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.04073,0.04091,0.04007,0.04047,288118.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.04047,0.04066,0.03951,0.04005,825758.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.04006,0.0409,0.03991,0.04081,336362.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.04083,0.04159,0.04083,0.04146,340659.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.04149,0.04159,0.04091,0.04131,218085.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.04132,0.04219,0.04124,0.04188,426868.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.0419,0.04199,0.04112,0.04137,306700.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.04138,0.0415,0.04096,0.04108,263025.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.04107,0.04118,0.03988,0.04022,358097.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.04021,0.04042,0.04,0.04032,153749.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.04033,0.04066,0.0401,0.0403,168248.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.04028,0.04059,0.03955,0.03971,551740.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.03969,0.0398,0.03927,0.03963,416727.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.03961,0.04031,0.03957,0.04027,256659.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.04027,0.04426,0.0402,0.04406,1317607.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.04403,0.04508,0.043,0.04312,1098745.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.04314,0.04351,0.04285,0.04335,294739.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.04336,0.04399,0.04314,0.04341,296304.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.04343,0.04392,0.04244,0.04293,420041.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.04295,0.04302,0.04208,0.04228,442122.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.04229,0.04242,0.04102,0.04131,672940.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.04129,0.04133,0.04057,0.04104,375844.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.04103,0.04181,0.04078,0.04161,269551.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.04157,0.04193,0.04131,0.04136,214418.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.04133,0.04227,0.04099,0.0421,256592.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.04215,0.04249,0.04195,0.04211,239711.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.04216,0.04249,0.04137,0.04155,245741.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.04154,0.0416,0.04093,0.04116,344065.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.04118,0.04153,0.04093,0.04107,173639.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.04106,0.04159,0.04098,0.04123,189801.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.04121,0.04207,0.04116,0.04187,373166.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.04189,0.04267,0.04178,0.04244,241991.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.04245,0.04262,0.04192,0.04218,179823.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.0422,0.04222,0.0416,0.04184,135695.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.04182,0.04203,0.04151,0.04174,114451.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.04173,0.04209,0.04171,0.04179,134502.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.0418,0.04203,0.0415,0.04173,299292.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.04171,0.04287,0.04168,0.04261,418933.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.04263,0.04264,0.04179,0.04197,199130.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.04199,0.04203,0.04014,0.04066,483347.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.04066,0.04103,0.0405,0.0409,251527.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.04089,0.04105,0.04061,0.04088,126384.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.04088,0.04137,0.04074,0.04085,359182.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.04087,0.04138,0.0407,0.041,281511.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.04102,0.0413,0.04031,0.04039,217062.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.04041,0.04065,0.0403,0.0405,94930.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.04051,0.04064,0.04015,0.04015,168663.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.04016,0.04044,0.03984,0.04034,245587.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.04035,0.04086,0.04016,0.04036,311838.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.04037,0.04124,0.04015,0.04122,411398.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.04121,0.04314,0.04086,0.04287,450874.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.04291,0.04307,0.04242,0.04242,155862.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.04242,0.04252,0.04158,0.04197,224380.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.04199,0.04233,0.04143,0.04159,354557.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.04158,0.04218,0.04148,0.04184,504397.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.04182,0.0421,0.04034,0.041,562353.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.04105,0.04112,0.04049,0.04085,144590.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.04083,0.04128,0.04081,0.04108,133526.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.04108,0.04143,0.04062,0.04067,122641.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.04073,0.04179,0.04069,0.04171,148887.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.04171,0.04231,0.0415,0.04159,276155.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.04162,0.04293,0.04159,0.04274,277949.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.04277,0.0432,0.0423,0.04262,176542.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.04264,0.04348,0.0424,0.0433,204590.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.04331,0.04499,0.04328,0.04466,1091254.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.04467,0.04482,0.04354,0.04377,369199.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.04381,0.0451,0.04302,0.04491,752989.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.0449,0.04603,0.04441,0.04597,795119.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.04594,0.04644,0.0456,0.0462,347821.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.04618,0.04655,0.04529,0.04544,288011.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.04545,0.04589,0.04474,0.04587,243372.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.0459,0.0459,0.045,0.0456,238423.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.04561,0.04763,0.0454,0.04681,538736.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.04684,0.04752,0.0465,0.04714,373164.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.04715,0.04742,0.04642,0.04692,218589.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.04689,0.04792,0.04657,0.04669,343606.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.0467,0.04752,0.0466,0.04739,194832.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.04743,0.04762,0.04507,0.04541,610085.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.04541,0.04553,0.0449,0.04517,168805.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.04512,0.04535,0.04322,0.0435,754252.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.0435,0.04353,0.0422,0.04271,861556.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.04271,0.04271,0.0415,0.04194,414236.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.04195,0.04205,0.0411,0.04176,481905.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.04175,0.0424,0.04147,0.04229,254704.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.04226,0.04285,0.04182,0.04224,395017.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.04229,0.04242,0.04153,0.04215,302872.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.04212,0.04227,0.04099,0.0413,279932.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.04129,0.04209,0.0412,0.04207,251727.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.04206,0.04286,0.04144,0.04241,316978.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.04242,0.04309,0.04209,0.04288,250711.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.04291,0.04339,0.04256,0.04303,327377.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.04306,0.04404,0.04291,0.0435,293632.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.04352,0.04389,0.04298,0.0431,271617.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.04312,0.0436,0.04269,0.04303,171413.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.04304,0.04339,0.04279,0.0431,96532.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.0431,0.04338,0.0428,0.04306,234165.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.04305,0.04324,0.04236,0.04288,309528.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.04289,0.04302,0.04206,0.04222,243989.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.04221,0.0431,0.04213,0.043,238552.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.04302,0.04384,0.04293,0.04362,217565.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.04363,0.0449,0.04353,0.04453,342826.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.04453,0.04476,0.04416,0.04456,244793.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.04455,0.04479,0.04422,0.04445,214639.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.04447,0.04473,0.0438,0.044,129896.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.04402,0.0442,0.0433,0.04333,128263.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.04333,0.04346,0.04252,0.04279,350131.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.04277,0.04336,0.04271,0.04316,132187.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.04319,0.04329,0.04252,0.04304,156244.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.04304,0.0444,0.04304,0.04418,495046.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.0442,0.04424,0.04288,0.04331,309825.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.04332,0.04398,0.04331,0.04388,119660.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.04391,0.04422,0.04354,0.04372,149556.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.04373,0.04403,0.04347,0.04389,154276.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.0439,0.04484,0.04372,0.04478,389226.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.0448,0.04549,0.04431,0.04535,435913.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.04534,0.04577,0.04521,0.04567,340951.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.04568,0.04758,0.04545,0.04627,940363.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.04627,0.0474,0.04595,0.04695,242985.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.04695,0.0472,0.04627,0.04642,277839.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.04641,0.04809,0.04639,0.04655,688923.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.04655,0.04713,0.04593,0.04619,355400.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.04617,0.04636,0.04543,0.04587,361827.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.04589,0.04613,0.04557,0.0461,138694.0,2026-04-25 23:59:59.999000+00:00,1
