ts,open,high,low,close,volume,close_time,confirm
2026-03-28 00:00:00+00:00,0.03558,0.03622,0.03528,0.03622,4811879.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.03621,0.03672,0.03562,0.0367,6308181.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.03669,0.03753,0.03668,0.03733,8208806.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.03734,0.04063,0.03734,0.03996,33419793.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.03996,0.04097,0.03917,0.04072,33202617.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.04072,0.04222,0.04002,0.04024,25824467.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.04026,0.04109,0.03957,0.04033,19052340.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.04033,0.04121,0.03988,0.04019,17605555.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.04018,0.04081,0.03863,0.03914,20102685.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.03915,0.03996,0.03855,0.03981,14034979.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.03981,0.03991,0.03884,0.03954,7085092.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.03954,0.04023,0.03893,0.04012,7157223.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.04013,0.04155,0.04009,0.04093,13689775.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.04094,0.0444,0.04084,0.04376,29055626.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.04376,0.04484,0.04239,0.04373,38601527.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.04374,0.04393,0.04253,0.04289,19691565.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.04289,0.04367,0.0423,0.04279,8920802.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.0428,0.04361,0.04205,0.04265,7041885.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.04264,0.04417,0.04209,0.04313,14791817.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.04313,0.04393,0.04275,0.04355,8312487.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.04354,0.04393,0.04233,0.04272,13672430.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.04271,0.04313,0.04219,0.04235,10041181.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.04236,0.04349,0.0413,0.04184,14092685.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.04184,0.04233,0.04168,0.04223,4047525.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.04223,0.04241,0.04082,0.04127,9068496.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.04127,0.0428,0.04123,0.04204,7198303.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.04204,0.04224,0.04135,0.04172,5615133.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.04171,0.04187,0.04107,0.04138,6339485.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.04138,0.04221,0.04123,0.04164,5240853.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.04165,0.04196,0.04084,0.04112,2768636.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.04113,0.04171,0.03967,0.04019,10441556.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.04018,0.04053,0.0395,0.04018,5893118.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.04019,0.04039,0.03983,0.04012,4402641.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.04012,0.04012,0.03888,0.03949,10682908.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.03948,0.03985,0.03909,0.03914,3247654.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.03914,0.03938,0.03817,0.03889,5460083.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.03889,0.03902,0.03851,0.0389,3727178.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.03891,0.04002,0.03887,0.03973,5635348.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.03974,0.04037,0.03935,0.03997,4780386.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.03998,0.04,0.03897,0.03949,4859387.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.03948,0.03978,0.03926,0.03952,1873169.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.03951,0.03976,0.03934,0.03953,1221882.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.03953,0.03956,0.03889,0.03905,2903509.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.03904,0.03924,0.03871,0.03896,2118328.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.03897,0.03907,0.03857,0.03902,2626988.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.03902,0.03936,0.03859,0.03894,2589247.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.03896,0.03911,0.03865,0.03884,1336884.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.03885,0.03914,0.03879,0.03905,1071936.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.03905,0.03933,0.03876,0.03926,1784640.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.03926,0.03944,0.03768,0.03799,6785422.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.03798,0.03838,0.03781,0.03828,4074983.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.03827,0.0387,0.03817,0.03837,2641225.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.03838,0.0384,0.03805,0.03815,1384136.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.03815,0.03883,0.03806,0.03882,1768855.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.03883,0.03976,0.03883,0.03944,3835875.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.03944,0.03946,0.03873,0.03898,2533675.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.03899,0.03929,0.03878,0.03911,3130716.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.03909,0.03927,0.03852,0.03911,2745164.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.03912,0.03915,0.03844,0.03858,1541034.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.03859,0.03859,0.03718,0.0374,5493505.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.0374,0.03771,0.03698,0.03733,6352486.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.03733,0.03759,0.03703,0.03756,2805318.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.03756,0.03773,0.03718,0.03735,3195783.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.03734,0.03776,0.03714,0.03734,3026374.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.03734,0.03812,0.03729,0.03806,2828930.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.03806,0.03998,0.0379,0.03954,7235512.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.03955,0.03966,0.03857,0.03886,4824412.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.03886,0.03947,0.03886,0.03913,2339525.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.03913,0.03916,0.03846,0.03873,2788999.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.03872,0.0388,0.03767,0.03828,5947169.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.03829,0.03845,0.0379,0.03805,1541673.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.03805,0.03821,0.0375,0.03765,1968938.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.03764,0.03832,0.03726,0.03823,3120600.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.03823,0.03888,0.03805,0.03871,4459642.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.03872,0.03926,0.03868,0.03886,5227718.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.03885,0.03944,0.03842,0.03913,4652826.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.03913,0.03937,0.03894,0.03898,2105930.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.03899,0.03944,0.0387,0.03892,1868413.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.03891,0.03961,0.03877,0.03947,2679828.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.03946,0.03962,0.03907,0.03919,1915336.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.03918,0.03959,0.03904,0.03906,1887949.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.03906,0.03945,0.03881,0.03888,3357960.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.03888,0.03972,0.03888,0.03947,2429925.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.03946,0.03983,0.03932,0.03953,1536018.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.03953,0.03987,0.03905,0.03954,2816717.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.03953,0.03994,0.03934,0.03955,2669089.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.03955,0.03957,0.03905,0.03924,1612582.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.03923,0.03935,0.039,0.03908,1531040.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.03908,0.0397,0.03908,0.03953,1885649.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.03953,0.03958,0.03902,0.03929,2064658.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.03929,0.03955,0.0378,0.03793,6045768.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.03794,0.03833,0.03754,0.03783,2564865.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.03783,0.03789,0.03761,0.03766,1454714.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.03765,0.03783,0.03706,0.03721,4537846.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.03721,0.03736,0.03666,0.03676,4406674.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.03676,0.03699,0.03555,0.03565,5536971.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.03565,0.03627,0.03542,0.03608,6099684.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.03608,0.03626,0.03557,0.03593,4834001.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.03593,0.03618,0.03571,0.03594,3049169.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.03594,0.0366,0.03582,0.03645,3783807.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.03645,0.03707,0.03622,0.03685,3023041.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.03685,0.0373,0.03637,0.0371,3476698.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.0371,0.03713,0.0362,0.03623,3978474.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.03622,0.03678,0.03615,0.03656,2920307.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.03656,0.03691,0.03652,0.03666,2975232.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.03665,0.03724,0.0364,0.03704,4642944.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.03704,0.0375,0.03651,0.03675,3120561.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.03675,0.03693,0.03629,0.03634,1746303.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.03635,0.03687,0.0363,0.03675,2261301.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.03675,0.0371,0.03649,0.0366,2069866.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.03661,0.03845,0.03658,0.03818,5969437.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.03819,0.04129,0.03797,0.04123,17008694.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.04122,0.04401,0.04094,0.04129,37851602.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.04128,0.04216,0.0407,0.042,6592859.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.042,0.04344,0.04177,0.0425,11951690.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.0425,0.0439,0.04217,0.04234,10442280.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.04234,0.04359,0.04195,0.04345,9526842.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.04346,0.04443,0.04204,0.04312,19015280.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.04311,0.0433,0.04164,0.04303,8354010.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.04304,0.04304,0.04216,0.04286,2699930.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.04286,0.04296,0.04129,0.04132,6196731.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.04132,0.04153,0.04006,0.04078,9976081.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.04079,0.04163,0.04062,0.04144,4537016.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.04144,0.04219,0.04114,0.04141,7936255.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.0414,0.04202,0.04115,0.04144,4875406.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.04143,0.0418,0.04122,0.0414,2172510.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.0414,0.04223,0.04092,0.04188,4251536.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.04188,0.04257,0.04162,0.04224,3067937.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.04224,0.0423,0.04024,0.0407,7179835.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.04069,0.04106,0.04027,0.04078,4273127.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.04078,0.04092,0.03957,0.04035,4180171.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.04035,0.04079,0.04009,0.04043,1491432.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.04043,0.041,0.03974,0.0408,5736631.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.0408,0.04116,0.0396,0.0402,4951621.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.04019,0.04067,0.03988,0.04038,3126243.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.04038,0.04094,0.04032,0.04069,5633518.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.04069,0.04206,0.04022,0.04149,4352121.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.04149,0.04194,0.04002,0.04042,4991265.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.04042,0.04397,0.04038,0.04383,15783581.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.04383,0.04426,0.0426,0.04336,16286202.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.04336,0.04515,0.04293,0.04405,19617781.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.04404,0.0454,0.04322,0.04444,17229212.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.04443,0.04728,0.04363,0.04649,16060788.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.04649,0.04848,0.046,0.0464,10802714.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.04641,0.04743,0.04546,0.04618,10899159.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.04618,0.0468,0.04529,0.04633,9304390.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.04634,0.04798,0.04558,0.04789,10294933.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.0479,0.04892,0.04647,0.04858,19078384.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.04858,0.0491,0.04629,0.0466,12634975.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.04659,0.04812,0.04619,0.04756,4878346.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.04755,0.04787,0.04671,0.0476,5363103.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.0476,0.04904,0.04691,0.04742,9969368.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.04743,0.04775,0.04693,0.04732,4754884.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.04732,0.04733,0.04587,0.04605,7088142.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.04605,0.04729,0.04581,0.0467,3836591.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.0467,0.04813,0.04643,0.04709,5800636.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.0471,0.04759,0.04623,0.04652,7960565.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.04652,0.04877,0.0463,0.04736,9907850.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.04737,0.04766,0.04569,0.04664,7722402.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.04664,0.04832,0.04651,0.04797,8078653.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.04798,0.04798,0.04637,0.04768,6298199.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.04767,0.05037,0.04766,0.05022,10851083.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.0502,0.05193,0.04831,0.04895,17001126.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.04896,0.04902,0.04758,0.04802,7204125.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.04801,0.04877,0.04742,0.04797,6101837.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.04796,0.0491,0.04779,0.04895,5231129.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.04896,0.0491,0.04764,0.04789,3708534.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.04788,0.04845,0.0477,0.04817,2695732.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.04817,0.04847,0.04769,0.04802,3066832.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.04802,0.04967,0.0479,0.04941,4752479.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.0494,0.05029,0.04852,0.04922,8698873.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.04921,0.04986,0.04865,0.04908,4801863.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.04908,0.04933,0.04834,0.0487,3188149.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.04871,0.05001,0.04849,0.0496,2196243.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.0496,0.04964,0.04881,0.04934,2267620.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.04933,0.05064,0.04919,0.04962,4539672.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.04963,0.04995,0.0491,0.04969,2513487.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.0497,0.05159,0.04969,0.05146,6157199.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.05147,0.05148,0.04987,0.05016,4588060.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.05016,0.0508,0.04951,0.04965,3362070.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.04964,0.0504,0.04923,0.04989,3171538.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.0499,0.05005,0.04777,0.04875,9858113.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.04875,0.05128,0.04846,0.05011,12367538.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.05011,0.05022,0.04815,0.04841,7532529.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.04841,0.04932,0.04831,0.04893,2720476.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.04894,0.05034,0.04894,0.05008,2797970.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.05008,0.05059,0.04899,0.04958,4136960.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.04958,0.04986,0.04879,0.04946,3376071.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.04946,0.04949,0.04567,0.04588,14243491.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.04587,0.04636,0.04506,0.04605,12495761.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.04605,0.04623,0.04487,0.04542,4972381.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.04541,0.04572,0.04533,0.04548,2363793.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.04548,0.04713,0.04539,0.047,6959765.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.04699,0.04768,0.04567,0.04588,9080853.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.04589,0.04614,0.04553,0.04555,5637284.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.04555,0.04557,0.04287,0.04322,18619894.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.04322,0.0435,0.04106,0.04203,16486279.0,2026-04-29 19:59:59.999000+00:00,1
