ts,open,high,low,close,volume,close_time,confirm
2026-03-27 16:00:00+00:00,0.08667,0.08838,0.0863,0.0872,81639838.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.08718,0.08765,0.08685,0.08698,32178720.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.08697,0.0871,0.08527,0.08562,43402627.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.08561,0.08677,0.08536,0.08676,17547075.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.08676,0.08697,0.08548,0.08601,23975921.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.086,0.08774,0.08565,0.08683,34367361.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.08684,0.08799,0.08684,0.08753,32160869.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.08755,0.08782,0.08573,0.08615,22951146.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.08614,0.08676,0.08545,0.0866,25884498.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.08659,0.08676,0.08607,0.08607,14702925.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.08606,0.08645,0.08473,0.0851,35812366.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.08509,0.08551,0.08426,0.08528,75868752.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.08527,0.08545,0.08348,0.08425,53510302.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.08424,0.08499,0.0807,0.08326,73885412.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.08328,0.08526,0.08306,0.0847,49991953.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.08469,0.08643,0.08467,0.08635,30200343.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.08637,0.08686,0.08516,0.08586,36603232.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.08587,0.08646,0.0854,0.08625,37972503.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.08625,0.08674,0.08384,0.08458,59740132.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.08458,0.08525,0.08356,0.08389,26445469.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.08388,0.08561,0.08388,0.08446,62765914.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.08448,0.08464,0.08342,0.08439,88529792.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.08441,0.0846,0.08213,0.0833,87065159.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.08331,0.08436,0.08268,0.08318,43564888.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.08318,0.08603,0.08295,0.08579,63169873.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.08579,0.0874,0.08542,0.08614,69730189.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.08611,0.08639,0.08502,0.08596,43855666.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.08596,0.09092,0.08555,0.09067,108403068.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.09067,0.09209,0.08942,0.09153,155181513.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.09153,0.09677,0.08969,0.09145,276514454.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.09146,0.09182,0.08933,0.08963,73037649.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.08964,0.09007,0.08839,0.08876,70710919.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.08876,0.08986,0.08529,0.08568,64294754.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.08566,0.08611,0.08485,0.08518,69767943.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.08517,0.08526,0.08325,0.08392,73143420.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.08392,0.0844,0.08221,0.08358,88170456.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.08357,0.08381,0.08249,0.08284,56315278.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.08285,0.08293,0.08126,0.08263,47630784.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.08264,0.08684,0.0825,0.08552,113246588.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.08553,0.0882,0.08507,0.08707,132847304.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.08709,0.09146,0.08709,0.09102,211839965.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.09103,0.0914,0.08861,0.08882,120241726.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.08882,0.0892,0.08792,0.08874,47757933.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.08875,0.09432,0.08773,0.08784,225279525.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.08784,0.08807,0.0866,0.08674,61865578.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.08673,0.08673,0.08505,0.08524,86807024.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.08525,0.08603,0.08492,0.08565,51160589.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.08566,0.08618,0.08471,0.08571,56629221.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.0857,0.08681,0.08537,0.08572,51761731.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.08572,0.08616,0.08531,0.08597,20125334.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.08598,0.08659,0.08497,0.08529,30389734.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.08529,0.08543,0.08327,0.08358,55745173.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.08358,0.08403,0.08306,0.08332,51459472.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.08331,0.08433,0.08243,0.08355,65015362.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.08354,0.084,0.08315,0.08356,41549119.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.08356,0.08576,0.08309,0.08573,52412212.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.08574,0.08669,0.08552,0.08624,64866368.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.08624,0.08703,0.08534,0.08541,45272045.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.08543,0.08716,0.08541,0.08702,75463636.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.08703,0.08725,0.08531,0.08612,55912981.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.08613,0.08624,0.08391,0.08464,61328873.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.08464,0.08499,0.08262,0.08316,57067997.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.08315,0.08354,0.08236,0.08313,59163607.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.08313,0.08428,0.08284,0.08402,53168128.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.08402,0.08441,0.08273,0.08286,74321538.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.08286,0.08338,0.08159,0.08298,86684975.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.08297,0.08574,0.08285,0.08574,65754336.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.08575,0.0919,0.08567,0.09078,110511147.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.09079,0.09228,0.09016,0.09174,99431314.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.09175,0.09223,0.09007,0.09047,66222616.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.09047,0.09076,0.08921,0.08977,62461912.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.08978,0.09011,0.0881,0.0893,45946815.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.08929,0.08987,0.08806,0.08873,29752814.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.08873,0.0898,0.08755,0.08792,23178264.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.0879,0.08823,0.08679,0.08754,61456028.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.08753,0.0885,0.08706,0.08806,23112668.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.08805,0.08907,0.08762,0.0887,47285333.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.08869,0.0908,0.08818,0.09022,47877793.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.09023,0.09101,0.08972,0.09042,33185554.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.09041,0.09066,0.0887,0.0891,25834215.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.0891,0.09021,0.08851,0.08882,33993030.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.08881,0.09039,0.08808,0.0885,34876374.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.08851,0.08907,0.08791,0.08835,22920285.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.08835,0.09078,0.08824,0.08988,40384953.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.08989,0.09079,0.08916,0.09075,28491132.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.09075,0.09087,0.08951,0.0898,16690700.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.0898,0.08989,0.08825,0.08833,25464138.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.08831,0.08901,0.08777,0.08869,24164376.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.0887,0.08937,0.08851,0.08857,14577911.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.08857,0.08857,0.08751,0.08826,16087055.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.08827,0.08998,0.08818,0.08984,27874011.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.08984,0.08992,0.08784,0.08841,20269107.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.08842,0.08893,0.0854,0.08558,40926118.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.08557,0.08615,0.08533,0.08563,13393456.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.08563,0.08637,0.0855,0.08615,14455124.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.08614,0.08722,0.08471,0.08507,24239937.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.08503,0.08634,0.08488,0.0858,14562542.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.0858,0.0864,0.08406,0.08428,18574160.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.08427,0.08538,0.0842,0.08483,19211680.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.08482,0.0856,0.08409,0.0845,13450778.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.0845,0.08573,0.08436,0.08511,12814689.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.08511,0.08696,0.08484,0.08598,26454275.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.08598,0.08792,0.08579,0.08778,25091235.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.08777,0.09064,0.08676,0.09061,32226083.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.0906,0.09086,0.08865,0.08877,23355196.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.08878,0.08928,0.08809,0.08825,8790227.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.08825,0.08881,0.08791,0.08812,12260656.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.08812,0.08917,0.08773,0.0882,17592739.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.08823,0.08861,0.08642,0.08761,16301310.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.08763,0.08787,0.08684,0.08779,18622383.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.08779,0.09009,0.08777,0.08948,42232823.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.08946,0.09061,0.08862,0.08894,62124747.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.08895,0.09125,0.08887,0.09078,30270774.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.09077,0.09396,0.0906,0.09283,79084672.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.09284,0.09452,0.09226,0.09326,51102066.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.09325,0.09485,0.09273,0.09433,32546411.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.09434,0.09772,0.0936,0.09688,60982988.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.09686,0.0975,0.09515,0.09732,56382916.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.09734,0.09734,0.09487,0.09684,37202287.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.0968,0.10171,0.09632,0.10069,128581731.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.1007,0.1047,0.09784,0.10412,98588627.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.1041,0.10419,0.09988,0.1024,30794728.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.10241,0.10319,0.10074,0.1015,27783351.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.1015,0.10194,0.09926,0.10064,43651611.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.10064,0.1013,0.09917,0.09987,22515786.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.0999,0.1068,0.09944,0.1051,99459447.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.10511,0.10705,0.10403,0.10655,42073350.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.10652,0.10763,0.10487,0.10612,32131210.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.10611,0.10781,0.10416,0.10576,32318980.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.10574,0.10757,0.10473,0.10666,32340630.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.10668,0.10792,0.1015,0.10284,65623052.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.10283,0.11963,0.10212,0.10395,519617490.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.10394,0.1087,0.10335,0.10636,171575980.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.10636,0.10773,0.10342,0.10572,79800232.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.10568,0.10825,0.10407,0.10517,114915857.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.10517,0.10779,0.0989,0.10099,200327658.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.10094,0.10213,0.09984,0.1017,43411830.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.10166,0.10445,0.10145,0.10329,56566012.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.10327,0.10491,0.10162,0.10422,74847178.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.10421,0.10455,0.10034,0.10058,50684336.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.10058,0.103,0.10019,0.10208,39267538.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.10206,0.10348,0.10074,0.1023,40117940.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.1023,0.10366,0.10127,0.10217,36001092.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.10216,0.10341,0.10134,0.10289,68873115.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.1029,0.10572,0.10256,0.10477,40335675.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.10478,0.10612,0.10295,0.10339,29169064.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.10339,0.10386,0.10152,0.10177,25618013.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.10177,0.1033,0.10132,0.10154,39249052.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.10154,0.10395,0.10121,0.10297,45641687.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.103,0.1045,0.10237,0.10253,62614534.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.10253,0.10298,0.09991,0.10034,45496747.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.10033,0.102,0.10007,0.10158,51005097.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.10157,0.10302,0.1003,0.10243,27982000.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.10242,0.10755,0.10239,0.10496,150366825.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.10496,0.10612,0.1034,0.10519,61421858.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.10519,0.10538,0.10316,0.10411,35617776.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.10411,0.10527,0.10197,0.10281,35926168.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.1028,0.10358,0.10036,0.10038,24358071.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.10038,0.10086,0.09835,0.09894,44279700.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.09893,0.10002,0.09857,0.09943,32794322.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.09944,0.1,0.0981,0.09966,51773457.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.09964,0.10309,0.09959,0.10281,40975553.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.10282,0.10338,0.09935,0.10039,45446764.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.10039,0.10251,0.10036,0.10203,19268944.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.10202,0.10513,0.10125,0.1043,86356896.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.1043,0.11268,0.10255,0.11243,203953782.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.11244,0.1133,0.10835,0.11236,234618502.0,2026-04-24 11:59:59.999000+00:00,1
