ts,open,high,low,close,volume,close_time,confirm
2026-04-07 00:00:00+00:00,0.6606,0.665,0.6581,0.6637,1924972.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.6637,0.669,0.6635,0.6676,2125733.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.6677,0.6712,0.6641,0.6647,1899989.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.6648,0.6664,0.6593,0.6605,2195867.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.6604,0.6688,0.6597,0.6684,1782427.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.6684,0.6875,0.6656,0.681,7751830.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.6809,0.6841,0.6766,0.6791,2547294.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.679,0.6824,0.6779,0.68,2445705.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.6801,0.6808,0.6766,0.6793,2017476.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.6794,0.6809,0.6682,0.6733,5238465.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.6733,0.6736,0.6644,0.6675,1631509.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.6675,0.6692,0.6612,0.664,1693669.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.6639,0.6659,0.6595,0.6629,2373557.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.6629,0.6649,0.6591,0.6604,1644010.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.6604,0.6626,0.6584,0.6596,1545484.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.6595,0.6725,0.6593,0.6709,2405473.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.6709,0.6734,0.6674,0.6706,2278452.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.6706,0.6741,0.6616,0.6621,3145991.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.6621,0.665,0.6593,0.6631,2128847.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.663,0.6645,0.6608,0.6628,2245294.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.6629,0.6655,0.6616,0.6649,1368897.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.6648,0.6672,0.6615,0.6632,2694707.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.6632,0.6641,0.6598,0.6612,1953792.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.6612,0.6658,0.6607,0.6643,1195550.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.6643,0.6712,0.6622,0.6698,1911565.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.6699,0.6714,0.668,0.6697,1106050.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.6698,0.6715,0.6682,0.6713,917768.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.6713,0.6717,0.6668,0.6682,1701494.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.6682,0.6824,0.6674,0.6795,3241138.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.6796,0.6857,0.6696,0.6748,4000569.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.6747,0.6748,0.6602,0.6634,4225602.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.6634,0.6655,0.6623,0.6629,2312073.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.6629,0.6655,0.6619,0.6632,1687881.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.6633,0.6659,0.6596,0.6614,2551171.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.6614,0.6622,0.6601,0.6609,1198088.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.6609,0.6645,0.6562,0.6594,1951250.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.6594,0.664,0.659,0.66,1428888.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.6601,0.6614,0.6586,0.6588,1963699.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.6587,0.6602,0.654,0.659,2473246.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.6589,0.663,0.6585,0.6594,1991927.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.6594,0.6656,0.6576,0.6642,1870089.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.6642,0.6837,0.663,0.6756,4819230.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.6756,0.6769,0.6729,0.675,1561010.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.6751,0.6756,0.6662,0.6692,1879004.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.6692,0.6959,0.6688,0.6935,9994495.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.6936,0.7014,0.6736,0.6769,12656382.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.677,0.6818,0.6589,0.6616,6439658.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.6616,0.6675,0.66,0.6658,2012684.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.6659,0.6745,0.6634,0.6695,3978505.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.6694,0.671,0.6588,0.6604,2482647.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.6604,0.6628,0.6552,0.6595,3269787.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.6595,0.6617,0.6565,0.6592,3055415.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.6591,0.6645,0.658,0.6637,2391352.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.6637,0.6675,0.6628,0.6655,2831671.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.6656,0.6685,0.663,0.6672,1816778.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.6673,0.6748,0.6657,0.6711,2543666.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.6711,0.6779,0.6689,0.6706,3059001.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.6706,0.6771,0.6597,0.6714,6853640.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.6714,0.689,0.6645,0.6872,5873610.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.6872,0.6904,0.6815,0.6879,3004404.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.6879,0.694,0.6764,0.6815,4620723.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.6815,0.6839,0.6744,0.6796,2787840.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.6796,0.6873,0.6785,0.6824,3859978.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.6825,0.7005,0.681,0.6912,7764776.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.6913,0.6933,0.6837,0.6882,4170026.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.6884,0.6889,0.6799,0.6814,4232103.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.6814,0.69,0.6771,0.6836,3844014.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.6837,0.6954,0.6792,0.6903,7318043.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.6902,0.6932,0.6617,0.6688,12524025.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.6688,0.6711,0.6654,0.669,3236649.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.6691,0.6739,0.6666,0.6722,2335894.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.6722,0.6754,0.6701,0.6701,1872903.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.6701,0.6712,0.6655,0.6688,2346932.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.6689,0.6722,0.6652,0.6683,3898912.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.6684,0.6767,0.664,0.6716,5528243.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.6716,0.6769,0.6714,0.6762,2822067.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.6763,0.6788,0.6651,0.6691,3511851.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.669,0.6709,0.664,0.6685,3279282.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.6684,0.6844,0.6682,0.6837,4562470.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.6838,0.6857,0.6732,0.6795,4794464.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.6795,0.681,0.6759,0.6777,2525910.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.6778,0.6803,0.6728,0.6787,2959240.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.6786,0.6813,0.6756,0.68,2452949.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.68,0.6812,0.677,0.6776,1539635.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.6777,0.6872,0.6747,0.6766,2911195.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.6766,0.6804,0.6747,0.6798,1671841.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.6797,0.688,0.6779,0.6847,3880424.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.6848,0.6878,0.6742,0.6759,5043565.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.676,0.6775,0.6685,0.6709,3478852.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.6709,0.6789,0.6707,0.6789,2516810.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.679,0.6876,0.6768,0.6842,3217396.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.6842,0.6887,0.6835,0.687,3136324.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.687,0.689,0.6833,0.6889,2657062.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.6889,0.7011,0.6826,0.6853,8015944.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.6853,0.6867,0.679,0.6813,2315300.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.6813,0.6822,0.6698,0.6701,3298728.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.6701,0.674,0.6667,0.6704,3775588.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.6704,0.6741,0.6687,0.6705,2068627.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.6704,0.6721,0.6672,0.6695,1647858.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.6694,0.676,0.6683,0.6741,2150751.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.6741,0.6758,0.6625,0.6701,3856542.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.67,0.674,0.6689,0.6734,1849730.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.6735,0.6746,0.668,0.6691,1486443.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.6691,0.6712,0.6682,0.6701,1596058.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.6702,0.6724,0.6686,0.6696,2448864.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.6699,0.6719,0.663,0.6689,6118395.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.6689,0.6693,0.6655,0.6683,1422325.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.6683,0.6711,0.666,0.6666,1570093.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.6667,0.6681,0.6654,0.6664,1443731.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.6664,0.6675,0.6642,0.6642,1143631.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.6642,0.6663,0.6623,0.6646,1481831.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.6647,0.6647,0.6602,0.6624,1534082.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.6623,0.6641,0.6312,0.6441,16367505.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.644,0.6526,0.6419,0.6508,3557466.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.6507,0.6587,0.6487,0.6581,2692329.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.658,0.6599,0.656,0.6585,2034813.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.6585,0.659,0.6573,0.6585,1379439.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.6584,0.6598,0.6505,0.6579,2989584.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.6579,0.6594,0.6546,0.6582,2312393.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.6581,0.6617,0.6573,0.6594,2332654.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.6595,0.6639,0.6587,0.6602,2229834.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.6603,0.6607,0.6431,0.6462,5500259.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.6462,0.6501,0.6454,0.65,2281146.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.65,0.6541,0.6407,0.6446,4266303.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.6446,0.6471,0.6427,0.6438,1330759.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.6439,0.6472,0.6437,0.6462,1516809.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.6463,0.6464,0.6389,0.6412,1858802.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.6413,0.6415,0.635,0.6356,2869231.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.6356,0.6385,0.6318,0.6323,3164436.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.6323,0.6431,0.6254,0.6409,9855802.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.641,0.655,0.6392,0.6529,5256395.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.653,0.6543,0.6468,0.6519,3021945.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.652,0.6659,0.6517,0.657,6358931.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.657,0.6615,0.655,0.6584,3235597.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.6585,0.6778,0.6585,0.6693,7827326.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.6693,0.6806,0.6591,0.6612,10408428.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.6612,0.6618,0.647,0.6515,7046234.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.6515,0.6611,0.6506,0.6609,3075291.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.6609,0.6642,0.6545,0.6601,3509532.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.6602,0.6604,0.6542,0.6595,2309266.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.6595,0.6602,0.6551,0.6569,1785131.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.6569,0.6597,0.6509,0.6525,2398572.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.6524,0.6555,0.6504,0.6536,1039007.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.6535,0.654,0.6517,0.6519,1056059.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.652,0.6578,0.6509,0.655,1450282.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.6551,0.6551,0.6489,0.6543,1355117.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.6543,0.6569,0.6519,0.6558,781454.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.6559,0.661,0.6543,0.6603,1878967.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.6603,0.6612,0.655,0.6551,1488013.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.6552,0.656,0.6521,0.6555,1090999.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.6556,0.6573,0.6527,0.6562,646873.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.6562,0.6576,0.6515,0.6543,2699570.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.6544,0.6581,0.6543,0.6563,658951.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.6564,0.6631,0.6559,0.662,1364376.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.6621,0.6825,0.6621,0.6788,4782014.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.6789,0.6906,0.6766,0.6815,3023507.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.6815,0.6893,0.6743,0.6783,4156846.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.6782,0.6805,0.673,0.6745,1832069.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.6746,0.6822,0.6663,0.6713,5419017.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.6714,0.674,0.6669,0.6676,2352565.0,2026-05-03 15:59:59.999000+00:00,1
