ts,open,high,low,close,volume,close_time,confirm
2026-04-06 08:00:00+00:00,1.2671,1.3004,1.267,1.2952,354367.6,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,1.2952,1.301,1.2691,1.2785,251156.9,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,1.2785,1.2852,1.2668,1.2726,187376.7,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,1.2726,1.2787,1.2362,1.2479,266438.7,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,1.2478,1.25,1.2296,1.2391,170419.2,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,1.2391,1.2414,1.2255,1.2363,164687.3,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,1.2362,1.2559,1.2335,1.2354,284402.7,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,1.2354,1.2476,1.2203,1.2388,454214.9,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,1.2388,1.2652,1.2343,1.2611,316992.9,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,1.2611,1.3406,1.2611,1.3092,662224.9,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,1.3091,1.3132,1.2845,1.2977,240518.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,1.2977,1.3514,1.2964,1.3497,412144.6,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,1.3497,1.3775,1.3381,1.3587,548323.2,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,1.3588,1.3904,1.3436,1.3497,533452.1,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,1.3497,1.3674,1.3373,1.344,247744.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,1.3441,1.3534,1.3254,1.3292,216268.1,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,1.3291,1.3413,1.3195,1.3293,304155.5,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,1.3292,1.354,1.326,1.348,268635.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,1.348,1.3485,1.3257,1.3279,213828.1,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,1.3279,1.3913,1.3218,1.3799,635438.1,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,1.38,1.3919,1.3476,1.3615,390654.2,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,1.3616,1.3874,1.351,1.3654,298604.9,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,1.3655,1.3779,1.3517,1.3571,311561.7,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,1.3571,1.3767,1.3477,1.3565,223859.7,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,1.3565,1.3842,1.3428,1.3637,323640.7,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,1.3637,1.3938,1.3527,1.3769,444037.4,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,1.3768,1.3804,1.359,1.3773,188518.8,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,1.3772,1.379,1.3447,1.3598,189238.7,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,1.3598,1.3638,1.3379,1.353,224564.6,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,1.3529,1.3542,1.3294,1.3393,226566.7,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,1.3394,1.3525,1.3388,1.3514,136842.8,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,1.3514,1.3682,1.3466,1.3669,168275.2,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,1.3669,1.4226,1.3656,1.4074,532492.3,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,1.4074,1.4239,1.3928,1.4014,233407.2,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,1.4014,1.4063,1.3341,1.343,468189.4,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,1.343,1.3436,1.3301,1.3342,171834.3,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,1.3343,1.3412,1.3219,1.3304,175992.6,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,1.3303,1.3506,1.3279,1.3341,254953.6,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,1.3341,1.3664,1.333,1.3555,145277.2,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,1.3555,1.3678,1.3408,1.3449,212796.2,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,1.3449,1.3869,1.344,1.3664,374524.9,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,1.3664,1.3953,1.3486,1.3854,287146.1,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,1.3855,1.3942,1.368,1.3792,216678.6,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,1.3792,1.4092,1.362,1.3752,436109.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,1.3751,1.4125,1.3722,1.4064,309250.6,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,1.4063,1.4202,1.3849,1.418,316403.5,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,1.4179,1.4222,1.4025,1.4081,224672.2,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,1.4081,1.4332,1.3983,1.4329,230065.7,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,1.4329,1.4389,1.3988,1.4035,308150.4,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,1.4034,1.4135,1.3696,1.3837,596818.9,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,1.3837,1.388,1.3556,1.3689,326784.8,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,1.369,1.372,1.3493,1.358,171916.7,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,1.3581,1.3702,1.3569,1.3658,168744.6,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,1.3658,1.3727,1.341,1.344,135014.8,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,1.344,1.385,1.342,1.379,167962.8,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,1.379,1.402,1.377,1.399,223673.7,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,1.398,1.416,1.39,1.412,113726.4,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,1.412,1.421,1.4,1.408,95996.1,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,1.408,1.43,1.4,1.429,131605.5,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,1.428,1.442,1.42,1.432,191296.7,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,1.432,1.432,1.398,1.403,252107.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,1.404,1.417,1.365,1.416,371780.6,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,1.416,1.434,1.383,1.431,211953.3,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,1.431,1.441,1.416,1.431,155458.6,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,1.431,1.434,1.403,1.408,152842.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,1.409,1.427,1.392,1.424,142350.5,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,1.425,1.431,1.369,1.394,372588.9,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,1.394,1.441,1.388,1.409,475881.6,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,1.41,1.431,1.407,1.423,306797.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,1.423,1.428,1.401,1.407,161771.5,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,1.406,1.409,1.39,1.397,109482.6,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,1.398,1.421,1.396,1.418,107896.1,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,1.417,1.421,1.383,1.39,200794.1,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,1.39,1.392,1.368,1.375,161602.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,1.375,1.384,1.35,1.356,217328.2,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,1.356,1.359,1.341,1.341,155717.8,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,1.341,1.348,1.329,1.341,206432.2,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,1.342,1.357,1.323,1.334,245764.6,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,1.334,1.36,1.329,1.359,137975.3,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,1.359,1.386,1.349,1.365,282046.1,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,1.365,1.366,1.344,1.358,127808.8,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,1.357,1.357,1.321,1.325,138808.2,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,1.325,1.36,1.324,1.357,128285.8,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,1.358,1.365,1.337,1.347,110043.3,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,1.347,1.359,1.338,1.348,90178.2,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,1.349,1.363,1.333,1.35,203379.9,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,1.35,1.37,1.344,1.359,129663.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,1.358,1.372,1.352,1.361,129564.2,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,1.36,1.371,1.349,1.354,108506.2,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,1.353,1.381,1.352,1.378,109673.1,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,1.378,1.397,1.373,1.392,227556.1,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,1.392,1.394,1.362,1.375,279203.7,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,1.375,1.381,1.349,1.355,179584.7,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,1.354,1.387,1.354,1.384,119844.5,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,1.385,1.404,1.376,1.402,170011.6,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,1.403,1.413,1.396,1.413,270988.7,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,1.412,1.425,1.41,1.423,136955.2,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,1.423,1.43,1.408,1.422,174311.1,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,1.422,1.422,1.403,1.416,106568.8,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,1.415,1.416,1.398,1.401,61334.5,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,1.4,1.408,1.374,1.38,196956.7,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,1.38,1.393,1.376,1.384,72932.3,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,1.385,1.39,1.369,1.388,100568.1,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,1.388,1.411,1.381,1.408,181684.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,1.409,1.414,1.376,1.391,225474.4,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,1.391,1.407,1.39,1.404,83844.8,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,1.404,1.412,1.396,1.405,68811.2,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,1.406,1.416,1.401,1.409,82601.7,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,1.41,1.424,1.402,1.419,144960.2,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,1.419,1.427,1.405,1.426,144072.2,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,1.426,1.432,1.408,1.412,136187.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,1.412,1.418,1.398,1.406,95231.5,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,1.406,1.416,1.4,1.415,76757.1,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,1.415,1.42,1.409,1.414,55785.4,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,1.414,1.418,1.4,1.403,49329.5,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,1.403,1.407,1.398,1.401,89446.6,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,1.401,1.404,1.387,1.391,84857.1,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,1.39,1.403,1.39,1.401,37506.9,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,1.402,1.402,1.386,1.395,62830.2,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,1.394,1.41,1.393,1.408,65321.5,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,1.408,1.413,1.402,1.404,49466.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,1.404,1.405,1.382,1.389,111590.8,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,1.389,1.397,1.382,1.389,96926.5,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,1.389,1.399,1.377,1.393,104004.3,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,1.394,1.413,1.391,1.405,86678.7,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,1.405,1.405,1.366,1.369,239064.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,1.369,1.382,1.366,1.377,156646.9,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,1.378,1.379,1.345,1.346,276203.8,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,1.347,1.357,1.339,1.345,76878.4,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,1.345,1.365,1.344,1.363,54152.6,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,1.363,1.363,1.351,1.359,62128.3,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,1.359,1.366,1.344,1.35,80042.2,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,1.35,1.354,1.341,1.346,58812.7,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,1.346,1.359,1.327,1.332,217228.3,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,1.331,1.353,1.329,1.349,113999.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,1.348,1.353,1.342,1.346,32701.3,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,1.346,1.365,1.343,1.364,82980.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,1.364,1.373,1.359,1.36,69412.1,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,1.36,1.371,1.353,1.356,80738.7,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,1.355,1.356,1.313,1.318,272988.8,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,1.317,1.327,1.289,1.31,346936.5,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,1.311,1.328,1.311,1.325,69120.5,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,1.326,1.342,1.321,1.328,85953.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,1.327,1.329,1.314,1.327,71707.5,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,1.327,1.331,1.317,1.323,90714.9,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,1.324,1.328,1.305,1.311,70550.2,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,1.311,1.312,1.301,1.302,41582.3,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,1.302,1.305,1.29,1.295,56375.3,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,1.296,1.319,1.292,1.309,89281.1,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,1.309,1.313,1.293,1.297,57649.9,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,1.296,1.301,1.293,1.298,95554.1,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,1.298,1.311,1.285,1.293,288433.4,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,1.293,1.295,1.282,1.29,119055.1,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,1.291,1.291,1.277,1.287,121879.8,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,1.288,1.298,1.284,1.295,136495.4,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,1.296,1.298,1.284,1.287,87645.2,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,1.287,1.295,1.276,1.28,127500.2,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,1.28,1.289,1.276,1.286,169168.3,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,1.287,1.298,1.285,1.291,115177.3,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,1.29,1.303,1.288,1.299,100468.7,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,1.299,1.302,1.276,1.281,138928.4,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,1.28,1.285,1.272,1.278,145365.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,1.278,1.282,1.265,1.275,160180.7,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,1.276,1.282,1.267,1.273,125483.5,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,1.273,1.278,1.268,1.277,72368.4,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,1.276,1.286,1.267,1.274,149483.6,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,1.275,1.3,1.261,1.295,230141.9,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,1.296,1.311,1.279,1.283,192862.8,2026-05-04 07:59:59.999000+00:00,1
