ts,open,high,low,close,volume,close_time,confirm
2026-04-04 08:00:00+00:00,0.2453,0.2457,0.2431,0.2449,239739.4,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.2449,0.2466,0.2432,0.2451,241841.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.245,0.25,0.2449,0.2479,263092.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.2479,0.2484,0.246,0.2478,302701.8,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.2478,0.2485,0.2465,0.2465,132390.7,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.2464,0.2468,0.2412,0.2418,272004.2,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.2417,0.243,0.2396,0.2422,366558.5,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.2422,0.2458,0.24,0.2434,389107.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.2434,0.2443,0.2424,0.2435,148420.7,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.2435,0.2509,0.2417,0.2508,627898.5,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.2508,0.2596,0.2507,0.257,1021280.1,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.257,0.2585,0.2542,0.2552,417525.1,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.2552,0.26,0.2548,0.2555,616912.7,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.2555,0.2568,0.2536,0.2543,348077.1,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.2543,0.2544,0.251,0.252,282886.2,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.2521,0.2527,0.2446,0.2459,514642.1,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.2458,0.2463,0.2431,0.2448,588104.6,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.2448,0.2457,0.2421,0.2431,306491.9,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.2431,0.2454,0.241,0.2419,433820.6,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.2419,0.2435,0.2395,0.2421,549466.2,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.242,0.2467,0.2415,0.2464,371309.6,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.2465,0.2665,0.2456,0.2627,1718350.8,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.2627,0.2644,0.2595,0.2607,522224.7,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.2607,0.2637,0.2602,0.2611,334258.7,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.2612,0.2615,0.2557,0.2578,295502.1,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.2577,0.2597,0.2518,0.2541,616151.9,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.254,0.2561,0.2519,0.2529,276913.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.2528,0.2545,0.2494,0.2505,362597.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.2505,0.2505,0.2473,0.2488,444101.4,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.2488,0.2515,0.2481,0.2504,262206.9,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.2504,0.2522,0.2492,0.2505,285196.9,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.2505,0.2555,0.2486,0.2544,412714.2,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.2545,0.2568,0.2528,0.2555,472241.2,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.2555,0.2609,0.2532,0.2539,391480.7,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.2539,0.2549,0.2512,0.2515,260757.5,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.2515,0.2538,0.2496,0.2505,261643.7,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.2505,0.2517,0.2494,0.2509,307689.4,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.251,0.2563,0.2505,0.2538,499642.7,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.2539,0.2582,0.2534,0.258,207511.8,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.2579,0.259,0.2536,0.254,228836.1,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.2541,0.2551,0.2521,0.253,247018.8,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.253,0.2541,0.2494,0.2503,271374.6,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.2503,0.2506,0.2488,0.2495,252504.2,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.2495,0.2502,0.2463,0.2479,483016.6,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.2479,0.2553,0.2477,0.2543,494021.8,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.2544,0.2549,0.2484,0.2492,286098.5,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.2493,0.2503,0.2419,0.2436,694507.8,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.2435,0.2438,0.2411,0.2413,363073.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.2413,0.2413,0.2383,0.2403,566666.6,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.2403,0.2408,0.2372,0.2382,418554.6,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.2381,0.2398,0.2374,0.2378,271651.6,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.2379,0.2397,0.235,0.2359,343938.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.2359,0.2385,0.2356,0.2379,250946.7,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.238,0.2396,0.2369,0.2378,188429.8,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.2378,0.2394,0.2372,0.2379,156971.9,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.238,0.2431,0.2376,0.239,644787.2,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.239,0.2415,0.2372,0.2411,485192.7,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.2411,0.249,0.2387,0.2486,1023124.5,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.2486,0.249,0.2435,0.2444,380079.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.2445,0.2456,0.241,0.2433,364428.2,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.2433,0.245,0.2421,0.2433,292184.8,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.2432,0.2494,0.2426,0.2442,622468.6,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.2442,0.246,0.2386,0.2402,436918.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.2402,0.2415,0.2383,0.2392,254696.6,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.2393,0.241,0.2387,0.2394,230088.6,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.2393,0.2417,0.2378,0.2382,326292.2,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.2381,0.2425,0.2381,0.2413,282125.1,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.2414,0.2437,0.2397,0.2425,448026.8,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.2425,0.2505,0.2422,0.249,588195.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.249,0.2499,0.2448,0.2459,399169.4,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.2459,0.25,0.2436,0.2493,319798.8,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.2493,0.2518,0.2485,0.2501,495503.5,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.2501,0.2506,0.2469,0.2484,365598.8,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.2484,0.2545,0.2452,0.2533,935997.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.2533,0.2608,0.2505,0.2604,928586.3,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.2603,0.2615,0.2567,0.2591,343333.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.259,0.2599,0.2538,0.2549,333897.8,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.2549,0.2564,0.2519,0.2561,330460.7,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.2562,0.2598,0.2542,0.2575,495058.3,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.2575,0.268,0.2566,0.2635,867322.3,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.2635,0.2663,0.2603,0.261,433147.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.2611,0.2619,0.2572,0.2586,243172.3,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.2585,0.2595,0.2561,0.2568,208798.9,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.2568,0.2587,0.2557,0.2584,190945.4,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.2584,0.2585,0.2493,0.2507,574192.4,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.2507,0.252,0.2495,0.2507,258537.7,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.2507,0.2508,0.2468,0.2485,456881.9,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.2486,0.2507,0.2476,0.2488,175897.3,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.2489,0.2496,0.2466,0.2478,219842.3,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.2478,0.2487,0.244,0.2457,435401.5,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.2458,0.2481,0.2444,0.2472,208980.5,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.2472,0.251,0.2459,0.2486,373555.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.2487,0.2494,0.2441,0.2464,264716.5,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.2464,0.2465,0.2405,0.2421,416228.9,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.2422,0.2461,0.2416,0.2456,263164.6,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.2456,0.2491,0.2433,0.2465,329914.5,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.2465,0.2484,0.2441,0.2463,327863.7,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.2463,0.2491,0.2444,0.2475,417551.4,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.2474,0.2501,0.2453,0.2488,402178.9,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.2487,0.2514,0.2474,0.2477,418096.8,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.2477,0.2496,0.2462,0.2469,228303.1,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.2468,0.2501,0.2466,0.2492,291272.1,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.2491,0.2523,0.2491,0.25,222716.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.25,0.2506,0.2473,0.2486,268848.9,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.2486,0.2492,0.2437,0.2444,520501.3,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.2445,0.2499,0.2443,0.2498,400686.7,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.2498,0.2553,0.2486,0.2542,421330.6,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.2542,0.2575,0.2532,0.2548,470962.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.2548,0.2564,0.2541,0.2557,192689.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.2557,0.2561,0.2539,0.2549,321242.1,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.255,0.2557,0.2511,0.2523,244657.2,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.2522,0.2525,0.2476,0.2481,304394.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.2481,0.2494,0.2449,0.2461,463123.4,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.246,0.2482,0.2458,0.2467,244281.4,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.2466,0.2479,0.2445,0.2473,290989.3,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.2473,0.2508,0.2466,0.2503,345985.3,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.2503,0.2507,0.2443,0.2465,584786.7,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.2465,0.2502,0.2463,0.2496,193097.6,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.2497,0.2518,0.248,0.2484,359384.7,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.2485,0.2495,0.2471,0.2487,228871.4,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.2487,0.2518,0.2479,0.251,295454.6,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.251,0.2522,0.2487,0.2521,319141.4,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.2521,0.2524,0.2505,0.2516,279193.7,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.2517,0.2528,0.2497,0.2501,165730.9,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.2501,0.2519,0.2493,0.2514,246621.6,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.2515,0.2527,0.2501,0.2512,167003.3,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.2512,0.2538,0.2511,0.2516,249713.1,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.2515,0.2536,0.2494,0.25,328183.5,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.2499,0.2504,0.2479,0.2488,258562.5,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.2488,0.2503,0.2486,0.25,108068.7,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.25,0.25,0.2483,0.2492,155363.8,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.2493,0.2519,0.2486,0.2512,259759.4,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.2513,0.2543,0.2497,0.2535,472892.2,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.2535,0.2537,0.2513,0.2527,164932.2,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.2528,0.2535,0.2507,0.2522,243097.2,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.2523,0.2532,0.2503,0.2519,286636.7,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.2519,0.2559,0.2513,0.2539,380185.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.2539,0.2544,0.246,0.2467,697731.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.2466,0.2479,0.2463,0.2475,262861.6,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.2474,0.2485,0.2426,0.2442,708021.5,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.2443,0.2458,0.2438,0.2451,212487.3,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.2451,0.2483,0.2446,0.248,197846.9,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.2479,0.2484,0.2463,0.2471,260037.6,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.2471,0.2488,0.2449,0.2469,352396.5,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.2469,0.247,0.2449,0.2454,257230.9,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.2454,0.2472,0.2441,0.2463,562769.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.2464,0.2475,0.245,0.2471,148048.3,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.2472,0.248,0.2461,0.2467,166187.7,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.2466,0.2494,0.246,0.2489,267941.6,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.2489,0.2505,0.2483,0.2494,288906.2,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.2494,0.2539,0.249,0.2512,570041.8,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.2512,0.2514,0.2429,0.2437,739281.5,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.2437,0.2451,0.2379,0.2413,1149817.5,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.2413,0.245,0.2411,0.2443,303550.9,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.2443,0.2477,0.2443,0.2466,494877.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.2466,0.2469,0.2442,0.2466,201151.4,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.2466,0.2483,0.2452,0.246,273458.1,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.246,0.2482,0.2447,0.2473,300551.1,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.2474,0.2475,0.2452,0.246,143096.7,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.2461,0.2472,0.2451,0.246,173970.3,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.2459,0.2503,0.2458,0.2485,347758.9,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.2486,0.2498,0.2478,0.2485,191830.4,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.2486,0.2495,0.2467,0.2478,226164.2,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.2478,0.251,0.2476,0.2502,502443.4,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.2501,0.251,0.2488,0.2496,259302.8,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.2496,0.25,0.2472,0.248,230558.7,2026-05-01 23:59:59.999000+00:00,1
