ts,open,high,low,close,volume,close_time,confirm
2026-04-03 04:00:00+00:00,0.1571,0.1641,0.1564,0.1635,980756.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.1636,0.1659,0.1623,0.1636,477215.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.1637,0.164,0.1609,0.1625,422949.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.1625,0.1646,0.162,0.1634,400398.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.1635,0.1635,0.1623,0.1634,170033.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.1634,0.1634,0.1618,0.162,93347.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.1621,0.1627,0.161,0.1622,190626.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.1624,0.1626,0.1606,0.162,232861.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.162,0.1636,0.1607,0.1627,381936.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.1628,0.164,0.1616,0.1626,169756.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.1625,0.1631,0.1621,0.1627,82730.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.1628,0.1628,0.1609,0.1611,135660.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.161,0.161,0.1571,0.1573,304812.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.1573,0.1594,0.157,0.159,186661.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.1591,0.1605,0.1567,0.1587,277997.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.1588,0.1599,0.1584,0.159,178122.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.1591,0.1628,0.1583,0.1627,263285.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.1627,0.1656,0.1626,0.1646,433358.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.1645,0.1652,0.1634,0.1644,222126.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.1645,0.1669,0.1644,0.1653,250808.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.1654,0.1658,0.1635,0.1642,181418.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.1641,0.1642,0.1624,0.1629,300202.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.1629,0.1635,0.1587,0.1596,214350.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.1596,0.1601,0.1576,0.1581,295380.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.158,0.1591,0.157,0.1582,198541.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.1581,0.1598,0.1563,0.1565,328518.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.1564,0.1582,0.1552,0.1573,368108.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.1572,0.1603,0.1567,0.1603,344083.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.1602,0.1718,0.1588,0.171,2450111.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.171,0.1729,0.1673,0.1677,475707.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.1676,0.169,0.1666,0.168,516714.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.168,0.1692,0.1657,0.1663,301348.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.1664,0.167,0.1607,0.1633,596093.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.1632,0.1644,0.1604,0.1615,212967.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.1616,0.1636,0.1596,0.1599,178576.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.1598,0.1606,0.1584,0.1588,205522.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.1589,0.1606,0.1586,0.1595,104454.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.1596,0.1612,0.1587,0.1588,228337.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.1587,0.162,0.1574,0.1613,382994.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.1614,0.1631,0.1597,0.1627,368254.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.1626,0.1666,0.1608,0.1612,242053.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.1612,0.1615,0.1589,0.1593,249978.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.1594,0.1613,0.1591,0.1601,128101.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.1602,0.1627,0.1593,0.162,168711.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.162,0.1657,0.1615,0.1624,407064.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.1624,0.1676,0.1622,0.1676,285916.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.1677,0.1684,0.1655,0.1661,167624.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.1662,0.1665,0.1632,0.1635,157662.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.1635,0.1642,0.162,0.163,135865.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.1631,0.1656,0.1628,0.1643,256166.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.1643,0.1653,0.1626,0.1651,156186.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.1651,0.1683,0.1644,0.1679,206526.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.1679,0.1681,0.1648,0.1654,154590.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.1654,0.1665,0.1602,0.1606,276385.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.1605,0.1618,0.1604,0.1611,88051.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.1611,0.1617,0.1599,0.1603,66129.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.1602,0.1608,0.1582,0.1593,177258.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.1593,0.1615,0.1591,0.1605,85169.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.1606,0.1619,0.1593,0.1601,111519.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.1602,0.1626,0.16,0.1615,144413.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.1616,0.1646,0.1607,0.1638,301875.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.1638,0.1643,0.1618,0.1635,343940.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.1635,0.1662,0.1623,0.1629,254102.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.1628,0.1664,0.1625,0.1661,326503.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.1661,0.1715,0.1645,0.171,383817.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.171,0.1716,0.1684,0.1696,231747.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.1696,0.1699,0.1674,0.168,283674.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.1681,0.1715,0.1678,0.1695,236949.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.1696,0.1722,0.1671,0.168,371116.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.1681,0.1684,0.1632,0.1644,237581.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.1645,0.166,0.164,0.1647,203429.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.1648,0.1665,0.1648,0.1662,109770.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.1662,0.1671,0.164,0.1647,88248.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.1648,0.1672,0.1646,0.1664,132320.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.1664,0.1677,0.165,0.1659,215252.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.166,0.1704,0.1658,0.1695,280345.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.1696,0.1709,0.1671,0.1691,142866.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.1692,0.1724,0.1683,0.172,195527.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.172,0.1728,0.1701,0.1716,340749.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.1717,0.1724,0.1698,0.1705,170589.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.1707,0.1737,0.168,0.1736,343948.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.1736,0.1798,0.1715,0.1794,480732.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.1794,0.1806,0.1781,0.18,295843.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.18,0.1843,0.1793,0.1831,609915.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.1832,0.1845,0.1801,0.1825,364805.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.1826,0.1886,0.1816,0.1839,833773.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.1839,0.1901,0.1833,0.187,508296.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.187,0.1896,0.1844,0.1862,691018.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.1864,0.1869,0.1839,0.1847,293363.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.1846,0.1856,0.183,0.1835,195833.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.1836,0.1887,0.1832,0.1877,145622.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.1878,0.1878,0.1799,0.1815,538877.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.1814,0.1819,0.1789,0.18,187424.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.1802,0.1805,0.1766,0.1773,191203.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.1772,0.1803,0.1767,0.1788,134943.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.1788,0.1792,0.176,0.1772,156185.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.1773,0.1786,0.176,0.1773,148232.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.1773,0.1776,0.1735,0.176,371600.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.1761,0.1792,0.1751,0.1773,159291.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.1773,0.1777,0.1727,0.1748,272311.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.1748,0.1749,0.1675,0.1685,346205.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.1686,0.1709,0.1685,0.1697,146564.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.1698,0.1715,0.1673,0.1703,162764.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.1703,0.1715,0.1696,0.1703,145150.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.1704,0.1728,0.1685,0.171,208339.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.171,0.1723,0.1696,0.1697,177549.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.1696,0.1715,0.1685,0.1687,121138.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.1686,0.1703,0.1666,0.1678,167262.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.1677,0.1699,0.1675,0.1696,144207.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.1696,0.1724,0.1695,0.1708,136080.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.1708,0.1726,0.1686,0.1717,222290.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.1716,0.1727,0.1663,0.1674,287916.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.1673,0.1721,0.1672,0.172,178113.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.1721,0.1769,0.1719,0.1756,285049.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.1757,0.1793,0.1755,0.1779,241914.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.1779,0.1796,0.1769,0.179,262676.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.179,0.1792,0.1765,0.1766,207794.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.1767,0.1777,0.1741,0.1751,148320.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.1751,0.1758,0.1712,0.1717,161323.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.1717,0.1721,0.1682,0.1691,266531.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.169,0.171,0.1688,0.1701,73479.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.17,0.1702,0.1678,0.1696,129850.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.1697,0.1732,0.1693,0.1727,105826.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.1728,0.1733,0.1681,0.1691,244368.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.1692,0.1734,0.1691,0.173,90327.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.1731,0.1754,0.1719,0.1731,134688.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.1732,0.1746,0.1718,0.1741,96224.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.1741,0.1758,0.1723,0.1752,179791.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.1752,0.1755,0.1722,0.1746,140343.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.1746,0.1749,0.1728,0.1744,62974.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.1743,0.1757,0.1727,0.1731,81810.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.1732,0.1738,0.1718,0.1729,163434.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.173,0.1738,0.1716,0.1731,68103.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.1731,0.1747,0.1718,0.1724,82065.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.1723,0.1739,0.1719,0.1724,91769.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.1722,0.1727,0.1699,0.1706,68150.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.1705,0.1727,0.1702,0.1727,45964.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.1726,0.1775,0.1721,0.1771,398960.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.1772,0.1813,0.177,0.18,434611.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.18,0.1822,0.1791,0.1805,237632.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.1806,0.1807,0.1773,0.1803,192391.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.1804,0.1819,0.1789,0.1817,157484.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.1818,0.1845,0.181,0.1826,285003.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.1825,0.1962,0.1803,0.1951,761546.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.1951,0.199,0.1843,0.1858,1762584.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.1858,0.1918,0.185,0.1897,1059838.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.1897,0.1955,0.186,0.1885,1643931.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.1886,0.1947,0.1874,0.191,582404.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.1911,0.1963,0.1896,0.1946,457023.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.1947,0.1954,0.1895,0.1912,383368.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.1913,0.1948,0.1903,0.191,339021.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.1911,0.1951,0.1899,0.1926,295109.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.1927,0.1956,0.1893,0.1905,475285.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.1906,0.1907,0.1873,0.1897,343416.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.1897,0.1907,0.1878,0.1887,216932.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.1888,0.1914,0.1875,0.1905,194638.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.1906,0.191,0.1879,0.1883,242228.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.1883,0.1922,0.1865,0.191,472741.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.1909,0.1909,0.1808,0.1816,586617.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.1816,0.1822,0.1736,0.1773,1132433.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.1774,0.1823,0.1762,0.1821,230130.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.1822,0.1859,0.1813,0.1826,278278.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.1826,0.1826,0.1798,0.1818,284757.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.1817,0.1819,0.1778,0.1787,355393.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.1786,0.1805,0.1776,0.1795,168029.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.1795,0.1803,0.1779,0.1795,133620.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.1794,0.18,0.1779,0.1797,69301.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.1798,0.1853,0.1796,0.1839,194196.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.1839,0.1848,0.1804,0.1812,267989.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.1811,0.1824,0.1791,0.1795,137097.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.1794,0.1817,0.1791,0.1803,287229.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.1803,0.181,0.1785,0.1792,188735.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.1792,0.1804,0.1775,0.1787,131228.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.1786,0.1802,0.178,0.1785,85634.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.1784,0.1786,0.1772,0.178,95203.0,2026-05-02 07:59:59.999000+00:00,1
