ts,open,high,low,close,volume,close_time,confirm
2026-04-24 00:00:00+00:00,4.208,4.214,4.153,4.168,354119.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,4.172,4.203,4.144,4.192,262695.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,4.192,4.286,4.18,4.268,388606.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,4.27,4.307,4.211,4.306,538089.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,4.306,4.316,4.244,4.302,524609.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,4.303,4.316,4.251,4.271,382883.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,4.27,4.367,4.251,4.35,471462.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,4.351,4.454,4.311,4.413,900981.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,4.411,4.495,4.37,4.392,1051363.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,4.393,4.405,4.323,4.346,866527.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,4.345,4.361,4.271,4.299,446681.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,4.297,4.382,4.287,4.345,246803.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,4.346,4.378,4.302,4.359,389155.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,4.361,4.433,4.355,4.415,348635.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,4.414,4.523,4.395,4.511,544802.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,4.511,4.517,4.398,4.431,468861.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,4.431,4.447,4.408,4.439,265179.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,4.439,4.468,4.417,4.431,289697.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,4.432,4.492,4.4,4.435,285158.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,4.436,4.444,4.262,4.262,424736.0,2026-04-27 07:59:59.999000+00:00,1
