ts,open,high,low,close,volume,close_time,confirm
2026-05-01 00:00:00+00:00,0.2429,0.2455,0.2419,0.2435,12022255.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.2436,0.2444,0.2378,0.2393,22655529.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.2392,0.2412,0.2353,0.2377,32187855.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.2377,0.2415,0.2368,0.2388,23636873.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.2388,0.2394,0.2359,0.2385,13338539.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.2386,0.2392,0.2325,0.2339,26779107.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.2339,0.2358,0.2305,0.233,22975319.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.2331,0.2363,0.2313,0.2352,15383566.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.2351,0.2368,0.2332,0.236,13766817.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.236,0.242,0.2357,0.2414,18264959.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.2414,0.2447,0.2406,0.244,19248827.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.2441,0.2445,0.2418,0.2428,9327946.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.2428,0.2431,0.2376,0.2385,16603761.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.2385,0.2394,0.237,0.2382,8611201.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,0.2381,0.2393,0.2363,0.2379,14010828.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,0.2379,0.2393,0.2369,0.239,10248482.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,0.2389,0.2411,0.2388,0.2403,6611917.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,0.2403,0.2415,0.2364,0.2366,10014424.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,0.2366,0.2422,0.2333,0.2417,32320385.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,0.2418,0.2437,0.2394,0.2406,13619091.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,0.2405,0.2421,0.2341,0.2365,30074690.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,0.2365,0.2399,0.2339,0.2361,30890958.0,2026-05-04 15:59:59.999000+00:00,1
