ts,open,high,low,close,volume,close_time,confirm
2026-03-29 08:00:00+00:00,0.06998,0.07074,0.06986,0.07069,14733.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.07068,0.0722,0.07034,0.07158,27430.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.07158,0.07224,0.07125,0.07147,33942.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.07146,0.0721,0.06994,0.07129,28933.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.0713,0.07314,0.07078,0.07306,33813.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.07308,0.07368,0.07307,0.07347,16696.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.07349,0.07462,0.07292,0.07424,28580.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.07428,0.07638,0.07361,0.07613,57951.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.07612,0.07625,0.07291,0.07342,60697.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.07341,0.07358,0.07252,0.07335,21266.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.07336,0.08345,0.07316,0.0769,703394.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.07691,0.07691,0.07102,0.07163,222349.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.07162,0.07559,0.07123,0.07431,246482.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.07429,0.07465,0.07301,0.07336,68973.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.07336,0.07578,0.07333,0.07547,58970.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.07546,0.07576,0.07373,0.07431,63553.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.0743,0.07608,0.07384,0.07576,67335.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.07573,0.07587,0.07404,0.07417,66267.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.07413,0.07488,0.07404,0.07436,30203.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.07433,0.07558,0.07424,0.07548,40500.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.07552,0.07657,0.07538,0.07637,27476.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.07637,0.07717,0.07602,0.07674,33939.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.07674,0.07699,0.07291,0.07303,93673.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.07304,0.07364,0.07268,0.07319,33930.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.0732,0.07362,0.07269,0.07339,37987.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.0734,0.07563,0.07328,0.07426,96359.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.07427,0.07527,0.07403,0.07463,35383.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.07464,0.07522,0.07433,0.07482,21993.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.07481,0.0749,0.07353,0.07426,20800.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.07428,0.07459,0.07391,0.07416,15809.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.07416,0.07453,0.07389,0.0742,16265.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.07422,0.07463,0.0741,0.07428,17762.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.07428,0.07496,0.07414,0.07451,18581.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.07452,0.0747,0.07435,0.07445,8773.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.07445,0.07545,0.07406,0.0748,25618.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.0748,0.07508,0.07384,0.07461,47427.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.07461,0.07484,0.0744,0.07448,10458.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.07447,0.07467,0.07402,0.07416,15176.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.07415,0.07415,0.07365,0.07375,24878.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.07374,0.07436,0.07369,0.07399,13783.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.07399,0.07435,0.07368,0.07406,16478.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.07405,0.07437,0.07349,0.07417,20134.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.07414,0.07427,0.0739,0.07405,11154.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.07404,0.07444,0.07356,0.074,23445.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.07399,0.07425,0.07364,0.0737,8696.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.07369,0.07413,0.07341,0.07404,13625.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.07406,0.07497,0.07406,0.07484,18099.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.07484,0.0751,0.07472,0.0749,12290.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.07491,0.07576,0.07444,0.07573,27002.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.07573,0.07737,0.07561,0.07723,38465.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.07724,0.07918,0.07671,0.07823,44605.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.07824,0.07841,0.07707,0.07723,20632.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.07722,0.07748,0.07525,0.07532,36884.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.07531,0.07616,0.07528,0.07555,20006.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.07559,0.07619,0.0749,0.07521,22487.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.07522,0.07523,0.07371,0.07399,29192.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.074,0.07439,0.07349,0.07421,23871.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.07422,0.07828,0.07412,0.07817,46465.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.07816,0.07856,0.07727,0.07743,41288.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.07742,0.07851,0.07735,0.07846,25612.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.07849,0.08045,0.07849,0.08013,55843.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.08013,0.08023,0.07739,0.07756,75623.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.07756,0.07818,0.07672,0.07731,24188.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.07733,0.07749,0.07617,0.07622,14179.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.07623,0.07654,0.07573,0.07618,13329.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.07619,0.07631,0.07588,0.07594,13623.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.07592,0.07616,0.07493,0.07509,16483.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.07512,0.07742,0.0751,0.07704,23380.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.07706,0.07766,0.07692,0.07754,14808.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.07754,0.07929,0.07743,0.07795,22917.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.07798,0.07824,0.07719,0.07763,26643.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.07758,0.07826,0.07708,0.07715,18101.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.07714,0.07842,0.07696,0.07755,24050.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.07757,0.07817,0.07718,0.07725,23421.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.07725,0.07777,0.07695,0.07762,13933.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.07762,0.07833,0.0773,0.0782,11070.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.07821,0.07833,0.07727,0.07817,20366.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.0782,0.07843,0.0778,0.07788,9005.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.07789,0.07815,0.07778,0.07803,5130.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.07805,0.07813,0.07715,0.07722,7988.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.07722,0.07817,0.07706,0.07783,12536.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.07784,0.07784,0.07634,0.07655,16321.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.07654,0.07662,0.07505,0.0759,25969.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.07591,0.07613,0.07523,0.07577,14976.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.07576,0.07576,0.07481,0.0754,11222.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.07535,0.07537,0.07424,0.07434,17600.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.07433,0.07449,0.07285,0.07357,34368.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.07359,0.07394,0.07277,0.07299,13069.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.07299,0.07365,0.0722,0.07247,17180.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.07249,0.07372,0.07233,0.07273,12027.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.07272,0.0728,0.07174,0.07184,14297.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.07185,0.07368,0.07136,0.07364,23345.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.07364,0.07449,0.07355,0.07446,14176.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.07445,0.07582,0.07374,0.07566,21613.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.07566,0.0761,0.07445,0.07451,34587.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.07451,0.07455,0.07311,0.07367,28553.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.07367,0.07434,0.07367,0.07416,15467.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.07415,0.07575,0.07393,0.07522,31625.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.07518,0.07543,0.07404,0.07435,17678.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.07434,0.07461,0.0737,0.07435,15383.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.07433,0.07516,0.07396,0.07411,12838.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.0741,0.07461,0.07385,0.07405,8461.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.07405,0.07457,0.07368,0.07378,10194.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.07379,0.07516,0.07362,0.0744,20242.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.07438,0.07524,0.07435,0.07498,8687.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.07499,0.07551,0.07463,0.07502,12936.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.07503,0.07542,0.07496,0.07527,13453.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.07527,0.07529,0.07466,0.07473,11286.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.07471,0.07494,0.07403,0.07433,10214.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.07432,0.07514,0.07365,0.07499,30856.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.07502,0.07721,0.07477,0.07709,29121.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.07708,0.07715,0.07613,0.07681,10921.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.07682,0.07725,0.07605,0.07649,31511.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.0765,0.07747,0.07595,0.07698,23212.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.07699,0.07836,0.07671,0.07742,40314.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.07743,0.07961,0.07707,0.07885,51544.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.07887,0.07909,0.07788,0.07866,26575.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.07866,0.07892,0.07813,0.07817,18046.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.07817,0.07838,0.07758,0.07762,12415.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.07766,0.07841,0.07761,0.07814,9862.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.07813,0.07824,0.07654,0.07694,24730.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.07695,0.0775,0.07666,0.07688,15640.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.07686,0.07693,0.07593,0.07614,18104.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.07613,0.07646,0.07599,0.0762,10972.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.07623,0.07635,0.07495,0.07587,24598.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.07586,0.07618,0.07528,0.07584,15548.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.07582,0.0759,0.07501,0.07564,14007.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.07565,0.07767,0.07557,0.07734,28937.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.07738,0.07755,0.07581,0.07661,33647.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.07658,0.07658,0.07525,0.07538,16112.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.0754,0.07747,0.07538,0.07727,21376.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.0773,0.07846,0.07623,0.0784,31417.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.07841,0.08129,0.07827,0.07981,90049.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.07982,0.08015,0.07829,0.07938,40805.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.0794,0.08076,0.07846,0.07869,49233.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.07871,0.07974,0.07836,0.07847,23715.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.07848,0.07952,0.07811,0.07926,16857.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.07924,0.08032,0.07896,0.07995,24960.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.07994,0.08096,0.07993,0.08053,23706.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.08049,0.08076,0.07909,0.07963,32602.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.07964,0.08004,0.07813,0.07905,38119.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.07905,0.0799,0.07883,0.07976,17454.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.07976,0.08159,0.07954,0.08113,22227.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.08114,0.08289,0.08089,0.08197,33243.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.08193,0.08553,0.08191,0.08424,71100.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.08421,0.08658,0.08332,0.08401,157278.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.08404,0.08471,0.08324,0.08342,32536.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.08339,0.08422,0.08264,0.08296,27629.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.08297,0.08391,0.08198,0.08312,48278.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.08314,0.0833,0.08214,0.08299,24329.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.08299,0.08301,0.08113,0.0818,31929.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.0818,0.08427,0.08151,0.08419,42663.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.08417,0.08632,0.08397,0.08435,65400.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.08435,0.08546,0.08331,0.08535,29288.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.08536,0.08601,0.0835,0.08395,33884.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.08394,0.08424,0.08359,0.08392,13067.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.08393,0.08465,0.08363,0.08418,23113.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.08418,0.08448,0.08341,0.0838,24563.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.08379,0.08406,0.08288,0.08391,26450.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.0839,0.08459,0.08345,0.08452,20647.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.08456,0.08497,0.08318,0.08402,26986.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.08403,0.08411,0.08327,0.08351,11994.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.08347,0.08483,0.08316,0.08326,33307.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.08329,0.08329,0.08226,0.08262,30377.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.08262,0.08455,0.08258,0.08377,34393.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.08376,0.08493,0.08367,0.08482,12546.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.08482,0.08796,0.08441,0.08675,94737.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.08679,0.08831,0.08612,0.08772,55216.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.08768,0.08908,0.08704,0.08888,53259.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.08884,0.08997,0.08645,0.08818,73379.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.08818,0.08912,0.08769,0.08844,45631.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.08846,0.0886,0.08712,0.08812,19999.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.08815,0.08853,0.08742,0.08785,21659.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.08786,0.08794,0.08455,0.08463,75947.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.08462,0.08587,0.08434,0.08579,39107.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.08581,0.08919,0.08557,0.08613,92292.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.08609,0.08888,0.08587,0.08792,65357.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.08792,0.08962,0.08788,0.08935,38332.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.08936,0.08949,0.08763,0.08788,35785.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.08792,0.08909,0.08785,0.08887,25997.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.08889,0.08892,0.08735,0.08798,34142.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.08799,0.08835,0.08678,0.08742,36174.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.08745,0.08856,0.08658,0.0872,42164.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.08718,0.08725,0.0858,0.08596,26076.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.08596,0.08679,0.08557,0.08643,33512.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.08642,0.08713,0.08591,0.08629,26692.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.08629,0.08646,0.08517,0.08565,39827.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.08565,0.08589,0.08243,0.0827,55949.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.08269,0.08322,0.08106,0.0817,49596.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.08172,0.08189,0.08114,0.08149,26627.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.08151,0.0822,0.08086,0.08133,40514.0,2026-04-30 03:59:59.999000+00:00,1
