ts,open,high,low,close,volume,close_time,confirm
2026-04-13 00:00:00+00:00,0.08511,0.08579,0.08491,0.08505,50853.6,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.08504,0.08588,0.08467,0.08496,74914.4,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.08496,0.08525,0.08432,0.08473,114195.3,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.08474,0.08631,0.08467,0.08492,244612.6,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.08493,0.08615,0.08444,0.08605,184573.7,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.08604,0.08802,0.08512,0.08773,261907.6,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.08773,0.08778,0.08631,0.08653,84126.1,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.08654,0.08668,0.08573,0.08634,69436.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.08633,0.08698,0.0863,0.08647,73669.2,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.08646,0.08771,0.08585,0.08605,174043.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.08605,0.08623,0.08448,0.08492,168619.9,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.08492,0.08506,0.08431,0.08496,67463.5,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.08497,0.08576,0.08493,0.08512,51908.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.08514,0.0857,0.08471,0.08498,81169.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.08498,0.08608,0.08494,0.08575,72698.1,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.08576,0.08659,0.08548,0.08577,108131.7,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.08577,0.08739,0.0856,0.08701,117370.4,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.08701,0.08734,0.08608,0.08704,116857.8,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.08704,0.08763,0.08625,0.0875,85854.3,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.08749,0.08831,0.08733,0.08804,101697.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.08804,0.08867,0.0871,0.08753,126632.3,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.08754,0.08919,0.08673,0.08864,207967.5,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.08864,0.0908,0.08776,0.09079,235674.8,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.09079,0.09156,0.08971,0.09061,242587.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.0906,0.09082,0.08899,0.08912,140349.5,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.08912,0.09129,0.08849,0.09103,126003.1,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.09104,0.09176,0.09001,0.09095,151962.9,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.09095,0.09343,0.09079,0.09222,359473.5,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.09223,0.09293,0.09013,0.09082,201558.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.09081,0.0914,0.09012,0.09061,85800.9,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.09061,0.091,0.08984,0.08997,70859.2,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.08996,0.09024,0.08933,0.09013,95908.8,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.09012,0.09016,0.08782,0.08848,143624.4,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.08848,0.08946,0.08835,0.08914,93781.4,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.08914,0.08942,0.08821,0.08872,70425.1,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.08871,0.08935,0.08849,0.08869,36225.2,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.08869,0.08888,0.08776,0.08786,72294.1,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.08787,0.08875,0.08741,0.08821,100164.6,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.08819,0.08831,0.08727,0.08812,72462.2,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.08812,0.08956,0.0881,0.08892,89906.2,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.08893,0.08901,0.08758,0.08834,71853.5,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.08834,0.08844,0.08686,0.08715,91465.4,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.08716,0.08859,0.08709,0.08855,74850.6,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.08855,0.08965,0.08795,0.08894,97467.8,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.08895,0.08919,0.08851,0.08856,67202.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.08856,0.08984,0.088,0.08982,189565.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.08982,0.09054,0.08917,0.08957,158206.8,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.08958,0.08974,0.08906,0.08965,59913.9,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.08966,0.09002,0.08898,0.08922,63503.6,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.08922,0.09062,0.08919,0.09049,46009.4,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.09049,0.09134,0.09033,0.0909,96240.9,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.09091,0.09116,0.08955,0.09036,135652.3,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.09035,0.09056,0.08866,0.08892,118702.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.08891,0.09042,0.08884,0.09028,61215.3,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.09029,0.09099,0.08979,0.09076,76855.7,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.09075,0.09132,0.09027,0.09074,99180.7,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.09076,0.09119,0.09066,0.09116,47376.9,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.09117,0.09345,0.09075,0.09266,413410.1,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.09267,0.09336,0.09114,0.09154,270631.6,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.09154,0.09167,0.09035,0.09072,142038.5,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.09073,0.09115,0.09004,0.09051,267783.6,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.09049,0.09129,0.09026,0.09074,79402.7,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.09074,0.09092,0.08965,0.09058,89312.4,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.09057,0.09139,0.09034,0.09087,124906.1,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.09088,0.091,0.08975,0.09005,113860.8,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.09006,0.09099,0.09002,0.09075,36750.9,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.09075,0.09114,0.09021,0.09042,74437.3,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.09042,0.0908,0.09015,0.09055,35666.8,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.09056,0.09165,0.09002,0.09126,67478.5,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.09126,0.09153,0.09017,0.09152,126229.7,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.09153,0.09153,0.09081,0.09116,51664.9,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.09116,0.09219,0.0908,0.09085,126182.5,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.09086,0.09123,0.09059,0.0912,51967.6,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.0912,0.09149,0.09086,0.09126,27047.3,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.09127,0.09211,0.09112,0.09134,91319.2,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.09135,0.0917,0.09099,0.09128,52531.3,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.09128,0.09154,0.09007,0.09054,63632.8,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.09054,0.09129,0.09049,0.09116,48675.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.09115,0.09148,0.0905,0.0913,73996.5,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.0913,0.0925,0.09127,0.09221,99782.4,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.09222,0.09283,0.09196,0.0928,58628.7,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.0928,0.09296,0.09146,0.09283,161059.2,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.09284,0.09313,0.09251,0.09251,67399.6,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.09252,0.09272,0.09174,0.09223,89768.7,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.09223,0.09305,0.09196,0.09267,218297.8,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.09266,0.0927,0.09033,0.09061,124831.3,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.0906,0.09116,0.09042,0.09087,62316.8,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.09087,0.09128,0.08883,0.08909,408969.9,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.08908,0.08988,0.08898,0.08927,142160.3,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.08927,0.08978,0.08897,0.08966,64477.4,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.08966,0.08967,0.08881,0.08892,55049.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.08893,0.08935,0.08851,0.08913,74303.3,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.08913,0.08925,0.08857,0.08876,49172.1,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.08876,0.08928,0.0881,0.08922,170701.7,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.08922,0.08937,0.08868,0.08914,136504.5,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.08914,0.08922,0.08876,0.08884,45725.3,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.08885,0.08996,0.08881,0.08995,69804.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.08994,0.0904,0.08967,0.0899,105775.1,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.0899,0.09104,0.08969,0.09016,100313.7,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.09016,0.09017,0.08835,0.08852,221248.7,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.08853,0.08888,0.08691,0.08784,177548.1,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.08785,0.08896,0.08785,0.08862,68085.2,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.08863,0.08925,0.0883,0.08841,75950.6,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.0884,0.08846,0.08762,0.08841,46972.2,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.08842,0.08877,0.08798,0.08829,45540.9,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.08828,0.08864,0.08768,0.08805,188569.7,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.08804,0.08819,0.08745,0.08752,60565.6,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.08751,0.08781,0.08722,0.0873,47012.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,0.0873,0.0883,0.0873,0.08796,71698.1,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,0.08797,0.08821,0.0876,0.08786,40514.6,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,0.08786,0.08811,0.08745,0.08762,36992.8,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,0.08762,0.08857,0.08758,0.08817,168381.1,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,0.08816,0.08834,0.08775,0.08784,57516.7,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,0.08785,0.08847,0.08762,0.08808,74634.5,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,0.08809,0.08834,0.08777,0.08797,75342.1,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,0.08796,0.08804,0.08751,0.08773,33222.2,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,0.08772,0.08805,0.0876,0.0877,26274.6,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,0.08769,0.0884,0.08762,0.08839,38620.4,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,0.0884,0.08865,0.08797,0.08863,17141.7,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,0.08862,0.08907,0.08845,0.08852,39411.6,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,0.08852,0.08861,0.08755,0.08771,60304.2,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,0.08771,0.08807,0.0876,0.08781,18310.2,2026-05-03 07:59:59.999000+00:00,1
