ts,open,high,low,close,volume,close_time,confirm
2026-04-07 20:00:00+00:00,0.01799,0.01885,0.01796,0.01876,3853207.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.01875,0.01878,0.01846,0.01859,2468159.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.0186,0.0187,0.01854,0.01866,1041710.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.01866,0.01866,0.01837,0.01852,1161306.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.01852,0.01858,0.01828,0.01847,1521812.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.01847,0.01876,0.01844,0.01868,1823946.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.01868,0.02116,0.01857,0.01967,72507491.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.01966,0.02308,0.01881,0.02276,61383580.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.02276,0.0246,0.02201,0.02304,202747214.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.02304,0.0252,0.02256,0.02412,184206997.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.02413,0.02417,0.02308,0.02336,83506235.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.02337,0.02379,0.02257,0.02293,31700480.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.02292,0.02313,0.02221,0.0223,19892564.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.0223,0.02306,0.02165,0.02168,35761494.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.02168,0.02267,0.02163,0.02235,16063377.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.02234,0.02246,0.02144,0.02145,17539491.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.02146,0.02273,0.02141,0.02265,14911817.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.02265,0.02324,0.0225,0.02268,8361507.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.02269,0.0228,0.02223,0.02226,4117411.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.02225,0.02421,0.02163,0.02167,24108640.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.02166,0.02239,0.02161,0.02215,6506361.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.02216,0.02257,0.02167,0.02174,4383804.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.02175,0.02183,0.02142,0.02157,3138670.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.02158,0.02287,0.02155,0.02243,6009277.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.02243,0.02254,0.0221,0.02243,3024649.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.02244,0.0233,0.02194,0.02277,14138071.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.02277,0.02356,0.02231,0.02306,12219743.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.02306,0.02309,0.02201,0.0222,6579287.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.02221,0.02399,0.02197,0.02305,25115074.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.02306,0.02309,0.02224,0.02263,6533214.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.02264,0.0231,0.02205,0.02207,4534202.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.02207,0.0224,0.02151,0.02175,6916659.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.02176,0.02182,0.02105,0.02107,7622180.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.02108,0.02204,0.02096,0.02138,9435184.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.02138,0.02203,0.02105,0.02137,6208197.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.02138,0.02168,0.02108,0.02127,5315255.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.02128,0.02163,0.02103,0.02147,5613082.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.02147,0.02147,0.02107,0.02121,4540574.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.02121,0.0214,0.02098,0.02108,4722256.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.02108,0.02175,0.02091,0.02106,7693500.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.02107,0.02203,0.02072,0.02156,8530881.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.02157,0.02169,0.02047,0.02059,4812069.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.0206,0.0206,0.02027,0.02033,2509085.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.02033,0.02047,0.02001,0.02046,3100558.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.02046,0.02065,0.02014,0.02021,2949446.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.02021,0.02077,0.02017,0.0204,4447644.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.02039,0.02107,0.02026,0.02102,5106496.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.02102,0.02451,0.02098,0.02348,20712761.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.02348,0.02615,0.0231,0.02485,34017697.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.02484,0.02949,0.0241,0.02626,81485194.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.02624,0.02629,0.02444,0.02462,21399895.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.02463,0.02578,0.02428,0.02502,15306692.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.02501,0.02592,0.02462,0.02564,15664093.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.02565,0.02701,0.02517,0.0254,11842861.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.0254,0.02544,0.02469,0.02534,4623035.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.02534,0.02576,0.02473,0.02538,10452542.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.02538,0.02623,0.02514,0.0253,6021440.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.0253,0.02536,0.02449,0.0248,3632570.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.02481,0.02532,0.02461,0.02514,3504919.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.02513,0.02537,0.02468,0.02484,2238479.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.02484,0.025,0.02462,0.0248,2230980.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.0248,0.02699,0.02446,0.02588,12159891.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.02589,0.02764,0.02571,0.02723,13165379.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.02722,0.02755,0.02511,0.02527,9079906.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.02527,0.02579,0.02461,0.0257,4986362.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.0257,0.02725,0.02557,0.02592,14861327.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.0259,0.02647,0.0254,0.02572,4272098.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.02573,0.02816,0.0253,0.0275,25834216.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.02749,0.03422,0.02718,0.03,90359632.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.03,0.03299,0.02955,0.03235,65829680.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.03234,0.03817,0.03037,0.03282,141496411.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.03283,0.0347,0.03207,0.0341,51605010.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.0341,0.03548,0.03156,0.03271,33882385.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.03269,0.03331,0.03056,0.03112,43753214.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.03111,0.03156,0.02982,0.03012,20972651.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.03012,0.03133,0.02973,0.03078,14430252.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.03078,0.03267,0.03022,0.03205,25441483.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.03205,0.0338,0.03187,0.03372,14526151.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.03372,0.03597,0.03344,0.03418,22816492.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.03419,0.03708,0.03302,0.03445,46627583.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.03445,0.03464,0.03238,0.03287,14472724.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.03287,0.03294,0.0316,0.03185,9141890.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.03185,0.03229,0.03107,0.03146,11621241.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.03147,0.03167,0.03067,0.03072,4791228.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.03071,0.03144,0.03067,0.03078,5331781.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.03077,0.03331,0.03021,0.03237,18464753.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.03238,0.03377,0.03178,0.03328,12662643.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.03328,0.03351,0.03186,0.03199,8466839.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.03198,0.03204,0.03108,0.03204,9752541.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.03205,0.03701,0.03202,0.03555,35706872.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.03554,0.03605,0.03349,0.03361,11126872.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.03361,0.03435,0.03261,0.03308,12273981.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.03308,0.03476,0.03184,0.03191,12033023.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.03192,0.0321,0.03094,0.03115,6923519.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.03116,0.03141,0.03075,0.03108,5594863.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.03109,0.03143,0.03055,0.03103,6293636.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.03102,0.03173,0.03097,0.03115,4089761.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.03115,0.03281,0.03087,0.03185,11931501.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.03185,0.03359,0.03148,0.03322,15620126.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.03322,0.03445,0.0327,0.03351,12285899.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.03351,0.03439,0.0328,0.03352,11190248.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.03351,0.03498,0.03285,0.0333,12637990.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.0333,0.03331,0.03179,0.03203,4992562.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.03203,0.03244,0.03133,0.03225,6185634.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.03226,0.03311,0.03186,0.03216,5437701.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.03216,0.03252,0.03082,0.03096,4914775.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.03095,0.03108,0.02961,0.02985,6314079.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.02984,0.03011,0.02901,0.02906,5065201.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.02905,0.02935,0.02894,0.0292,3684576.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.02919,0.02919,0.02856,0.0287,5288629.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.02869,0.02906,0.02853,0.02871,3047106.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.02871,0.029,0.02821,0.02828,2796879.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.02827,0.02836,0.02774,0.02781,2170882.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.02781,0.02782,0.02727,0.0275,2389406.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.0275,0.02771,0.02717,0.02727,1908305.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.02728,0.02822,0.02721,0.0281,4575608.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.02809,0.02821,0.02684,0.02721,4503843.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.0272,0.02816,0.0272,0.02747,6728585.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.02747,0.02778,0.02728,0.02761,3917736.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.0276,0.02783,0.02725,0.02763,3598259.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.02762,0.02868,0.02753,0.02823,5472844.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.02823,0.02848,0.02763,0.0278,3342831.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.02781,0.02891,0.0277,0.02869,3435792.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.02868,0.02954,0.02844,0.02928,7784696.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.02928,0.02939,0.02845,0.02893,4757050.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.02894,0.02899,0.02798,0.02818,2547056.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.02818,0.02837,0.02802,0.02822,1347002.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.02822,0.02878,0.02735,0.02769,7162871.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.0277,0.02792,0.02727,0.02734,2122520.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.02734,0.02763,0.02666,0.0268,2800397.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.02681,0.02696,0.02632,0.02649,3622648.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.0265,0.02711,0.02618,0.02693,3600565.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.02694,0.02797,0.02691,0.02743,2930814.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.02743,0.02827,0.02723,0.02734,4501508.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.02735,0.02741,0.02678,0.02685,2649719.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.02685,0.02693,0.02641,0.02647,2473913.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.02646,0.02657,0.02619,0.02643,1823528.0,2026-04-30 15:59:59.999000+00:00,1
