ts,open,high,low,close,volume,close_time,confirm
2026-03-29 20:00:00+00:00,1.641,1.65,1.602,1.642,740015.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,1.642,1.675,1.637,1.666,486896.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,1.667,1.686,1.666,1.683,145488.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,1.685,1.701,1.672,1.688,424868.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,1.688,1.691,1.672,1.689,286476.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,1.689,1.697,1.658,1.664,246969.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,1.665,1.68,1.661,1.664,124282.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,1.664,1.693,1.662,1.685,194073.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,1.685,1.711,1.681,1.695,271654.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,1.695,1.706,1.665,1.675,602774.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,1.676,1.694,1.666,1.678,718141.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,1.677,1.709,1.677,1.704,307650.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,1.704,1.711,1.697,1.704,153375.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,1.705,1.708,1.692,1.701,184891.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,1.702,1.739,1.699,1.729,539350.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,1.729,1.738,1.687,1.699,667265.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,1.7,1.713,1.677,1.698,637694.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,1.698,1.708,1.687,1.691,288636.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,1.69,1.691,1.669,1.674,280025.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,1.674,1.686,1.627,1.632,846763.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,1.632,1.644,1.618,1.644,478061.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,1.644,1.644,1.613,1.625,287199.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,1.624,1.656,1.611,1.654,451391.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,1.653,1.654,1.635,1.648,362352.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,1.648,1.667,1.647,1.665,267409.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,1.665,1.694,1.662,1.692,278227.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,1.692,1.726,1.692,1.71,528151.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,1.711,1.717,1.701,1.709,253447.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,1.709,1.719,1.689,1.704,626361.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,1.705,1.717,1.691,1.698,516447.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,1.698,1.702,1.685,1.686,134239.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,1.687,1.695,1.679,1.694,236496.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,1.693,1.701,1.685,1.695,148950.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,1.696,1.699,1.691,1.699,113566.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,1.699,1.707,1.69,1.702,194618.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,1.701,1.719,1.7,1.708,184984.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,1.708,1.714,1.699,1.711,101855.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,1.712,1.721,1.706,1.72,231397.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,1.72,1.723,1.686,1.689,216195.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,1.689,1.691,1.679,1.684,138534.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,1.684,1.69,1.671,1.682,338747.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,1.681,1.684,1.665,1.673,191232.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,1.673,1.698,1.662,1.695,242627.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,1.696,1.708,1.688,1.701,255768.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,1.701,1.735,1.699,1.728,303259.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,1.73,1.755,1.73,1.738,733240.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,1.739,1.747,1.72,1.723,234589.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,1.724,1.73,1.71,1.712,276037.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,1.711,1.72,1.693,1.7,298922.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,1.7,1.705,1.689,1.696,190607.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,1.696,1.697,1.683,1.685,133653.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,1.686,1.689,1.671,1.681,269646.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,1.68,1.707,1.671,1.705,1240765.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,1.705,1.722,1.697,1.718,1054868.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,1.718,1.807,1.714,1.804,774412.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,1.804,1.807,1.779,1.792,477838.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,1.792,1.803,1.784,1.792,460805.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,1.793,1.793,1.773,1.777,235646.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,1.777,1.798,1.748,1.798,1324560.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,1.797,1.802,1.774,1.786,428876.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,1.787,1.793,1.766,1.778,320569.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,1.779,1.788,1.758,1.782,411435.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,1.782,1.796,1.772,1.789,302552.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,1.79,1.804,1.773,1.783,368080.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,1.783,1.828,1.771,1.815,1326663.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,1.815,1.824,1.79,1.806,479029.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,1.806,1.827,1.796,1.799,392332.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,1.799,1.82,1.789,1.816,377220.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,1.816,1.842,1.813,1.822,446200.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,1.823,1.828,1.811,1.815,335288.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,1.815,1.844,1.813,1.831,631439.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,1.83,1.837,1.812,1.825,220582.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,1.824,1.827,1.801,1.804,260741.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,1.805,1.805,1.78,1.792,293679.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,1.792,1.798,1.783,1.79,118458.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,1.792,1.792,1.772,1.784,173880.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,1.784,1.784,1.762,1.77,223375.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,1.771,1.787,1.764,1.778,210502.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,1.778,1.786,1.77,1.775,219724.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,1.774,1.783,1.741,1.743,372658.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,1.743,1.748,1.734,1.743,138151.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,1.742,1.742,1.719,1.728,243748.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,1.728,1.74,1.716,1.723,311877.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,1.722,1.748,1.714,1.735,206260.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,1.736,1.743,1.72,1.721,132726.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,1.722,1.733,1.72,1.729,131050.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,1.728,1.738,1.72,1.721,193103.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,1.722,1.736,1.706,1.725,449563.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,1.725,1.753,1.72,1.727,409998.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,1.726,1.738,1.717,1.734,403298.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,1.734,1.787,1.727,1.777,356876.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,1.777,1.782,1.748,1.756,222133.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,1.755,1.769,1.752,1.765,172040.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,1.764,1.773,1.752,1.767,286383.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,1.767,1.781,1.748,1.748,506466.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,1.748,1.761,1.734,1.745,304897.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,1.746,1.75,1.737,1.742,91377.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,1.743,1.752,1.739,1.749,239884.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,1.75,1.758,1.725,1.731,210489.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,1.732,1.756,1.73,1.748,188945.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,1.749,1.764,1.724,1.727,956520.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,1.728,1.766,1.726,1.763,741491.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,1.763,1.775,1.759,1.764,248504.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,1.764,1.788,1.753,1.787,422853.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,1.788,1.805,1.784,1.797,432058.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,1.797,1.802,1.781,1.787,223408.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,1.787,1.822,1.764,1.766,1464000.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,1.766,1.819,1.763,1.818,1073881.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,1.818,1.82,1.791,1.807,374065.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,1.806,1.819,1.797,1.805,364865.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,1.804,1.806,1.782,1.805,257385.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,1.804,1.822,1.795,1.813,443288.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,1.812,1.864,1.804,1.824,1189013.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,1.824,1.848,1.822,1.84,529876.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,1.841,1.852,1.829,1.83,238357.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,1.829,1.846,1.825,1.832,234367.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,1.833,1.848,1.823,1.842,120695.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,1.843,1.844,1.786,1.794,347984.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,1.794,1.799,1.783,1.791,183654.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,1.792,1.797,1.772,1.778,284177.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,1.778,1.791,1.771,1.78,155459.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,1.781,1.782,1.76,1.769,225429.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,1.769,1.778,1.756,1.767,218762.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,1.767,1.775,1.757,1.773,154303.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,1.773,1.796,1.772,1.79,211849.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,1.79,1.799,1.77,1.791,275322.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,1.791,1.793,1.751,1.756,315126.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,1.755,1.781,1.754,1.78,213070.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,1.78,1.795,1.769,1.779,183315.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,1.78,1.787,1.77,1.777,149188.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,1.777,1.802,1.768,1.801,596206.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,1.801,1.817,1.795,1.799,472556.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,1.8,1.811,1.793,1.797,161140.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,1.798,1.801,1.783,1.791,196280.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,1.79,1.794,1.779,1.786,224952.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,1.786,1.817,1.784,1.817,270457.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,1.816,1.837,1.757,1.836,1941758.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,1.835,1.844,1.796,1.802,536150.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,1.802,1.845,1.801,1.843,264172.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,1.844,1.907,1.842,1.906,692560.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,1.906,1.916,1.893,1.898,587947.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,1.899,1.909,1.885,1.888,250773.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,1.888,1.898,1.868,1.884,982508.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,1.885,1.895,1.864,1.871,346480.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,1.871,1.879,1.859,1.859,206432.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,1.859,1.865,1.835,1.837,325367.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,1.837,1.862,1.834,1.858,165315.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,1.857,1.862,1.841,1.855,233587.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,1.855,1.889,1.855,1.884,485891.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,1.885,1.893,1.851,1.877,465942.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,1.876,1.913,1.876,1.909,313119.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,1.91,1.934,1.906,1.919,407731.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,1.92,1.928,1.911,1.926,219304.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,1.927,1.973,1.925,1.969,434279.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,1.969,1.991,1.942,1.99,820850.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,1.991,1.994,1.972,1.988,539054.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,1.988,1.996,1.968,1.989,337959.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,1.989,2.03,1.988,2.028,628379.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,2.029,2.03,1.996,2.021,406582.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,2.021,2.053,2.012,2.046,515549.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,2.046,2.052,2.029,2.035,440838.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,2.034,2.038,2.013,2.032,359257.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,2.032,2.033,2.012,2.026,139980.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,2.026,2.027,2.008,2.016,213637.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,2.016,2.027,2.003,2.019,196253.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,2.019,2.028,2.014,2.022,149181.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,2.021,2.034,2.014,2.025,147963.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,2.026,2.026,2.0,2.002,199061.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,2.002,2.014,1.995,1.999,235159.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,1.998,2.023,1.99,1.992,269504.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,1.992,1.992,1.942,1.951,478279.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,1.951,1.982,1.947,1.981,185970.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,1.981,1.996,1.972,1.978,799985.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,1.978,1.988,1.97,1.973,397259.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,1.974,1.987,1.97,1.982,209613.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,1.982,1.984,1.967,1.981,296221.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,1.982,1.989,1.974,1.976,268526.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,1.975,1.98,1.953,1.954,187044.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,1.954,1.959,1.93,1.936,905957.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,1.936,1.951,1.931,1.948,145561.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,1.947,1.957,1.943,1.951,199551.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,1.951,1.986,1.95,1.985,199479.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,1.984,1.987,1.966,1.966,190747.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,1.966,1.971,1.954,1.959,250510.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,1.958,1.96,1.92,1.921,399521.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,1.921,1.935,1.893,1.912,336179.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,1.912,1.927,1.911,1.926,183101.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,1.927,1.938,1.901,1.914,411404.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,1.913,1.919,1.896,1.911,305099.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,1.911,1.922,1.904,1.919,229786.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,1.919,1.924,1.898,1.905,246943.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,1.905,1.906,1.876,1.879,277633.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,1.879,1.891,1.874,1.885,218104.0,2026-04-30 23:59:59.999000+00:00,1
2026-05-01 00:00:00+00:00,1.886,1.9,1.875,1.887,259241.0,2026-05-01 03:59:59.999000+00:00,1
2026-05-01 04:00:00+00:00,1.887,1.893,1.869,1.873,220337.0,2026-05-01 07:59:59.999000+00:00,1
2026-05-01 08:00:00+00:00,1.872,1.881,1.87,1.877,141506.0,2026-05-01 11:59:59.999000+00:00,1
2026-05-01 12:00:00+00:00,1.877,1.914,1.876,1.909,333084.0,2026-05-01 15:59:59.999000+00:00,1
2026-05-01 16:00:00+00:00,1.909,1.915,1.897,1.9,189741.0,2026-05-01 19:59:59.999000+00:00,1
2026-05-01 20:00:00+00:00,1.899,1.902,1.887,1.895,169153.0,2026-05-01 23:59:59.999000+00:00,1
2026-05-02 00:00:00+00:00,1.895,1.904,1.893,1.896,213443.0,2026-05-02 03:59:59.999000+00:00,1
2026-05-02 04:00:00+00:00,1.896,1.896,1.884,1.886,98255.0,2026-05-02 07:59:59.999000+00:00,1
2026-05-02 08:00:00+00:00,1.885,1.894,1.877,1.878,80331.0,2026-05-02 11:59:59.999000+00:00,1
2026-05-02 12:00:00+00:00,1.879,1.888,1.861,1.882,293665.0,2026-05-02 15:59:59.999000+00:00,1
2026-05-02 16:00:00+00:00,1.883,1.891,1.873,1.886,154541.0,2026-05-02 19:59:59.999000+00:00,1
2026-05-02 20:00:00+00:00,1.886,1.898,1.879,1.881,141842.0,2026-05-02 23:59:59.999000+00:00,1
2026-05-03 00:00:00+00:00,1.881,1.882,1.852,1.868,367775.0,2026-05-03 03:59:59.999000+00:00,1
2026-05-03 04:00:00+00:00,1.868,1.891,1.867,1.883,170219.0,2026-05-03 07:59:59.999000+00:00,1
2026-05-03 08:00:00+00:00,1.883,1.887,1.869,1.881,178871.0,2026-05-03 11:59:59.999000+00:00,1
2026-05-03 12:00:00+00:00,1.881,1.893,1.88,1.89,141092.0,2026-05-03 15:59:59.999000+00:00,1
2026-05-03 16:00:00+00:00,1.891,1.894,1.879,1.886,110011.0,2026-05-03 19:59:59.999000+00:00,1
2026-05-03 20:00:00+00:00,1.885,1.891,1.872,1.873,108785.0,2026-05-03 23:59:59.999000+00:00,1
2026-05-04 00:00:00+00:00,1.872,1.922,1.87,1.917,534319.0,2026-05-04 03:59:59.999000+00:00,1
2026-05-04 04:00:00+00:00,1.916,1.923,1.896,1.901,270390.0,2026-05-04 07:59:59.999000+00:00,1
2026-05-04 08:00:00+00:00,1.9,1.907,1.865,1.875,463143.0,2026-05-04 11:59:59.999000+00:00,1
2026-05-04 12:00:00+00:00,1.875,1.887,1.858,1.874,351615.0,2026-05-04 15:59:59.999000+00:00,1
2026-05-04 16:00:00+00:00,1.875,1.893,1.866,1.881,269085.0,2026-05-04 19:59:59.999000+00:00,1
